上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","48.98","+0.24","48.75","49.04","48.75","514,000","25,137,130","122","48.98","34","49.01","1","364,692,000","9,999.95","0.01"
"00687B","國泰20年美債","51.30","+0.30","51.00","51.30","50.90","700,000","35,764,900","282","51.10","52","51.30","19","283,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.98","+0.01","39.97","39.98","39.89","424,000","16,945,490","24","39.96","1","40.00","50","175,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.70","+0.04","41.62","41.71","41.59","470,000","19,596,120","30","41.68","2","41.73","10","9,186,000","9,999.95","0.01"
"00696B","富邦美債20年","51.45","+0.25","51.15","51.45","51.15","450,000","23,150,650","28","51.45","3","51.55","50","754,681,000","9,999.95","0.01"
"00697B","元大美債7-10","44.09","+0.05","44.05","44.09","43.93","629,000","27,702,620","51","44.07","4","44.09","15","5,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.29","0.00","19.30","19.30","19.24","665,000","12,816,130","51","19.29","3","19.30","3","1,147,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.85","+0.03","31.77","31.86","31.76","904,000","28,746,700","16","31.80","21","31.86","7","596,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.83","+0.16","46.80","46.91","46.79","705,000","33,020,150","241","46.83","14","46.91","14","568,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.17","-0.03","44.05","44.17","44.04","2,127,000","93,796,870","44","44.16","20","44.20","1","459,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","51.05","+0.30","50.80","51.05","50.75","115,000","5,867,350","10","50.95","1","51.05","1","618,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","47.40","+0.30","47.30","47.45","47.30","102,000","4,835,200","36","47.40","2","47.46","1","754,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.86","+0.21","45.60","45.86","45.60","114,000","5,226,150","14","45.81","1","45.86","1","1,312,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.02","+0.27","44.98","45.06","44.98","133,000","5,990,800","11","45.02","11","45.05","6","622,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.20","+0.11","44.17","44.20","44.17","104,000","4,596,680","4","44.15","13","44.27","2","1,112,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.73","+0.10","38.63","38.73","38.63","118,000","4,563,090","7","38.70","1","38.73","1","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.41","+0.10","21.33","21.47","21.33","1,160,000","24,851,170","37","21.41","1","21.43","100","44,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.69","+0.29","49.60","49.80","49.60","346,000","17,226,660","15","49.69","16","49.84","11","477,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.05","+0.13","37.92","38.05","37.92","252,000","9,587,160","6","38.07","12","38.09","11","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.60","+0.05","40.56","40.60","40.55","113,000","4,582,360","5","40.55","10","40.60","18","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","38.80","+0.15","38.52","38.80","38.52","101,000","3,918,520","5","38.52","32","38.83","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.82","+0.29","48.61","48.82","48.57","103,000","5,027,810","7","48.69","13","48.82","4","1,028,464,000","9,999.95","0.01"
"00747B","FH中國政策債","49.47","-0.11","49.42","49.47","49.39","280,000","13,841,330","36","49.41","18","49.50","10","824,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.63","+0.05","40.60","40.77","40.57","317,000","12,896,520","40","40.62","15","40.66","14","624,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.93","+0.36","46.93","46.93","46.93","1,000","46,930","1","46.93","9","47.33","23","1,032,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.83","+0.36","48.66","48.83","48.66","109,000","5,321,420","23","48.77","13","48.91","1","169,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.56","+0.36","49.50","49.65","49.45","701,000","34,741,650","106","49.55","15","49.59","3","1,139,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","50.85","+0.35","50.65","50.85","50.65","103,000","5,237,350","7","50.75","101","50.90","2","342,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.72","+0.37","47.35","47.75","47.26","230,000","10,976,030","34","47.59","101","47.73","1","196,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.00","+0.24","49.00","49.00","49.00","100,000","4,900,000","2","49.00","1","49.14","10","1,124,300,000","9,999.95","0.01"
"00758B","FH能源債","62.30","+0.20","62.20","62.30","62.15","128,000","7,966,450","6","62.15","14","62.40","17","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","77.65","+0.45","77.55","77.65","77.55","102,000","7,910,200","4","77.55","1","77.65","11","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","67.25","+0.35","67.05","67.25","67.05","110,000","7,380,700","4","67.15","2","67.25","7","366,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","51.00","+0.45","50.80","51.00","50.80","120,000","6,118,350","10","50.95","10","51.00","5","1,168,089,000","9,999.95","0.01"
"00764B","群益25年美債","51.60","+0.20","51.55","51.70","51.55","104,000","5,366,600","5","51.60","20","51.70","10","311,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.63","+0.05","38.63","38.63","38.63","100,000","3,863,000","2","38.51","5","38.67","15","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","80.90","+0.10","80.80","80.90","80.80","606,000","48,983,600","7","80.70","24","81.00","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","49.16","+0.38","48.78","49.18","48.78","717,000","35,226,850","50","49.10","3","49.20","13","1,512,790,000","9,999.95","0.01"
"00773B","中信優先金融債","49.49","+0.53","49.33","49.52","49.27","276,000","13,642,250","27","49.38","15","49.49","11","734,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","48.53","+0.32","48.24","48.53","48.24","118,000","5,721,760","17","48.53","7","48.54","1","433,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.30","+0.60","49.00","49.30","49.00","112,000","5,518,670","18","49.20","12","49.40","1","315,150,000","9,999.95","0.01"
"00779B","凱基美債25+","52.45","+0.45","52.50","52.50","52.45","176,000","9,235,000","8","52.30","10","52.55","29","108,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.64","+0.08","43.62","43.64","43.62","102,000","4,451,260","4","43.61","12","43.71","9","310,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","48.54","+0.40","48.54","48.54","48.54","101,000","4,902,540","3","48.48","13","48.58","10","19,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.70","+0.20","46.70","46.70","46.70","100,000","4,670,000","2","46.64","11","46.70","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.40","-0.05","40.28","40.40","40.28","205,000","8,281,480","7","40.33","20","40.41","13","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","47.05","+0.29","47.00","47.05","47.00","201,000","9,452,000","5","46.98","22","47.11","5","312,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.85","+0.22","46.00","46.00","45.70","1,205,000","55,278,120","99","45.81","21","45.89","33","10,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.95","+0.35","47.00","47.00","46.86","1,502,000","70,531,780","49","46.93","19","47.01","37","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.08","+0.31","44.77","45.09","44.77","257,000","11,547,360","25","45.04","2","45.10","8","38,706,000","9,999.95","0.01"
"00789B","FH公司債A3","72.90","+0.75","73.00","73.00","72.80","523,000","38,164,600","12","72.75","8","73.00","1","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.80","+0.40","69.25","69.25","68.60","954,000","65,742,700","11","68.65","14","68.90","14","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.50","+0.20","59.30","59.50","59.30","200,000","11,880,000","3","59.45","1","59.60","6","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","47.10","+0.26","47.10","47.10","47.10","101,000","4,757,100","3","46.99","13","47.10","14","318,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","47.05","+0.38","46.77","47.05","46.77","105,000","4,939,070","6","46.89","14","47.05","12","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.72","+0.08","38.70","38.72","38.62","105,000","4,065,420","7","38.64","19","38.78","2","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","49.37","+0.21","49.19","49.41","49.17","217,000","10,706,300","13","49.31","2","49.37","1","389,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.77","+0.15","38.64","38.77","38.61","279,000","10,796,510","21","38.69","10","38.77","9","108,470,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","42.59","-0.11","42.48","42.59","42.48","102,000","4,343,960","3","42.48","12","42.63","19","1,071,000","9,999.95","0.01"
"00799B","國泰A級醫療債","46.22","+0.37","45.89","46.25","45.89","102,000","4,714,140","4","46.20","13","46.25","3","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.97","-0.04","39.02","39.02","38.90","173,000","6,733,980","18","38.97","5","39.06","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","50.35","+0.20","50.15","50.35","50.15","461,000","23,129,150","205","50.20","5","50.45","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","48.40","+0.20","48.26","48.40","48.25","167,000","8,076,220","8","48.40","2","48.50","1","3,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","46.60","+0.73","46.60","46.60","46.60","100,000","4,660,000","4","46.45","2","46.55","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.33","+0.40","44.08","44.46","44.08","105,000","4,667,240","7","44.35","10","44.42","1","235,041,000","9,999.95","0.01"
