上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.35","-0.06","27.41","27.42","27.35","14,399,000","394,398,020","2,558","27.35","338","27.36","236","8,811,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.70","-0.06","28.75","28.76","28.69","18,833,000","541,171,590","2,415","28.69","821","28.70","20","6,866,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.49","-0.02","9.49","9.50","9.49","50,500","479,747","5","9.48","101","9.49","109","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.44","0.00","41.44","41.48","41.44","96,000","3,978,430","15","41.42","70","41.45","22","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.66","-0.04","35.70","35.70","35.66","163,000","5,814,270","12","35.65","42","35.66","1","41,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.76","-0.04","29.80","29.80","29.74","2,789,000","83,044,990","71","29.75","4","29.76","711","928,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.28","-0.03","36.32","36.34","36.28","374,000","13,574,050","70","36.28","11","36.29","40","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.94","-0.02","30.99","30.99","30.93","1,289,000","39,895,710","352","30.93","126","30.94","15","515,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.78","0.00","33.81","33.85","33.77","1,730,000","58,505,740","415","33.77","52","33.78","10","3,949,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.97","-0.01","37.00","37.04","36.96","420,000","15,538,650","86","36.96","4","36.97","5","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.98","0.00","32.00","32.00","31.98","119,000","3,806,390","7","31.96","20","31.97","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.73","-0.01","34.74","34.80","34.73","3,445,000","119,750,540","71","34.73","5","34.75","155","2,986,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.81","+0.01","35.81","35.92","35.81","4,015,000","143,893,610","482","35.81","103","35.82","244","3,799,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.64","+0.03","33.70","33.71","33.64","383,000","12,895,340","35","33.64","1","33.66","35","1,179,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.77","-0.01","39.76","39.83","39.76","114,000","4,538,850","7","39.77","125","39.80","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.00","-0.01","16.00","16.00","16.00","500,000","8,000,000","4","16.00","5","16.02","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.42","-0.01","39.42","39.50","39.41","6,943,000","273,944,740","193","39.41","20","39.42","30","1,638,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.63","+0.06","37.63","37.63","37.61","211,000","7,937,910","10","37.60","1","37.61","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.28","+0.01","36.23","36.35","36.23","1,038,000","37,702,000","40","36.26","50","36.28","10","2,363,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.29","0.00","32.28","32.29","32.28","101,000","3,261,280","3","32.27","1","32.28","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.11","-0.03","34.12","34.12","34.11","104,000","3,547,480","5","34.05","23","34.09","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.71","+0.02","32.73","32.78","32.70","6,127,000","200,539,060","3,983","32.71","16","32.72","703","4,826,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","-0.01","34.63","34.65","34.61","134,000","4,638,970","9","34.58","20","34.64","20","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.30","0.00","33.33","33.33","33.29","112,000","3,730,410","7","33.29","1","33.30","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.27","-0.04","32.34","32.34","32.27","136,000","4,391,710","16","32.26","1","32.29","10","1,363,800,000","9,999.95","0.01"
"00758B","復華能源債","51.65","+0.05","51.65","51.65","51.65","100,000","5,165,000","3","51.50","20","51.65","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.45","+0.05","55.45","55.45","55.45","100,000","5,545,000","4","55.20","56","55.30","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.35","-0.05","55.50","55.50","55.35","113,000","6,260,850","8","55.35","3","55.40","10","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.18","+0.01","35.11","35.24","35.11","151,000","5,315,190","15","35.18","33","35.19","60","2,737,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.73","-0.06","28.77","28.78","28.73","2,610,000","75,050,470","132","28.72","58","28.73","348","1,350,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.00","-0.05","52.05","52.10","51.95","889,000","46,261,600","84","51.95","532","52.00","312","651,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.42","0.00","34.39","34.49","34.39","1,214,000","41,833,200","255","34.41","13","34.42","1","3,476,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.86","-0.02","36.83","36.95","36.83","1,885,000","69,602,890","58","36.86","93","36.87","9","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.50","-0.01","33.55","33.55","33.50","112,000","3,752,380","7","33.44","10","33.49","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.65","+0.03","35.65","35.65","35.65","100,000","3,565,000","2","35.58","11","35.64","1","1,483,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.07","-0.06","29.13","29.13","29.07","512,000","14,884,080","11","29.06","1","29.09","201","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.97","+0.01","37.98","37.98","37.94","108,000","4,100,760","9","37.94","120","37.95","1","249,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.06","-0.02","30.09","30.09","30.05","139,000","4,178,550","15","30.05","11","30.06","40","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.36","+0.04","31.41","31.41","31.36","115,000","3,607,820","7","31.32","58","31.34","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.94","+0.02","35.78","35.94","35.78","2,000","71,720","2","35.87","25","35.89","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.23","-0.01","33.36","33.36","33.23","71,000","2,359,460","7","33.25","1","33.29","1","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.20","-0.05","33.18","33.23","33.18","92,000","3,056,010","4","33.20","1","33.21","1","15,306,000","9,999.95","0.01"
