"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2415","錩新","36,312","39","888,056","24.20","24.70","24.05","24.50","+","0.30","24.35","6","24.50","4","21.49",
"2417","圓剛","9,075,732","8,793","411,024,410","44.95","47.00","44.10","44.35"," ","0.00","44.30","3","44.35","2","0.00",
"2419","仲琦","278,160","223","6,349,252","23.00","23.00","22.70","22.80","+","0.20","22.80","3","22.85","14","0.00",
"2420","新巨","427,687","553","24,808,580","57.90","58.40","57.20","58.00","+","0.20","57.90","8","58.00","3","14.01",
"2421","建準","7,861,418","5,332","952,002,516","121.00","122.00","120.00","121.50","+","1.00","121.00","89","121.50","42","20.28",
"2423","固緯","130,856","175","6,192,735","47.50","47.70","46.80","47.45","+","0.15","47.40","3","47.50","5","19.06",
"2424","隴華","8,252","12","506,131","60.90","62.20","60.90","61.10","-","0.80","61.10","2","62.00","2","0.00",
"2425","承啟","146,457","264","5,156,510","35.35","35.65","35.10","35.10","-","0.25","35.10","7","35.15","1","33.43",
"2426","鼎元","728,810","488","11,556,748","15.55","16.00","15.55","15.90","+","0.35","15.85","30","15.95","10","61.15",
"2427","三商電","22,973,075","11,757","743,904,446","33.15","33.40","31.05","32.15","-","0.60","32.15","20","32.20","1","22.48",
"2428","興勤","237,906","257","34,016,196","143.00","144.00","142.00","142.50","-","0.50","142.50","16","143.00","4","11.43",
"2429","銘旺科","1,373,821","1,092","115,099,242","85.50","85.50","83.00","83.70","-","1.00","83.60","6","83.70","5","0.00",
"2430","燦坤","93,914","133","2,261,549","24.20","24.30","24.00","24.15","-","0.05","24.10","2","24.15","1","16.54",
"2431","聯昌","3,571,820","1,538","43,984,448","12.05","12.55","11.80","12.50","+","0.40","12.45","9","12.50","27","0.00",
"2432","倚天酷碁-創","30,010","16","841,581","28.05","28.30","28.00","28.30","+","0.25","28.05","1","28.30","1","16.95",
"2433","互盛電","10,200","16","503,082","49.35","49.35","49.30","49.30","-","0.05","49.30","22","49.50","6","15.08",
"2434","統懋","4,697","7","135,808","29.00","29.10","29.00","29.10","+","0.10","28.80","1","29.15","1","0.00",
"2436","偉詮電","717,189","815","35,097,650","49.50","49.60","48.60","48.60","-","1.15","48.60","16","48.65","1","39.84",
"2438","翔耀","46,129","100","1,239,856","27.05","27.05","26.70","27.00"," ","0.00","26.70","5","27.00","3","0.00",
"2439","美律","1,394,911","1,252","161,367,714","115.50","116.00","114.50","116.00","+","0.50","115.50","70","116.00","91","17.90",
"2440","太空梭","140,174","85","1,823,082","13.05","13.15","12.90","13.00"," ","0.00","12.95","1","13.00","1","0.00",
"2441","超豐","1,502,320","1,724","93,970,657","62.70","63.00","61.90","63.00","+","0.30","62.80","13","63.00","62","15.48",
"2442","新美齊","1,498,350","790","40,872,615","27.00","27.45","27.00","27.30","+","0.20","27.25","26","27.35","2","32.50",
"2444","兆勁","123,044","82","1,403,238","11.35","11.50","11.30","11.45","+","0.10","11.45","5","11.50","12","0.00",
"2449","京元電子","11,796,470","9,414","1,376,799,159","118.00","118.00","116.00","116.00","-","2.50","116.00","1,197","116.50","101","13.26",
"2450","神腦","53,376","65","1,600,026","29.95","30.00","29.95","29.95"," ","0.00","29.95","18","30.00","1","17.21",
"2451","創見","670,644","967","64,245,283","96.00","96.30","95.10","96.00","+","0.50","95.90","17","96.00","3","21.92",
"2453","凌群","1,076,410","1,335","65,036,501","60.60","61.00","60.20","60.30","-","0.70","60.30","8","60.40","14","19.45",
"2454","聯發科","5,970,701","20,358","7,966,823,010","1,340.00","1,350.00","1,320.00","1,320.00","-","20.00","1,320.00","554","1,325.00","7","20.20",
"2455","全新","5,068,445","3,802","746,331,151","146.00","149.00","144.50","147.00","+","2.00","146.50","40","147.00","7","57.42",
"2457","飛宏","2,258,572","1,518","51,839,414","22.65","23.40","22.65","22.90","+","0.10","22.90","17","22.95","27","0.00",
"2458","義隆","1,063,374","987","135,384,912","128.50","128.50","126.50","127.00","-","1.50","127.00","127","127.50","18","13.97",
"2459","敦吉","27,741","54","1,691,680","61.00","61.30","60.70","61.00"," ","0.00","60.80","1","61.00","3","11.69",
"2460","建通","147,493","220","2,668,978","18.40","18.40","17.95","18.00","-","0.30","17.95","8","18.00","3","0.00",
"2461","光群雷","323,592","189","5,475,839","16.95","17.10","16.75","16.90","+","0.10","16.90","1","16.95","3","10.76",
"2462","良得電","640,466","348","16,122,287","25.40","25.45","25.00","25.10","-","0.20","25.05","9","25.10","2","19.92",
"2464","盟立","1,545,640","1,595","91,606,419","59.70","59.90","58.70","58.90","-","0.40","58.90","19","59.00","3","128.04",
"2465","麗臺","615,773","1,351","40,191,914","65.50","66.50","64.50","64.70","-","1.90","64.70","5","65.50","1","0.00",
"2466","冠西電","838,910","1,475","71,633,453","87.90","87.90","83.70","83.80","-","3.70","83.80","7","84.30","1","0.00",
"2467","志聖","400,228","709","58,108,901","148.50","148.50","144.50","144.50","-","3.00","144.50","11","145.00","4","31.21",
"2468","華經","998,591","941","55,033,896","55.20","55.70","54.50","55.40","+","0.10","55.30","1","55.40","1","57.71",
"2471","資通","260,766","344","14,315,130","55.50","55.50","54.50","55.00","+","0.30","54.80","2","55.00","26","16.08",
"2472","立隆電","1,876,277","2,176","148,940,826","79.30","80.00","78.90","79.00","-","0.10","79.00","35","79.40","1","10.96",
"2474","可成","1,100,125","1,777","236,677,739","217.50","218.00","213.50","214.00","-","3.50","214.00","1","214.50","6","12.04",
"2476","鉅祥","8,671,791","6,911","718,765,791","81.70","84.20","81.00","83.60","+","3.30","83.60","14","83.70","6","22.53",
"2477","美隆電","81,623","88","1,751,776","21.35","21.55","21.35","21.50","+","0.10","21.45","1","21.50","18","13.44",
"2478","大毅","77,018","118","3,310,829","43.05","43.30","42.75","43.00","-","0.30","43.00","2","43.25","1","15.09",
"2480","敦陽科","444,586","679","75,502,206","167.50","171.00","167.00","170.00","+","2.50","170.00","6","170.50","7","21.68",
"2481","強茂","588,165","868","28,611,776","49.00","49.35","48.45","48.50","-","0.50","48.50","49","48.55","9","18.23",
"2482","連宇","108,111","101","2,017,555","18.80","18.80","18.55","18.60","-","0.20","18.55","3","18.60","1","0.00",
"2483","百容","33,613","30","610,020","18.20","18.20","18.10","18.20","+","0.15","18.20","1","18.25","1","303.33",
"2484","希華","341,381","332","7,543,981","22.20","22.40","21.95","21.95","-","0.20","21.90","18","21.95","194","35.98",
"2485","兆赫","851,663","499","10,199,264","11.95","12.10","11.80","11.95","+","0.20","11.95","9","12.00","53","0.00",
"2486","一詮","12,719,460","9,667","991,083,958","73.10","79.90","72.90","78.00","+","4.40","78.00","44","78.10","9","780.00",
"2488","漢平","156,195","208","7,343,713","46.70","47.30","46.70","47.25","+","0.55","47.25","2","47.30","10","9.43",
"2489","瑞軒","1,121,737","732","15,574,298","13.90","14.00","13.80","13.85","-","0.05","13.80","114","13.85","9","10.04",
"2491","吉祥全","20,856","26","208,835","10.00","10.10","10.00","10.05","+","0.05","10.00","1","10.05","1","0.00",
"2492","華新科","870,676","1,134","75,112,929","87.00","87.20","85.80","85.80","-","0.90","85.70","14","85.90","7","14.09",
"2493","揚博","5,772,707","6,154","684,822,740","112.50","123.00","111.50","122.50","+","10.00","122.00","62","122.50","129","19.89",
"2495","普安","296,509","249","6,600,591","22.15","22.45","22.15","22.20","-","0.10","22.20","12","22.25","15","10.62",
"2496","卓越","6,645","18","466,613","70.10","70.40","70.10","70.40","+","0.20","70.30","1","70.50","3","10.32",
"2497","怡利電","148,817","157","6,001,258","39.75","40.75","39.75","40.25","+","0.25","40.20","7","40.30","1","12.23",
"2498","宏達電","4,634,874","2,785","193,449,609","41.70","42.10","41.15","41.75","+","0.25","41.75","47","41.80","12","22.69",
"2501","國建","668,490","438","12,853,419","18.85","19.35","18.85","19.25","+","0.20","19.25","8","19.30","9","18.33",
"2504","國產","2,042,845","1,756","78,450,148","38.10","38.60","38.00","38.35","+","0.20","38.30","33","38.35","13","9.81",
"2505","國揚","258,872","119","4,945,433","19.15","19.25","18.95","19.10"," ","0.00","19.10","1","19.15","1","20.99",
"2506","太設","66,109","123","638,141","9.68","9.70","9.63","9.68"," ","0.00","9.66","3","9.67","1","3.98",
"2509","全坤建","108,454","113","1,441,196","13.30","13.40","13.25","13.35","+","0.05","13.25","36","13.35","4","267.00",
"2511","太子","476,740","276","4,412,870","9.16","9.31","9.16","9.27","+","0.12","9.27","18","9.28","6","30.90",
"2514","龍邦","44,864","194","699,093","15.55","15.60","15.55","15.55","+","0.05","15.55","4","15.60","4","7.40",
"2515","中工","3,597,262","936","40,854,894","11.25","11.45","11.25","11.35","+","0.05","11.35","50","11.40","133","23.65",
"2516","新建","222,804","180","3,464,695","15.65","15.65","15.30","15.55","-","0.10","15.50","22","15.60","5","14.95",
"2520","冠德","2,947,303","2,725","124,376,152","42.65","42.75","42.05","42.05","-","0.55","42.05","41","42.10","1","4.35",
"2524","京城","107,194","145","4,527,710","41.85","42.80","41.50","42.50","+","0.65","42.50","6","42.55","1","4.93",
"2527","宏璟","118,756","105","3,201,125","26.85","27.20","26.65","26.95","+","0.10","26.90","2","26.95","8","6.53",
"2528","皇普","373,684","207","10,239,251","27.20","27.65","27.10","27.45","+","0.10","27.45","2","27.55","6","6.35",
"2530","華建","790,530","384","21,948,561","28.05","28.05","27.50","27.75","-","0.35","27.75","17","27.80","1","16.04",
"2534","宏盛","668,759","380","15,926,360","23.30","24.10","23.30","24.00","+","0.60","23.95","10","24.05","21","15.58",
"2535","達欣工","1,224,003","2,997","72,904,281","60.50","60.60","58.30","59.70","-","2.50","59.70","2","59.80","35","11.39",
"2536","宏普","146,550","179","4,035,024","27.25","27.70","27.25","27.55","+","0.30","27.55","1","27.65","5","39.36",
"2537","聯上發","1,072,989","428","11,947,575","11.00","11.20","11.00","11.10","+","0.10","11.05","12","11.10","1","16.09",
"2538","基泰","158,532","121","1,965,278","12.40","12.45","12.35","12.40"," ","0.00","12.40","8","12.45","3","44.29",
"2539","櫻花建","1,148,758","818","77,937,523","67.40","68.80","66.60","67.70","+","0.90","67.70","15","67.80","2","16.88",
"2540","愛山林","1,142,720","2,451","90,676,322","79.00","80.60","77.60","80.00","+","0.50","80.00","9","80.10","10","39.60",
"2542","興富發","2,795,173","1,635","118,148,511","42.00","42.50","41.90","42.20","+","0.20","42.20","18","42.25","7","14.91",
"2543","皇昌","1,091,000","1,478","79,005,940","73.20","73.30","72.00","72.40","-","0.60","72.40","2","72.50","9","14.78",
"2545","皇翔","462,606","522","18,640,343","39.95","40.65","39.90","40.15","+","0.25","40.15","6","40.30","3","5.30",
"2546","根基","152,848","335","12,283,693","79.50","81.00","79.50","80.40","+","1.20","80.30","2","80.50","5","10.52",
"2547","日勝生","1,184,042","367","13,426,491","11.40","11.40","11.25","11.35"," ","0.00","11.35","18","11.40","11","4.14",
"2548","華固","1,422,172","1,293","139,707,108","96.50","100.00","96.40","98.50","+","2.50","98.40","2","98.50","3","22.39",
"2597","潤弘","533,754","1,330","89,654,799","170.00","170.00","166.00","169.00","-","1.00","168.00","11","169.00","1","14.94",
"2601","益航","1,496,656","600","9,010,483","5.93","6.06","5.93","6.00","+","0.08","5.99","37","6.00","4","0.00",
"2603","長榮","6,029,003","7,634","1,183,562,416","197.00","197.50","196.00","196.00"," ","0.00","196.00","382","196.50","299","2.84",
"2605","新興","1,206,299","821","26,562,739","22.00","22.15","21.90","22.05","+","0.05","21.95","2","22.05","34","11.14",
"2606","裕民","1,646,501","1,158","85,602,461","52.20","52.30","51.70","52.00","+","0.10","51.90","145","52.00","20","11.21",
"2607","榮運","2,054,601","2,322","76,399,222","37.30","37.45","36.90","37.00","-","0.35","37.00","38","37.15","21","12.63",
"2608","嘉里大榮","67,548","104","2,281,364","33.85","33.90","33.65","33.85","+","0.15","33.85","2","33.90","3","16.20",
"2609","陽明","8,914,884","7,062","542,492,443","60.90","61.40","60.60","60.60","-","0.10","60.60","197","60.70","93","3.38",
"2610","華航","17,406,568","6,412","365,605,860","20.80","21.10","20.80","21.05","+","0.25","21.00","101","21.05","206","8.29",
"2611","志信","218,634","255","3,603,185","16.40","16.55","16.40","16.55","+","0.15","16.50","13","16.55","10","0.00",
"2612","中航","481,333","409","22,875,991","47.35","48.00","47.10","47.50","+","0.55","47.45","2","47.55","1","8.35",
"2613","中櫃","187,089","183","5,074,889","27.05","27.30","27.00","27.00"," ","0.00","27.00","14","27.05","1","29.35",
"2614","東森","188,013","199","2,966,885","15.75","15.90","15.70","15.75"," ","0.00","15.75","19","15.80","29","10.50",
"2615","萬海","6,334,241","5,966","559,894,223","89.20","89.40","87.40","87.80","-","1.00","87.80","115","87.90","14","4.78",
"2616","山隆","80,655","204","1,156,542","14.25","14.40","14.25","14.40","+","0.15","14.30","1","14.40","6","0.00",
"2617","台航","308,924","180","8,346,042","27.05","27.15","26.90","27.00","+","0.05","27.00","9","27.05","1","10.04",
"2618","長榮航","22,128,807","8,395","854,497,665","38.30","38.80","38.30","38.60","+","0.40","38.60","5","38.65","236","6.89",
"2630","亞航","30,429,947","17,751","1,426,397,168","47.10","47.90","45.95","46.20","-","0.50","46.15","77","46.20","49","73.33",
"2633","台灣高鐵","2,480,423","1,107","68,735,057","27.60","27.80","27.55","27.80","+","0.20","27.75","35","27.80","233","25.27",
"2634","漢翔","36,864,002","21,667","1,716,561,488","44.45","47.70","44.30","46.80","+","2.30","46.80","179","46.85","31","54.42",
"2636","台驊控股","159,484","210","11,393,702","71.30","71.60","71.00","71.60","+","0.40","71.50","1","71.70","5","7.52",
"2637","慧洋-KY","1,399,188","1,067","82,311,180","58.80","59.20","58.50","58.50","+","0.10","58.50","73","58.60","8","10.00",
"2642","宅配通","63,813","96","1,637,011","25.70","25.75","25.55","25.60","-","0.10","25.55","15","25.65","1","0.00",
"2645","長榮航太","34,488,370","22,972","5,221,437,637","146.00","157.50","141.00","157.50","+","14.00","157.50","4,536","--","0","31.31",
"2646","星宇航空","2,052,364","1,467","53,113,019","25.80","26.00","25.80","25.90","+","0.10","25.85","17","25.90","86","47.96",
"2701","萬企","41,764","39","470,820","11.25","11.30","11.25","11.25"," ","0.00","11.25","36","11.30","13","20.45",
"2702","華園","45,772","55","596,743","12.95","13.15","12.95","13.00","+","0.05","13.00","13","13.05","2","68.42",
"2704","國賓","27,189","36","1,175,791","43.35","43.50","42.60","43.10","-","0.25","43.10","1","43.25","2","0.00",
"2705","六福","48,547","84","822,450","16.90","17.00","16.90","16.95","+","0.05","16.90","33","17.00","13","73.70",
"2706","第一店","59,248","53","791,130","13.40","13.40","13.35","13.35"," ","0.00","13.35","2","13.40","25","21.19",
"2707","晶華","34,378","497","6,616,738","192.00","193.00","192.00","193.00","+","1.00","192.50","1","193.00","14","18.58",
"2712","遠雄來","6,050","8","118,683","19.60","19.85","19.55","19.85","-","0.05","19.50","3","19.90","1","0.00",
"2722","夏都","41,170","57","1,229,347","30.20","30.25","29.60","29.70","+","0.10","29.65","1","29.70","1","0.00",
"2723","美食-KY","166,016","152","13,436,832","80.90","81.20","80.70","80.80","-","0.30","80.80","14","81.00","1","22.70",
"2727","王品","169,908","1,277","39,578,046","234.50","234.50","231.50","232.50","-","0.50","232.00","10","232.50","1","14.30",
"2731","雄獅","1,042,806","983","161,784,623","154.50","156.50","153.50","155.00","+","0.50","154.50","11","155.00","3","14.23",
"2739","寒舍","108,110","80","4,167,167","38.95","39.00","38.15","38.20","-","0.60","38.20","34","38.40","1","9.12",
"2748","雲品","149,953","194","7,671,696","51.10","51.40","50.50","51.30","+","0.50","51.30","2","51.40","16","18.32",
"2753","八方雲集","252,836","374","47,345,616","188.50","189.00","186.00","187.50","-","1.00","187.00","24","188.00","2","19.53",
"2762","世界健身-KY","47,487","53","3,555,303","75.00","75.10","74.50","74.70","-","0.10","74.60","5","74.80","1","26.58",
"2801","彰銀","18,184,599","3,483","350,498,121","19.15","19.40","19.15","19.35","+","0.15","19.30","614","19.35","69","14.23",
"2809","京城銀","2,554,106","966","143,193,992","55.70","56.30","55.70","56.10","+","0.40","56.10","20","56.20","9","17.16",
"2812","台中銀","12,591,181","5,800","300,879,664","23.75","24.05","23.75","23.85","+","0.20","23.85","239","23.90","19","15.69",
"2816","旺旺保","106,915","74","2,792,015","25.85","26.45","25.85","26.10","+","0.25","26.10","2","26.15","3","6.89",
"2820","華票","713,486","287","10,987,456","15.40","15.45","15.35","15.40"," ","0.00","15.35","83","15.40","10","15.40",
"2832","台產","463,114","296","14,505,201","30.80","31.50","30.80","31.45","+","0.60","31.45","7","31.50","18","10.35",
"2834","臺企銀","22,241,676","6,395","343,538,931","15.50","15.55","15.35","15.35","-","0.10","15.35","2,078","15.40","539","12.38",
"2836","高雄銀","1,690,121","508","20,077,463","11.80","11.95","11.75","11.90","+","0.10","11.85","172","11.90","63","20.52",
"2836A","高雄銀甲特","14,000","12","320,100","22.85","22.90","22.85","22.90","+","0.05","22.85","5","22.95","3","0.00",
"2838","聯邦銀","2,030,465","917","34,942,521","16.95","17.30","16.95","17.30","+","0.40","17.25","33","17.30","9","14.42",
"2838A","聯邦銀甲特","84,000","13","4,526,400","53.90","53.90","53.80","53.90","-","0.10","53.80","25","53.90","23","0.00",
"2845","遠東銀","12,123,938","2,309","168,196,893","13.75","14.00","13.75","13.85","+","0.10","13.85","677","13.90","782","14.28",
"2849","安泰銀","52,795","108","705,845","13.40","13.40","13.35","13.35","-","0.05","13.35","10","13.40","6","18.80",
"2850","新產","407,716","1,287","40,245,237","98.30","99.20","98.00","98.50","+","0.40","98.50","4","98.60","3","9.91",
"2851","中再保","1,844,377","908","43,733,412","23.40","23.85","23.40","23.80","+","0.35","23.75","17","23.80","10","9.19",
"2852","第一保","532,147","356","13,500,487","25.05","25.65","25.05","25.55","+","0.50","25.50","17","25.55","3","8.55",
"2855","統一證","1,443,418","693","28,021,241","19.25","19.55","19.25","19.50","+","0.25","19.50","8","19.55","34","11.02",
"2867","三商壽","6,918,622","2,017","37,148,840","5.29","5.42","5.29","5.40","+","0.10","5.39","56","5.40","93","0.00",
"2880","華南金","17,145,183","6,990","511,804,318","29.55","30.00","29.50","29.85","+","0.30","29.85","121","29.90","250","17.98",
"2881","富邦金","13,996,890","7,549","1,179,139,699","84.00","84.60","83.50","84.40","+","0.40","84.30","39","84.40","3","7.98",
"2881A","富邦特","10,169","8","638,911","62.80","63.10","62.60","63.10","+","0.10","63.00","2","63.10","18","0.00",
"2881B","富邦金乙特","302,259","66","18,507,809","61.40","61.50","61.00","61.30","-","0.20","61.20","24","61.30","32","0.00",
"2881C","富邦金丙特","21,660","42","1,149,514","53.10","53.10","53.00","53.10"," ","0.00","53.10","18","53.20","11","0.00",
"2882","國泰金","18,520,498","6,294","1,163,225,701","62.70","63.00","62.40","62.70","-","0.10","62.70","562","62.80","377","9.75",
"2882A","國泰特","101,745","22","6,189,821","60.80","60.90","60.80","60.80","-","0.10","60.70","2","60.80","3","0.00",
"2882B","國泰金乙特","67,170","19","4,037,908","60.00","60.30","60.00","60.30"," ","0.00","60.20","1","60.30","62","0.00",
"2883","凱基金","25,163,437","4,967","389,090,882","15.40","15.55","15.35","15.50","+","0.10","15.45","528","15.50","1,465","8.38",
"2883B","凱基金乙特","1,582,536","213","12,231,252","7.71","7.77","7.71","7.73","+","0.02","7.73","91","7.74","10","0.00",
"2884","玉山金","29,116,835","13,688","954,967,228","32.65","32.90","32.55","32.90","+","0.25","32.85","6","32.90","146","18.38",
"2885","元大金","23,766,830","6,943","776,381,551","32.40","32.80","32.35","32.70","+","0.30","32.70","740","32.75","253","12.34",
"2886","兆豐金","24,483,927","10,420","1,051,610,763","42.85","43.00","42.75","43.00","+","0.15","42.95","387","43.00","376","20.38",
"2887","台新金","54,586,138","10,986","910,659,412","16.65","16.75","16.60","16.70","+","0.05","16.65","5,669","16.70","2,220","11.84",
"2887E","台新戊特","191,333","122","9,277,028","48.60","48.60","48.40","48.45","-","0.20","48.40","22","48.45","20","0.00",
"2887F","台新戊特二","332,251","59","14,383,782","43.30","44.80","43.25","44.00","+","0.70","44.00","6","44.15","1","0.00",
"2887G","台新庚特一","38,491","36","1,384,799","36.00","36.05","36.00","36.05","+","0.10","36.00","6","36.10","9","0.00",
"2887H","台新庚特二","49,283","43","1,778,414","36.05","36.15","36.00","36.15","+","0.25","36.05","6","36.15","1","0.00",
"2887I","台新辛特","34,777,670","2,822","318,192,650","9.15","9.17","9.13","9.16","+","0.03","9.15","1,169","9.16","374","0.00",
"2887Z1","台新己特","127,854","66","1,967,501","15.35","15.40","15.35","15.40","+","0.05","15.40","8","15.45","11","0.00",
"2889","國票金","6,014,589","1,647","89,346,435","14.75","15.00","14.70","14.85","+","0.15","14.80","448","14.85","11","27.00",
"2890","永豐金","29,344,074","9,612","767,196,672","25.80","26.30","25.75","26.15","+","0.35","26.10","460","26.15","57","14.69",
"2891","中信金","22,437,638","9,735","961,087,282","42.60","43.00","42.55","42.90","+","0.30","42.85","166","42.90","208","12.19",
"2891B","中信金乙特","20,645","29","1,297,770","63.00","63.10","62.80","63.10","X","0.00","63.10","1","63.90","5","0.00",
"2891C","中信金丙特","27,489","25","1,647,589","59.90","60.00","59.90","60.00"," ","0.00","59.80","1","60.00","41","0.00",
"2892","第一金","34,479,818","9,197","1,058,392,128","30.50","30.80","30.50","30.75","+","0.25","30.70","1,356","30.75","1,585","16.90",
"2897","王道銀行","2,243,352","552","20,501,576","9.12","9.16","9.12","9.14","+","0.02","9.14","10","9.15","58","11.42",
"2897B","王道銀乙特","663,311","72","7,957,002","11.95","12.00","11.95","12.00"," ","0.00","12.00","77","12.05","137","0.00",
"2901","欣欣","4,770","27","123,695","25.90","26.15","25.80","25.90","+","0.25","25.65","3","26.05","1","70.00",
"2903","遠百","974,392","588","21,032,176","21.50","21.65","21.45","21.60","+","0.10","21.55","77","21.60","7","13.67",
"2904","匯僑","27,289","34","477,614","17.45","17.60","17.45","17.60","+","0.15","17.50","23","17.55","2","12.94",
"2905","三商","344,222","279","4,188,496","12.20","12.30","12.10","12.15","+","0.05","12.10","37","12.15","1","45.00",
"2906","高林","39,579","41","596,614","15.05","15.15","15.00","15.15","+","0.15","15.05","1","15.15","3","28.06",
"2908","特力","700,610","223","14,280,366","20.25","20.50","20.25","20.40","+","0.10","20.40","9","20.45","7","37.09",
"2910","統領","9,011","7","189,582","21.20","21.20","21.00","21.05"," ","0.00","20.95","2","21.10","1","18.46",
"2911","麗嬰房","77,999","111","372,423","4.80","4.99","4.75","4.81","+","0.01","4.76","1","4.84","5","0.00",
"2912","統一超","1,052,701","2,008","271,642,698","259.00","259.00","257.00","258.00","-","2.00","258.00","9","258.50","38","24.00",
"2913","農林","894,513","556","13,271,615","14.70","14.95","14.70","14.80","+","0.10","14.80","16","14.85","8","0.00",
"2915","潤泰全","1,103,877","933","59,853,948","53.70","54.50","53.70","54.30","+","0.60","54.30","17","54.40","64","4.68",
"2923","鼎固-KY","49,351","90","1,126,042","22.85","22.90","22.70","22.90","+","0.05","22.80","6","22.95","1","0.00",
"2929","淘帝-KY","228,309","142","2,277,948","10.00","10.05","9.91","9.91","-","0.09","9.91","1","9.96","2","49.55",
"2939","永邑-KY","5,000","5","138,700","27.50","27.80","27.50","27.80"," ","0.00","26.90","2","27.80","2","0.00",
"2945","三商家購","11,111","15","420,973","37.65","38.00","37.65","38.00","+","0.35","37.95","3","38.25","1","18.54",
"3002","歐格","137,900","85","1,922,168","14.00","14.00","13.85","13.95","+","0.05","13.95","1","14.00","14","199.29",
"3003","健和興","176,802","439","9,351,271","53.50","53.60","52.40","52.40","-","0.70","52.30","5","52.50","1","15.41",
"3004","豐達科","1,453,546","1,353","188,044,116","125.00","132.50","124.00","130.00","+","5.00","130.00","14","130.50","12","20.60",
"3005","神基","2,837,105","2,575","344,430,584","122.00","123.00","120.00","120.50","-","1.50","120.00","50","120.50","19","16.35",
"3006","晶豪科","1,140,043","1,208","57,901,147","50.80","51.20","50.20","50.50","-","0.20","50.50","89","50.70","1","0.00",
"3008","大立光","344,923","2,490","828,494,295","2,420.00","2,445.00","2,385.00","2,385.00","-","35.00","2,380.00","17","2,385.00","2","13.97",
"3010","華立","8,061,280","8,653","851,752,625","102.50","108.00","102.50","106.50","+","6.50","106.50","93","107.00","202","11.89",
"3011","今皓","1,771,094","814","27,025,594","15.50","15.65","14.85","15.25","-","0.25","15.25","22","15.35","4","0.00",
"3013","晟銘電","5,581,911","5,164","697,531,699","126.00","128.00","123.50","123.50","-","3.50","123.50","51","124.00","33","30.65",
"3014","聯陽","359,997","461","48,884,768","135.00","136.50","135.00","136.00"," ","0.00","135.50","5","136.00","13","13.39",
"3015","全漢","1,120,411","1,342","62,886,660","57.00","58.00","55.40","55.50","-","1.90","55.50","17","55.60","2","36.76",
"3016","嘉晶","344,407","468","11,760,301","34.30","34.50","33.90","34.05","-","0.30","34.05","1","34.15","4","43.10",
"3017","奇鋐","8,641,733","13,202","8,622,217,446","989.00","1,005.00","986.00","1,005.00","+","28.00","1,000.00","42","1,005.00","198","39.72",
"3018","隆銘綠能","52,270","59","786,382","14.60","15.15","14.60","15.15","+","0.55","15.15","2","15.45","3","0.00",
"3019","亞光","17,031,706","13,816","2,602,570,375","155.00","155.50","151.00","152.50","-","1.50","152.50","139","153.00","154","20.50",
"3021","鴻名","158,129","104","2,990,252","19.00","19.15","18.70","18.85"," ","0.00","18.80","1","18.90","2","78.54",
"3022","威強電","486,105","1,541","37,817,217","78.30","78.50","77.50","77.50","-","0.80","77.50","36","77.60","26","9.56",
"3023","信邦","759,815","1,068","186,002,368","242.00","246.50","241.50","245.50","+","2.50","245.00","8","245.50","11","17.51",
"3024","憶聲","783,035","331","10,477,820","13.10","13.55","13.10","13.50","+","0.35","13.40","4","13.50","52","17.09",
"3025","星通","209,530","445","10,702,970","51.30","51.40","50.80","51.00","+","0.10","50.90","1","51.00","1","16.40",
"3026","禾伸堂","121,469","341","9,810,253","80.50","81.00","80.50","80.80","+","0.10","80.70","2","80.90","6","12.95",
"3027","盛達","193,102","187","5,728,772","29.55","29.95","29.45","29.50","-","0.05","29.50","2","29.55","1","0.00",
"3028","增你強","161,963","157","5,411,144","33.50","33.50","33.35","33.45","-","0.10","33.40","4","33.50","26","11.90",
"3029","零壹","3,930,341","4,355","473,216,707","118.50","122.00","118.00","120.50","+","2.00","120.00","198","120.50","5","22.69",
"3030","德律","2,257,930","2,104","346,257,653","154.00","155.00","152.00","153.00","-","1.50","153.00","3","153.50","27","18.46",
"3031","佰鴻","108,580","115","1,878,018","17.45","17.45","17.20","17.30","+","0.05","17.30","24","17.35","3","17.30",
"3032","偉訓","2,245,582","1,898","249,619,944","111.50","113.00","109.50","110.50","-","1.00","110.00","227","111.00","7","23.81",
"3033","威健","5,849,581","5,320","209,389,884","36.10","36.10","35.55","35.90","-","0.45","35.85","17","35.90","31","13.20",
"3034","聯詠","4,744,056","12,392","2,187,662,092","470.00","470.50","458.00","458.00","-","14.00","458.00","173","459.00","1","14.62",
"3035","智原","2,364,896","3,184","368,479,912","157.50","158.50","154.50","154.50","-","3.50","154.50","57","155.00","12","46.12",
"3036","文曄","2,223,316","2,016","304,370,560","138.50","138.50","135.50","137.50","-","1.00","137.00","57","137.50","10","16.83",
"3036A","文曄甲特","315,100","159","15,881,340","50.40","50.50","50.40","50.40"," ","0.00","50.30","27","50.40","34","0.00",
"3037","欣興","17,282,085","11,349","2,323,204,000","135.50","136.00","133.50","134.00","-","1.50","134.00","753","134.50","44","102.29",
"3038","全台","190,229","184","4,377,552","23.00","23.20","22.85","23.00"," ","0.00","22.90","2","23.00","10","11.92",
"3040","遠見","528,950","535","33,869,362","63.70","64.80","63.60","64.20","-","0.10","64.20","12","64.30","5","60.57",
