上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.74","-0.03","26.81","26.84","26.69","32,565,000","870,792,290","3,833","26.74","159","26.75","1,163","9,040,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.78","除息","27.91","27.91","27.72","31,625,000","878,583,850","4,357","27.78","182","27.79","1,133","7,315,330,264","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.54","+0.05","9.54","9.54","9.54","100,400","957,816","6","9.54","108","9.55","96","2,472,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.74","-0.28","39.98","39.98","39.71","423,000","16,825,790","123","39.74","3","39.75","43","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.40","-0.10","34.47","34.47","34.36","412,000","14,167,220","44","34.38","39","34.39","4","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.05","-0.02","29.21","29.21","29.01","3,916,000","113,740,490","187","29.05","165","29.06","101","934,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.01","-0.16","35.17","35.25","34.99","885,000","31,009,630","274","35.00","16","35.01","6","68,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.85","-0.18","30.03","30.03","29.76","6,257,000","186,791,350","1,494","29.84","80","29.85","153","510,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.46","-0.02","33.53","33.54","33.42","4,226,000","141,481,800","775","33.46","91","33.47","3","4,011,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.74","-0.01","36.76","36.85","36.68","4,648,000","170,625,660","232","36.73","9","36.74","42","1,494,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.93","-0.01","31.90","31.94","31.90","145,000","4,628,500","6","31.90","52","31.92","1","1,505,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.79","-0.05","33.82","33.86","33.77","3,960,000","133,753,710","109","33.78","50","33.79","36","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.42","-0.03","35.50","35.52","35.38","6,988,000","247,607,190","879","35.41","132","35.42","236","3,571,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","32.52","-0.09","32.62","32.62","32.50","396,000","12,881,620","74","32.52","15","32.53","4","1,173,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.49","-0.18","38.48","38.52","38.48","138,000","5,311,980","12","38.52","1","38.56","15","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.41","-0.05","15.41","15.41","15.41","500,000","7,705,000","10","15.31","50","15.33","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.64","除息","38.80","38.80","38.61","1,557,000","60,172,870","124","38.64","214","38.65","15","1,651,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.35","除息","36.70","36.70","36.33","265,000","9,636,480","38","36.32","4","36.36","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.44","-0.07","35.52","35.52","35.43","438,000","15,525,200","31","35.44","73","35.45","4","2,387,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.00","-0.06","31.06","31.06","31.00","101,000","3,131,060","3","31.05","1","31.07","1","988,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.77","-0.09","33.98","33.98","33.77","102,000","3,451,750","4","33.76","10","33.81","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.40","-0.01","32.43","32.49","32.33","5,677,000","183,917,240","989","32.40","62","32.41","282","4,812,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.35","-0.05","34.41","34.41","34.35","169,000","5,806,850","10","34.35","17","34.40","1","969,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.77","-0.03","32.78","32.78","32.76","113,000","3,702,620","6","32.77","1","32.80","10","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.29","-0.08","31.37","31.39","31.29","209,000","6,543,500","40","31.28","24","31.29","1","1,405,300,000","9,999.95","0.01"
"00758B","復華能源債","50.45","0.00","50.45","50.45","50.45","100,000","5,045,000","2","50.35","25","50.55","23","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","54.30","-0.05","54.30","54.30","54.30","100,000","5,430,000","4","54.15","25","54.25","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.85","-0.15","53.90","54.00","53.85","129,000","6,957,450","9","53.80","5","53.90","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.59","-0.04","34.65","34.66","34.55","1,018,000","35,216,830","51","34.58","1","34.59","8","2,669,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.80","除息","27.90","27.90","27.75","9,287,000","258,012,120","275","27.79","3","27.80","207","1,409,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.45","-0.05","51.50","51.50","51.35","4,154,000","213,689,300","88","51.40","1,090","51.45","37","527,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.70","除息","33.85","33.85","33.68","1,261,000","42,550,900","503","33.70","181","33.71","10","3,478,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.66","除息","35.73","35.73","35.63","467,000","16,656,080","71","35.64","137","35.65","4","2,631,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.92","除息","32.92","32.92","32.92","100,000","3,292,000","2","32.89","10","32.93","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.60","除息","34.60","34.60","34.60","100,000","3,460,000","2","34.61","2","34.64","1","1,478,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.10","除息","28.27","28.27","28.10","671,000","18,863,680","14","28.10","1","28.12","105","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.74","-0.12","36.81","36.81","36.72","102,000","3,747,530","4","36.71","57","36.73","1","313,602,000","9,999.95","0.01"
