"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,885.06","+","241.08","1.37","",
"發行量加權股價指數","15,618.17","+","217.26","1.41","",
"臺灣公司治理100指數","8,969.04","+","148.91","1.69","",
"臺灣50指數","12,102.58","+","238.63","2.01","",
"臺灣50權重上限30%指數","11,341.62","+","180.08","1.61","",
"臺灣中型100指數","13,653.45","+","121.48","0.90","",
"臺灣資訊科技指數","21,124.03","+","546.11","2.65","",
"臺灣發達指數","9,967.92","+","31.87","0.32","",
"臺灣高股息指數","6,369.25","+","54.15","0.86","",
"臺灣就業99指數","9,437.83","+","90.78","0.97","",
"臺灣高薪100指數","8,428.88","+","71.79","0.86","",
"未含金融指數","13,507.09","+","214.45","1.61","",
"未含電子指數","17,759.93","+","21.00","0.12","",
"未含金融電子指數","14,893.65","+","31.62","0.21","",
"小型股300指數","8,685.33","+","39.29","0.45","",
"水泥窯製類指數","639.89","+","1.25","0.20","",
"塑膠化工類指數","851.68","-","0.33","-0.04","",
"機電類指數","4,144.52","+","88.97","2.19","",
"水泥類指數","164.06","+","0.50","0.31","",
"食品類指數","1,851.95","-","0.10","-0.01","",
"塑膠類指數","245.55","-","0.48","-0.20","",
"紡織纖維類指數","595.88","+","4.99","0.84","",
"電機機械類指數","252.30","+","2.58","1.03","",
"電器電纜類指數","116.50","+","0.14","0.12","",
"化學生技醫療類指數","125.35","+","0.34","0.27","",
"化學類指數","136.59","+","0.28","0.21","",
"生技醫療類指數","78.25","+","0.25","0.32","",
"玻璃陶瓷類指數","59.87","-","0.25","-0.42","",
"造紙類指數","312.94","+","0.63","0.20","",
"鋼鐵類指數","149.04","-","0.09","-0.06","",
"橡膠類指數","237.05","+","0.14","0.06","",
"汽車類指數","350.06","+","0.66","0.19","",
"電子工業類指數","738.92","+","16.22","2.24","",
"半導體類指數","362.07","+","11.75","3.35","",
"電腦及週邊設備類指數","131.51","+","0.36","0.27","",
"光電類指數","34.81","+","0.50","1.46","",
"通信網路類指數","127.80","+","0.06","0.05","",
"電子零組件類指數","163.65","+","0.55","0.34","",
"電子通路類指數","178.03","-","0.13","-0.07","",
"資訊服務類指數","130.55","+","1.83","1.42","",
"其他電子類指數","97.35","+","0.12","0.12","",
"建材營造類指數","359.59","+","1.30","0.36","",
"航運類指數","161.57","+","0.32","0.20","",
"觀光類指數","125.82","+","0.25","0.20","",
"金融保險類指數","1,547.12","-","1.55","-0.10","",
"貿易百貨類指數","292.92","+","1.05","0.36","",
"油電燃氣類指數","108.38","-","0.72","-0.66","",
"其他類指數","373.07","+","2.43","0.66","",
"臺指日報酬兩倍指數","30,398.15","+","834.12","2.82","",
"臺指反向一倍指數","4,366.24","-","62.48","-1.41","",
"電子類兩倍槓桿指數","29,801.89","+","1,280.26","4.49","",
"電子類反向指數","3,857.11","-","88.55","-2.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,652.77","+","73.17","1.60","",
"臺灣中小型公司治理指數","7,325.21","+","79.10","1.09","",
"臺灣IPO指數","5,245.65","+","158.35","3.11","",
"智慧中立指數","3,438.12","+","6.88","0.20","",
"臺灣5G指數","7,897.07","+","172.90","2.24","",
"臺灣企業社會責任中小型指數","8,455.46","+","44.59","0.53","",
"特選臺灣電動車代表指數","5,896.41","+","14.63","0.25","",
"臺灣5G+通訊指數","5,926.25","+","131.12","2.26","",
"臺灣全市場指數","5,326.46","+","81.36","1.55","",
"臺灣全市場半導體指數","5,201.53","+","163.96","3.25","",
"臺灣智慧移動與電動車指數","4,079.68","+","96.89","2.43","",
"特選小資高價30指數","4,868.13","+","121.59","2.56","",
"特選臺灣綠能及電動車指數","4,611.48","+","57.86","1.27","",
"特選臺灣智能車供應鏈聯盟指數","4,432.70","+","85.30","1.96","",
"臺灣全市場半導體精選30指數","4,132.50","+","132.30","3.31","",
"特選臺灣高股息30指數","4,004.69","+","67.03","1.70","",
"臺灣友善環境指數","4,720.99","+","68.72","1.48","",
"台灣永續價值指數","4,431.07","+","57.18","1.31","",
"特選臺灣IC設計指數","3,261.06","+","154.63","4.98","",
"特選臺灣環境永續高股息指數","4,403.26","+","51.60","1.19","",
"臺灣友善環境50指數","4,065.97","+","60.02","1.50","",
"特選台灣策略高股息30指數","3,979.10","+","38.40","0.97","",
"特選臺灣IC設計產業代表指數","3,878.12","+","178.14","4.81","",
"特選臺灣綠能指數","5,056.03","+","32.12","0.64","",
"特選臺灣成長高股息指數","4,228.78","+","73.14","1.76","",
"特選臺灣智慧50指數","3,994.34","+","84.96","2.17","",
"特選臺灣標竿PCB指數","3,636.34","+","21.12","0.58","",
"臺灣晶圓製造指數","4,742.52","+","141.96","3.09","",
"臺灣精選高息指數","4,012.41","+","70.43","1.79","",
"臺灣多因子優選高股息30指數","4,996.90","+","9.34","0.19","",
"特選臺灣優利高填息30指數","4,715.73","+","57.70","1.24","",
"臺灣多因子優選成長30指數","5,741.63","+","86.52","1.53","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,394.28","-","52.94","-0.20","",
"金融類日報酬反向一倍指數","4,924.84","+","4.92","0.10","",
"漲升股利150指數","8,117.06","+","75.21","0.94","",
"藍籌30指數","7,691.67","+","145.36","1.93","",
"工業菁英30指數","8,293.45","+","193.11","2.38","",
"電子菁英30指數","8,249.76","+","213.29","2.65","",
"低波動股利精選30指數","6,419.86","-","4.55","-0.07","",
"中小型A級動能50指數","14,353.67","+","96.32","0.68","",
"特選高息低波指數","6,752.25","+","16.63","0.25","",
"臺灣永續指數","7,937.67","+","112.46","1.44","",
"價值投資指數","6,152.26","+","143.28","2.38","",
"存股雙十等權重指數","7,065.87","+","124.89","1.80","",
"特選大蘋果指數","6,890.67","+","59.64","0.87","",
"中小型300指數","8,769.76","+","81.44","0.94","",
"特股高息20指數","5,728.59","+","8.76","0.15","",
"臺灣500指數","8,037.61","+","107.73","1.36","",
"臺灣勞工權益指數","7,277.22","+","21.16","0.29","",
"微波高息精選20指數","6,327.48","-","5.13","-0.08","",
"特選世代行動通訊指數","6,047.59","+","20.46","0.34","",
"智慧投資多因子30指數","5,011.27","+","66.22","1.34","",
"臺股期貨指數","8,249.24","+","109.96","1.35","",
"特選價值成長指數","6,695.89","+","98.67","1.50","",
"臺灣上櫃永續指數","6,175.57","+","72.77","1.19","",
"特選台股領航指數","6,886.24","+","92.06","1.35","",
"特選Smart多因子指數","5,843.28","+","94.81","1.65","",
"特選ESG高股息指數","4,215.80","+","75.08","1.81","",
"特選上櫃ESG成長指數","4,477.77","+","64.95","1.47","",
"特選上櫃ESG電子菁英指數","4,528.44","+","52.47","1.17","",
"臺灣優息存股指數","4,791.16","+","12.85","0.27","",
"特選上櫃ESG永續高股息指數","6,226.33","+","68.23","1.11","",
"特選臺灣金融高股息存股指數","4,969.93","-","6.41","-0.13","",
"特選臺灣產業龍頭存股等權重指數","5,553.87","+","59.67","1.09","",
"上櫃ESG 30指數","5,599.11","+","32.48","0.58","",
"臺灣ESG低碳50指數","5,228.82","+","120.55","2.36","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,025.75","+","337.34","1.37","",
"發行量加權股價報酬指數","32,466.98","+","451.63","1.41","",
"臺灣公司治理100報酬指數","12,328.67","+","204.68","1.69","",
"臺灣50報酬指數","--","","--","--","",
