"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,001.60","+","264.17","1.03","",
"發行量加權股價指數","22,901.64","+","242.56","1.07","",
"臺灣公司治理100指數","13,635.40","+","206.60","1.54","",
"臺灣50指數","19,103.89","+","324.47","1.73","",
"臺灣50權重上限30%指數","16,375.04","+","208.10","1.29","",
"臺灣中型100指數","19,507.01","-","6.54","-0.03","",
"臺灣資訊科技指數","38,184.28","+","786.58","2.10","",
"臺灣發達指數","9,998.54","-","49.42","-0.49","",
"臺灣高股息指數","9,495.95","+","37.90","0.40","",
"臺灣就業99指數","13,338.28","+","71.07","0.54","",
"臺灣高薪100指數","11,796.85","+","107.94","0.92","",
"未含金融指數","20,025.79","+","233.38","1.18","",
"未含電子指數","19,881.77","-","84.81","-0.42","",
"未含金融電子指數","15,291.01","-","112.81","-0.73","",
"小型股300指數","11,494.85","-","19.10","-0.17","",
"水泥窯製類指數","610.10","-","4.18","-0.68","",
"塑膠化工類指數","689.85","-","3.89","-0.56","",
"機電類指數","6,961.40","+","112.36","1.64","",
"水泥類指數","160.71","-","0.72","-0.45","",
"食品類指數","2,304.60","-","25.27","-1.08","",
"塑膠類指數","147.12","-","0.33","-0.22","",
"紡織纖維類指數","650.99","-","3.34","-0.51","",
"電機機械類指數","402.50","-","4.62","-1.13","",
"電器電纜類指數","105.29","-","2.03","-1.89","",
"化學生技醫療類指數","137.46","-","0.82","-0.59","",
"化學類指數","169.86","-","0.50","-0.29","",
"生技醫療類指數","75.12","-","0.62","-0.82","",
"玻璃陶瓷類指數","47.90","-","1.14","-2.32","",
"造紙類指數","320.89","+","1.56","0.49","",
"鋼鐵類指數","134.83","-","0.94","-0.69","",
"橡膠類指數","280.94","-","4.46","-1.56","",
"汽車類指數","390.40","-","1.64","-0.42","",
"電子工業類指數","1,248.35","+","21.22","1.73","",
"半導體類指數","639.73","+","14.09","2.25","",
"電腦及週邊設備類指數","263.07","+","5.34","2.07","",
"光電類指數","40.25","+","0.02","0.05","",
"通信網路類指數","156.96","-","0.25","-0.16","",
"電子零組件類指數","226.04","+","0.13","0.06","",
"電子通路類指數","262.17","+","5.84","2.28","",
"資訊服務類指數","196.50","+","0.84","0.43","",
"其他電子類指數","178.04","+","0.47","0.26","",
"建材營造類指數","560.42","-","1.53","-0.27","",
"航運類指數","180.44","+","0.74","0.41","",
"觀光餐旅類指數","121.40","+","0.79","0.66","",
"金融保險類指數","2,075.82","+","3.20","0.15","",
"貿易百貨類指數","311.12","-","2.40","-0.77","",
"油電燃氣類指數","73.52","-","0.43","-0.58","",
"綠能環保類指數","121.08","-","0.68","-0.56","",
"數位雲端類指數","67.74","-","0.29","-0.43","",
"運動休閒類指數","96.49","-","2.78","-2.80","",
"居家生活類指數","140.89","-","2.28","-1.59","",
"其他類指數","364.81","-","6.28","-1.69","",
"臺指日報酬兩倍指數","62,275.38","+","1,305.34","2.14","",
"臺指反向一倍指數","2,833.67","-","30.66","-1.07","",
"電子類兩倍槓桿指數","78,693.04","+","2,630.60","3.46","",
"電子類反向指數","2,113.91","-","37.20","-1.73","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,162.96","-","39.53","-0.94","",
"臺灣中小型公司治理指數","10,287.57","+","23.69","0.23","",
"臺灣IPO指數","5,568.07","+","1.43","0.03","",
"智慧中立指數","3,761.81","-","39.00","-1.03","",
"臺灣5G指數","11,329.23","+","156.75","1.40","",
"臺灣企業社會責任中小型指數","11,762.37","+","29.36","0.25","",
"特選臺灣電動車代表指數","10,089.69","-","4.22","-0.04","",
"臺灣5G+通訊指數","10,089.70","+","164.65","1.66","",
"臺灣全市場指數","7,943.62","+","83.77","1.07","",
"臺灣全市場半導體指數","7,858.40","+","138.48","1.79","",
"臺灣智慧移動與電動車指數","5,788.81","+","46.86","0.82","",
"特選小資高價30指數","8,151.58","+","179.64","2.25","",
"特選臺灣綠能及電動車指數","6,170.48","+","41.07","0.67","",
"特選臺灣智能車供應鏈聯盟指數","7,292.77","+","118.65","1.65","",
"臺灣全市場半導體精選30指數","6,158.64","+","108.19","1.79","",
"特選臺灣高股息30指數","5,243.43","-","10.72","-0.20","",
"臺灣友善環境指數","6,972.88","+","85.40","1.24","",
"台灣永續價值指數","6,393.20","+","71.88","1.14","",
"特選臺灣IC設計指數","4,223.38","+","76.17","1.84","",
"特選臺灣環境永續高股息指數","6,846.98","+","33.87","0.50","",
"臺灣友善環境50指數","5,867.22","+","82.07","1.42","",
"特選臺灣IC設計產業代表指數","5,731.10","+","97.03","1.72","",
"特選臺灣綠能指數","5,571.46","-","57.49","-1.02","",
"特選臺灣智慧50指數","5,358.96","+","62.94","1.19","",
"臺灣晶圓製造指數","6,310.28","+","95.95","1.54","",
"臺灣精選高息指數","5,273.41","+","47.46","0.91","",
"臺灣多因子優選高股息30指數","8,740.92","-","18.74","-0.21","",
"特選臺灣優利高填息30指數","7,301.24","+","61.80","0.85","",
"特選臺灣科技優息指數","8,804.67","+","71.58","0.82","",
"臺灣半導體收益指數","6,874.69","+","89.74","1.32","",
"臺灣優選成長高股息指數","7,815.61","+","65.86","0.85","",
"特選臺灣ESG低碳高息40指數","8,283.01","+","46.31","0.56","",
"臺灣優選多因子30指數","8,692.77","+","19.31","0.22","",
"臺灣創新科技50指數","7,595.91","+","146.15","1.96","",
"臺灣全市場新經濟產業指數","4,980.86","-","88.00","-1.74","",
"臺灣ESG永續高股息等權重指數","6,248.09","+","25.43","0.41","",
"臺灣永續高息中小型指數","5,751.63","+","10.15","0.18","",
"特選臺灣高息優質成長指數","5,977.15","+","18.28","0.31","",
"特選臺灣高息動能指數","6,553.04","+","22.13","0.34","",
"臺灣電子成長高息等權重指數","5,810.08","+","36.17","0.63","",
"特選臺灣優利成長指數","5,193.85","+","13.35","0.26","",
"臺灣價值高息指數","5,568.56","+","59.79","1.09","",
"特選臺灣IC設計動能指數","4,885.74","+","56.17","1.16","",
"臺灣科技高股息指數","5,456.19","+","13.34","0.25","",
"臺灣趨勢動能高股息指數","5,731.28","+","27.79","0.49","",
"特選臺灣科技高息成長指數","5,301.93","+","47.46","0.90","",
"特選臺灣AI優息動能指數","4,864.04","+","66.30","1.38","",
"臺灣優選AI 50指數","4,854.10","+","14.61","0.30","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,003.05","+","141.61","0.31","",
"金融類日報酬反向一倍指數","3,555.55","-","5.50","-0.15","",
"漲升股利150指數","10,071.20","+","45.67","0.46","",
"藍籌30指數","10,820.66","+","146.72","1.37","",
"工業菁英30指數","11,391.78","+","110.87","0.98","",
"低波動股利精選30指數","8,396.32","-","4.51","-0.05","",
"中小型A級動能50指數","23,936.58","-","68.86","-0.29","",
"特選高息低波指數","10,356.81","-","23.45","-0.23","",
"臺灣永續指數","11,993.81","+","146.81","1.24","",
"價值投資指數","8,107.25","-","27.61","-0.34","",
"存股雙十等權重指數","9,505.79","+","29.13","0.31","",
"特選大蘋果指數","11,363.91","+","105.71","0.94","",
"中小型300指數","11,697.42","-","18.32","-0.16","",
"臺灣500指數","11,497.51","+","101.16","0.89","",
"臺灣勞工權益指數","9,731.33","+","77.66","0.80","",
"微波高息精選20指數","8,860.24","+","1.41","0.02","",
"特選世代行動通訊指數","8,343.96","+","48.05","0.58","",
