"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","475,706","840","83,189,782","178.50","178.50","173.00","173.50","-","5.00","173.50","27","174.00","11","16.57",
"2429","銘旺科","560,172","485","19,945,459","37.15","37.15","34.40","34.80","-","2.30","34.80","6","35.00","3","0.00",
"2430","燦坤","84,336","104","2,999,040","35.70","35.70","35.50","35.50","-","0.20","35.50","25","35.55","1","18.49",
"2431","聯昌","1,336,939","600","18,413,106","14.20","14.50","13.45","13.45","-","0.75","13.45","1","13.50","12","0.00",
"2432","倚天酷碁-創","19,000","11","700,950","36.55","36.95","36.55","36.90","-","0.20","36.90","8","37.00","5","18.45",
"2433","互盛電","72,699","98","3,686,950","50.90","50.90","50.50","50.80","-","0.10","50.60","28","51.00","1","15.21",
"2434","統懋","12,134","15","399,612","33.30","33.30","32.50","32.60","-","0.70","32.60","1","33.05","1","45.92",
"2436","偉詮電","1,561,713","1,303","92,810,957","60.20","60.50","59.00","59.00","-","1.50","59.00","52","59.10","7","40.41",
"2438","翔耀","580,332","1,300","41,518,859","73.20","73.20","70.50","70.80","-","2.40","70.80","6","71.00","4","0.00",
"2439","美律","2,519,967","2,090","348,118,663","140.50","140.50","137.00","137.00","-","4.00","136.50","75","137.00","3","18.54",
"2440","太空梭","1,186,137","736","20,134,459","17.55","17.55","16.80","16.80","-","0.75","16.80","4","16.85","2","0.00",
"2441","超豐","1,985,070","1,876","125,254,044","64.50","64.50","62.50","62.80","-","1.80","62.70","11","62.80","5","16.53",
"2442","新美齊","4,181,497","2,368","138,609,297","34.15","34.30","32.65","32.80","-","1.35","32.75","53","32.80","15","12.57",
"2444","兆勁","2,171,787","1,060","35,983,641","16.35","17.00","16.35","16.50","-","0.30","16.50","40","16.60","61","0.00",
"2449","京元電子","27,754,825","15,425","3,361,501,651","119.00","123.00","118.50","119.50","+","0.50","119.00","136","119.50","76","24.29",
"2450","神腦","213,872","265","8,021,527","37.80","37.80","37.25","37.30","-","0.55","37.30","8","37.35","1","14.98",
"2451","創見","2,737,037","2,727","269,160,943","100.50","100.50","97.30","98.40","-","3.60","98.30","7","98.40","4","16.48",
"2453","凌群","1,178,829","1,398","77,841,848","67.00","67.00","65.40","65.50","-","1.40","65.50","6","65.60","16","23.48",
"2454","聯發科","6,097,494","14,464","7,720,126,535","1,260.00","1,285.00","1,260.00","1,260.00","-","20.00","1,260.00","514","1,265.00","44","21.89",
"2455","全新","6,579,352","9,985","1,107,167,904","174.00","174.00","165.50","167.00","-","6.00","166.50","12","167.00","5","48.97",
"2457","飛宏","6,182,286","4,792","281,333,021","47.30","47.30","44.00","44.40","-","3.05","44.40","10","44.45","6","67.27",
"2458","義隆","2,936,823","2,554","431,981,614","149.00","150.50","145.50","145.50","-","3.50","145.50","65","146.00","65","16.53",
"2459","敦吉","84,010","101","5,984,350","71.70","71.70","70.90","71.00","-","1.00","71.00","1","71.50","1","12.26",
"2460","建通","912,139","600","27,251,267","30.50","30.50","29.60","29.60","-","0.90","29.60","6","29.65","1","0.00",
"2461","光群雷","1,069,604","591","25,311,173","23.80","24.05","23.45","23.50","-","0.35","23.50","43","23.55","2","58.75",
"2462","良得電","847,379","623","28,721,912","34.85","34.85","33.10","33.30","-","1.55","33.25","8","33.30","13","17.25",
"2464","盟立","24,839,216","16,535","2,192,398,838","87.50","90.60","86.10","86.10","-","1.50","86.10","148","86.20","9","95.67",
"2465","麗臺","1,237,297","1,147","147,853,725","119.00","121.50","118.00","118.50"," ","0.00","118.50","1","119.00","15","0.00",
"2466","冠西電","17,364","68","635,170","36.90","36.90","36.40","36.55","-","0.45","36.35","1","36.75","2","0.00",
"2467","志聖","2,651,873","3,093","565,457,825","206.00","220.00","204.00","215.00","+","9.00","214.00","10","215.00","32","60.91",
"2468","華經","501,334","331","13,397,158","27.15","27.15","26.35","26.35","-","0.95","26.35","4","26.50","7","21.78",
"2471","資通","438,713","484","25,960,076","60.20","60.20","58.60","58.70","-","1.50","58.70","13","58.80","7","15.95",
"2472","立隆電","2,859,506","2,843","250,228,492","89.80","89.80","86.50","86.60","-","3.30","86.60","20","86.70","2","14.36",
"2474","可成","12,297,522","9,648","2,476,256,730","210.00","210.00","198.00","202.00","-","18.00","201.50","6","202.00","27","10.70",
"2476","鉅祥","1,730,639","1,187","188,091,168","110.00","110.00","108.00","108.50","-","1.50","108.00","56","108.50","29","26.21",
"2477","美隆電","1,931,507","1,694","56,901,530","30.50","31.20","28.30","28.30","-","2.00","28.30","64","28.50","2","44.92",
"2478","大毅","803,655","671","43,763,309","55.50","55.90","53.90","53.90","-","1.80","53.80","20","53.90","1","18.59",
"2480","敦陽科","232,821","415","26,995,003","117.00","117.00","115.00","115.00","-","2.00","115.00","135","116.00","17","15.73",
"2481","強茂","5,029,598","3,715","307,353,647","62.10","62.40","60.10","60.20","-","2.40","60.20","34","60.30","7","26.52",
"2482","連宇","895,936","610","35,513,294","39.70","40.80","39.05","39.05","-","0.60","39.05","1","39.10","1","19.52",
"2483","百容","523,873","375","13,511,093","26.40","26.40","25.40","25.40","-","1.00","25.40","13","25.45","3","52.92",
"2484","希華","672,943","481","21,287,512","31.95","31.95","31.40","31.40","-","0.55","31.40","19","31.50","6","23.61",
"2485","兆赫","2,875,153","1,945","60,419,389","21.65","21.65","20.65","20.70","-","0.95","20.65","43","20.70","16","0.00",
"2486","一詮","2,049,050","1,296","253,091,549","121.00","125.00","121.00","123.00","-","2.00","123.00","9","123.50","3","155.70",
"2488","漢平","337,339","346","15,700,126","46.80","46.80","46.40","46.40","-","0.45","46.40","3","46.45","2","9.98",
"2489","瑞軒","34,042,867","15,164","814,711,663","24.60","24.75","23.50","23.50","-","1.05","23.50","603","23.55","336","37.90",
"2491","吉祥全","99,841","67","1,531,182","15.40","15.50","15.25","15.25","-","0.35","15.20","16","15.30","2","54.46",
"2492","華新科","4,594,995","3,614","560,082,338","124.00","125.00","120.00","120.00","-","6.00","120.00","437","120.50","16","25.00",
"2493","揚博","442,548","609","38,926,814","89.00","89.00","87.20","87.50","-","1.80","87.40","6","87.60","1","14.86",
"2495","普安","3,058,439","2,050","99,862,707","33.25","33.55","32.20","32.40","-","0.85","32.40","40","32.45","28","30.00",
"2496","卓越","70,414","150","5,238,714","75.70","75.70","74.10","74.50","-","1.20","74.30","2","74.60","1","12.35",
"2497","怡利電","1,480,130","1,322","88,701,387","62.50","62.50","58.60","58.60","-","4.00","58.60","22","58.70","6","28.73",
"2498","宏達電","5,540,342","3,777","250,460,025","46.00","46.00","44.85","45.10","-","1.05","45.05","5","45.10","25","0.00",
"2501","國建","10,365,660","5,287","329,284,993","32.35","32.55","31.20","31.60","-","0.80","31.60","5","31.65","22","14.23",
"2504","國產","10,000,637","5,783","476,733,498","48.00","48.20","46.90","47.65","-","0.35","47.65","68","47.75","1","15.99",
"2505","國揚","1,543,394","842","43,260,932","28.45","28.60","27.55","28.00","-","0.85","28.00","11","28.05","15","38.89",
"2506","太設","2,685,504","1,006","32,859,167","12.60","12.65","12.00","12.20","-","0.35","12.20","68","12.25","25","0.00",
"2509","全坤建","6,958,908","4,947","181,560,823","27.50","27.60","25.20","25.35","-","1.95","25.30","47","25.35","31","0.00",
"2511","太子","6,036,377","1,969","76,224,136","12.90","12.90","12.35","12.75","-","0.05","12.70","14","12.75","10","37.50",
"2514","龍邦","1,345,330","703","35,001,558","26.30","26.40","25.75","25.75","-","0.50","25.75","27","25.80","11","6.78",
"2515","中工","27,693,871","6,525","425,836,776","15.55","15.75","15.10","15.35","-","0.15","15.35","87","15.40","201","37.44",
"2516","新建","3,862,665","1,096","51,240,555","13.80","13.80","13.00","13.05","-","0.60","13.00","57","13.05","150","18.12",
"2520","冠德","25,150,649","17,788","1,642,825,237","67.30","67.70","63.00","63.20","-","3.50","63.20","149","63.30","37","12.82",
"2524","京城","13,791,284","9,971","1,105,672,633","86.00","86.00","74.80","75.20","-","3.00","75.20","2","75.30","139","47.90",
"2527","宏璟","1,939,572","1,146","89,499,285","47.20","47.35","45.45","46.40","-","0.85","46.40","1","46.45","1","17.58",
"2528","皇普","6,497,546","4,169","338,488,702","54.40","57.00","49.50","49.95","-","3.35","49.95","3","50.00","9","0.00",
"2530","華建","2,699,299","1,635","142,315,155","54.00","54.30","51.80","53.80","-","0.20","53.50","5","53.80","98","63.29",
"2534","宏盛","7,893,600","3,474","233,390,215","29.45","30.00","28.95","29.50","+","0.35","29.35","7","29.50","131","64.13",
"2535","達欣工","707,592","988","41,377,485","58.50","59.60","57.50","58.40","+","0.60","58.20","3","58.40","8","13.12",
"2536","宏普","795,043","505","27,996,003","36.00","36.00","34.90","35.20","-","0.80","35.15","7","35.20","1","36.67",
"2537","聯上發","35,594,232","14,741","954,898,072","27.95","28.45","25.90","26.05","-","1.60","26.05","66","26.10","25","0.00",
"2538","基泰","6,093,767","2,702","132,506,541","22.10","22.55","21.30","21.50","-","0.50","21.50","32","21.55","60","0.00",
"2539","櫻花建","2,291,630","2,182","174,714,624","78.50","78.60","74.50","75.40","-","3.50","75.30","6","75.40","3","35.07",
"2540","愛山林","2,655,923","2,773","577,920,159","222.00","224.50","213.50","217.00","-","5.00","217.00","27","218.00","3","45.88",
"2542","興富發","34,051,652","19,431","2,172,220,635","66.20","66.30","61.60","63.80","-","2.10","63.80","43","63.90","85","58.53",
"2543","皇昌","7,875,266","5,202","482,528,655","62.40","63.20","60.30","60.50","-","1.50","60.50","65","60.60","6","24.69",
"2545","皇翔","2,081,992","1,529","132,074,808","64.20","64.50","62.40","63.70","-","0.80","63.60","1","63.80","2","14.71",
"2546","根基","453,626","1,000","45,264,439","102.00","102.50","98.00","98.50","-","2.50","98.40","15","98.90","4","12.60",
"2547","日勝生","19,093,548","4,667","220,683,078","11.50","11.90","11.20","11.45"," ","0.00","11.45","248","11.50","12","0.00",
"2548","華固","3,436,339","5,868","570,590,126","169.50","171.00","164.00","165.00","-","4.50","165.00","11","165.50","34","19.67",
"2597","潤弘","535,206","2,359","105,422,825","201.50","202.50","194.50","196.50","-","7.00","196.50","2","197.00","4","17.59",
"2601","益航","4,250,872","1,417","33,771,985","8.02","8.03","7.86","7.89","-","0.13","7.88","60","7.89","17","0.00",
"2603","長榮","26,944,129","22,541","4,538,230,278","172.50","172.50","167.00","167.00","-","6.00","167.00","97","167.50","28","7.48",
"2605","新興","5,683,141","3,241","150,655,999","27.10","27.15","26.20","26.50","-","0.40","26.45","57","26.50","1","23.04",
"2606","裕民","8,324,143","5,434","425,618,206","52.40","52.50","50.60","50.80","-","1.70","50.80","152","50.90","42","13.26",
"2607","榮運","4,421,302","1,840","135,179,361","31.20","31.20","30.30","30.40","-","0.80","30.40","9","30.45","13","11.43",
"2608","嘉里大榮","521,577","379","21,249,816","41.25","41.25","40.55","40.65","-","0.60","40.65","6","40.75","10","11.14",
"2609","陽明","42,140,571","22,987","2,547,324,833","61.80","61.80","59.90","60.20","-","1.60","60.20","298","60.30","52","19.55",
"2610","華航","41,199,990","14,591","913,346,504","22.50","22.50","22.00","22.25","-","0.30","22.20","29","22.25","466","15.67",
"2611","志信","1,722,059","1,020","46,016,201","27.10","27.10","26.45","26.65","-","0.45","26.65","8","26.70","13","7.46",
"2612","中航","990,007","510","43,353,612","44.60","44.60","43.20","43.20","-","1.50","43.20","26","43.60","1","30.21",
"2613","中櫃","1,032,955","813","36,017,574","35.85","35.85","34.40","34.40","-","1.15","34.40","3","34.55","1","31.56",
"2614","東森","1,347,676","1,771","29,028,776","21.95","21.95","21.35","21.45","-","0.55","21.40","16","21.45","3","0.00",
"2615","萬海","26,048,580","17,281","1,865,318,951","73.60","73.60","70.80","71.10","-","2.90","71.10","1","71.20","292","209.12",
"2616","山隆","246,428","378","5,835,387","23.75","23.75","23.65","23.70"," ","0.00","23.65","30","23.70","27","91.15",
"2617","台航","4,477,162","2,610","151,146,431","34.85","34.95","33.25","33.25","X","0.00","33.25","2","33.30","1","7.47",
"2618","長榮航","63,043,254","25,740","2,124,675,076","34.40","34.40","33.50","33.50","-","0.80","33.50","841","33.55","278","8.29",
"2630","亞航","1,392,676","973","49,648,410","36.30","36.45","35.25","35.30","-","1.00","35.25","60","35.35","5","80.23",
"2633","台灣高鐵","6,896,874","2,229","204,271,694","29.70","29.80","29.50","29.65","-","0.25","29.65","29","29.70","9","21.33",
"2634","漢翔","4,905,715","3,753","252,025,448","52.10","52.20","51.00","51.00","-","1.30","51.00","304","51.10","5","19.32",
"2636","台驊投控","1,188,611","1,545","111,937,418","97.20","97.20","93.20","93.20","-","4.00","93.20","37","93.30","1","8.61",
"2637","慧洋-KY","4,890,756","6,851","327,576,337","68.70","68.90","66.40","66.80","-","2.10","66.80","2","66.90","11","10.20",
"2642","宅配通","114,661","522","4,251,460","37.10","37.30","37.00","37.05","-","0.10","37.05","9","37.10","7","32.50",
"2645","長榮航太","2,058,134","1,924","208,174,648","103.00","103.00","100.00","100.50","-","2.50","100.00","509","100.50","7","18.44",
"2701","萬企","279,089","166","3,644,005","13.15","13.15","13.00","13.00","-","0.15","13.00","49","13.05","2","24.53",
"2702","華園","202,354","542","3,882,138","19.35","19.35","19.10","19.15","-","0.20","19.15","3","19.20","7","27.36",
"2704","國賓","495,301","594","35,171,975","72.00","72.60","70.50","71.00","-","1.70","70.90","11","71.00","2","13.92",
"2705","六福","965,156","541","18,641,852","19.65","19.70","19.05","19.15","-","0.65","19.10","45","19.20","9","0.00",
"2706","第一店","406,436","532","6,290,713","15.65","15.65","15.35","15.40","-","0.25","15.35","14","15.45","7","26.10",
"2707","晶華","454,784","692","94,457,290","210.50","210.50","206.00","207.00","-","4.50","207.00","27","207.50","6","17.83",
"2712","遠雄來","29,148","28","857,203","30.30","30.30","29.05","29.35","-","0.60","29.35","2","29.70","4","122.29",
"2722","夏都","210,701","238","10,554,296","51.20","51.20","49.80","49.90","-","1.30","49.85","9","49.90","2","70.28",
"2723","美食-KY","643,146","733","54,965,546","87.10","87.10","85.00","85.10","-","1.90","85.10","7","85.20","1","22.88",
"2727","王品","952,724","2,197","205,109,471","217.50","218.50","213.50","214.50","-","3.50","214.50","11","215.00","11","13.43",
"2731","雄獅","3,215,543","21,006","527,648,847","168.50","168.50","162.00","162.00","-","5.00","162.00","3","162.50","15","9.30",
"2739","寒舍","826,509","1,293","54,147,132","67.30","67.30","64.70","64.70","-","2.30","64.70","46","65.00","7","13.18",
"2748","雲品","218,745","291","14,670,216","67.60","67.60","66.80","66.80","-","0.80","66.70","16","66.80","13","20.62",
"2753","八方雲集","102,484","197","16,612,882","162.00","162.50","161.50","162.00"," ","0.00","161.50","36","162.00","2","18.62",
"2762","世界健身-KY","201,067","409","17,008,166","85.30","85.30","84.20","84.30","-","1.60","84.20","8","84.50","1","26.76",
"2801","彰銀","25,779,992","4,643","481,618,563","18.85","18.90","18.55","18.75","-","0.10","18.70","185","18.75","680","15.24",
"2809","京城銀","9,181,748","5,424","547,541,769","60.50","60.50","59.10","59.40","-","1.50","59.40","108","59.90","8","8.93",
"2812","台中銀","15,137,892","6,576","295,980,109","19.80","19.90","19.25","19.60","-","0.35","19.60","142","19.65","228","13.80",
"2816","旺旺保","1,000,520","626","36,430,071","37.00","37.00","36.10","36.30","-","0.75","36.30","22","36.40","1","5.77",
"2820","華票","1,592,913","750","23,883,820","15.05","15.05","14.95","15.00","-","0.05","15.00","61","15.05","92","16.48",
"2832","台產","462,258","327","13,035,514","28.60","28.60","27.90","28.15","-","0.50","28.15","2","28.20","1","8.96",
"2834","臺企銀","35,264,523","11,930","648,796,998","18.65","18.70","18.25","18.30","-","0.35","18.30","2,221","18.35","2","15.12",
"2836","高雄銀","4,496,024","1,344","57,623,294","13.05","13.05","12.70","12.75","-","0.30","12.75","155","12.80","66","27.72",
"2836A","高雄銀甲特","4,000","2","83,400","20.85","20.85","20.85","20.85"," ","0.00","20.85","2","21.05","1","0.00",
"2838","聯邦銀","6,827,338","1,806","111,686,395","16.60","16.60","16.15","16.25","-","0.40","16.25","129","16.30","60","14.64",
"2838A","聯邦銀甲特","59,007","27","3,034,459","51.40","51.50","51.30","51.50"," ","0.00","51.40","20","51.50","83","0.00",
"2845","遠東銀","25,682,800","7,755","405,180,872","16.15","16.15","15.60","15.65","-","0.50","15.65","788","15.80","58","13.97",
"2849","安泰銀","304,224","213","4,517,442","15.10","15.15","14.65","14.85","-","0.30","14.85","1","14.90","21","14.56",
"2850","新產","773,416","627","72,207,721","92.80","94.30","92.50","93.30","-","0.40","93.30","5","93.50","6","8.83",
"2851","中再保","4,954,700","1,965","134,336,086","27.65","27.65","26.90","26.95","-","0.70","26.95","41","27.00","53","8.61",
"2852","第一保","917,233","469","22,397,325","24.85","24.85","24.20","24.25","-","0.45","24.25","3","24.35","41","8.95",
"2855","統一證","9,216,650","3,010","266,981,915","29.30","29.30","28.55","29.00","-","0.45","29.00","16","29.05","39","10.18",
"2867","三商壽","45,385,701","10,849","368,248,541","8.31","8.31","8.02","8.06","-","0.29","8.05","1,441","8.06","19","0.00",
"2880","華南金","27,781,040","9,984","756,267,845","27.30","27.40","26.90","27.40","-","0.20","27.35","76","27.40","527","16.81",
"2881","富邦金","53,978,555","30,706","4,642,825,837","87.30","88.30","85.00","86.10","X","0.00","86.10","23","86.20","487","15.27",
"2881A","富邦特","217,597","106","13,367,736","61.40","61.50","61.30","61.50","X","0.00","61.40","66","61.50","2","0.00",
"2881B","富邦金乙特","303,062","129","17,478,682","57.50","57.90","57.50","57.80","X","0.00","57.50","2","57.80","40","0.00",
"2881C","富邦金丙特","109,017","132","5,606,705","51.60","51.70","51.30","51.50","X","0.00","51.40","2","51.50","11","0.00",
"2882","國泰金","52,923,548","22,617","3,305,218,755","64.70","64.70","61.70","62.60","-","1.60","62.50","31","62.60","211","12.37",
"2882A","國泰特","50,377","42","3,023,645","60.00","60.20","59.90","60.10","-","0.10","60.00","25","60.20","5","0.00",
"2882B","國泰金乙特","25,120","44","1,442,804","57.60","57.70","57.40","57.70"," ","0.00","57.30","17","57.70","34","0.00",
"2883","開發金","86,738,753","17,705","1,383,968,051","16.30","16.30","15.75","15.90","-","0.40","15.85","689","15.90","306","12.42",
"2883B","開發金乙特","2,590,894","411","19,109,896","7.40","7.41","7.34","7.38","-","0.01","7.35","34","7.38","94","0.00",
"2884","玉山金","49,144,695","26,054","1,484,505,013","30.55","30.55","29.90","30.25","-","0.20","30.20","340","30.25","108","21.61",
"2885","元大金","32,087,372","11,823","1,046,836,249","33.40","33.40","32.25","32.60","-","0.65","32.55","660","32.60","285","13.76",
"2886","兆豐金","26,367,697","14,962","1,111,168,861","42.40","42.60","41.70","42.25","-","0.50","42.20","2","42.25","308","17.90",
"2887","台新金","38,593,929","11,411","759,981,652","20.00","20.00","19.50","19.75","-","0.20","19.70","507","19.75","1,397","18.46",
"2887E","台新戊特","279,534","63","14,252,175","50.80","51.00","50.80","50.90"," ","0.00","50.90","29","51.00","23","0.00",
"2887F","台新戊特二","23,295","21","1,072,220","46.10","46.10","45.95","45.95"," ","0.00","45.95","7","46.00","5","0.00",
"2887Z1","台新己特","91,562","21","1,483,242","16.20","16.20","16.15","16.15","-","0.05","16.15","67","16.20","10","0.00",
"2888","新光金","219,787,500","30,121","2,396,579,610","11.25","11.25","10.75","10.85","-","0.40","10.80","4,010","10.85","3,989","36.17",
"2888A","新光金甲特","126,261","78","3,923,068","31.25","31.30","31.00","31.00","-","0.30","30.95","3","31.00","10","0.00",
"2888B","新光金乙特","121,499","47","3,806,291","31.40","31.40","31.30","31.30","-","0.20","31.25","14","31.35","3","0.00",
"2889","國票金","14,971,972","5,084","225,318,059","15.40","15.40","14.90","15.00","-","0.45","15.00","735","15.05","60","25.42",
"2890","永豐金","26,824,301","10,712","707,652,661","26.70","26.75","26.05","26.60","-","0.30","26.60","217","26.65","266","15.03",
"2891","中信金","116,680,483","43,512","4,213,189,665","37.00","37.00","35.75","35.95","-","1.05","35.95","152","36.00","36","11.30",
"2891B","中信金乙特","44,083","16","2,627,936","59.60","59.70","59.60","59.70","+","0.10","59.60","62","59.70","8","0.00",
"2891C","中信金丙特","3,086","25","176,205","56.80","57.40","56.80","57.40"," ","0.00","56.90","1","57.30","1","0.00",
"2892","第一金","19,288,192","8,398","560,404,101","29.30","29.40","28.75","29.15","-","0.25","29.10","4","29.15","249","17.35",
"2897","王道銀行","19,566,569","2,615","210,133,395","10.95","10.95","10.60","10.65","-","0.30","10.65","1,307","10.70","283","11.83",
"2897A","王道銀甲特","405,115","68","4,335,904","10.75","10.75","10.65","10.70","-","0.05","10.70","2","10.75","207","0.00",
"2901","欣欣","7,367","46","205,477","27.60","28.05","27.60","27.95","-","0.30","27.75","1","28.05","1","62.11",
"2903","遠百","4,091,915","2,549","126,080,429","31.25","31.30","30.50","30.60","-","0.75","30.60","26","30.65","35","16.91",
"2904","匯僑","86,409","101","1,634,623","18.65","19.50","18.60","18.70","+","0.05","18.70","3","18.75","1","22.53",
"2905","三商","3,177,451","1,417","58,343,751","18.65","18.70","18.00","18.35","-","0.45","18.35","22","18.40","31","0.00",
"2906","高林","1,217,960","645","26,636,618","21.65","22.25","21.40","21.75","+","0.10","21.70","28","21.75","2","35.66",
"2908","特力","260,194","146","5,295,174","20.55","20.55","20.25","20.25","-","0.30","20.25","15","20.35","8","44.02",
"2910","統領","17,000","16","454,450","26.55","26.85","26.55","26.80","-","0.20","26.65","1","26.85","2","23.72",
"2911","麗嬰房","261,201","532","2,010,012","7.80","7.80","7.60","7.60","-","0.19","7.60","7","7.63","1","0.00",
"2912","統一超","2,402,114","3,178","676,213,581","280.50","282.00","279.50","282.00","+","0.50","282.00","61","282.50","73","27.30",
"2913","農林","5,727,524","2,522","130,751,038","23.15","23.20","22.50","22.75","-","0.50","22.70","26","22.75","2","0.00",
"2915","潤泰全","10,353,333","6,921","819,484,229","81.10","81.40","78.20","78.80","-","2.60","78.60","64","78.80","37","7.11",
"2923","鼎固-KY","249,709","387","6,973,094","29.40","29.40","27.25","28.45","-","1.15","28.45","3","28.50","8","59.27",
"2929","淘帝-KY","594,898","256","5,771,908","9.88","9.89","9.56","9.64","-","0.28","9.64","5","9.65","13","0.00",
"2939","凱羿-KY","16,793","24","396,391","23.40","23.85","23.40","23.85"," ","0.00","23.50","2","23.65","3","0.00",
"2945","三商家購","60,376","28","2,599,574","43.15","43.15","43.05","43.05","-","0.25","43.05","15","43.10","1","24.19",
"3002","歐格","233,541","131","3,747,044","16.55","16.55","15.85","15.90","-","0.65","15.90","27","15.95","5","63.60",
"3003","健和興","476,919","352","37,435,306","79.40","79.40","78.20","78.20","-","1.30","78.10","13","78.20","7","21.84",
"3004","豐達科","235,014","229","23,231,311","99.60","99.90","98.30","98.30","-","1.70","98.30","2","98.80","1","15.50",
"3005","神基","4,072,781","3,407","444,517,036","111.00","111.00","108.00","108.50","-","2.50","108.00","291","108.50","68","16.27",
"3006","晶豪科","6,831,233","6,095","651,840,025","97.60","98.00","93.40","93.70","-","4.70","93.70","9","93.80","7","0.00",
"3008","大立光","2,246,121","12,758","6,534,360,675","2,995.00","3,005.00","2,865.00","2,900.00","-","110.00","2,900.00","9","2,905.00","5","18.68",
"3010","華立","2,288,770","1,716","340,676,298","149.50","151.00","146.00","150.00","-","1.00","149.50","1","150.00","47","16.67",
"3011","今皓","455,559","193","12,588,797","27.95","27.95","27.35","27.60","-","0.15","27.60","12","27.70","15","0.00",
"3013","晟銘電","35,165,322","21,305","4,371,787,557","128.00","130.00","118.00","120.50","-","5.50","120.50","156","121.00","84","78.25",
"3014","聯陽","1,788,070","1,926","284,076,680","161.50","162.50","157.00","157.00","-","7.00","157.00","49","157.50","8","15.42",
"3015","全漢","436,663","956","26,331,603","61.40","61.40","60.00","60.00","-","1.40","60.00","25","60.10","8","17.86",
"3016","嘉晶","2,134,841","2,318","141,772,361","69.00","69.00","64.90","65.00","-","3.90","65.00","8","65.10","1","110.17",
"3017","奇鋐","8,237,795","9,851","5,646,863,810","676.00","698.00","670.00","687.00","+","12.00","687.00","25","688.00","28","44.93",
"3018","隆銘綠能","155,984","210","4,483,852","29.50","29.50","28.05","28.50","+","1.60","28.40","1","28.50","6","0.00",
"3019","亞光","8,047,583","6,633","722,310,613","91.60","91.80","88.30","89.30","-","1.50","89.20","19","89.30","47","28.71",
"3021","鴻名","707,633","494","19,459,522","28.10","28.35","27.00","27.05","-","0.95","27.00","26","27.15","6","19.89",
"3022","威強電","9,286,047","9,401","901,722,173","98.40","101.00","92.70","93.70","-","4.50","93.70","7","93.90","18","11.22",
"3023","信邦","1,224,256","3,147","391,939,142","315.50","330.00","311.50","330.00","+","14.00","321.50","2","330.00","29","23.98",
"3024","憶聲","3,639,484","1,453","81,348,217","22.70","22.90","22.05","22.15","-","0.55","22.15","3","22.20","34","58.29",
"3025","星通","1,094,797","975","74,861,437","69.40","69.80","67.50","67.70","-","1.60","67.60","9","67.80","4","19.97",
"3026","禾伸堂","511,143","706","47,084,701","93.80","93.80","91.70","92.00","-","1.80","92.00","3","92.10","1","21.96",
"3027","盛達","1,374,389","966","55,999,983","39.70","41.85","39.70","40.30","+","0.55","40.20","8","40.30","7","37.31",
"3028","增你強","576,417","579","20,332,097","35.50","35.50","35.15","35.20","-","0.30","35.15","35","35.20","1","19.34",
"3029","零壹","3,416,783","4,070","382,765,247","110.50","114.00","108.50","114.00","+","4.50","113.50","15","114.00","112","24.73",
"3030","德律","2,291,007","2,220","350,776,232","153.00","157.50","149.50","150.00","-","3.50","150.00","53","150.50","5","29.88",
"3031","佰鴻","607,261","379","13,270,575","22.25","22.35","21.60","21.70","-","0.70","21.65","12","21.75","3","21.49",
"3032","偉訓","1,288,116","792","90,244,689","72.00","72.00","69.00","69.40","-","1.60","69.30","18","69.40","11","11.68",
"3033","威健","5,404,579","2,478","207,372,578","38.80","38.95","38.10","38.15","-","0.55","38.15","1","38.20","5","20.73",
"3034","聯詠","3,768,933","5,682","2,057,164,207","552.00","553.00","543.00","543.00","-","11.00","543.00","86","545.00","16","14.09",
"3035","智原","11,418,169","10,985","3,845,478,370","331.50","347.50","326.00","337.50","+","5.50","337.00","37","337.50","20","64.29",
"3036","文曄","2,474,815","2,107","286,812,462","116.50","118.00","115.00","115.50","-","1.50","115.00","231","115.50","32","27.43",
"3036A","文曄甲特","58,370","31","2,754,745","47.30","47.30","47.15","47.20"," ","0.00","47.20","5","47.25","12","0.00",
"3037","欣興","51,796,320","38,089","10,173,663,132","205.50","207.00","191.00","192.50","-","12.50","192.00","588","192.50","370","28.43",
"3038","全台","1,004,773","755","29,621,171","30.00","30.00","29.15","29.15","-","0.85","29.15","12","29.20","1","9.72",
"3040","遠見","737,400","739","25,663,915","33.95","35.70","33.95","34.75","+","1.25","34.30","1","34.75","2","32.78",
"3041","揚智","2,062,823","1,380","45,789,197","22.85","22.85","21.80","21.90","-","0.95","21.90","16","22.00","21","0.00",
"3042","晶技","2,632,921","2,264","290,910,572","113.50","113.50","109.00","109.00","-","4.00","109.00","211","109.50","2","17.19",
"3043","科風","232,888","312","8,398,506","36.15","36.65","35.70","35.70","-","0.40","35.70","4","35.85","5","0.00",
"3044","健鼎","4,314,341","2,720","899,415,227","206.50","211.00","204.50","208.50","+","1.50","208.00","72","208.50","69","16.21",
"3045","台灣大","7,606,022","2,839","785,959,598","102.50","104.00","102.50","103.50","-","0.50","103.00","1,303","103.50","208","25.00",
"3046","建碁","380,622","318","22,728,305","60.50","60.50","59.30","59.50","-","1.00","59.50","4","59.60","1","18.25",
"3047","訊舟","4,823,386","3,422","196,702,092","41.45","41.80","40.05","40.45","-","0.90","40.40","68","40.45","61","0.00",
