"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,659.02","+","62.70","0.32","",
"發行量加權股價指數","17,140.77","+","56.57","0.33","",
"臺灣公司治理100指數","9,706.68","+","26.57","0.27","",
"臺灣50指數","12,862.10","+","38.34","0.30","",
"臺灣50權重上限30%指數","11,973.25","+","4.87","0.04","",
"臺灣中型100指數","16,866.31","+","216.14","1.30","",
"臺灣資訊科技指數","23,664.25","+","215.75","0.92","",
"臺灣發達指數","10,376.12","-","44.00","-0.42","",
"臺灣高股息指數","7,722.95","+","111.31","1.46","",
"臺灣就業99指數","10,834.84","+","73.29","0.68","",
"臺灣高薪100指數","9,190.03","-","26.31","-0.29","",
"未含金融指數","14,903.07","+","61.44","0.41","",
"未含電子指數","18,665.22","-","101.83","-0.54","",
"未含金融電子指數","15,640.74","-","100.16","-0.64","",
"小型股300指數","9,799.78","+","8.34","0.09","",
"水泥窯製類指數","660.95","-","3.31","-0.50","",
"塑膠化工類指數","833.41","-","6.37","-0.76","",
"機電類指數","4,681.54","+","36.45","0.78","",
"水泥類指數","173.71","-","0.74","-0.42","",
"食品類指數","2,101.47","+","3.75","0.18","",
"塑膠類指數","232.84","-","2.77","-1.18","",
"紡織纖維類指數","626.70","+","2.88","0.46","",
"電機機械類指數","326.46","-","3.82","-1.16","",
"電器電纜類指數","110.43","-","0.86","-0.77","",
"化學生技醫療類指數","127.58","+","0.10","0.08","",
"化學類指數","147.01","+","0.77","0.53","",
"生技醫療類指數","75.61","-","0.28","-0.37","",
"玻璃陶瓷類指數","52.98","-","0.53","-0.99","",
"造紙類指數","396.50","-","1.21","-0.30","",
"鋼鐵類指數","146.19","-","0.84","-0.57","",
"橡膠類指數","251.39","-","1.54","-0.61","",
"汽車類指數","448.13","+","1.98","0.44","",
"電子工業類指數","832.81","+","7.06","0.85","",
"半導體類指數","387.81","+","4.13","1.08","",
"電腦及週邊設備類指數","210.15","+","5.12","2.50","",
"光電類指數","37.70","+","0.56","1.51","",
"通信網路類指數","138.17","+","0.30","0.22","",
"電子零組件類指數","194.03","+","0.88","0.46","",
"電子通路類指數","188.43","+","1.87","1.00","",
"資訊服務類指數","182.90","-","1.41","-0.77","",
"其他電子類指數","108.33","-","2.86","-2.57","",
"建材營造類指數","385.90","-","0.71","-0.18","",
"航運類指數","156.87","-","5.75","-3.54","",
"觀光餐旅類指數","153.11","-","3.52","-2.25","",
"金融保險類指數","1,628.97","-","5.29","-0.32","",
"貿易百貨類指數","295.55","+","2.34","0.80","",
"油電燃氣類指數","112.44","-","1.30","-1.14","",
"綠能環保類指數","101.91","+","1.55","1.54","",
"數位雲端類指數","98.60","-","1.26","-1.26","",
"運動休閒類指數","100.89","+","0.23","0.23","",
"居家生活類指數","101.38","+","0.33","0.33","",
"其他類指數","384.80","+","2.87","0.75","",
"臺指日報酬兩倍指數","36,434.92","+","239.70","0.66","",
"臺指反向一倍指數","3,958.88","-","13.15","-0.33","",
"電子類兩倍槓桿指數","37,526.32","+","630.90","1.71","",
"電子類反向指數","3,392.11","-","29.25","-0.85","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,345.98","-","9.46","-0.22","",
"臺灣中小型公司治理指數","8,906.23","+","108.07","1.23","",
"臺灣IPO指數","5,166.13","+","42.84","0.84","",
"智慧中立指數","3,294.64","-","22.02","-0.66","",
"臺灣5G指數","8,217.23","+","71.83","0.88","",
"臺灣企業社會責任中小型指數","10,199.78","+","145.53","1.45","",
"特選臺灣電動車代表指數","8,791.43","+","177.61","2.06","",
"臺灣5G+通訊指數","6,675.76","+","63.18","0.96","",
"臺灣全市場指數","5,844.32","+","22.84","0.39","",
"臺灣全市場半導體指數","5,475.03","+","53.18","0.98","",
"臺灣智慧移動與電動車指數","4,563.95","+","66.48","1.48","",
"特選小資高價30指數","5,521.48","+","40.71","0.74","",
"特選臺灣綠能及電動車指數","5,395.69","+","37.51","0.70","",
"特選臺灣智能車供應鏈聯盟指數","4,966.46","+","19.29","0.39","",
"臺灣全市場半導體精選30指數","4,371.76","+","37.42","0.86","",
"特選臺灣高股息30指數","4,290.23","+","48.60","1.15","",
"臺灣友善環境指數","5,231.31","+","29.49","0.57","",
"台灣永續價值指數","4,854.34","+","27.26","0.56","",
"特選臺灣IC設計指數","3,593.07","+","20.89","0.58","",
"特選臺灣環境永續高股息指數","4,878.03","-","46.41","-0.94","",
"臺灣友善環境50指數","4,270.28","-","7.75","-0.18","",
"特選臺灣IC設計產業代表指數","4,512.23","+","72.00","1.62","",
"特選臺灣綠能指數","5,484.91","+","1.00","0.02","",
"特選臺灣智慧50指數","4,132.08","+","5.37","0.13","",
"特選臺灣標竿PCB指數","4,221.36","+","36.20","0.86","",
"臺灣晶圓製造指數","4,877.93","+","47.94","0.99","",
"臺灣精選高息指數","4,160.06","-","40.18","-0.96","",
"臺灣多因子優選高股息30指數","5,814.60","+","60.36","1.05","",
"特選臺灣優利高填息30指數","5,624.61","+","109.97","1.99","",
"臺灣多因子優選成長30指數","6,658.83","+","72.75","1.10","",
"特選臺灣科技優息指數","6,952.84","+","46.14","0.67","",
"臺灣工業4.0指數","6,088.41","+","58.08","0.96","",
"臺灣半導體收益指數","5,269.94","+","37.60","0.72","",
"臺灣優選成長高股息指數","5,764.60","+","94.32","1.66","",
"特選臺灣ESG低碳高息40指數","6,355.92","+","113.00","1.81","",
"臺灣優選多因子30指數","6,032.40","+","129.41","2.19","",
"臺灣創新科技50指數","5,278.74","+","71.97","1.38","",
"臺灣全市場新經濟產業指數","5,033.28","+","5.50","0.11","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,163.23","-","190.03","-0.65","",
"金融類日報酬反向一倍指數","4,661.87","+","15.04","0.32","",
"漲升股利150指數","8,514.72","+","33.64","0.40","",
"藍籌30指數","7,959.29","+","46.81","0.59","",
"工業菁英30指數","8,529.83","+","69.55","0.82","",
"電子菁英30指數","9,273.07","+","109.87","1.20","",
"低波動股利精選30指數","7,273.62","-","11.90","-0.16","",
"中小型A級動能50指數","21,561.16","+","774.14","3.72","",
"特選高息低波指數","8,143.05","+","5.87","0.07","",
"臺灣永續指數","8,652.22","+","22.23","0.26","",
"價值投資指數","6,659.61","+","18.12","0.27","",
"存股雙十等權重指數","7,331.71","-","54.91","-0.74","",
"特選大蘋果指數","8,663.46","+","148.58","1.74","",
"中小型300指數","10,368.30","+","67.14","0.65","",
"臺灣500指數","8,805.78","+","26.50","0.30","",
"臺灣勞工權益指數","7,749.60","-","45.97","-0.59","",
"微波高息精選20指數","7,006.59","-","59.45","-0.84","",
"特選世代行動通訊指數","7,218.40","+","28.39","0.39","",
"智慧投資多因子30指數","5,322.54","-","14.58","-0.27","",
"臺股期貨指數","9,258.64","+","38.43","0.42","",
"特選價值成長指數","7,439.98","+","42.23","0.57","",
"臺灣上櫃永續指數","6,611.51","+","15.63","0.24","",
"特選台股領航指數","7,530.62","+","77.72","1.04","",
"特選Smart多因子指數","6,373.45","+","16.75","0.26","",
"特選ESG高股息指數","4,704.92","+","62.97","1.36","",
"特選上櫃ESG成長指數","4,748.16","+","7.23","0.15","",
"特選上櫃ESG電子菁英指數","4,795.16","+","7.30","0.15","",
"臺灣優息存股指數","4,671.60","-","7.44","-0.16","",
"特選上櫃ESG永續高股息指數","6,427.83","-","19.05","-0.30","",
"特選臺灣金融高股息存股指數","5,258.46","-","13.11","-0.25","",
"特選臺灣產業龍頭存股等權重指數","6,141.36","-","17.69","-0.29","",
"上櫃ESG 30指數","6,038.71","+","1.25","0.02","",
"臺灣ESG低碳50指數","5,710.10","+","26.86","0.47","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,071.06","+","181.23","0.65","",
"發行量加權股價報酬指數","36,401.02","+","247.78","0.69","",
"臺灣公司治理100報酬指數","13,682.89","+","97.46","0.72","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
