上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.18","-0.12","28.30","28.31","28.16","34,651,000","978,069,120","5,109","28.18","565","28.19","28","10,643,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.29","-0.11","29.37","29.43","29.26","24,711,000","724,445,770","5,005","29.28","141","29.29","1,116","8,521,264,000","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.94","0.00","8.94","8.94","8.94","61,500","549,810","76","8.93","175","8.94","107","202,298","9,999.95","0.01"
"00694B","富邦美債1-3","42.38","-0.19","42.53","42.53","42.34","204,000","8,647,510","46","42.38","2","42.39","40","186,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.33","-0.17","35.54","35.54","35.32","358,000","12,656,560","42","35.33","6","35.34","12","32,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.26","-0.13","30.36","30.39","30.25","4,105,000","124,283,430","354","30.26","88","30.28","408","1,054,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.99","-0.14","36.13","36.13","35.97","483,000","17,419,040","141","35.98","5","35.99","46","52,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.03","-0.02","21.10","21.10","20.96","104,000","2,187,160","6","20.96","20","21.00","1","210,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.03","-0.17","32.20","32.20","32.01","4,537,000","145,537,040","1,002","32.03","19","32.04","1","426,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.53","-0.09","34.62","34.63","34.49","6,427,000","221,989,530","1,877","34.52","12","34.53","722","4,319,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.18","-0.14","38.34","38.34","38.15","4,248,000","162,191,750","324","38.17","5","38.18","436","1,535,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.27","-0.07","33.40","33.40","33.26","167,000","5,558,390","23","33.28","1","33.29","144","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.05","-0.10","35.17","35.18","35.02","7,386,000","258,811,750","202","35.04","26","35.05","809","2,852,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.72","-0.11","36.86","36.87","36.69","10,664,000","391,938,310","2,841","36.72","49","36.73","1,305","3,530,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.36","-0.03","33.40","33.40","33.32","501,000","16,707,160","89","33.35","6","33.36","49","1,164,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.31","-0.14","41.37","41.37","41.25","136,000","5,615,160","20","41.26","1","41.28","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.43","-0.05","15.47","15.47","15.43","503,000","7,766,370","4","15.42","30","15.43","5","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.95","-0.12","40.07","40.14","39.93","5,080,000","202,991,440","208","39.95","10","39.96","76","1,664,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.78","-0.10","39.91","39.91","39.78","478,000","19,054,650","31","39.77","2","39.78","1","18,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.28","-0.16","36.47","36.47","36.27","1,427,000","51,779,280","41","36.28","109","36.29","5","2,364,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.87","-0.09","30.93","30.93","30.87","101,000","3,117,930","3","30.85","15","30.87","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.64","-0.12","34.64","34.64","34.64","100,000","3,464,000","4","34.60","15","34.63","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.33","-0.13","33.46","33.47","33.31","5,252,000","175,290,540","1,132","33.33","43","33.34","1,119","4,698,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.75","-0.14","35.85","35.85","35.72","112,000","4,003,620","12","35.72","20","35.78","122","828,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.21","-0.14","34.30","34.30","34.17","167,000","5,712,950","14","34.21","19","34.22","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.96","-0.10","32.09","32.09","31.93","236,000","7,545,640","56","31.95","5","31.96","2","1,264,300,000","9,999.95","0.01"
"00758B","復華能源債","52.75","-0.10","52.75","52.75","52.75","100,000","5,275,000","2","52.50","116","52.70","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.30","-0.20","56.30","56.30","56.30","100,000","5,630,000","4","56.10","45","56.15","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.70","-0.25","54.80","54.80","54.70","122,000","6,679,450","9","54.60","25","54.65","1","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.05","-0.16","36.28","36.28","36.04","364,000","13,135,750","82","36.05","3","36.06","4","2,792,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.42","-0.13","29.58","29.58","29.40","13,054,000","384,041,050","238","29.42","21","29.43","1,158","1,441,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.75","-0.20","54.10","54.10","53.75","1,125,000","60,612,200","338","53.80","11","53.85","251","487,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.81","-0.14","34.98","35.00","34.79","2,697,000","93,983,490","576","34.81","129","34.82","159","3,583,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.64","-0.09","36.73","36.79","36.62","936,000","34,340,480","174","36.63","92","36.64","147","2,719,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.17","-0.18","34.18","34.18","34.17","101,000","3,452,170","3","34.16","24","34.19","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.77","-0.13","35.77","35.77","35.77","101,000","3,612,770","5","35.72","20","35.75","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.61","-0.13","29.70","29.70","29.61","513,000","15,207,140","18","29.61","99","29.63","81","1,184,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.93","-0.13","38.00","38.00","37.92","106,000","4,020,690","7","37.93","57","37.94","2","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.11","-0.10","31.12","31.12","31.11","101,000","3,143,110","3","31.09","2","31.13","33","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.07","-0.08","32.25","32.25","32.07","157,000","5,038,800","15","32.09","1","32.10","38","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.05","-0.19","39.10","39.10","39.05","101,000","3,949,050","3","39.05","19","39.15","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.59","-0.12","35.65","35.65","35.59","102,000","3,632,240","4","35.62","1","35.64","2","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.80","-0.04","33.98","33.98","33.79","42,000","1,421,840","19","33.77","38","33.80","5","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.70","-0.04","33.80","33.80","33.65","27,000","910,730","14","33.68","1","33.69","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.08","-0.11","31.25","31.25","31.06","97,000","3,018,000","52","31.07","17","31.08","64","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.50","-0.25","50.55","50.55","50.50","105,000","5,307,650","8","50.45","35","50.60","24","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.45","-0.10","55.45","55.45","55.45","100,000","5,545,000","4","55.30","1","55.50","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.70","-0.15","57.70","57.70","57.70","100,000","5,770,000","4","57.30","8","57.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.01","-0.12","33.11","33.11","33.01","106,000","3,500,580","6","32.97","20","32.99","1","1,804,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.96","-0.12","32.15","32.15","31.96","104,000","3,324,720","7","31.91","20","31.97","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.70","-0.35","42.88","43.00","42.64","152,000","6,514,090","17","42.57","1","42.70","7","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.66","-0.11","28.78","28.78","28.63","7,766,000","222,647,600","1,166","28.65","38","28.66","1,546","2,379,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.00","-0.09","32.15","32.15","31.97","145,000","4,639,230","28","31.98","8","32.00","31","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.09","-0.05","35.10","35.10","35.09","105,000","3,684,500","3","35.06","1","35.08","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.99","-0.09","30.04","30.04","29.98","145,000","4,348,460","6","29.98","1","30.00","118","420,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.32","-0.14","31.32","31.32","31.32","100,000","3,132,000","4","31.27","11","31.30","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.04","-0.12","31.04","31.04","31.04","100,000","3,104,000","4","30.99","2","31.03","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.71","-0.06","32.71","32.71","32.71","100,000","3,271,000","2","32.66","51","32.72","22","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.61","-0.06","32.75","32.75","32.61","105,000","3,434,930","13","32.61","1","32.62","1","191,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.53","-0.02","33.53","33.53","33.53","100,000","3,353,000","14","33.34","37","33.39","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.38","-0.10","36.47","36.47","36.38","101,000","3,683,380","3","36.33","1","36.38","36","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.22","-0.07","27.25","27.25","27.22","310,000","8,441,450","8","27.18","2","27.21","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.74","-0.14","34.80","34.80","34.74","316,000","10,993,390","10","34.71","37","34.74","3","136,566,000","9,999.95","0.01"
