"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","751,235","390","35,640,958","50.70","50.70","45.00","48.60","+","1.80","48.50","1","49.85","1","0.00",
"2425","承啟","36,801,214","19,480","1,533,798,926","39.30","43.30","38.60","43.30","+","3.90","43.30","63,347","--","0","38.32",
"2426","鼎元","28,801,437","13,251","639,291,713","21.35","23.15","21.00","22.40","+","1.30","22.40","309","22.45","231","89.60",
"2427","三商電","537,160","453","14,947,788","27.75","28.05","27.65","28.05"," ","0.00","28.00","2","28.05","1","18.83",
"2428","興勤","132,577","150","22,394,694","168.50","170.50","166.50","170.00","+","1.50","170.00","1","170.50","19","14.85",
"2429","銘旺科","1,203,689","756","41,253,401","34.30","35.20","33.65","34.20","+","0.15","34.20","3","34.30","1","0.00",
"2430","燦坤","49,840","143","1,656,630","33.40","33.40","33.10","33.10","-","0.30","33.10","12","33.15","1","18.09",
"2431","聯昌","822,170","414","10,656,423","13.20","13.20","12.75","12.90","-","0.20","12.90","1","12.95","3","0.00",
"2432","倚天酷碁-創","1,000","1","35,150","35.15","35.15","35.15","35.15","-","0.45","35.15","1","35.90","1","16.98",
"2433","互盛電","21,040","38","1,066,214","50.70","50.90","50.50","50.80","+","0.10","50.80","1","50.90","8","15.26",
"2434","統懋","3,851","209","119,872","31.00","31.90","31.00","31.90","-","0.10","31.30","1","31.75","1","113.93",
"2436","偉詮電","331,842","322","18,761,237","55.80","56.80","55.80","56.80","+","0.30","56.70","10","56.80","28","35.95",
"2438","翔耀","412,996","409","24,382,831","58.50","62.40","57.40","61.90","+","2.40","61.90","1","62.00","3","0.00",
"2439","美律","3,264,634","2,072","441,370,969","132.50","137.00","132.00","136.50","+","2.50","136.50","44","137.00","125","18.35",
"2440","太空梭","207,489","136","3,199,168","15.45","15.60","15.35","15.35","-","0.25","15.35","19","15.45","5","0.00",
"2441","超豐","391,532","409","23,350,684","59.70","60.10","59.20","59.90"," ","0.00","59.80","13","59.90","3","14.86",
"2442","新美齊","1,674,513","966","57,161,985","34.10","34.55","33.60","34.35","+","0.25","34.30","2","34.35","14","16.36",
"2444","兆勁","328,195","176","4,429,261","13.60","13.60","13.40","13.40","-","0.20","13.40","32","13.50","8","111.67",
"2449","京元電子","13,010,478","6,724","1,563,888,871","117.00","121.50","116.50","120.50"," ","0.00","120.50","25","121.00","72","23.08",
"2450","神腦","78,230","101","2,790,731","35.80","35.80","35.60","35.70","-","0.15","35.60","8","35.70","1","16.23",
"2451","創見","662,434","609","67,730,466","101.00","103.50","100.00","103.50","+","2.00","103.00","1","103.50","78","15.47",
"2453","凌群","459,218","513","25,574,489","55.60","56.20","55.20","55.80","-","0.20","55.80","10","55.90","1","18.66",
"2454","聯發科","5,628,485","11,336","6,915,425,790","1,175.00","1,255.00","1,175.00","1,250.00","+","50.00","1,245.00","115","1,250.00","111","19.62",
"2455","全新","5,536,582","4,363","780,145,832","132.00","144.50","132.00","141.50","+","7.50","141.00","124","141.50","4","36.01",
"2457","飛宏","1,419,241","1,003","56,274,035","39.80","40.15","39.10","40.15","+","0.30","40.15","1","40.20","16","81.94",
"2458","義隆","1,689,659","1,477","248,872,239","143.50","149.00","143.50","148.50","+","4.00","148.50","29","149.00","88","15.39",
"2459","敦吉","36,195","49","2,598,622","71.60","72.20","71.60","72.10","+","0.20","72.00","3","72.10","6","11.92",
"2460","建通","162,422","132","4,599,525","28.65","28.65","28.10","28.45","+","0.15","28.45","1","28.50","8","0.00",
"2461","光群雷","364,565","167","8,439,561","23.05","23.30","23.00","23.20","+","0.15","23.15","14","23.30","17","14.32",
"2462","良得電","197,984","185","6,477,952","32.70","32.95","32.50","32.90","+","0.15","32.80","1","32.90","6","14.62",
"2464","盟立","29,154,849","19,639","2,497,905,825","82.80","87.40","82.50","86.40","+","2.30","86.30","15","86.40","43","96.00",
"2465","麗臺","1,332,626","1,373","130,979,559","94.50","101.50","93.60","99.10","-","3.90","99.10","15","99.50","1","0.00",
"2466","冠西電","18,035","18","648,842","36.20","36.20","35.60","35.60","-","0.65","35.55","2","36.00","1","0.00",
"2467","志聖","14,402,485","23,684","3,575,596,620","246.00","263.00","240.50","242.00","-","8.00","241.50","110","242.00","5","56.81",
"2468","華經","168,056","129","4,121,623","24.60","24.65","24.35","24.40","X","0.00","24.40","11","24.45","1","24.40",
"2471","資通","81,459","92","4,166,325","51.70","51.70","50.80","51.00","-","0.40","51.00","1","51.10","1","17.96",
"2472","立隆電","793,903","693","62,898,779","78.30","79.90","77.60","79.90","+","1.50","79.80","2","79.90","13","12.18",
"2474","可成","1,302,842","1,113","307,859,521","233.50","238.00","233.50","237.00","+","1.00","236.50","2","237.00","9","13.67",
"2476","鉅祥","3,530,891","2,210","385,387,533","106.00","110.50","106.00","110.00","+","2.50","109.50","51","110.00","63","25.17",
"2477","美隆電","1,316,217","1,095","36,218,039","26.00","28.40","26.00","27.95","+","1.85","27.95","3","28.00","10","24.96",
"2478","大毅","104,111","88","5,294,139","50.40","51.20","50.40","51.20","+","0.60","51.10","2","51.20","3","17.84",
"2480","敦陽科","53,624","102","6,402,471","120.00","120.00","119.00","119.50","-","0.50","119.00","22","119.50","3","16.13",
"2481","強茂","771,435","1,015","42,307,116","54.10","55.30","53.90","54.90","+","0.30","54.80","9","55.00","22","24.73",
"2482","連宇","265,616","209","8,209,198","31.35","31.35","30.65","30.90","-","0.30","30.90","3","31.00","4","40.66",
"2483","百容","42,602","64","1,000,895","23.60","23.65","23.40","23.50"," ","0.00","23.50","1","23.60","2","67.14",
"2484","希華","256,226","210","7,392,451","28.80","29.00","28.75","29.00","+","0.05","28.90","20","29.00","35","25.00",
"2485","兆赫","492,354","416","8,898,340","18.00","18.20","17.85","18.20","+","0.20","18.15","8","18.20","44","0.00",
"2486","一詮","4,072,738","3,708","394,253,102","96.00","98.20","96.00","96.00","-","1.10","96.00","165","96.20","1","188.24",
"2488","漢平","176,185","535","8,577,099","48.70","48.75","48.55","48.75","+","0.05","48.75","2","48.80","14","9.91",
"2489","瑞軒","7,858,465","4,280","177,975,297","22.35","23.10","22.30","22.95","+","0.25","22.95","55","23.00","119","17.65",
"2491","吉祥全","21,513","29","300,842","14.00","14.10","13.85","13.95","-","0.15","13.95","3","14.10","4","34.88",
"2492","華新科","959,918","857","104,618,571","107.50","110.00","107.50","110.00","+","2.00","109.50","45","110.00","66","21.48",
"2493","揚博","114,821","171","10,064,598","87.80","88.20","87.20","88.20","+","0.10","87.80","1","88.20","1","14.48",
"2495","普安","2,573,271","1,711","81,796,168","31.40","32.10","30.90","31.85","+","0.25","31.85","33","31.90","12","20.16",
"2496","卓越","37,710","38","2,809,097","74.50","74.90","74.30","74.80","+","0.30","74.70","1","75.00","2","11.74",
"2497","怡利電","606,850","679","37,891,651","62.70","63.30","61.90","62.50","-","0.40","62.50","11","62.70","2","26.04",
"2498","宏達電","3,562,603","3,079","158,764,189","44.95","45.05","44.10","44.65","-","0.35","44.60","2","44.65","49","0.00",
"2501","國建","3,215,898","1,954","89,470,696","28.05","28.30","27.50","27.90","-","0.15","27.90","51","28.00","34","12.98",
"2504","國產","4,289,046","2,956","229,835,040","53.00","54.20","52.50","53.90","+","0.80","53.90","82","54.00","18","13.48",
"2505","國揚","262,446","227","7,016,064","26.60","26.90","26.55","26.90","X","0.00","26.90","3","26.95","5","37.89",
"2506","太設","669,852","342","7,716,019","11.60","11.65","11.40","11.55"," ","0.00","11.55","32","11.60","10","0.00",
"2509","全坤建","305,735","239","7,237,960","23.50","23.95","23.40","23.70","+","0.20","23.70","18","23.85","2","0.00",
"2511","太子","784,380","414","8,754,897","11.20","11.25","11.10","11.20"," ","0.00","11.15","68","11.20","23","53.33",
"2514","龍邦","437,704","294","9,746,851","22.25","22.45","22.10","22.30","+","0.05","22.30","2","22.35","4","6.43",
"2515","中工","27,546,379","8,347","364,525,601","13.20","13.40","13.00","13.35","-","0.40","13.35","140","13.40","383","33.38",
"2516","新建","426,899","140","5,010,445","11.80","11.80","11.65","11.75"," ","0.00","11.75","12","11.80","5","22.60",
"2520","冠德","3,741,909","2,596","209,832,802","56.50","57.10","55.60","55.90","-","0.50","55.90","33","56.00","17","6.23",
"2524","京城","5,213,702","5,042","624,938,493","121.00","125.00","116.00","116.00","-","3.00","116.00","53","116.50","6","45.31",
"2527","宏璟","871,143","655","34,008,819","38.65","39.70","38.60","38.80","+","0.15","38.80","6","38.85","2","15.16",
"2528","皇普","376,131","242","16,359,719","42.95","43.95","42.95","43.80","+","0.50","43.80","5","43.85","25","0.00",
"2530","華建","457,462","392","21,415,564","46.50","47.20","46.50","47.05","X","0.00","47.00","8","47.05","2","31.58",
"2534","宏盛","848,469","546","22,636,630","26.75","27.00","26.35","26.90","+","0.15","26.85","2","26.90","5","58.48",
"2535","達欣工","120,695","364","6,575,150","54.10","54.90","54.10","54.70","+","0.20","54.60","4","54.80","3","11.59",
"2536","宏普","313,169","195","10,620,469","33.60","34.30","33.50","34.15","+","0.65","34.10","8","34.25","1","25.30",
"2537","聯上發","6,768,210","2,889","142,839,257","21.35","21.60","20.80","20.85","-","0.30","20.85","20","20.90","71","43.44",
"2538","基泰","1,271,024","562","24,882,291","19.70","19.95","19.45","19.45","-","0.35","19.40","113","19.45","19","0.00",
"2539","櫻花建","660,894","784","45,510,983","69.40","70.00","68.40","68.60","-","1.20","68.50","81","68.60","13","30.35",
"2540","愛山林","1,635,752","1,724","297,923,307","185.00","187.50","180.50","181.00","-","4.00","181.00","5","181.50","6","34.02",
"2542","興富發","4,239,139","2,932","222,579,716","52.30","53.00","52.00","52.30","-","0.30","52.30","55","52.40","2","44.70",
"2543","皇昌","10,267,346","6,623","790,353,052","76.00","78.40","75.50","76.60","-","0.10","76.60","62","76.70","14","18.02",
"2545","皇翔","1,084,080","940","67,259,626","61.90","63.20","61.30","61.50","-","0.60","61.50","2","61.60","1","8.52",
"2546","根基","84,142","221","6,712,687","79.90","80.30","79.20","79.70","-","0.60","79.60","2","79.90","1","13.46",
"2547","日勝生","1,275,893","602","13,579,305","10.60","10.75","10.55","10.60","-","0.05","10.60","105","10.65","8","0.00",
"2548","華固","726,076","827","104,406,483","143.00","145.00","142.00","144.00","+","1.00","143.50","14","144.00","5","19.02",
"2597","潤弘","409,830","557","61,660,174","151.50","153.50","149.00","149.50","-","1.50","149.50","25","150.00","3","11.86",
"2601","益航","643,441","371","4,727,131","7.40","7.40","7.32","7.35","-","0.04","7.34","2","7.35","3","0.00",
"2603","長榮","9,194,741","7,694","1,683,101,915","182.50","184.50","181.50","184.50","+","1.50","184.00","79","184.50","313","5.47",
"2605","新興","2,488,480","1,360","67,436,872","27.20","27.30","26.95","27.20","+","0.05","27.20","13","27.25","20","12.53",
"2606","裕民","1,478,507","1,419","79,180,242","53.30","53.90","53.10","53.90","+","0.60","53.80","2","53.90","37","11.85",
"2607","榮運","495,174","420","15,348,372","30.95","31.10","30.85","31.05","+","0.05","31.00","41","31.05","5","13.99",
"2608","嘉里大榮","82,662","94","3,245,695","39.45","39.45","39.15","39.25","-","0.10","39.20","36","39.25","13","16.35",
"2609","陽明","10,016,680","5,871","628,552,816","62.30","63.00","62.20","62.90","+","0.30","62.90","84","63.00","362","8.87",
"2610","華航","17,116,894","6,189","354,420,338","20.75","20.85","20.55","20.65","-","0.20","20.65","1,059","20.70","7","14.24",
"2611","志信","272,551","217","6,601,561","24.25","24.30","24.15","24.25","-","0.05","24.20","18","24.25","8","6.75",
"2612","中航","125,672","123","5,331,043","42.10","42.65","42.10","42.60","+","0.15","42.50","5","42.60","1","20.19",
"2613","中櫃","458,963","372","14,435,890","31.85","31.85","31.30","31.45","-","0.45","31.45","9","31.55","4","27.59",
"2614","東森","509,844","887","10,607,929","20.80","21.05","20.65","20.80","+","0.05","20.80","25","20.85","6","0.00",
"2615","萬海","9,077,433","5,619","712,023,962","78.00","79.20","77.60","79.20","+","1.10","79.20","26","79.30","243","14.97",
"2616","山隆","173,898","350","3,730,229","21.75","21.75","21.25","21.35","-","0.40","21.35","31","21.45","1","266.88",
"2617","台航","528,804","421","16,814,797","31.90","31.90","31.70","31.80","-","0.10","31.80","27","31.85","5","6.87",
"2618","長榮航","69,741,457","20,966","2,466,485,714","35.05","35.60","34.80","35.60","+","0.70","35.55","238","35.60","3,507","8.13",
"2630","亞航","1,352,859","1,129","47,029,764","34.55","35.05","34.30","34.80","+","0.70","34.80","12","34.85","2","44.62",
"2633","台灣高鐵","2,345,752","1,115","68,990,477","29.45","29.55","29.35","29.40","-","0.10","29.40","42","29.45","22","21.30",
"2634","漢翔","1,228,547","1,425","61,432,911","50.40","50.40","49.90","49.90","-","0.60","49.90","83","50.00","23","20.37",
"2636","台驊投控","399,540","384","35,142,578","88.20","88.60","87.50","88.60","+","0.40","88.60","1","88.70","1","8.97",
"2637","慧洋-KY","1,416,664","1,303","95,393,080","68.10","68.10","67.10","67.20","-","0.50","67.20","51","67.50","10","9.88",
"2642","宅配通","43,147","196","1,495,102","34.75","34.75","34.55","34.75","+","0.05","34.70","3","34.75","3","42.90",
"2645","長榮航太","347,497","413","34,312,264","99.00","99.30","98.00","98.80","-","0.60","98.80","5","99.10","3","19.37",
"2701","萬企","619,208","191","8,034,046","13.00","13.00","12.95","13.00","-","0.05","12.95","102","13.00","2","22.03",
"2702","華園","59,709","200","1,064,734","17.85","17.90","17.75","17.80","-","0.10","17.80","2","17.85","1","24.72",
"2704","國賓","147,337","153","8,944,491","61.20","61.20","60.50","60.70","-","0.70","60.60","17","60.70","1","16.36",
"2705","六福","200,457","254","3,612,641","18.15","18.15","17.90","18.05","-","0.15","18.05","3","18.10","14","0.00",
"2706","第一店","127,752","126","1,936,396","15.10","15.25","15.10","15.20","+","0.10","15.15","5","15.20","1","23.75",
"2707","晶華","195,474","246","39,840,695","203.00","205.00","203.00","205.00","+","0.50","203.50","9","205.50","7","18.25",
"2712","遠雄來","24,000","22","669,850","27.90","28.25","27.35","28.15","+","0.20","28.00","1","28.15","1","0.00",
"2722","夏都","23,716","32","986,710","42.15","42.15","41.45","41.55"," ","0.00","41.45","7","41.60","2","83.10",
"2723","美食-KY","188,222","175","15,377,342","82.00","82.00","81.50","81.70","-","0.30","81.60","13","81.70","1","30.49",
"2727","王品","189,241","596","41,673,646","220.00","222.00","218.50","222.00","+","1.50","220.00","2","222.00","23","14.02",
"2731","雄獅","362,847","403","49,718,518","136.50","137.50","136.00","136.50"," ","0.00","136.50","3","137.00","1","7.52",
"2739","寒舍","360,640","318","20,724,397","57.70","57.90","57.00","57.70","+","0.20","57.70","1","58.00","6","7.21",
"2748","雲品","77,013","143","4,498,025","58.40","58.60","58.30","58.30","-","0.30","58.30","5","58.60","4","18.05",
"2753","八方雲集","93,322","290","14,096,300","152.00","152.00","150.50","151.00","-","1.50","151.00","11","151.50","2","17.50",
"2762","世界健身-KY","440,618","682","38,800,203","86.10","89.50","86.10","87.70","+","1.60","87.60","1","87.70","4","27.84",
"2801","彰銀","11,323,588","3,243","202,232,330","17.90","17.95","17.80","17.80","-","0.20","17.80","792","17.85","165","14.35",
"2809","京城銀","1,586,753","1,020","85,422,075","53.50","54.10","53.10","53.90","+","0.80","53.90","1","54.00","25","8.45",
"2812","台中銀","2,695,709","1,756","47,978,348","17.70","17.85","17.70","17.80"," ","0.00","17.75","350","17.80","25","11.56",
"2816","旺旺保","643,016","630","21,944,915","34.30","34.30","34.00","34.10","-","0.20","34.10","13","34.20","1","6.71",
"2820","華票","525,512","288","7,870,544","14.95","15.05","14.95","14.95","-","0.05","14.95","260","15.00","18","16.80",
"2832","台產","195,608","292","5,863,049","29.90","30.10","29.75","30.05","+","0.10","30.00","6","30.05","2","9.54",
"2834","臺企銀","11,127,955","4,524","175,774,500","15.75","15.90","15.70","15.80"," ","0.00","15.80","54","15.85","240","12.25",
"2836","高雄銀","1,164,113","799","13,909,891","11.95","12.00","11.90","11.95","+","0.05","11.90","239","11.95","25","24.90",
"2836A","高雄銀甲特","7,000","3","147,000","21.00","21.00","21.00","21.00","-","0.15","21.00","8","21.20","4","0.00",
"2838","聯邦銀","887,744","393","13,549,535","15.30","15.35","15.20","15.25","-","0.10","15.25","158","15.30","14","13.74",
"2838A","聯邦銀甲特","96,004","32","5,021,408","52.40","52.40","52.30","52.40"," ","0.00","52.30","13","52.40","27","0.00",
"2845","遠東銀","7,250,525","2,871","103,655,617","14.40","14.45","14.20","14.25","-","0.20","14.25","958","14.30","15","12.72",
"2849","安泰銀","38,596","40","571,727","14.85","14.85","14.75","14.85","-","0.15","14.80","14","14.85","2","17.27",
"2850","新產","222,846","286","20,851,799","93.50","94.00","92.80","93.80","+","0.50","93.40","3","93.80","1","8.64",
"2851","中再保","2,563,563","948","68,664,064","26.60","27.20","26.50","27.00","+","0.25","26.95","36","27.00","10","7.76",
"2852","第一保","324,593","195","7,752,730","24.05","24.20","23.75","23.90","-","0.15","23.90","11","23.95","3","8.18",
"2855","統一證","1,457,547","914","38,082,125","26.30","26.30","26.00","26.10","-","0.30","26.10","13","26.15","21","9.16",
"2867","三商壽","17,412,114","4,552","138,109,336","8.00","8.01","7.83","7.96","-","0.04","7.95","28","7.96","77","28.43",
"2880","華南金","13,453,473","5,972","339,425,566","25.30","25.35","25.15","25.30","-","0.15","25.25","68","25.30","236","15.52",
"2881","富邦金","12,770,901","24,885","1,168,135,883","91.50","92.40","91.00","91.30","-","0.70","91.20","13","91.30","332","16.19",
"2881A","富邦特","135,242","50","8,354,231","61.70","61.90","61.70","61.90","+","0.10","61.70","40","61.90","28","0.00",
"2881B","富邦金乙特","80,094","52","4,674,565","58.40","58.60","58.20","58.60"," ","0.00","58.20","9","58.50","1","0.00",
"2881C","富邦金丙特","15,276","39","781,616","51.20","51.20","51.10","51.10","-","0.10","51.10","56","51.20","2","0.00",
"2882","國泰金","14,180,331","7,835","894,288,496","63.10","63.40","62.70","63.10","-","0.40","63.10","93","63.20","135","11.33",
"2882A","國泰特","10,545","25","634,819","60.20","60.30","60.20","60.30","+","0.10","60.20","46","60.30","80","0.00",
"2882B","國泰金乙特","39,508","37","2,242,986","56.70","56.90","56.70","56.90"," ","0.00","56.80","2","56.90","22","0.00",
"2883","開發金","26,834,504","5,363","428,044,247","15.90","16.05","15.85","16.00"," ","0.00","15.95","582","16.00","183","11.43",
"2883B","開發金乙特","1,296,050","235","9,572,662","7.38","7.40","7.37","7.40","+","0.01","7.39","67","7.40","70","0.00",
"2884","玉山金","19,372,230","10,154","540,114,842","27.85","28.00","27.70","27.95","+","0.10","27.90","42","27.95","588","18.39",
"2885","元大金","11,463,099","3,942","362,685,825","31.70","31.90","31.50","31.55","-","0.25","31.50","3,787","31.55","23","13.66",
"2886","兆豐金","16,027,873","6,775","625,894,069","39.35","39.35","38.90","38.90","-","0.40","38.90","128","38.95","118","16.07",
"2887","台新金","35,303,176","16,980","653,853,581","18.70","18.75","18.40","18.40","-","0.50","18.40","3,234","18.45","461","17.20",
"2887E","台新戊特","454,774","21","23,285,209","51.20","51.30","51.20","51.20","-","0.10","51.20","13","51.30","50","0.00",
"2887F","台新戊特二","7,461","12","341,935","45.80","45.85","45.70","45.85","+","0.15","45.80","2","45.85","2","0.00",
"2887Z1","台新己特","3,372","9","54,798","16.25","16.25","16.25","16.25","-","0.05","16.25","13","16.30","101","0.00",
"2888","新光金","184,836,887","20,257","2,397,193,145","13.00","13.05","12.90","13.00"," ","0.00","12.95","4,267","13.00","35,301","43.33",
"2888A","新光金甲特","84,938","74","3,219,721","38.00","38.00","37.80","37.90","-","0.10","37.85","12","37.90","1","0.00",
"2888B","新光金乙特","362,510","136","13,845,928","38.20","38.25","38.10","38.25"," ","0.00","38.25","5","38.30","46","0.00",
"2889","國票金","5,213,623","1,930","81,077,572","15.50","15.65","15.35","15.60","+","0.10","15.55","45","15.60","206","26.44",
"2890","永豐金","22,841,922","9,416","543,698,143","23.90","24.00","23.70","23.75","-","0.30","23.75","626","23.80","276","13.42",
"2891","中信金","121,880,097","48,449","3,979,636,519","32.80","32.95","32.50","32.60","-","0.50","32.60","514","32.65","47","10.19",
"2891B","中信金乙特","41,022","16","2,466,625","60.00","60.30","60.00","60.30","-","0.10","60.00","5","60.30","53","0.00",
"2891C","中信金丙特","2,112","6","120,294","56.80","57.10","56.80","57.10","-","0.10","56.70","2","57.00","15","0.00",
"2892","第一金","9,207,269","4,362","249,451,177","27.20","27.20","27.05","27.05","-","0.15","27.05","88","27.10","134","16.01",
"2897","王道銀行","2,454,462","451","25,126,378","10.25","10.30","10.20","10.20","-","0.05","10.20","772","10.25","59","11.33",
"2897A","王道銀甲特","80,000","14","816,000","10.20","10.20","10.20","10.20"," ","0.00","10.20","419","10.25","134","0.00",
"2901","欣欣","12,953","44","362,068","27.85","28.10","27.85","28.00","-","0.20","27.90","1","28.00","3","62.22",
"2903","遠百","972,490","560","27,682,171","28.50","28.65","28.20","28.45","-","0.05","28.45","3","28.55","10","17.04",
"2904","匯僑","74,658","76","1,390,208","18.70","18.80","18.45","18.50","-","0.20","18.50","3","18.55","1","21.02",
"2905","三商","4,126,005","1,719","84,116,653","20.10","20.75","19.75","20.75","+","0.65","20.70","10","20.75","71","21.84",
"2906","高林","305,603","179","6,152,503","20.00","20.30","19.90","20.20","+","0.15","20.15","2","20.20","4","32.58",
"2908","特力","330,726","178","6,904,114","20.90","21.00","20.80","20.85","-","0.05","20.85","9","20.90","9","40.88",
"2910","統領","16,128","19","462,851","28.95","28.95","28.55","28.80","-","0.25","28.80","2","28.90","1","23.41",
"2912","統一超","1,374,464","3,707","394,534,303","285.50","289.50","285.50","286.50","-","0.50","286.00","8","286.50","14","25.81",
"2913","農林","3,187,107","1,332","66,866,113","20.85","21.25","20.75","20.95","+","0.10","20.90","9","20.95","8","0.00",
"2915","潤泰全","1,991,606","2,920","158,916,457","80.00","80.30","79.30","79.90","-","0.70","79.80","12","79.90","1","7.68",
"2923","鼎固-KY","118,063","142","3,950,678","33.70","34.00","32.85","33.95","-","0.70","33.15","5","33.95","2","78.95",
"2929","淘帝-KY","56,077","62","488,964","8.70","8.75","8.70","8.71","-","0.06","8.70","17","8.71","1","0.00",
"2939","永邑-KY","27,004","19","735,362","26.80","27.40","26.80","27.25","+","0.05","27.25","1","27.35","1","0.00",
"2945","三商家購","4,558","15","194,683","42.50","42.85","42.50","42.85","-","0.05","42.85","1","43.40","1","22.32",
"3002","歐格","82,614","51","1,208,696","14.70","14.75","14.55","14.55","-","0.10","14.55","8","14.60","1","66.14",
"3003","健和興","3,477,533","2,889","309,384,495","86.20","90.90","85.40","90.40","+","3.90","90.40","8","90.50","26","24.37",
"3004","豐達科","44,258","55","4,348,306","97.60","98.60","97.60","98.60","-","0.30","98.30","1","98.60","1","14.13",
"3005","神基","1,874,078","1,484","211,997,398","112.00","114.00","111.00","113.50","+","1.00","113.50","46","114.00","472","16.47",
"3006","晶豪科","1,471,562","1,164","116,000,856","78.80","79.60","78.30","79.10","-","0.40","79.00","57","79.10","47","0.00",
"3008","大立光","2,572,380","11,199","8,061,520,835","2,980.00","3,200.00","2,970.00","3,200.00","+","185.00","3,195.00","3","3,200.00","82","19.84",
"3010","華立","1,627,104","1,645","217,718,759","132.00","135.50","132.00","134.50","-","1.00","134.50","16","135.00","9","16.22",
"3011","今皓","1,962,082","967","59,338,662","28.50","31.10","28.40","30.30","+","1.60","30.30","5","30.40","20","0.00",
"3013","晟銘電","6,697,544","5,079","796,087,646","118.00","121.50","117.50","118.00","-","2.00","118.00","319","118.50","15","57.00",
"3014","聯陽","592,097","549","85,310,872","143.00","145.50","142.00","144.50","+","1.50","144.00","14","144.50","8","14.48",
"3015","全漢","2,196,239","1,526","129,936,173","58.20","60.80","57.40","60.50","+","2.30","60.40","16","60.50","2","19.27",
"3016","嘉晶","279,521","330","17,085,748","60.80","61.60","60.60","61.20","-","0.20","61.20","1","61.30","3","63.75",
"3017","奇鋐","6,377,175","8,649","3,814,151,335","600.00","604.00","592.00","598.00","-","15.00","598.00","2","599.00","16","34.69",
"3018","隆銘綠能","59,335","76","1,569,093","26.55","26.95","26.10","26.20","-","0.30","26.25","1","26.80","2","0.00",
"3019","亞光","49,944,830","29,915","6,365,143,228","119.50","133.50","118.50","128.00","+","6.50","127.50","79","128.00","464","35.16",
"3021","鴻名","211,007","156","5,087,781","24.00","24.45","23.75","24.30","+","0.25","24.25","5","24.35","1","20.25",
"3022","威強電","684,497","524","54,747,042","79.90","80.50","79.60","80.10","+","0.40","80.00","4","80.10","3","10.23",
"3023","信邦","616,888","1,209","179,095,018","283.50","293.50","283.50","290.00","+","4.00","289.50","3","290.00","3","20.94",
"3024","憶聲","840,070","414","17,402,650","20.75","20.80","20.60","20.75","-","0.05","20.75","22","20.80","4","53.21",
"3025","星通","331,113","458","20,756,876","62.50","63.10","62.10","63.00","+","0.10","63.00","20","63.10","4","18.31",
"3026","禾伸堂","113,042","128","10,250,571","90.70","90.90","90.20","90.90","+","0.10","90.50","2","90.90","3","21.49",
"3027","盛達","328,904","264","11,856,749","36.30","36.45","35.80","36.05","-","0.50","36.05","4","36.10","6","57.22",
"3028","增你強","183,080","196","5,798,003","31.70","31.70","31.55","31.65","-","0.05","31.65","15","31.70","58","18.19",
"3029","零壹","418,759","504","38,391,351","92.00","92.40","91.10","91.80","-","0.40","91.80","7","91.90","6","18.77",
"3030","德律","1,516,108","1,323","244,502,349","157.50","163.50","157.00","162.50","+","2.50","162.00","11","162.50","16","26.55",
"3031","佰鴻","1,142,253","699","23,157,289","19.75","20.70","19.60","20.25","+","0.50","20.25","18","20.35","8","16.88",
"3032","偉訓","2,256,107","2,086","167,403,203","73.00","75.20","72.60","73.70","+","0.20","73.70","4","73.80","1","12.04",
"3033","威健","2,370,045","1,803","82,641,524","35.10","35.20","34.60","35.15","+","0.15","35.10","6","35.15","4","15.69",
"3034","聯詠","3,159,534","3,390","1,733,262,915","537.00","553.00","537.00","551.00","+","10.00","550.00","2","551.00","42","15.25",
"3035","智原","9,351,636","9,453","2,803,733,547","287.00","308.00","286.00","302.50","+","11.00","302.50","3","303.00","26","64.91",
"3036","文曄","2,910,053","2,054","342,527,576","118.00","119.00","116.50","118.00","+","1.50","118.00","68","118.50","55","24.33",
"3036A","文曄甲特","73,002","47","3,405,642","46.55","46.70","46.55","46.70","+","0.15","46.70","8","46.75","12","0.00",
"3037","欣興","22,513,332","16,689","3,660,174,844","156.50","166.00","155.50","164.50","+","5.50","164.00","113","164.50","56","26.32",
"3038","全台","368,182","306","10,199,398","27.65","27.95","27.60","27.60","-","0.10","27.60","13","27.65","5","10.15",
"3040","遠見","459,073","428","18,185,810","39.30","40.00","39.20","39.55","+","0.25","39.55","4","39.65","4","38.77",
"3041","揚智","278,384","292","5,468,646","19.80","19.80","19.50","19.75","+","0.10","19.70","6","19.75","4","0.00",
"3042","晶技","671,020","878","74,988,806","111.00","112.50","110.00","112.50","+","0.50","112.00","48","112.50","12","16.92",
"3043","科風","76,921","110","2,355,291","30.60","30.85","30.40","30.70","+","0.25","30.70","6","30.80","1","0.00",
"3044","健鼎","1,023,275","1,615","210,826,040","205.00","208.00","203.50","207.00","+","0.50","207.00","2","207.50","6","13.99",
"3045","台灣大","5,112,911","2,409","568,528,098","111.50","112.00","110.50","111.00","-","0.50","111.00","268","111.50","51","26.37",
"3046","建碁","705,052","596","45,809,312","62.60","65.70","62.30","65.40","+","1.40","65.40","7","65.50","16","18.63",
"3047","訊舟","29,320,170","15,872","1,237,332,455","41.25","43.35","40.90","41.85","+","0.50","41.85","51","41.90","2","0.00",
"3048","益登","2,813,342","2,235","125,449,229","44.85","45.35","44.00","45.20","+","0.15","45.20","8","45.25","18","105.12",
