上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.38","-0.19","28.39","28.40","28.36","50,405,000","1,430,337,620","15,963","28.37","1,034","28.38","7,075","10,518,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.48","-0.20","29.50","29.51","29.46","49,331,000","1,454,273,010","13,227","29.47","2,126","29.48","3,372","8,385,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.39","+0.01","42.38","42.42","42.38","90,000","3,816,830","20","42.39","2","42.40","1","185,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.50","-0.12","35.51","35.54","35.50","146,000","5,185,860","24","35.49","102","35.51","4","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.69","-0.21","30.70","30.72","30.68","3,753,000","115,213,490","279","30.69","20","30.70","700","1,060,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","-0.08","35.85","35.85","35.79","262,000","9,389,500","66","35.83","32","35.84","42","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.03","+0.04","21.00","21.03","21.00","109,000","2,292,020","8","21.00","18","21.01","1","328,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.20","+0.02","32.15","32.21","32.12","1,633,000","52,531,440","311","32.19","38","32.20","34","411,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.08","-0.12","35.09","35.10","35.02","7,866,000","275,804,230","2,034","35.07","244","35.08","1,682","4,288,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.32","-0.18","38.37","38.37","38.25","3,346,000","128,209,430","280","38.31","37","38.32","6","1,534,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.26","-0.14","33.30","33.30","33.22","121,000","4,023,480","16","33.25","1","33.27","20","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.94","-0.11","34.91","34.94","34.88","10,170,000","355,125,940","898","34.94","14","34.95","1,121","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.34","-0.16","37.38","37.38","37.33","8,138,000","303,978,640","2,513","37.34","459","37.35","74","3,356,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.08","-0.02","34.09","34.09","34.00","310,000","10,553,400","58","34.07","8","34.08","53","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.19","-0.09","41.26","41.26","41.19","162,000","6,679,400","19","41.20","1","41.22","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.05","15.51","15.60","15.51","503,000","7,841,550","14","15.58","34","15.59","4","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.09","-0.17","40.20","40.20","40.08","3,255,000","130,546,510","411","40.09","453","40.11","699","1,652,971,000","9,999.95","0.01"
