上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","46.19","+0.12","46.20","46.26","46.15","558,000","25,780,580","68","46.15","3","46.20","158","415,192,000","9,999.95","0.01"
"00687B","國泰20年美債","48.43","+0.17","48.43","48.45","48.40","266,000","12,882,710","13","48.43","1","48.46","12","207,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.38","-0.01","38.36","38.38","38.36","303,000","11,629,120","5","38.36","3","38.39","11","160,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","39.75","+0.05","39.72","39.75","39.71","306,000","12,157,380","11","39.70","4","39.75","10","10,686,000","9,999.95","0.01"
"00696B","富邦美債20年","48.40","+0.12","48.44","48.50","48.36","426,000","20,611,100","16","48.36","1","48.40","9","699,181,000","9,999.95","0.01"
"00697B","元大美債7-10","42.21","+0.01","42.20","42.21","42.19","353,000","14,897,580","7","42.22","1","42.23","15","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.59","0.00","19.59","19.60","19.57","483,000","9,461,220","16","19.58","6","19.60","75","1,159,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.73","+0.01","30.72","30.76","30.72","729,000","22,410,690","14","30.72","50","30.74","10","591,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.67","+0.03","46.64","46.70","46.64","556,000","25,946,930","31","46.65","1","46.67","1","678,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.90","-0.10","45.02","45.03","44.88","735,000","33,059,240","13","44.88","21","45.02","1","406,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","49.98","-0.01","49.96","49.98","49.90","165,000","8,243,940","12","49.87","1","49.99","8","733,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.58","-0.01","46.59","46.59","46.58","102,000","4,751,180","6","46.52","3","46.60","1","845,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.37","+0.04","45.47","45.47","45.37","102,000","4,636,840","6","45.36","1","45.46","20","1,675,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.54","+0.12","45.50","45.58","45.50","109,000","4,966,900","8","45.50","13","45.52","9","631,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.50","+0.08","44.50","44.50","44.50","100,000","4,450,000","2","44.46","6","44.54","15","1,154,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.29","+0.04","38.30","38.30","38.29","104,000","3,983,180","5","38.26","13","38.30","10","181,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.44","+0.04","21.44","21.44","21.41","1,016,000","21,762,890","20","21.42","13","21.44","1","34,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.74","-0.02","49.80","49.80","49.69","467,000","23,240,520","18","49.68","102","49.75","2","571,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.84","-0.01","37.84","37.84","37.84","325,000","12,298,000","5","37.81","11","37.86","21","18,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.20","0.00","41.20","41.20","41.20","100,000","4,120,000","2","41.10","1","41.20","10","829,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.06","-0.04","39.93","40.06","39.93","101,000","4,045,930","5","39.93","9","40.06","13","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.91","-0.04","47.84","47.91","47.84","266,000","12,738,100","18","47.87","1","47.91","10","1,038,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.70","-0.10","50.10","50.70","50.10","381,000","19,302,100","14","50.70","1","50.75","7","683,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.30","-0.14","41.30","41.30","41.30","100,000","4,130,000","2","41.22","11","41.31","19","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.19","+0.17","47.19","47.19","47.19","100,000","4,719,000","4","47.06","10","47.21","10","1,105,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.14","+0.14","48.14","48.14","48.14","100,000","4,814,000","4","48.01","11","48.16","11","247,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.04","+0.13","48.93","49.11","48.93","946,000","46,344,990","38","49.04","7","49.07","20","1,252,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","49.79","+0.11","49.79","49.79","49.79","100,000","4,979,000","2","49.67","2","49.79","2","323,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.44","+0.05","47.44","47.44","47.44","100,000","4,744,000","8","47.32","3","47.45","5","193,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.77","-0.10","48.92","48.92","48.77","102,000","4,989,540","3","48.77","1","48.92","3","1,102,300,000","9,999.95","0.01"
"00758B","FH能源債","62.45","0.00","62.45","62.45","62.45","100,000","6,245,000","2","62.30","10","62.50","12","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","75.10","+0.05","75.10","75.10","75.10","100,000","7,510,000","4","75.00","1","75.15","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.35","-0.05","68.35","68.35","68.35","100,000","6,835,000","4","68.30","10","68.40","1","500,020,000","9,999.95","0.01"
