"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,545.40","+","229.61","0.87","",
"發行量加權股價指數","23,406.10","+","196.56","0.85","",
"臺灣公司治理100指數","13,722.75","+","107.50","0.79","",
"臺灣50指數","19,002.80","+","133.78","0.71","",
"臺灣50權重上限30%指數","16,823.83","+","178.30","1.07","",
"臺灣中型100指數","21,043.74","+","230.24","1.11","",
"臺灣資訊科技指數","38,280.52","+","313.71","0.83","",
"臺灣發達指數","10,426.93","+","65.38","0.63","",
"臺灣高股息指數","10,391.35","+","110.09","1.07","",
"臺灣就業99指數","13,962.31","+","92.29","0.67","",
"臺灣高薪100指數","12,443.51","+","127.21","1.03","",
"未含金融指數","20,582.73","+","180.57","0.89","",
"未含電子指數","20,687.66","+","153.65","0.75","",
"未含金融電子指數","16,466.63","+","141.60","0.87","",
"小型股300指數","12,221.13","+","120.53","1.00","",
"水泥窯製類指數","631.66","+","5.63","0.90","",
"塑膠化工類指數","757.85","+","7.09","0.94","",
"機電類指數","7,082.40","+","63.51","0.90","",
"水泥類指數","164.25","+","1.79","1.10","",
"食品類指數","2,241.13","-","8.76","-0.39","",
"塑膠類指數","175.35","+","2.46","1.42","",
"紡織纖維類指數","666.98","+","3.16","0.48","",
"電機機械類指數","456.10","+","8.26","1.84","",
"電器電纜類指數","119.67","-","1.03","-0.85","",
"化學生技醫療類指數","140.69","+","0.74","0.53","",
"化學類指數","172.02","+","0.56","0.33","",
"生技醫療類指數","77.44","+","0.52","0.68","",
"玻璃陶瓷類指數","54.14","-","0.22","-0.40","",
"造紙類指數","342.45","+","1.88","0.55","",
"鋼鐵類指數","147.28","+","1.52","1.04","",
"橡膠類指數","295.36","+","1.70","0.58","",
"汽車類指數","423.70","+","1.73","0.41","",
"電子工業類指數","1,265.75","+","11.16","0.89","",
"半導體類指數","630.43","+","1.55","0.25","",
"電腦及週邊設備類指數","299.81","+","5.75","1.96","",
"光電類指數","42.20","+","0.26","0.62","",
"通信網路類指數","158.80","+","0.10","0.06","",
"電子零組件類指數","238.23","+","2.51","1.06","",
"電子通路類指數","284.70","+","1.28","0.45","",
"資訊服務類指數","210.09","-","0.74","-0.35","",
"其他電子類指數","186.58","+","9.80","5.54","",
"建材營造類指數","625.35","+","2.68","0.43","",
"航運類指數","199.55","+","2.55","1.29","",
"觀光餐旅類指數","135.21","-","0.31","-0.23","",
"金融保險類指數","2,019.74","+","10.17","0.51","",
"貿易百貨類指數","301.29","+","3.21","1.08","",
