"112年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,802.16","-","168.58","-0.94","",
"發行量加權股價指數","15,514.64","-","127.12","-0.81","",
"臺灣公司治理100指數","8,814.95","-","56.44","-0.64","",
"臺灣50指數","11,708.92","-","68.61","-0.58","",
"臺灣50權重上限30%指數","11,134.27","-","57.78","-0.52","",
"臺灣中型100指數","14,067.71","-","127.61","-0.90","",
"臺灣資訊科技指數","20,288.86","-","159.43","-0.78","",
"臺灣發達指數","10,058.58","-","64.13","-0.63","",
"臺灣高股息指數","6,609.03","-","46.12","-0.69","",
"臺灣就業99指數","9,725.24","-","57.62","-0.59","",
"臺灣高薪100指數","8,568.74","-","33.90","-0.39","",
"未含金融指數","13,359.18","-","125.30","-0.93","",
"未含電子指數","18,077.40","-","140.39","-0.77","",
"未含金融電子指數","15,107.86","-","171.37","-1.12","",
"小型股300指數","8,929.71","-","153.35","-1.69","",
"水泥窯製類指數","653.38","-","9.98","-1.50","",
"塑膠化工類指數","860.56","-","9.41","-1.08","",
"機電類指數","4,062.23","-","35.92","-0.88","",
"水泥類指數","172.23","-","2.28","-1.31","",
"食品類指數","2,022.93","-","17.08","-0.84","",
"塑膠類指數","248.49","-","1.01","-0.40","",
"紡織纖維類指數","576.83","-","6.63","-1.14","",
"電機機械類指數","273.48","-","4.72","-1.70","",
"電器電纜類指數","109.13","-","2.50","-2.24","",
"化學生技醫療類指數","124.91","-","3.26","-2.54","",
"化學類指數","140.22","-","2.18","-1.53","",
"生技醫療類指數","75.94","-","2.72","-3.46","",
"玻璃陶瓷類指數","51.31","-","1.52","-2.88","",
"造紙類指數","342.12","-","9.92","-2.82","",
"鋼鐵類指數","140.53","-","1.50","-1.06","",
"橡膠類指數","247.39","-","2.67","-1.07","",
"汽車類指數","374.54","-","5.69","-1.50","",
"電子工業類指數","722.58","-","6.13","-0.84","",
"半導體類指數","337.42","-","2.68","-0.79","",
"電腦及週邊設備類指數","149.79","-","0.06","-0.04","",
"光電類指數","34.02","-","0.30","-0.87","",
"通信網路類指數","139.05","-","1.05","-0.75","",
"電子零組件類指數","168.01","-","2.90","-1.70","",
"電子通路類指數","181.45","-","1.29","-0.71","",
"資訊服務類指數","160.07","-","2.25","-1.39","",
"其他電子類指數","100.71","-","1.18","-1.16","",
"建材營造類指數","373.52","-","4.33","-1.15","",
"航運類指數","156.90","-","3.69","-2.30","",
"觀光類指數","144.58","+","0.08","0.06","",
"金融保險類指數","1,587.43","+","0.76","0.05","",
"貿易百貨類指數","292.96","-","1.26","-0.43","",
"油電燃氣類指數","113.96","+","0.55","0.48","",
"其他類指數","370.44","-","2.66","-0.71","",
"臺指日報酬兩倍指數","29,907.37","-","494.14","-1.63","",
"臺指反向一倍指數","4,382.38","+","35.33","0.81","",
"電子類兩倍槓桿指數","28,360.10","-","485.30","-1.68","",
"電子類反向指數","3,925.23","+","32.74","0.84","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,316.41","-","170.12","-3.79","",
"臺灣中小型公司治理指數","7,452.67","-","51.69","-0.69","",
"臺灣IPO指數","4,922.04","-","154.96","-3.05","",
"智慧中立指數","3,496.08","-","6.17","-0.18","",
"臺灣5G指數","7,615.36","-","64.19","-0.84","",
"臺灣企業社會責任中小型指數","8,838.59","-","71.16","-0.80","",
"特選臺灣電動車代表指數","6,569.21","-","72.12","-1.09","",
"臺灣5G+通訊指數","5,808.59","-","45.33","-0.77","",
"臺灣全市場指數","5,260.61","-","49.34","-0.93","",
"臺灣全市場半導體指數","4,914.54","-","45.52","-0.92","",
"臺灣智慧移動與電動車指數","4,049.80","-","49.38","-1.20","",
"特選小資高價30指數","4,837.31","-","40.67","-0.83","",
"特選臺灣綠能及電動車指數","4,722.43","-","49.84","-1.04","",
"特選臺灣智能車供應鏈聯盟指數","4,356.23","-","35.14","-0.80","",
