上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","48.93","-0.05","49.00","49.03","48.89","433,000","21,190,160","160","48.92","8","48.93","2","451,192,000","9,999.95","0.01"
"00687B","國泰20年美債","51.25","0.00","51.25","51.30","51.20","118,000","6,047,100","10","51.20","17","51.30","1","233,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.46","-0.09","39.49","39.49","39.43","341,000","13,459,310","16","39.46","30","39.51","20","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.35","-0.06","41.40","41.40","41.35","905,000","37,445,910","12","41.33","15","41.38","30","9,686,000","9,999.95","0.01"
"00696B","富邦美債20年","51.35","-0.10","51.45","51.45","51.35","440,000","22,597,650","16","51.35","11","51.40","50","747,681,000","9,999.95","0.01"
"00697B","元大美債7-10","44.03","-0.08","44.07","44.07","44.00","115,000","5,063,110","11","44.01","1","44.04","20","5,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.22","+0.06","19.21","19.23","19.18","462,000","8,879,080","23","19.22","10","19.23","2","1,149,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.72","+0.02","31.65","31.73","31.65","498,000","15,786,000","12","31.67","20","31.73","14","596,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.92","+0.02","46.99","47.03","46.92","530,000","24,880,930","48","46.91","29","46.94","98","616,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.30","+0.17","44.17","44.30","44.17","1,248,000","55,178,480","29","44.20","5","44.32","1","456,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","50.55","+0.05","50.55","50.55","50.55","108,000","5,459,400","6","50.55","1","50.65","56","711,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","47.24","+0.05","47.30","47.30","47.18","102,000","4,818,480","10","47.20","1","47.32","3","845,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.68","+0.11","45.69","45.71","45.68","103,000","4,708,080","7","45.67","1","45.72","6","1,682,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.13","+0.06","45.07","45.13","45.05","103,000","4,648,170","4","45.07","2","45.15","11","573,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","45.17","-0.03","45.20","45.20","45.17","104,000","4,697,740","6","45.15","1","45.20","2","1,151,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","39.03","+0.01","38.99","39.03","38.99","105,000","4,098,010","5","39.01","1","39.03","3","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.65","-0.05","21.70","21.70","21.64","1,002,000","21,715,620","19","21.65","105","21.68","100","44,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.53","+0.06","49.53","49.53","49.53","320,000","15,849,600","8","49.53","1","49.56","5","545,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.20","-0.05","38.19","38.20","38.15","275,000","10,503,590","10","38.15","2","38.22","10","18,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.82","+0.14","40.75","40.90","40.75","115,000","4,697,140","11","40.80","11","40.90","2","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","39.71","+0.17","39.70","39.71","39.70","110,000","4,368,000","5","39.63","10","39.72","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.50","+0.14","48.50","48.50","48.50","100,000","4,850,000","4","48.42","1","48.51","3","1,096,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.55","0.00","50.65","50.65","50.55","102,000","5,156,300","7","50.50","20","50.65","9","829,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.77","+0.24","40.62","40.77","40.62","102,000","4,157,880","10","40.67","10","40.77","2","624,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.71","0.00","47.71","47.71","47.71","100,000","4,771,000","2","47.65","10","47.73","1","1,060,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.62","+0.02","48.76","48.76","48.62","101,000","4,910,760","5","48.59","11","48.67","1","227,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.53","+0.03","49.61","49.63","49.53","298,000","14,765,830","89","49.53","1","49.54","100","1,211,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","50.20","0.00","50.20","50.20","50.20","100,000","5,020,000","4","50.10","5","50.25","4","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","48.13","0.00","48.14","48.23","48.13","191,000","9,204,540","19","48.12","1","48.27","37","204,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.99","-0.06","49.79","49.99","49.72","115,000","5,745,200","16","49.92","5","50.05","3","1,108,300,000","9,999.95","0.01"
"00758B","FH能源債","62.05","-0.05","62.05","62.05","62.05","100,000","6,205,000","2","62.00","12","62.05","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","76.45","-0.15","76.45","76.45","76.45","100,000","7,645,000","6","76.25","10","76.50","9","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.95","-0.10","68.95","68.95","68.95","130,000","8,963,500","7","68.90","2","68.95","1","424,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","50.60","+0.15","50.70","50.70","50.60","101,000","5,110,700","3","50.45","12","50.60","11","1,273,589,000","9,999.95","0.01"
"00764B","群益25年美債","51.90","0.00","51.90","51.90","51.90","104,000","5,397,600","5","51.85","20","51.95","15","288,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.27","+0.06","39.27","39.27","39.27","100,000","3,927,000","2","39.16","20","39.29","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","81.35","+0.15","81.35","81.35","81.35","100,000","8,135,000","2","81.20","11","81.50","110","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.88","-0.04","48.92","48.93","48.87","562,000","27,493,540","20","48.90","1","48.91","10","1,492,790,000","9,999.95","0.01"
"00773B","中信優先金融債","49.39","+0.02","49.37","49.42","49.37","220,000","10,869,270","12","49.38","1","49.39","1","908,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","48.26","+0.06","48.29","48.29","48.26","101,000","4,874,290","5","48.28","1","48.34","105","564,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.25","+0.08","49.25","49.25","49.25","100,000","4,925,000","6","49.13","10","49.27","101","470,150,000","9,999.95","0.01"
"00779B","凱基美債25+","52.45","0.00","52.45","52.45","52.45","101,000","5,297,450","3","52.40","10","52.50","3","89,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.80","0.00","43.80","43.80","43.80","100,000","4,380,000","2","43.69","10","43.84","10","307,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","48.42","+0.17","48.41","48.42","48.26","106,000","5,132,010","4","48.28","11","48.45","100","18,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.94","+0.10","46.91","46.94","46.91","101,000","4,740,910","3","46.91","1","46.94","35","35,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.28","-0.04","40.32","40.32","40.28","200,000","8,060,000","4","40.14","5","40.29","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.75","+0.15","46.75","46.75","46.75","200,000","9,350,000","4","46.64","3","46.78","20","389,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.47","+0.01","45.54","45.54","45.47","2,000","91,010","2","45.43","62","45.50","100","7,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.85","+0.03","46.95","46.95","46.85","4,000","187,620","3","46.82","12","46.88","91","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.45","+0.01","45.39","45.45","45.39","2,000","90,840","2","45.40","11","45.43","20","46,706,000","9,999.95","0.01"
"00789B","FH公司債A3","71.95","-0.05","71.95","71.95","71.95","100,000","7,195,000","4","71.75","22","72.10","17","65,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.75","-0.25","68.75","68.75","68.75","100,000","6,875,000","4","68.60","21","68.90","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.20","-0.25","59.20","59.20","59.20","100,000","5,920,000","2","59.10","2","59.30","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","47.10","-0.03","47.34","47.34","47.10","165,000","7,784,880","16","47.10","3","47.15","8","383,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","47.05","+0.11","47.01","47.05","47.01","104,000","4,893,040","3","47.01","1","47.07","24","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.02","+0.13","39.02","39.02","39.02","100,000","3,902,000","4","38.87","15","39.07","5","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","49.39","+0.01","49.38","49.41","49.36","212,000","10,472,040","8","49.34","10","49.41","2","320,098,000","9,999.95","0.01"
