"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","1,209,766","941","48,903,523","41.15","41.40","39.80","40.45","-","0.75","40.45","4","40.50","11","337.08",
"2426","鼎元","2,221,406","1,064","45,437,042","20.40","20.85","20.20","20.20","-","0.05","20.20","71","20.25","1","59.41",
"2427","三商電","838,982","573","21,606,316","26.10","26.50","25.35","25.50","+","0.05","25.50","1","25.60","2","18.75",
"2428","興勤","141,048","215","21,967,895","156.00","157.00","155.00","155.50","-","0.50","155.00","33","156.50","7","13.17",
"2429","銘旺科","329,794","188","9,659,462","29.50","29.95","29.05","29.05","-","0.45","29.05","3","29.40","2","0.00",
"2430","燦坤","42,366","119","1,350,638","31.95","32.05","31.75","31.90","-","0.15","31.85","1","31.90","1","20.19",
"2431","聯昌","8,422,030","3,888","145,851,602","17.50","17.60","16.95","17.45","+","0.15","17.40","44","17.45","107","0.00",
"2432","倚天酷碁-創","10,000","5","335,500","33.75","33.95","33.30","33.95","+","0.55","33.50","1","33.95","1","16.24",
"2433","互盛電","24,089","24","1,216,597","50.40","50.80","50.20","50.80","+","0.10","50.50","1","50.80","1","15.68",
"2434","統懋","25,357","23","795,797","31.90","32.00","31.00","31.10","-","0.85","31.10","1","31.35","1","45.07",
"2436","偉詮電","537,260","648","28,015,909","52.60","52.70","52.00","52.00","-","0.60","52.00","10","52.20","6","42.98",
"2438","翔耀","90,367","209","3,671,307","42.70","42.70","40.35","41.00","-","0.30","41.00","2","41.10","1","0.00",
"2439","美律","7,133,516","5,052","775,951,377","110.00","110.50","107.50","109.00","-","1.00","108.50","63","109.00","117","14.08",
"2440","太空梭","112,076","87","1,496,969","13.40","13.50","13.30","13.50","+","0.10","13.35","2","13.50","12","0.00",
"2441","超豐","586,987","719","33,065,430","56.40","56.80","56.10","56.10","-","0.40","56.10","1","56.20","7","13.45",
"2442","新美齊","475,668","345","11,771,942","24.70","24.90","24.55","24.80","+","0.15","24.70","5","24.80","6","13.26",
"2444","兆勁","8,335,760","2,441","137,772,987","15.35","16.70","15.25","16.70","+","1.50","16.70","131","--","0","0.00",
"2449","京元電子","17,399,133","12,373","2,195,415,048","128.50","129.00","124.50","126.50","-","0.50","126.00","80","126.50","60","21.15",
"2450","神腦","40,679","107","1,422,118","35.00","35.10","34.80","35.10","+","0.10","35.00","1","35.10","6","19.39",
"2451","創見","414,680","411","38,535,869","93.70","93.70","92.30","93.00","-","0.90","92.80","3","93.10","1","16.67",
"2453","凌群","317,508","329","16,469,099","52.50","52.50","51.60","51.80","-","0.50","51.80","3","51.90","2","17.44",
"2454","聯發科","4,770,471","7,150","6,094,906,395","1,285.00","1,300.00","1,260.00","1,275.00","-","10.00","1,270.00","9","1,275.00","78","18.77",
"2455","全新","5,067,465","5,180","779,257,383","153.00","156.00","150.00","155.50","+","2.50","155.50","36","156.00","45","39.57",
"2457","飛宏","2,109,103","2,287","88,217,636","41.35","42.30","41.35","42.00","+","0.30","42.00","7","42.05","13","84.00",
"2458","義隆","4,799,686","2,910","717,718,069","150.00","151.00","148.00","150.00","+","0.50","149.00","42","150.00","69","15.84",
"2459","敦吉","86,463","80","6,156,669","70.50","71.60","70.50","71.50","+","1.00","71.00","1","71.50","2","12.54",
"2460","建通","1,248,314","848","31,015,599","25.80","26.00","24.15","24.15","-","1.50","24.10","16","24.15","1","0.00",
"2461","光群雷","270,156","154","5,675,457","21.05","21.10","20.90","20.95","-","0.10","20.95","1","21.00","2","13.18",
"2462","良得電","207,713","157","5,666,868","27.20","27.45","27.10","27.20","+","0.10","27.10","42","27.20","3","22.11",
"2464","盟立","1,885,742","2,076","141,238,616","75.70","75.90","74.30","74.80","-","0.60","74.70","12","74.90","3","76.33",
"2465","麗臺","1,518,956","1,325","115,146,606","75.90","78.50","74.20","74.50","+","0.30","74.50","3","74.80","1","0.00",
"2466","冠西電","14,000","12","472,300","33.90","34.25","33.40","33.60","-","0.20","33.60","1","34.35","1","0.00",
"2467","志聖","3,532,529","5,203","776,199,029","219.50","225.50","214.50","218.00","+","0.50","217.50","14","218.50","19","51.66",
"2468","華經","42,317","50","926,269","22.00","22.10","21.75","21.85","-","0.15","21.80","1","21.95","5","23.75",
"2471","資通","55,823","117","2,590,322","46.55","46.95","46.25","46.30","-","0.15","46.25","3","46.40","1","17.34",
"2472","立隆電","601,504","1,011","45,803,214","76.10","76.80","75.50","75.60","-","0.60","75.60","23","75.70","5","11.68",
"2474","可成","12,128,435","7,649","2,463,797,451","205.00","207.00","200.50","203.50","-","1.50","203.00","45","203.50","214","15.84",
"2476","鉅祥","1,695,953","1,470","148,037,118","88.50","88.80","86.60","86.70","-","0.70","86.70","9","86.80","1","19.31",
"2477","美隆電","3,403,143","1,822","113,193,990","33.50","34.50","32.70","32.70","-","0.95","32.70","22","32.75","31","21.37",
"2478","大毅","151,815","282","6,922,139","45.65","45.95","45.50","45.50","-","0.45","45.50","8","45.80","8","18.72",
"2480","敦陽科","49,241","168","6,149,641","124.50","125.50","124.50","124.50","-","0.50","124.50","14","125.00","1","16.87",
"2481","強茂","1,074,684","966","55,020,082","51.90","52.20","50.80","51.20","-","0.70","51.20","4","51.30","8","22.76",
"2482","連宇","152,151","157","4,223,855","28.05","28.05","27.55","27.55","-","0.45","27.55","2","27.70","1","44.44",
"2483","百容","102,102","134","2,278,565","22.55","22.55","22.20","22.50","-","0.05","22.45","1","22.80","2","75.00",
"2484","希華","197,757","204","5,326,330","27.30","27.35","26.75","26.85","-","0.35","26.80","3","26.85","6","35.80",
"2485","兆赫","439,270","385","7,361,038","16.85","16.90","16.65","16.70","-","0.10","16.70","7","16.75","2","0.00",
"2486","一詮","5,665,529","5,254","647,944,684","115.50","116.50","113.00","114.00","-","1.50","114.00","42","114.50","134","407.14",
"2488","漢平","701,333","729","37,751,965","54.60","54.60","53.10","54.40","-","0.20","54.20","6","54.40","18","11.67",
"2489","瑞軒","4,156,988","2,960","81,436,570","19.90","19.95","19.40","19.40","-","0.45","19.40","26","19.45","2","12.52",
"2491","吉祥全","35,475","42","448,715","12.60","12.70","12.60","12.60","-","0.10","12.60","2","12.65","1","0.00",
"2492","華新科","1,455,341","1,440","137,692,957","95.50","96.00","94.00","94.00","-","1.50","94.00","70","94.10","1","24.35",
"2493","揚博","824,515","711","89,081,260","107.50","109.50","106.50","108.50","+","2.50","108.00","32","108.50","11","18.45",
"2495","普安","4,820,689","2,955","169,312,476","36.20","36.25","34.50","35.00","-","1.00","35.00","22","35.05","14","20.59",
"2496","卓越","42,170","57","3,262,530","78.30","78.30","77.10","77.40","-","0.10","77.30","1","77.40","1","11.62",
"2497","怡利電","575,815","768","38,973,405","68.10","68.30","67.10","67.30","-","0.30","67.30","7","67.50","1","27.58",
"2498","宏達電","2,772,656","1,804","119,497,783","43.20","43.35","42.90","42.95","-","0.35","42.95","21","43.00","2","0.00",
"2501","國建","2,155,228","939","53,887,886","25.75","25.75","24.60","24.75"," ","0.00","24.75","10","24.80","18","12.25",
"2504","國產","3,552,040","2,399","194,623,675","55.20","55.40","54.40","54.40","-","1.30","54.30","146","54.40","114","13.27",
"2505","國揚","196,791","197","4,271,617","21.30","22.00","21.30","22.00","+","0.50","21.95","2","22.00","19","31.43",
"2506","太設","520,786","330","6,261,421","12.15","12.20","11.80","11.90","-","0.15","11.90","10","11.95","5","5.04",
"2509","全坤建","146,142","175","2,512,884","17.30","17.45","16.95","17.00","-","0.20","16.95","3","17.05","1","212.50",
"2511","太子","430,952","246","4,575,218","10.60","10.65","10.55","10.65"," ","0.00","10.60","32","10.65","90","46.30",
"2514","龍邦","261,692","166","5,496,519","21.00","21.15","20.90","21.00","-","0.05","20.95","13","21.00","20","5.38",
"2515","中工","3,688,298","1,457","39,965,685","10.95","11.00","10.75","10.80","-","0.10","10.75","547","10.80","16","23.48",
"2516","新建","355,112","163","4,665,498","13.15","13.20","13.05","13.10","-","0.05","13.10","15","13.15","21","22.98",
"2520","冠德","6,593,807","4,354","365,012,975","54.70","56.00","54.50","56.00","+","1.30","55.90","1","56.00","284","5.57",
"2524","京城","1,584,867","1,652","128,562,970","81.00","83.00","80.10","80.60","-","0.20","80.60","4","80.80","3","26.43",
"2527","宏璟","1,104,737","1,152","41,679,046","37.40","38.45","37.15","37.50","+","0.30","37.45","9","37.50","24","30.49",
"2528","皇普","197,892","169","7,490,460","37.95","38.40","37.45","37.60","-","0.25","37.60","3","37.70","1","0.00",
"2530","華建","345,039","239","13,870,415","40.10","40.50","39.85","40.40","+","0.30","40.30","1","40.40","16","18.88",
"2534","宏盛","217,875","250","5,649,185","25.90","26.20","25.75","26.10"," ","0.00","26.00","1","26.10","2","90.00",
"2535","達欣工","176,184","192","8,686,931","49.10","49.60","48.95","49.40","+","0.30","49.30","2","49.45","11","10.38",
"2536","宏普","228,355","178","6,824,549","29.85","30.20","29.70","29.80","-","0.50","29.70","2","29.90","1","17.53",
"2537","聯上發","823,324","432","11,770,210","14.55","14.55","14.15","14.25","-","0.15","14.25","2","14.30","8","24.57",
"2538","基泰","290,230","145","4,635,507","15.90","16.05","15.85","16.00","+","0.05","15.95","34","16.00","10","0.00",
"2539","櫻花建","497,582","419","25,283,685","50.90","51.10","50.30","50.70","-","0.20","50.70","3","50.80","3","41.90",
"2540","愛山林","1,477,358","778","130,215,498","88.90","89.00","87.40","88.40","-","0.30","88.30","5","88.40","4","23.14",
"2542","興富發","5,968,557","5,108","256,538,967","43.80","43.80","42.50","43.00","-","0.80","42.85","2","43.00","6","25.90",
"2543","皇昌","3,688,118","2,875","303,703,702","83.80","84.30","81.00","81.80","-","1.20","81.80","20","81.90","5","17.37",
"2545","皇翔","1,448,054","1,699","101,993,538","71.50","71.60","69.50","70.70","-","0.20","70.60","10","70.70","5","7.04",
"2546","根基","82,272","212","6,094,841","74.20","74.50","73.90","74.10","-","0.60","74.00","1","74.10","1","11.45",
"2547","日勝生","554,749","265","5,341,327","9.70","9.70","9.58","9.61","-","0.09","9.60","1","9.61","5","0.00",
"2548","華固","588,702","673","71,889,141","121.50","123.00","121.00","121.50"," ","0.00","121.50","46","122.50","6","12.34",
"2597","潤弘","228,900","550","32,591,688","141.50","145.00","140.50","142.00","-","0.50","140.50","14","142.00","1","15.04",
"2601","益航","1,887,288","772","14,702,778","7.87","7.88","7.74","7.76","-","0.09","7.76","37","7.79","1","0.00",
"2603","長榮","43,249,484","30,304","10,251,541,039","238.00","241.50","233.00","233.50","-","2.50","233.50","175","234.00","39","4.49",
"2605","新興","9,296,969","4,475","264,089,947","28.50","28.75","28.10","28.10","-","0.55","28.10","6","28.15","15","11.66",
"2606","裕民","6,188,027","4,324","375,202,161","60.50","61.30","59.80","60.20","-","0.50","60.10","6","60.20","14","10.97",
"2607","榮運","1,537,259","1,106","48,549,960","31.45","31.80","31.35","31.35","-","0.15","31.35","16","31.45","14","14.00",
"2608","嘉里大榮","118,352","175","4,685,291","39.95","39.95","39.45","39.70","-","0.25","39.70","2","39.75","5","16.82",
"2609","陽明","191,128,986","116,391","14,792,137,101","75.20","79.80","74.50","77.10","+","2.40","77.10","258","77.20","182","5.35",
"2610","華航","77,641,030","16,301","1,878,312,854","24.15","24.30","23.90","24.20","+","0.05","24.15","114","24.20","1,586","14.24",
"2611","志信","493,523","360","11,342,731","22.95","23.20","22.75","22.85"," ","0.00","22.85","19","22.90","4","7.77",
"2612","中航","483,346","376","22,178,326","46.05","46.35","45.60","45.65","-","0.90","45.65","19","45.70","19","19.26",
"2613","中櫃","13,692,417","8,436","492,246,282","35.05","36.90","34.80","35.45","+","0.60","35.45","62","35.50","13","29.30",
"2614","東森","333,767","406","6,089,373","18.25","18.35","18.15","18.20","-","0.05","18.20","12","18.25","3","0.00",
"2615","萬海","94,650,092","53,245","9,082,448,888","94.00","99.70","93.10","94.80","+","1.50","94.70","276","94.80","15","8.65",
"2616","山隆","47,056","122","951,127","20.25","20.25","20.20","20.20","-","0.05","20.20","15","20.25","51","0.00",
"2617","台航","1,032,596","752","33,758,554","32.75","32.95","32.45","32.60","-","0.25","32.50","23","32.60","10","11.09",
"2618","長榮航","64,536,218","28,759","2,707,640,625","41.85","42.30","41.60","41.70","+","0.15","41.70","220","41.75","288","8.44",
"2630","亞航","193,079","293","5,837,229","30.70","30.70","30.10","30.10","-","0.35","30.10","11","30.15","3","43.62",
"2633","台灣高鐵","2,296,204","1,732","66,151,064","28.80","29.00","28.65","28.95","+","0.05","28.90","22","28.95","18","20.53",
"2634","漢翔","9,828,616","5,252","430,726,593","44.10","44.70","43.45","43.45","-","0.60","43.45","317","43.70","11","21.62",
"2636","台驊控股","922,589","1,214","81,110,586","87.60","88.50","87.10","87.60","+","0.30","87.60","8","87.70","3","10.76",
"2637","慧洋-KY","5,206,771","4,508","413,885,291","79.40","80.50","78.60","79.00","-","0.40","79.00","97","79.10","1","9.52",
"2642","宅配通","344,382","523","13,199,030","38.55","39.15","38.00","38.25","-","0.50","38.20","1","38.25","1","79.69",
"2645","長榮航太","263,963","318","24,315,373","91.90","92.50","91.90","92.50","+","0.70","92.20","2","92.50","2","20.56",
"2646","星宇航空","6,558,900","4,161","183,683,125","28.15","28.15","27.90","27.90","-","0.15","27.90","383","27.95","52","99.64",
"2701","萬企","79,154","45","1,008,000","12.70","12.80","12.70","12.70","-","0.05","12.70","21","12.75","3","21.17",
"2702","華園","24,487","62","420,186","17.20","17.25","17.05","17.20","+","0.10","17.15","1","17.20","1","0.00",
"2704","國賓","55,812","131","3,111,870","56.20","56.20","55.50","55.50","-","1.00","55.50","3","55.70","1","18.81",
"2705","六福","65,686","112","1,161,048","17.65","17.85","17.60","17.60","-","0.20","17.55","21","17.60","1","80.00",
"2706","第一店","97,605","136","1,448,024","14.90","14.90","14.80","14.80","-","0.05","14.80","38","14.85","11","22.09",
"2707","晶華","200,231","379","38,722,244","193.50","195.00","193.00","193.00","-","2.50","193.00","11","193.50","2","18.11",
"2712","遠雄來","14,444","21","345,042","23.80","24.10","23.60","24.00","+","0.20","23.85","1","24.00","1","0.00",
"2722","夏都","86,607","80","3,347,992","38.60","39.15","38.50","38.50","-","0.20","38.50","7","38.85","2","192.50",
"2723","美食-KY","466,196","820","43,896,579","95.00","95.00","93.60","94.60","-","0.30","94.60","1","94.70","2","42.04",
"2727","王品","252,702","4,690","58,031,748","228.50","231.50","228.50","229.00"," ","0.00","229.00","3","229.50","2","14.63",
"2731","雄獅","246,607","396","29,820,461","122.00","122.00","120.50","120.50","-","1.00","120.50","5","121.50","24","7.43",
"2739","寒舍","158,310","126","8,168,278","52.20","52.20","51.30","51.30","-","0.90","51.30","4","51.40","3","7.94",
"2748","雲品","67,537","113","3,932,156","58.40","58.50","58.00","58.30","-","0.10","58.00","7","58.30","2","20.24",
"2753","八方雲集","79,960","171","11,864,273","149.00","149.00","147.50","148.00"," ","0.00","148.00","1","148.50","1","17.31",
"2762","世界健身-KY","287,735","400","27,335,897","97.00","97.20","94.00","94.10","-","2.90","94.10","1","94.20","1","29.78",
"2801","彰銀","8,503,434","3,063","151,601,862","17.75","17.90","17.75","17.85"," ","0.00","17.80","126","17.85","464","14.28",
"2809","京城銀","9,217,202","4,519","444,425,881","49.25","49.40","47.80","48.00","-","1.25","47.95","2","48.00","101","9.56",
"2812","台中銀","5,696,183","2,560","103,066,938","17.90","18.20","17.80","18.10","+","0.15","18.10","6","18.15","248","12.07",
"2816","旺旺保","90,291","88","2,848,444","31.80","31.80","31.45","31.55","+","0.10","31.55","1","31.60","8","7.06",
"2820","華票","373,437","258","5,617,022","15.10","15.10","15.00","15.00","-","0.10","15.00","143","15.05","14","15.62",
"2832","台產","171,950","156","4,863,566","28.30","28.35","28.25","28.25"," ","0.00","28.25","20","28.30","1","9.17",
"2834","臺企銀","42,674,213","9,368","654,445,673","15.50","15.50","15.25","15.25","-","0.30","15.25","1,134","15.30","61","12.60",
"2836","高雄銀","1,498,903","458","17,539,145","11.60","11.75","11.60","11.70"," ","0.00","11.70","9","11.75","148","24.38",
"2836A","高雄銀甲特","6,000","3","130,650","21.75","21.80","21.75","21.80","+","0.05","21.75","1","21.80","3","0.00",
"2838","聯邦銀","704,340","592","10,828,189","15.35","15.45","15.30","15.45"," ","0.00","15.35","8","15.45","165","13.21",
"2838A","聯邦銀甲特","22,000","10","1,161,700","52.80","52.90","52.80","52.90"," ","0.00","52.70","15","52.90","32","0.00",
"2845","遠東銀","3,492,208","1,439","46,658,460","13.25","13.40","13.25","13.40","+","0.05","13.35","59","13.40","47","13.40",
"2849","安泰銀","105,099","85","1,532,426","14.55","14.70","14.45","14.60","-","0.05","14.60","1","14.75","32","19.73",
"2850","新產","254,247","271","25,487,658","99.70","100.50","99.70","100.50","+","0.50","100.00","5","100.50","17","9.77",
"2851","中再保","768,119","447","19,751,172","25.70","25.85","25.55","25.65","-","0.15","25.65","1","25.70","4","7.73",
"2852","第一保","294,843","137","7,122,754","24.20","24.25","24.10","24.10","-","0.10","24.10","21","24.20","30","7.98",
"2855","統一證","1,360,695","760","36,710,765","27.00","27.05","26.85","26.95","-","0.10","26.90","4","26.95","16","9.73",
"2867","三商壽","4,926,030","1,301","34,538,410","7.01","7.05","6.98","7.01","-","0.02","7.00","50","7.01","5","0.00",
"2880","華南金","12,916,963","5,557","326,208,308","25.30","25.40","25.20","25.20","-","0.25","25.20","151","25.25","12","15.37",
"2881","富邦金","29,059,355","14,831","2,632,703,230","90.90","91.40","90.20","90.50","-","0.90","90.40","109","90.50","542","12.68",
"2881A","富邦特","27,428","15","1,719,624","62.70","62.70","62.60","62.70"," ","0.00","62.60","13","62.70","27","0.00",
"2881B","富邦金乙特","34,269","17","2,049,332","59.90","60.00","59.50","60.00"," ","0.00","59.60","2","60.00","39","0.00",
"2881C","富邦金丙特","45,111","43","2,389,540","53.00","53.00","52.90","53.00"," ","0.00","52.90","97","53.00","1","0.00",
"2882","國泰金","25,128,583","9,860","1,689,043,009","67.50","67.70","66.90","67.40","-","0.30","67.30","80","67.40","505","12.10",
"2882A","國泰特","32,434","20","1,964,915","60.60","60.60","60.50","60.60"," ","0.00","60.50","98","60.60","27","0.00",
"2882B","國泰金乙特","144,496","53","8,541,183","59.00","59.30","59.00","59.30","+","0.30","59.20","1","59.40","9","0.00",
"2883","凱基金","28,467,299","6,528","489,948,788","17.10","17.30","17.10","17.25","+","0.10","17.20","906","17.25","499","12.32",
"2883B","凱基金乙特","867,417","250","6,768,790","7.79","7.81","7.79","7.81","+","0.01","7.81","802","7.82","81","0.00",
"2884","玉山金","76,254,571","15,053","2,068,030,709","27.00","27.35","27.00","27.05","-","0.05","27.05","397","27.10","16","16.20",
"2885","元大金","22,481,487","14,650","750,745,114","33.60","33.80","33.20","33.45","-","0.40","33.40","249","33.45","367","14.48",
"2886","兆豐金","16,893,528","9,250","674,201,372","39.65","40.00","39.60","39.95"," ","0.00","39.95","165","40.00","429","16.51",
"2887","台新金","30,882,132","10,293","534,500,234","17.40","17.45","17.20","17.35","-","0.10","17.30","900","17.35","625","14.46",
"2887E","台新戊特","125,392","42","6,394,117","51.20","51.20","50.90","51.00","-","0.20","50.90","53","51.10","50","0.00",
"2887F","台新戊特二","73,000","16","3,331,200","45.65","45.70","45.60","45.60","-","0.05","45.60","36","45.70","37","0.00",
"2887Z1","台新己特","8,537","14","137,266","16.10","16.10","16.05","16.10"," ","0.00","16.05","2","16.10","3","0.00",
"2888","新光金","80,687,711","26,143","935,041,744","11.60","11.70","11.55","11.60"," ","0.00","11.55","14,537","11.60","1,088","9.43",
"2888A","新光金甲特","2,164","12","76,900","35.60","35.60","35.50","35.50"," ","0.00","35.45","3","35.50","7","0.00",
"2888B","新光金乙特","674,858","76","23,855,581","35.35","35.40","35.30","35.35","+","0.05","35.35","57","35.40","50","0.00",
"2889","國票金","2,934,327","1,807","42,042,905","14.40","14.50","14.20","14.25","-","0.25","14.25","25","14.30","14","23.36",
"2890","永豐金","28,716,903","8,060","664,512,480","23.00","23.30","23.00","23.10","-","0.05","23.10","459","23.15","342","13.05",
"2891","中信金","154,358,866","37,332","5,854,690,375","37.10","38.10","37.10","38.05","+","1.20","38.00","10,384","38.05","220","11.89",
"2891B","中信金乙特","9,968","26","602,751","60.60","60.70","60.50","60.70","-","0.10","60.50","46","60.70","49","0.00",
"2891C","中信金丙特","139,484","62","7,788,239","55.90","55.90","55.80","55.80","-","0.20","55.70","5","55.80","22","0.00",
"2892","第一金","31,375,448","10,193","870,455,699","27.70","27.90","27.60","27.60","-","0.35","27.60","875","27.70","257","16.33",
"2897","王道銀行","1,521,890","515","15,020,757","9.85","9.90","9.85","9.85"," ","0.00","9.85","78","9.88","7","12.31",
"2897B","王道銀乙特","84,000","15","978,600","11.65","11.65","11.65","11.65"," ","0.00","11.65","134","11.70","37","0.00",
"2901","欣欣","11,506","56","317,933","27.55","27.85","27.50","27.85"," ","0.00","27.50","1","27.85","3","64.77",
"2903","遠百","1,771,327","1,464","44,537,917","25.35","25.35","25.00","25.25","-","0.15","25.20","4","25.25","3","17.18",
"2904","匯僑","8,253","20","149,408","18.10","18.10","18.10","18.10","-","0.05","18.10","1","18.20","10","18.66",
"2905","三商","3,582,794","1,218","59,777,800","16.50","17.05","16.25","16.35","-","0.15","16.30","55","16.35","29","0.00",
"2906","高林","120,652","129","2,130,197","17.55","17.75","17.55","17.70","+","0.05","17.65","8","17.70","25","34.71",
"2908","特力","367,245","112","7,474,253","20.30","20.45","20.20","20.45","+","0.15","20.30","2","20.45","22","36.52",
"2910","統領","15,098","16","378,593","25.05","25.15","25.05","25.05","-","0.05","25.05","1","25.10","1","21.05",
"2911","麗嬰房","102,282","229","914,895","9.01","9.09","8.84","9.07","+","0.04","8.87","11","9.08","5","0.00",
"2912","統一超","635,279","1,027","172,268,817","269.00","272.50","269.00","272.00","+","3.00","272.00","2","272.50","27","24.62",
"2913","農林","1,236,455","662","25,007,155","20.30","20.40","20.10","20.30"," ","0.00","20.20","1","20.30","12","0.00",
"2915","潤泰全","11,378,568","6,429","905,818,991","79.80","80.30","79.00","79.00","-","1.00","79.00","58","79.10","1","10.69",
"2923","鼎固-KY","256,188","270","7,154,708","29.65","30.50","27.05","28.20","-","1.60","28.20","3","30.00","6","68.78",
"2929","淘帝-KY","4,269,585","1,985","59,303,922","14.05","14.30","13.50","13.70","-","0.25","13.70","2","13.75","5","0.00",
"2939","永邑-KY","51,007","37","1,746,038","34.30","34.35","34.15","34.15","-","0.15","34.15","5","34.20","1","0.00",
"2945","三商家購","13,738","23","576,473","41.70","42.35","41.70","41.90","-","0.10","41.75","1","41.90","1","21.27",
"3002","歐格","65,566","56","960,736","14.55","14.75","14.55","14.55","+","0.05","14.55","2","14.65","1","85.59",
"3003","健和興","930,170","1,055","69,649,383","76.10","76.30","74.50","74.60","-","0.60","74.60","13","74.70","11","21.19",
"3004","豐達科","6,008","14","532,112","88.60","88.60","88.50","88.60"," ","0.00","88.60","2","88.70","1","13.24",
"3005","神基","2,979,768","2,767","308,895,989","106.00","106.50","102.50","103.00","-","2.50","103.00","82","103.50","84","14.91",
"3006","晶豪科","4,897,419","4,653","309,978,281","65.00","65.00","62.40","62.60","-","2.30","62.60","15","62.70","40","0.00",
"3008","大立光","593,785","2,775","1,396,408,550","2,390.00","2,395.00","2,330.00","2,340.00","-","45.00","2,340.00","2","2,345.00","6","14.07",
"3010","華立","2,760,617","2,334","335,493,642","123.00","125.00","119.50","120.00","-","3.50","120.00","84","120.50","29","14.48",
"3011","今皓","364,967","267","9,564,288","26.15","26.60","26.00","26.10","-","0.20","26.05","11","26.10","1","0.00",
"3013","晟銘電","12,185,785","7,800","1,869,795,931","154.00","156.00","151.50","155.00","+","1.00","155.00","49","155.50","143","63.27",
"3014","聯陽","1,341,680","1,112","189,434,944","141.00","143.00","139.50","143.00","+","2.00","142.50","26","143.00","6","14.55",
"3015","全漢","23,759,611","13,424","1,673,993,094","67.80","72.80","67.30","68.10","+","1.90","68.10","100","68.20","12","32.27",
"3016","嘉晶","492,568","478","25,657,199","53.00","53.20","51.50","51.60","-","1.40","51.50","20","51.60","1","53.20",
"3017","奇鋐","8,351,821","9,130","5,571,865,553","659.00","675.00","659.00","666.00","+","18.00","665.00","30","666.00","34","34.38",
"3018","隆銘綠能","101,838","273","3,076,086","31.40","31.40","29.80","30.50","-","0.90","30.45","2","30.50","2","0.00",
"3019","亞光","9,917,865","8,905","1,091,157,057","112.00","112.00","108.00","108.00","-","2.50","107.50","345","108.00","92","19.85",
"3021","鴻名","4,068,312","2,411","139,562,966","32.50","35.20","32.50","33.35","+","1.35","33.35","4","33.45","7","21.11",
"3022","威強電","2,495,551","2,240","201,927,927","79.50","82.30","79.50","79.90","+","0.60","79.90","4","80.00","4","11.87",
"3023","信邦","540,794","724","141,206,034","262.00","262.50","258.50","260.50","+","1.00","260.50","15","261.00","4","18.41",
"3024","憶聲","6,169,693","2,149","125,025,977","20.60","20.60","19.90","19.95","-","0.80","19.95","58","20.00","81","76.73",
"3025","星通","4,154,149","3,261","308,597,652","73.10","75.70","72.40","75.00","+","2.20","74.80","7","75.00","3","17.08",
"3026","禾伸堂","59,975","232","5,404,919","90.60","90.60","89.80","90.30","-","0.30","90.30","1","90.40","11","18.32",
"3027","盛達","982,694","755","34,020,772","33.95","35.45","33.70","33.95","+","0.35","33.95","4","34.10","3","0.00",
"3028","增你強","156,582","207","4,919,248","31.50","31.55","31.35","31.35","-","0.20","31.35","5","31.40","6","23.57",
"3029","零壹","2,346,637","3,756","248,249,062","107.50","108.00","104.00","106.00","-","0.50","105.50","13","106.00","43","22.70",
"3030","德律","523,669","489","68,216,392","132.00","132.50","129.00","129.50","-","2.00","129.50","8","130.00","1","19.27",
"3031","佰鴻","950,835","587","20,216,759","21.50","21.65","20.95","21.00"," ","0.00","21.00","8","21.10","9","15.11",
"3032","偉訓","18,471,271","13,383","1,421,186,614","75.70","78.70","74.20","77.50","+","1.70","77.40","15","77.50","38","15.11",
"3033","威健","863,095","695","29,506,749","34.30","34.40","34.05","34.10","-","0.20","34.10","28","34.20","1","14.27",
"3034","聯詠","5,142,462","5,102","2,494,882,993","485.00","491.00","481.00","481.00","-","4.50","481.00","19","481.50","12","14.03",
"3035","智原","3,347,168","3,183","756,059,048","227.00","229.50","224.00","226.00","+","2.50","225.50","10","226.00","5","52.31",
"3036","文曄","11,198,282","6,247","1,293,625,474","118.00","118.00","114.00","114.50","-","2.00","114.50","90","115.00","172","18.80",
"3036A","文曄甲特","259,825","123","12,868,426","49.55","49.60","49.45","49.60","+","0.05","49.55","10","49.60","4","0.00",
"3037","欣興","9,946,676","7,371","1,576,659,801","160.00","161.00","156.50","157.50","-","2.00","157.00","241","157.50","17","30.23",
"3038","全台","412,335","348","11,273,892","27.15","27.55","27.10","27.35","+","0.25","27.30","1","27.35","16","11.94",
"3040","遠見","168,690","164","7,612,580","45.90","45.90","45.00","45.10","-","0.20","45.10","6","45.20","1","60.95",
"3041","揚智","335,370","840","9,212,921","27.50","27.75","27.35","27.50"," ","0.00","27.45","20","27.60","4","0.00",
"3042","晶技","1,738,316","1,326","193,179,238","110.50","112.00","109.50","111.50","+","1.00","111.00","12","111.50","18","19.36",
"3043","科風","208,046","205","6,687,213","32.30","32.80","31.75","31.75","+","0.10","31.75","1","31.80","1","0.00",
"3044","健鼎","2,618,839","2,278","481,398,548","185.50","186.50","182.00","182.50","-","3.00","182.50","46","183.00","1","12.03",
"3045","台灣大","7,783,335","3,997","868,129,465","111.50","112.00","110.50","112.00","-","0.50","111.50","18","112.00","331","24.30",
"3046","建碁","72,727","214","4,015,934","55.60","55.70","54.70","54.70","-","0.60","54.70","1","54.90","1","14.13",
