上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/06/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.36","+0.11","39.25","39.38","39.25","888,000","34,930,680","97","39.36","8","39.39","12","551,192,000","9,999.95","0.01"
"00687B","國泰20年美債","41.12","+0.06","41.10","41.14","41.08","109,000","4,479,920","11","41.11","42","41.16","3","182,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.10","+0.04","37.06","37.14","37.06","233,000","8,643,020","7","37.09","1","37.10","1","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.64","+0.04","36.61","36.67","36.60","105,000","3,847,190","6","36.60","1","36.66","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","41.18","+0.03","41.13","41.19","41.13","268,000","11,036,650","38","41.18","49","41.21","55","654,681,000","9,999.95","0.01"
"00697B","元大美債7-10","38.96","+0.06","38.90","38.97","38.90","195,000","7,597,120","7","38.96","1","38.97","9","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.72","-0.02","19.76","19.76","19.72","215,000","4,244,200","10","19.72","7","19.74","8","1,159,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.87","-0.03","29.89","29.89","29.87","101,000","3,016,890","3","29.84","1","29.89","19","575,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.42","+0.05","42.38","42.44","42.38","150,000","6,361,450","26","42.37","3","42.42","1","739,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.13","+0.08","45.14","45.14","45.13","181,000","8,169,530","4","45.05","13","45.13","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.38","+0.03","45.35","45.38","45.35","105,000","4,764,830","7","45.34","150","45.35","1","918,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.90","+0.06","40.93","40.93","40.90","101,000","4,130,930","5","40.85","60","40.92","3","805,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.92","+0.07","40.85","40.95","40.83","117,000","4,786,340","16","40.83","5","40.91","1","1,465,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.80","+0.05","42.75","42.84","42.75","124,000","5,310,680","10","42.80","10","42.85","10","994,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.25","-0.08","41.33","41.33","41.25","101,000","4,166,330","3","41.20","2","41.25","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.27","+0.01","38.24","38.28","38.24","382,000","14,615,270","165","38.25","2","38.27","17","112,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.25","-0.01","19.25","19.25","19.25","1,003,000","19,307,750","11","19.19","200","19.26","10","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.96","-0.15","46.01","46.03","45.96","52,000","2,390,040","4","45.85","102","46.03","10","696,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.29","+0.02","37.29","37.29","37.29","51,000","1,901,790","3","37.29","2","37.33","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.62","0.00","41.62","41.62","41.62","100,000","4,162,000","2","41.57","15","41.66","10","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.64","-0.03","40.54","40.64","40.54","51,000","2,072,540","3","40.53","30","40.66","4","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.86","-0.06","42.86","42.86","42.86","65,000","2,785,900","3","42.80","1","42.87","10","862,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.75","0.00","50.75","50.75","50.75","100,000","5,075,000","2","50.65","9","50.70","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.63","-0.02","41.63","41.63","41.63","100,000","4,163,000","2","41.55","11","41.60","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.80","-0.04","41.80","41.80","41.80","100,000","4,180,000","2","41.78","16","41.80","1","955,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.96","0.00","41.96","41.96","41.96","100,000","4,196,000","4","41.87","11","41.90","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","43.05","-0.11","43.19","43.19","43.03","298,000","12,840,650","170","43.15","2","43.16","1","1,266,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.25","+0.13","44.25","44.25","44.25","101,000","4,469,250","5","44.17","10","44.25","1","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.48","+0.17","42.33","42.48","42.33","105,000","4,457,000","9","42.45","1","42.48","2","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.23","+0.09","43.19","43.23","43.19","101,000","4,362,230","6","43.11","10","43.23","4","1,118,300,000","9,999.95","0.01"
"00758B","FH能源債","60.25","-0.10","60.25","60.25","60.25","100,000","6,025,000","2","60.15","10","60.20","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.45","-0.15","67.45","67.45","67.45","100,000","6,745,000","2","67.35","10","67.40","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.00","-0.15","63.05","63.05","63.00","103,000","6,494,100","4","63.00","9","63.10","5","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.17","-0.02","44.13","44.17","44.13","100,000","4,415,000","2","44.11","10","44.19","10","1,100,089,000","9,999.95","0.01"
"00764B","群益25年美債","41.15","+0.05","41.17","41.17","41.15","103,000","4,238,470","5","41.13","50","41.15","2","443,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.04","+0.03","39.98","40.04","39.98","101,000","4,038,040","3","39.95","6","40.04","19","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","65.65","0.00","65.50","65.65","65.50","108,000","7,089,350","4","65.55","10","65.60","1","233,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.66","-0.04","42.72","42.72","42.62","692,000","29,537,490","55","42.66","20","42.68","10","1,248,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.47","+0.03","43.44","43.49","43.42","219,000","9,518,350","14","43.46","1","43.50","1","880,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.11","0.00","42.11","42.11","42.11","100,000","4,211,000","4","42.04","11","42.10","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.69","-0.08","43.69","43.69","43.69","100,000","4,369,000","8","43.62","10","43.65","1","663,150,000","9,999.95","0.01"
"00779B","凱基美債25+","41.34","+0.06","41.34","41.34","41.34","100,000","4,134,000","2","41.29","19","41.40","10","418,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.20","-0.05","40.25","40.25","40.20","101,000","4,060,250","3","40.15","7","40.20","1","262,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","41.07","0.00","41.13","41.13","41.07","101,000","4,150,130","3","41.09","10","41.16","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.15","-0.05","41.15","41.15","41.15","100,000","4,115,000","2","41.06","3","41.15","1","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.13","+0.01","37.10","37.13","37.10","101,000","3,750,100","5","37.09","11","37.14","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.76","-0.15","41.76","41.76","41.76","100,000","4,176,000","4","41.72","11","41.75","1","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","----","---","----","----","----","0","0","0","40.24","1","40.32","23","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.51","-0.14","41.55","41.62","41.51","49,000","2,034,670","8","41.50","1","41.62","20","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","----","---","----","----","----","0","0","0","39.56","10","39.63","6","5,206,000","9,999.95","0.01"
"00789B","FH公司債A3","62.90","-0.10","62.90","62.90","62.90","100,000","6,290,000","2","62.70","7","62.80","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.15","-0.15","62.15","62.15","62.15","100,000","6,215,000","2","62.00","5","62.25","1","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.60","0.00","55.60","55.70","55.60","105,000","5,848,000","4","55.60","19","55.75","8","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","41.21","+0.04","41.17","41.21","41.17","128,000","5,273,980","7","41.19","50","41.20","1","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.95","+0.02","40.93","40.95","40.93","101,000","4,135,930","3","40.95","1","40.98","1","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.40","-0.04","39.40","39.40","39.40","100,000","3,940,000","2","39.34","15","39.50","21","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.46","+0.06","39.40","39.46","39.37","228,000","8,991,270","32","39.46","4","39.49","4","322,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.35","-0.03","39.36","39.36","39.35","110,000","4,329,090","9","39.33","2","39.39","3","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.75","+0.08","40.75","40.75","40.75","100,000","4,075,000","2","40.66","10","40.80","9","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.35","0.00","36.35","36.35","36.35","50,000","1,817,500","2","36.20","5","36.40","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.45","0.00","40.45","40.45","40.45","50,000","2,022,500","2","40.45","5","40.63","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.05","+0.01","41.05","41.05","41.05","100,000","4,105,000","2","41.01","2","41.05","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.72","+0.06","38.74","38.74","38.72","101,000","3,912,720","3","38.72","1","38.78","10","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.15","0.00","39.15","39.15","39.15","100,000","3,915,000","2","39.08","15","39.16","10","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.09","0.00","40.09","40.09","40.09","100,000","4,009,000","2","40.01","11","40.12","9","441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.31","-0.06","38.33","38.33","38.31","102,000","3,909,620","3","38.26","11","38.30","1","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.43","0.00","38.43","38.43","38.43","100,000","3,843,000","2","38.38","12","38.49","9","21,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.65","-0.07","39.65","39.65","39.65","100,000","3,965,000","2","39.62","45","39.70","5","18,267,000","9,999.95","0.01"
"00843B","台新中國政策債","39.30","-0.06","39.30","39.30","39.30","100,000","3,930,000","2","39.27","20","39.32","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.61","-0.03","38.61","38.61","38.61","2,000","77,220","2","38.58","5","38.67","4","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.55","-0.07","36.61","36.61","36.55","101,000","3,697,550","3","36.48","10","36.61","1","86,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.97","-0.02","36.97","36.97","36.97","100,000","3,697,000","2","36.91","30","36.95","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","33.93","+0.01","33.92","33.94","33.91","211,000","7,157,280","7","33.88","12","33.93","1","13,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.94","+0.01","36.96","36.96","36.94","101,000","3,730,960","5","36.89","1","36.90","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.25","-0.04","36.30","36.30","36.25","101,000","3,666,250","5","36.24","11","36.31","3","747,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.85","+0.27","34.84","34.85","34.84","501,000","17,459,840","204","34.90","6","34.95","1","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.20","+0.01","36.20","36.20","36.20","100,000","3,620,000","2","36.14","10","36.22","15","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.20","-0.07","34.95","35.20","34.93","129,000","4,535,540","12","35.22","11","35.25","1","35,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.98","+0.04","26.98","26.98","26.98","100,000","2,698,000","2","26.95","10","26.98","11","16,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.84","-0.01","35.84","35.84","35.84","100,000","3,584,000","2","35.79","8","35.89","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.07","-0.02","37.07","37.07","37.07","100,000","3,707,000","2","36.96","60","37.12","60","26,171,000","9,999.95","0.01"
