上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.88","-0.08","24.92","24.94","24.86","24,656,000","613,817,730","3,341","24.88","584","24.89","1,666","9,097,692,000","9,999.95","0.01"
"00687B","國泰20年美債","25.82","-0.09","25.90","25.91","25.81","24,109,000","623,234,320","2,511","25.82","763","25.83","2,878","7,294,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.04","-0.01","9.05","9.05","9.04","51,000","461,540","3","9.02","230","9.04","187","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.28","-0.08","38.33","38.33","38.26","387,000","14,813,570","38","38.27","19","38.28","39","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.34","-0.14","32.33","32.40","32.32","253,000","8,188,780","14","32.33","116","32.35","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.77","-0.07","26.82","26.82","26.75","5,090,000","136,283,730","127","26.76","46","26.77","281","963,681,000","9,999.95","0.01"
"00697B","元大美債7-10","32.95","-0.12","33.01","33.01","32.92","234,000","7,715,640","70","32.95","22","32.96","16","61,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.71","-0.05","28.75","28.75","28.67","1,078,000","30,943,220","391","28.70","93","28.71","49","545,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.67","-0.02","30.71","30.71","30.63","2,490,000","76,347,710","491","30.67","29","30.68","204","4,075,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.76","-0.03","33.76","33.80","33.71","2,927,000","98,770,790","159","33.75","32","33.76","78","1,490,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.27","-0.05","29.28","29.28","29.25","123,000","3,600,670","9","29.26","21","29.27","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.19","-0.06","31.18","31.21","31.16","3,601,000","112,281,550","68","31.19","23","31.20","57","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.55","-0.05","32.56","32.60","32.53","3,755,000","122,255,630","576","32.55","36","32.56","12","3,581,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.89","-0.02","30.94","30.94","30.82","522,000","16,123,280","80","30.88","7","30.89","40","1,185,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","36.97","-0.04","36.88","36.97","36.88","105,000","3,881,490","4","36.94","1","37.01","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.22","-0.01","14.19","14.24","14.19","502,000","7,137,960","11","14.22","49","14.24","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.90","-0.03","35.91","35.94","35.86","1,279,000","45,933,320","61","35.89","12","35.90","49","1,656,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.24","-0.06","35.28","35.28","35.24","204,000","7,192,020","8","35.23","10","35.25","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.78","-0.06","32.82","32.82","32.77","1,279,000","41,940,340","40","32.78","12","32.79","118","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.41","+0.06","28.35","28.44","28.35","102,000","2,897,790","4","28.34","21","28.38","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.18","+0.01","31.18","31.18","31.18","100,000","3,118,000","2","31.08","10","31.12","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.63","-0.01","29.63","29.69","29.62","2,698,000","79,990,610","383","29.63","12","29.64","2","4,781,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.91","-0.02","31.93","31.95","31.91","102,000","3,255,630","6","31.88","20","31.94","20","884,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.56","-0.05","30.60","30.60","30.56","16,000","489,410","6","30.56","3","30.59","20","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.95","-0.03","28.98","28.98","28.94","156,000","4,518,150","18","28.94","4","28.96","10","1,334,300,000","9,999.95","0.01"
"00758B","復華能源債","46.77","-0.10","46.77","46.77","46.77","100,000","4,677,000","2","46.65","1","46.77","3","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.25","-0.20","50.25","50.25","50.25","101,000","5,075,250","3","50.20","25","50.35","19","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.20","-0.10","50.15","50.35","50.10","25,000","1,255,550","9","50.15","5","50.20","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.22","-0.04","32.27","32.27","32.19","206,000","6,636,860","44","32.21","2","32.22","35","2,663,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.92","-0.07","25.99","25.99","25.90","8,338,000","216,113,400","111","25.91","83","25.92","61","1,384,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.62","-0.10","48.60","48.70","48.60","2,172,000","105,615,910","21","48.60","1","48.61","21","456,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.24","-0.03","31.27","31.28","31.21","1,463,000","45,711,270","173","31.24","73","31.25","120","3,476,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.11","-0.08","33.11","33.16","33.09","1,222,000","40,464,370","60","33.10","18","33.11","3","2,637,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.46","-0.04","30.42","30.46","30.42","110,000","3,350,200","6","30.42","13","30.45","1","1,877,150,000","9,999.95","0.01"
