"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,312.42","-","197.50","-0.81","",
"發行量加權股價指數","21,356.62","-","180.14","-0.84","",
"臺灣公司治理100指數","12,266.36","-","124.88","-1.01","",
"臺灣50指數","16,770.37","-","176.73","-1.04","",
"臺灣50權重上限30%指數","15,079.23","-","174.87","-1.15","",
"臺灣中型100指數","20,173.23","-","139.55","-0.69","",
"臺灣資訊科技指數","33,288.73","-","387.22","-1.15","",
"臺灣發達指數","10,180.76","-","49.45","-0.48","",
"臺灣高股息指數","9,931.42","-","81.82","-0.82","",
"臺灣就業99指數","13,079.03","-","116.11","-0.88","",
"臺灣高薪100指數","11,597.79","-","141.14","-1.20","",
"未含金融指數","18,684.72","-","163.02","-0.86","",
"未含電子指數","20,094.63","-","88.26","-0.44","",
"未含金融電子指數","16,132.83","-","58.79","-0.36","",
"小型股300指數","11,923.95","-","12.67","-0.11","",
"水泥窯製類指數","604.95","-","5.16","-0.85","",
"塑膠化工類指數","765.87","-","4.88","-0.63","",
"機電類指數","6,286.88","-","63.86","-1.01","",
"水泥類指數","157.00","-","1.27","-0.80","",
"食品類指數","2,196.76","-","12.79","-0.58","",
"塑膠類指數","178.45","-","2.66","-1.47","",
"紡織纖維類指數","646.88","-","0.55","-0.08","",
"電機機械類指數","414.65","-","1.83","-0.44","",
"電器電纜類指數","116.92","-","0.05","-0.04","",
"化學生技醫療類指數","136.13","+","0.03","0.02","",
"化學類指數","168.60","-","0.10","-0.06","",
"生技醫療類指數","74.24","+","0.07","0.09","",
"玻璃陶瓷類指數","52.50","-","0.60","-1.13","",
"造紙類指數","341.46","-","1.07","-0.31","",
"鋼鐵類指數","144.52","-","0.80","-0.55","",
"橡膠類指數","334.12","+","1.13","0.34","",
"汽車類指數","410.80","-","0.91","-0.22","",
"電子工業類指數","1,122.17","-","11.65","-1.03","",
"半導體類指數","545.21","-","5.05","-0.92","",
"電腦及週邊設備類指數","282.27","-","4.98","-1.73","",
"光電類指數","39.38","-","0.16","-0.40","",
"通信網路類指數","157.18","+","0.20","0.13","",
"電子零組件類指數","227.95","-","1.31","-0.57","",
"電子通路類指數","277.20","-","1.71","-0.61","",
"資訊服務類指數","200.83","+","1.55","0.78","",
"其他電子類指數","154.54","-","4.15","-2.62","",
