上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.30","+0.04","28.30","28.36","28.29","20,895,000","591,782,460","3,312","28.30","2,251","28.31","51","10,646,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.40","+0.05","29.38","29.45","29.38","32,228,000","948,046,220","4,077","29.40","5","29.41","65","8,524,765,000","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.94","+0.03","8.94","8.94","8.94","2,600","23,244","7","8.93","170","8.94","121","202,199","9,999.95","0.01"
"00694B","富邦美債1-3","42.57","除息","42.52","42.57","42.52","121,000","5,150,090","34","42.55","2","42.56","1","186,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.50","除息","35.45","35.54","35.45","248,000","8,803,430","26","35.48","70","35.49","2","32,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.39","除息","30.35","30.45","30.35","3,482,000","105,880,090","149","30.39","827","30.41","188","1,050,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.13","+0.09","36.04","36.14","36.04","312,000","11,263,820","79","36.12","2","36.13","154","52,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.05","-0.07","21.12","21.12","21.05","102,000","2,151,170","5","21.01","20","21.10","2","210,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.20","除息","32.19","32.25","32.17","2,702,000","86,995,320","623","32.19","162","32.20","2","423,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.62","除息","34.59","34.64","34.57","6,483,000","224,339,580","1,350","34.61","58","34.62","386","4,318,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.32","+0.09","38.29","38.35","38.28","3,500,000","134,056,990","163","38.31","66","38.32","8","1,535,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.34","+0.06","33.34","33.34","33.34","106,000","3,534,040","6","33.36","1","33.37","57","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.15","+0.10","35.08","35.18","35.08","6,950,000","244,244,150","159","35.15","70","35.16","545","2,852,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.83","除息","36.82","36.88","36.81","9,159,000","337,407,210","2,225","36.83","104","36.84","569","3,524,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.39","除息","33.60","33.60","33.37","126,000","4,211,030","54","33.40","2","33.41","58","1,164,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.45","除息","41.80","42.00","41.30","347,000","14,413,350","26","41.37","40","41.41","3","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.48","+0.03","15.49","15.51","15.46","501,000","7,755,550","9","15.46","31","15.47","5","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.07","除息","40.19","40.19","40.07","4,822,000","193,299,340","175","40.07","64","40.09","201","1,663,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.88","除息","39.89","39.89","39.82","432,000","17,223,950","17","39.87","2","39.88","3","18,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.44","除息","36.49","36.49","36.42","1,566,000","57,061,040","42","36.43","1","36.44","80","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.96","除息","30.96","30.96","30.96","100,000","3,096,000","2","30.93","2","30.95","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.76","除息","34.76","34.76","34.76","100,000","3,476,000","4","34.71","19","34.73","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.46","+0.07","33.40","33.48","33.40","2,973,000","99,448,600","643","33.46","93","33.47","460","4,696,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.89","+0.04","35.92","35.92","35.89","102,000","3,661,320","6","35.86","20","35.88","1","828,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.35","+0.03","34.37","34.37","34.33","103,000","3,537,050","7","34.31","20","34.34","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.06","+0.05","32.04","32.10","32.02","121,000","3,878,970","21","32.05","1","32.06","1","1,264,300,000","9,999.95","0.01"
"00758B","復華能源債","52.85","+0.20","52.80","52.85","52.80","101,000","5,337,800","3","52.75","25","52.90","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.50","+0.05","56.50","56.50","56.50","100,000","5,650,000","4","56.40","25","56.45","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.95","+0.05","55.00","55.00","54.95","121,000","6,649,850","11","54.90","10","54.95","1","422,020,000","9,999.95","0.01"
