上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.65","+0.05","29.65","29.69","29.59","60,959,000","1,806,904,440","9,162","29.65","122","29.66","2,171","5,595,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.02","+0.13","31.08","31.09","30.99","74,207,000","2,302,701,960","13,792","31.01","1,668","31.02","1,403","3,899,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.24","0.00","40.33","40.34","40.20","149,000","5,995,690","14","40.23","1","40.25","95","217,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.69","+0.05","34.82","34.82","34.69","290,000","10,065,910","24","34.67","100","34.69","1","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.56","+0.11","31.61","31.63","31.54","13,106,000","413,842,850","498","31.55","292","31.56","59","1,130,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.40","+0.07","35.40","35.46","35.37","365,000","12,923,190","106","35.38","2","35.40","48","28,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","-0.04","20.08","20.08","20.03","105,000","2,103,340","5","20.01","2","20.04","20","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.03","-0.03","31.08","31.09","31.03","3,406,000","105,790,710","376","31.03","54","31.04","32","395,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.98","+0.04","35.00","35.03","34.95","16,843,000","589,291,740","3,580","34.97","210","34.98","158","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.35","-0.07","45.43","45.43","45.35","51,000","2,312,930","2","45.25","20","45.35","14","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.09","+0.13","38.07","38.15","38.05","5,987,000","228,079,870","422","38.09","32","38.10","73","1,397,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.72","+0.06","33.66","33.73","33.64","116,000","3,911,260","10","33.68","28","33.71","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.28","+0.06","34.23","34.30","34.23","13,801,000","472,965,730","440","34.27","3","34.28","370","2,892,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.10","+0.02","37.15","37.16","37.08","6,148,000","228,152,980","837","37.09","142","37.10","369","2,482,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.66","+0.04","33.75","33.75","33.58","354,000","11,908,270","63","33.66","64","33.67","33","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.09","-0.06","39.02","39.14","39.02","149,000","5,822,260","13","39.08","8","39.09","31","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00","15.52","15.52","15.50","564,000","8,748,390","25","15.50","120","15.51","2","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.88","+0.07","39.92","39.96","39.84","6,973,000","278,078,540","156","39.87","61","39.88","59","1,194,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.77","+0.03","37.70","37.77","37.70","153,000","5,778,640","9","37.75","1","37.77","20","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.48","+0.13","36.50","36.53","36.46","2,405,000","87,757,740","42","36.47","104","36.49","24","2,394,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.47","+0.06","31.41","31.51","31.41","834,000","26,243,070","26","31.47","6","31.48","48","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.05","+0.20","35.05","35.05","35.05","100,000","3,505,000","2","34.94","5","35.00","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.54","+0.05","34.59","34.69","34.53","16,500,000","570,507,810","3,136","34.54","17","34.55","436","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.16","+0.13","36.15","36.16","36.10","152,000","5,494,370","12","36.12","11","36.14","1","776,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.96","+0.04","33.91","33.97","33.91","117,000","3,970,930","17","33.92","1","33.93","1","172,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.07","32.60","32.60","32.49","596,000","19,387,470","130","32.55","2","32.56","2","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.10","0.00","52.10","52.10","52.10","100,000","5,210,000","2","52.00","40","52.25","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.50","+0.30","56.50","56.50","56.50","100,000","5,650,000","2","56.40","38","56.50","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.15","-0.05","53.20","53.35","53.15","122,000","6,491,450","16","53.15","28","53.20","1","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.47","+0.09","36.55","36.55","36.44","654,000","23,858,960","71","36.47","13","36.48","6","2,499,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.95","+0.13","30.97","31.00","30.91","14,098,000","436,299,440","828","30.94","55","30.95","652","1,276,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.25","+0.20","54.10","54.30","54.10","295,000","16,003,600","16","54.20","3","54.25","115","430,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.31","+0.12","35.33","35.36","35.26","10,682,000","377,196,840","1,704","35.30","139","35.31","163","3,750,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.40","+0.11","36.41","36.45","36.35","3,512,000","127,861,660","396","36.39","484","36.40","50","2,399,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.98","+0.13","34.92","34.98","34.92","102,000","3,567,860","4","34.88","11","34.94","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.13","+0.15","36.10","36.14","36.10","107,000","3,862,970","5","35.99","17","36.13","4","1,409,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.19","+0.12","31.12","31.21","31.12","535,000","16,695,690","23","31.16","1","31.17","5","962,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.45","+0.04","36.41","36.47","36.41","132,000","4,811,630","20","36.45","2","36.46","7","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.13","+0.21","32.98","33.14","32.98","158,000","5,227,700","18","33.08","26","33.14","11","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.51","+0.04","32.55","32.58","32.51","383,000","12,459,620","25","32.50","1","32.52","3","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.43","0.00","37.45","37.45","37.43","150,000","5,616,500","4","37.34","20","37.47","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.37","+0.06","35.34","35.37","35.34","150,000","5,302,500","4","35.32","25","35.37","1","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.57","+0.03","33.61","33.65","33.56","1,247,000","41,884,720","110","33.56","11","33.57","129","32,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.80","+0.15","34.73","34.85","34.73","746,000","25,972,740","63","34.79","32","34.81","7","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.53","+0.02","31.57","31.59","31.52","186,000","5,868,600","68","31.53","13","31.54","6","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.80","+0.20","51.75","51.80","51.75","104,000","5,387,050","4","51.70","59","51.80","2","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.15","+0.25","54.15","54.15","54.15","100,000","5,415,000","10","53.85","10","54.35","21","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","0.00","54.65","54.65","54.65","102,000","5,574,300","6","54.40","23","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.73","+0.03","33.88","33.88","33.70","108,000","3,644,070","10","33.70","4","33.72","1","1,586,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.79","+0.03","32.68","32.84","32.68","121,000","3,971,470","14","32.74","20","32.79","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.92","+0.03","39.86","39.92","39.86","100,000","3,989,000","4","39.84","10","39.88","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.01","+0.12","30.07","30.09","29.98","16,683,000","500,827,050","1,826","30.00","457","30.01","555","1,277,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.60","+0.05","32.65","32.65","32.59","128,000","4,173,220","17","32.59","7","32.62","42","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.01","+0.01","39.05","39.05","38.95","6,000","234,020","4","38.81","10","39.01","8","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.53","+0.03","34.50","34.53","34.50","105,000","3,622,560","6","34.53","1","34.57","14","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.76","+0.01","30.82","30.82","30.74","370,000","11,390,110","28","30.75","4","30.76","1","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.57","+0.15","31.43","31.57","31.43","101,000","3,188,430","3","31.47","11","31.53","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.38","+0.10","31.30","31.38","31.30","101,000","3,169,300","5","31.29","1","31.34","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.07","+0.07","33.10","33.12","33.07","106,000","3,508,550","7","33.07","24","33.13","5","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.50","+0.10","32.40","32.50","32.37","23,000","744,830","4","32.37","2","32.54","5","146,675,000","9,999.95","0.01"
