"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,273.82","+","64.39","0.26","",
"發行量加權股價指數","22,492.34","+","61.73","0.28","",
"臺灣公司治理100指數","13,628.96","+","26.39","0.19","",
"臺灣50指數","19,293.32","+","35.72","0.19","",
"臺灣50權重上限30%指數","16,368.51","-","1.26","-0.01","",
"臺灣中型100指數","18,620.18","+","84.56","0.46","",
"臺灣資訊科技指數","38,390.32","+","52.33","0.14","",
"臺灣發達指數","9,591.81","+","43.00","0.45","",
"臺灣高股息指數","9,176.29","-","8.13","-0.09","",
"臺灣就業99指數","13,028.11","+","9.55","0.07","",
"臺灣高薪100指數","11,793.51","+","10.58","0.09","",
"未含金融指數","19,533.26","+","48.50","0.25","",
"未含電子指數","18,513.98","+","139.91","0.76","",
"未含金融電子指數","13,367.53","+","123.45","0.93","",
"小型股300指數","10,357.91","+","59.44","0.58","",
"水泥窯製類指數","528.41","+","3.62","0.69","",
"塑膠化工類指數","573.84","+","7.97","1.41","",
"機電類指數","6,973.30","+","6.70","0.10","",
"水泥類指數","137.41","+","0.92","0.67","",
"食品類指數","2,080.68","+","26.17","1.27","",
"塑膠類指數","98.98","+","1.77","1.82","",
"紡織纖維類指數","527.76","+","5.41","1.04","",
"電機機械類指數","375.75","+","2.73","0.73","",
"電器電纜類指數","84.50","+","0.71","0.85","",
"化學生技醫療類指數","134.65","+","1.41","1.06","",
"化學類指數","152.70","+","0.97","0.64","",
"生技醫療類指數","77.10","+","0.97","1.27","",
"玻璃陶瓷類指數","45.29","+","0.36","0.80","",
"造紙類指數","240.69","+","2.71","1.14","",
"鋼鐵類指數","117.53","+","1.27","1.09","",
"橡膠類指數","221.31","+","4.39","2.02","",
"汽車類指數","330.96","+","5.34","1.64","",
"電子工業類指數","1,253.88","+","0.98","0.08","",
"半導體類指數","647.84","+","2.04","0.32","",
"電腦及週邊設備類指數","272.04","-","4.59","-1.66","",
"光電類指數","34.60","-","0.07","-0.20","",
"通信網路類指數","169.26","-","0.43","-0.25","",
"電子零組件類指數","232.44","-","1.16","-0.50","",
"電子通路類指數","244.80","+","5.91","2.47","",
"資訊服務類指數","206.36","+","1.00","0.49","",
"其他電子類指數","158.02","+","1.25","0.80","",
"建材營造類指數","507.25","+","7.62","1.53","",
"航運類指數","193.16","-","0.27","-0.14","",
"觀光餐旅類指數","113.96","+","1.54","1.37","",
"金融保險類指數","2,157.97","+","10.47","0.49","",
"貿易百貨類指數","258.72","+","1.05","0.41","",
"油電燃氣類指數","55.40","+","0.91","1.67","",
"綠能環保類指數","103.31","+","0.05","0.05","",
"數位雲端類指數","52.93","+","1.95","3.83","",
"運動休閒類指數","78.18","+","0.12","0.15","",
"居家生活類指數","114.46","+","0.72","0.63","",
"其他類指數","292.50","+","1.97","0.68","",
"臺指日報酬兩倍指數","57,176.30","+","312.98","0.55","",
"臺指反向一倍指數","2,749.49","-","7.59","-0.28","",
"電子類兩倍槓桿指數","74,522.18","+","116.40","0.16","",
"電子類反向指數","1,977.29","-","1.55","-0.08","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,746.71","+","28.04","0.75","",
"臺灣中小型公司治理指數","9,715.49","+","88.91","0.92","",
"臺灣IPO指數","6,210.18","+","50.74","0.82","",
"智慧中立指數","3,761.19","-","2.56","-0.07","",
"臺灣5G指數","11,537.79","-","27.46","-0.24","",
"臺灣企業社會責任中小型指數","10,469.36","+","30.71","0.29","",
"特選臺灣電動車代表指數","9,657.48","+","55.20","0.57","",
"臺灣科技龍頭通訊指數","10,147.54","-","4.62","-0.05","",
"臺灣全市場指數","7,737.61","+","14.25","0.18","",
"臺灣全市場半導體指數","7,548.03","-","6.83","-0.09","",
"臺灣智慧移動與電動車指數","5,749.53","-","18.47","-0.32","",
