上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.03","+0.13","26.07","26.07","26.01","31,506,000","820,492,790","3,662","26.03","23","26.04","1,584","9,096,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.02","+0.13","27.05","27.07","27.01","23,567,000","637,311,620","2,749","27.01","2,213","27.02","204","7,241,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.24","+0.07","9.23","9.26","9.23","103,500","956,385","8","9.23","235","9.25","291","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.38","+0.01","39.33","39.40","39.32","120,000","4,721,130","28","39.37","1","39.38","38","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.60","+0.13","33.57","33.63","33.57","252,000","8,471,500","16","33.60","2","33.62","42","37,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.97","+0.14","27.98","28.02","27.97","6,376,000","178,518,310","219","27.97","302","27.98","108","934,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.23","+0.07","34.20","34.25","34.20","479,000","16,398,620","90","34.23","36","34.24","191","62,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.49","-0.02","29.55","29.56","29.47","3,117,000","91,963,180","554","29.48","168","29.49","22","528,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.12","+0.17","32.14","32.18","32.10","3,899,000","125,354,090","932","32.12","449","32.13","258","4,068,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.43","+0.18","35.48","35.53","35.43","2,914,000","103,309,660","171","35.42","135","35.43","22","1,489,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.59","+0.18","30.60","30.62","30.59","182,000","5,570,010","12","30.57","20","30.61","58","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.66","+0.15","32.69","32.73","32.66","3,820,000","124,932,100","123","32.65","152","32.66","20","2,858,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.03","+0.17","34.02","34.07","34.01","6,244,000","212,604,010","801","34.03","57","34.04","197","3,574,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.58","+0.08","31.55","31.61","31.53","152,000","4,801,090","21","31.58","1","31.60","24","1,186,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.95","-0.01","37.90","37.96","37.84","141,000","5,346,640","12","37.94","1","37.95","5","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.90","+0.06","14.92","14.92","14.90","502,000","7,479,820","8","14.88","50","14.89","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.54","+0.21","37.50","37.58","37.50","2,316,000","86,973,730","125","37.52","103","37.53","23","1,663,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.28","-0.01","36.28","36.29","36.20","270,000","9,793,300","18","36.28","13","36.29","29","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.28","+0.15","34.20","34.33","34.20","338,000","11,592,880","35","34.28","4","34.29","96","2,390,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.93","+0.12","29.96","29.96","29.93","102,000","3,054,890","4","29.90","2","29.96","23","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.52","+0.19","32.52","32.52","32.52","100,000","3,252,000","2","32.42","11","32.47","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.06","+0.17","31.04","31.11","31.02","4,809,000","149,456,220","815","31.05","612","31.06","190","4,742,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.40","+0.17","33.49","33.49","33.40","153,000","5,112,710","14","33.40","19","33.41","6","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.01","+0.15","32.06","32.07","31.99","139,000","4,450,660","19","32.01","1","32.03","5","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.51","+0.12","30.48","30.54","30.48","240,000","7,325,220","50","30.51","1","30.52","2","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.90","+0.40","48.96","48.96","48.90","101,000","4,938,960","3","48.75","26","48.90","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.85","+0.50","52.85","52.85","52.85","100,000","5,285,000","2","52.65","56","52.85","23","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.75","+0.35","52.60","52.80","52.60","119,000","6,276,000","10","52.65","1","52.70","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.72","+0.15","33.70","33.77","33.70","248,000","8,369,320","40","33.72","7","33.73","2","2,670,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.08","+0.12","27.06","27.14","27.06","5,330,000","144,487,550","125","27.08","237","27.09","95","1,370,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.85","+0.25","50.90","50.90","50.80","12,437,000","632,036,900","341","50.80","1,273","50.85","953","608,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.72","+0.18","32.68","32.77","32.68","3,008,000","98,452,060","566","32.72","94","32.73","256","3,474,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.68","+0.17","34.68","34.72","34.67","2,992,000","103,837,060","92","34.67","12","34.68","76","2,648,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.94","+0.14","31.97","31.97","31.94","115,000","3,676,440","12","31.94","10","31.99","8","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.69","+0.20","33.68","33.69","33.68","102,000","3,436,370","4","33.66","1","33.67","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.36","+0.11","27.38","27.39","27.36","852,000","23,322,780","18","27.35","8","27.38","214","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.25","+0.10","36.25","36.26","36.25","103,000","3,734,750","4","36.22","56","36.23","1","301,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.66","+0.24","28.53","28.67","28.53","157,000","4,498,300","17","28.64","4","28.66","1","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.78","+0.18","29.75","29.78","29.75","121,000","3,603,050","5","29.75","11","29.76","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.69","+0.14","33.62","33.73","33.62","126,000","4,248,870","5","33.67","45","33.68","1","1,036,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.64","+0.25","31.59","31.64","31.59","81,000","2,561,250","30","31.61","26","31.63","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.28","+0.12","31.29","31.30","31.27","14,000","437,900","7","31.27","2","31.31","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.74","+0.15","28.76","28.77","28.74","15,000","431,250","11","28.74","1","28.78","30","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.23","+0.26","47.27","47.27","47.23","109,000","5,152,160","8","47.24","20","47.25","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.45","-0.20","53.50","53.65","53.40","196,000","10,497,700","98","53.45","1","53.55","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.84","+0.16","30.87","30.87","30.82","103,000","3,178,010","7","30.82","20","30.86","1","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.87","+0.21","29.88","29.88","29.87","100,000","2,987,500","4","29.81","10","29.87","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.37","-0.01","39.37","39.37","39.37","50,000","1,968,500","2","39.32","14","39.38","1","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.31","+0.13","26.32","26.36","26.30","10,532,000","277,354,510","1,335","26.31","55","26.32","302","2,004,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.50","+0.17","29.50","29.54","29.50","284,000","8,383,970","37","29.50","1","29.52","31","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.83","+0.18","32.80","32.83","32.80","103,000","3,381,400","4","32.78","42","32.80","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.05","+0.13","28.07","28.10","28.05","137,000","3,846,220","9","28.03","34","28.04","1","440,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.27","+0.18","29.27","29.27","29.27","100,000","2,927,000","2","29.18","11","29.23","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.88","+0.18","28.87","28.88","28.87","101,000","2,916,870","3","28.81","10","28.84","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.43","+0.15","30.49","30.49","30.42","130,000","3,956,370","8","30.42","1","30.47","22","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.76","+0.17","30.76","30.76","30.76","1,000","30,760","1","30.76","24","30.77","7","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.17","+0.10","32.17","32.17","32.17","100,000","3,217,000","2","32.10","25","32.12","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.70","+0.04","34.65","34.70","34.65","108,000","3,746,490","5","34.70","5","34.72","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.02","+0.12","24.95","25.03","24.95","409,000","10,233,030","13","25.02","1","25.03","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.97","+0.13","32.94","32.97","32.94","401,000","13,218,940","9","32.92","45","32.94","4","150,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.33","0.00","35.25","35.33","35.25","421,000","14,873,090","10","35.27","30","35.30","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.99","+0.15","27.05","27.05","26.99","450,000","12,154,630","25","26.98","109","26.99","2","151,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.00","0.00","36.00","36.00","36.00","5,000","180,000","4","35.96","69","36.02","69","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.47","+0.10","22.46","22.51","22.46","2,622,000","58,956,790","245","22.46","255","22.47","28","651,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.57","+0.01","30.57","30.59","30.54","875,000","26,749,040","294","30.57","36","30.58","10","133,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.64","-0.05","39.63","39.64","39.63","101,000","4,003,140","5","39.63","11","39.65","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.66","0.00","36.60","36.68","36.60","111,000","4,069,590","9","36.64","3","36.67","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.90","+0.15","30.93","30.95","30.90","641,000","19,831,340","39","30.90","4","30.93","50","795,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.49","+0.15","31.48","31.58","31.48","614,000","19,363,100","41","31.49","36","31.50","14","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.42","-0.07","44.47","44.47","44.38","1,852,000","82,262,400","270","44.42","14","44.43","1","138,222,000","9,999.95","0.01"
