上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.31","-0.31","27.29","27.33","27.28","32,128,000","877,098,790","5,488","27.30","1,858","27.31","6","8,925,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.35","-0.33","28.34","28.37","28.33","34,660,000","982,522,050","3,954","28.34","974","28.35","38","7,121,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.48","-0.13","9.49","9.49","9.48","51,000","483,980","5","9.48","224","9.49","102","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.74","-0.05","40.70","40.76","40.70","127,000","5,172,710","23","40.73","2","40.74","26","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.94","-0.19","35.00","35.00","34.91","351,000","12,260,360","37","34.91","42","34.92","3","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.40","-0.32","29.37","29.40","29.36","4,819,000","141,596,270","223","29.39","1","29.40","509","938,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.51","-0.20","35.58","35.58","35.49","343,000","12,182,810","100","35.51","35","35.53","1","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.45","-0.03","30.40","30.46","30.40","1,424,000","43,337,620","317","30.45","10","30.46","53","521,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.18","-0.20","33.24","33.27","33.17","3,743,000","124,224,160","1,047","33.18","423","33.19","211","4,019,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.29","-0.19","36.35","36.35","36.25","3,481,000","126,330,390","199","36.29","5","36.30","58","1,485,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.45","-0.17","31.45","31.45","31.44","131,000","4,119,740","9","31.44","1","31.45","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.92","-0.18","33.90","33.94","33.89","4,279,000","145,125,030","133","33.90","45","33.92","31","2,954,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.14","-0.14","35.16","35.16","35.09","5,423,000","190,408,560","888","35.13","199","35.14","105","3,857,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.06","-0.10","33.11","33.11","33.06","296,000","9,789,360","40","33.06","1","33.08","33","1,178,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.95","+0.09","38.85","38.96","38.83","102,000","3,971,750","8","38.92","1","38.95","5","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","-0.03","15.71","15.80","15.71","501,000","7,915,710","5","15.75","5","15.78","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.82","-0.16","38.80","38.85","38.79","4,024,000","156,204,820","103","38.82","39","38.83","71","1,626,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.08","+0.03","36.90","37.09","36.90","295,000","10,936,570","19","37.05","5","37.07","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.52","-0.21","35.42","35.53","35.42","552,000","19,601,700","31","35.52","3","35.54","166","2,357,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.75","-0.21","31.75","31.75","31.75","100,000","3,175,000","4","31.72","10","31.74","1","1,131,000,000","9,999.95","0.01"
