上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.92","-0.28","31.86","31.99","31.32","272,863,000","8,682,865,880","34,194","31.92","214","31.93","1,864","8,369,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.18","-0.22","33.05","33.25","32.78","357,915,000","11,833,741,930","33,340","33.18","300","33.19","861","5,678,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.28","-0.03","42.27","42.38","42.27","464,000","19,634,320","98","42.28","6","42.30","4","182,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.10","-0.21","37.07","37.25","37.07","360,000","13,364,020","83","37.10","21","37.15","3","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.01","-0.25","33.95","34.11","33.91","9,557,000","324,703,510","1,020","34.01","620","34.02","126","1,253,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.81","-0.18","37.76","37.87","37.73","817,000","30,880,430","210","37.77","2","37.81","4","38,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.30","0.00","21.27","21.35","21.26","132,000","2,811,200","15","21.30","1","21.32","16","435,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.17","-0.02","32.18","32.21","32.15","3,633,000","116,899,780","464","32.17","78","32.18","211","402,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.24","-0.21","36.21","36.28","35.93","35,099,000","1,270,300,000","5,073","36.24","980","36.25","18","4,112,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","48.88","+0.28","48.61","48.88","48.61","32,000","1,555,810","4","48.64","22","48.89","15","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.92","-0.29","40.00","40.04","39.82","7,037,000","280,667,680","543","39.92","384","39.93","70","1,430,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.00","-0.41","34.93","35.03","34.93","252,000","8,815,400","15","35.04","2","35.06","233","1,682,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.15","-0.31","36.20","36.23","36.00","6,934,000","250,402,190","644","36.15","89","36.16","157","2,811,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.41","-0.23","38.45","38.58","38.05","23,965,000","920,127,330","2,341","38.40","1,359","38.41","142","2,984,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.03","0.00","35.03","35.08","35.00","419,000","14,680,840","71","35.01","92","35.03","3","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.28","+0.10","40.16","40.33","40.16","194,000","7,816,720","25","40.28","20","40.29","18","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.18","+0.05","16.16","16.20","16.16","512,000","8,288,440","14","16.16","139","16.18","4","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.72","-0.25","41.82","41.82","41.38","11,693,000","486,823,690","563","41.72","91","41.74","295","1,374,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.11","-0.27","39.38","39.38","39.03","1,747,000","68,556,960","95","39.12","5","39.13","17","13,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.22","-0.25","38.45","38.45","38.11","2,069,000","78,962,770","59","38.22","28","38.26","266","2,350,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.12","-0.01","33.04","33.14","33.04","146,000","4,835,990","8","33.12","9","33.17","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.59","-0.40","36.59","36.59","36.59","100,000","3,659,000","2","36.57","11","36.61","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.75","-0.18","35.70","35.81","35.40","22,942,000","818,306,780","3,888","35.74","324","35.75","190","4,716,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.21","-0.39","38.60","38.60","38.13","248,000","9,467,620","53","38.21","2","38.22","2","913,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.12","-0.32","36.07","36.30","36.07","224,000","8,087,090","35","36.15","1","36.16","2","208,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.32","+0.05","34.22","34.37","34.05","705,000","24,168,150","180","34.32","1","34.33","6","1,279,800,000","9,999.95","0.01"
"00758B","復華能源債","55.65","-0.35","55.65","55.65","55.65","100,000","5,565,000","2","55.15","1","56.00","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.75","-0.40","60.15","60.15","59.75","102,000","6,099,900","4","59.70","22","59.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.90","0.00","56.70","56.90","56.60","243,000","13,798,750","31","56.90","22","56.95","2","417,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.54","-0.21","38.45","38.55","38.23","808,000","31,051,050","130","38.53","7","38.54","3","2,623,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.37","-0.17","33.25","33.43","33.19","20,335,000","676,736,960","1,466","33.36","18","33.37","292","1,168,500,000","9,999.95","0.01"
"00768B","復華20年美債","59.45","-0.20","59.35","59.45","59.20","641,000","38,007,700","88","59.45","2","59.50","94","342,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.01","-0.25","37.01","37.08","36.75","13,999,000","517,546,580","1,985","37.01","48","37.02","1","3,703,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.40","-0.39","38.22","38.52","38.22","7,027,000","269,506,460","861","38.39","329","38.40","37","2,267,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","-0.17","36.62","36.62","36.55","104,000","3,804,390","6","36.56","12","36.59","1","1,737,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.00","-0.31","38.28","38.28","37.92","160,000","6,089,000","27","37.97","11","38.00","1","1,370,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.61","-0.20","33.81","33.81","33.37","1,368,000","45,875,900","129","33.60","121","33.61","1","930,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.95","-0.19","38.94","38.95","38.82","173,000","6,733,840","27","38.90","59","38.94","1","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.60","-0.50","33.67","33.67","33.53","114,000","3,830,480","14","33.62","1","33.69","14","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.00","-0.08","34.02","34.02","33.88","194,000","6,587,590","49","33.98","40","34.01","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.52","-0.03","39.34","39.65","39.34","151,000","5,959,230","30","39.35","20","39.65","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.19","-0.34","37.41","37.41","37.17","117,000","4,359,060","11","37.19","22","37.22","1","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.61","-0.29","35.52","35.64","35.42","382,000","13,579,150","138","35.58","27","35.63","3","38,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.94","-0.29","35.95","35.98","35.81","164,000","5,888,410","110","35.95","1","35.96","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.94","-0.16","32.93","32.98","32.77","297,000","9,761,650","92","32.94","17","32.96","1","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.10","-0.40","53.70","54.20","53.70","281,000","15,130,250","30","54.05","38","54.10","2","339,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.40","-0.50","57.40","57.40","57.40","100,000","5,740,000","4","57.30","11","57.65","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.55","-0.05","57.55","57.55","57.55","100,000","5,755,000","10","57.35","11","57.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.18","-0.48","35.18","35.20","35.06","223,000","7,834,550","40","35.14","2","35.22","12","1,503,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.31","-0.35","33.58","34.31","33.58","114,000","3,904,450","10","34.27","20","34.31","8","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.95","-0.15","43.06","43.06","42.95","57,000","2,450,180","6","42.88","10","42.95","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.50","-0.21","32.48","32.58","32.26","38,197,000","1,238,529,280","4,748","32.50","84","32.51","195","1,673,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.50","-0.05","34.27","34.50","34.27","164,000","5,649,960","21","34.48","62","34.52","9","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.15","-0.45","36.27","36.27","36.11","106,000","3,830,950","8","36.10","3","36.15","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.04","-0.26","32.00","32.07","31.87","336,000","10,744,230","35","32.02","50","32.04","2","418,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.42","-0.26","33.38","33.42","33.38","101,000","3,375,380","3","33.45","14","33.47","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.27","-0.35","33.23","33.30","33.23","113,000","3,759,800","5","33.29","2","33.30","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.29","-0.53","34.22","34.32","34.22","247,000","8,464,160","56","34.32","50","34.37","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.71","-0.33","34.73","34.86","34.71","19,000","660,430","7","34.70","2","34.80","37","138,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.58","+0.12","34.56","34.58","34.47","104,000","3,595,080","5","34.48","34","34.53","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.22","-0.08","37.20","37.24","37.16","106,000","3,945,180","6","37.15","25","37.19","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.55","-0.24","29.55","29.58","29.48","365,000","10,767,950","28","29.55","10","29.59","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.56","-0.14","36.46","36.56","36.46","420,000","15,338,570","25","36.52","25","36.54","4","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.04","-0.02","38.00","38.06","38.00","326,000","12,402,020","10","38.01","15","38.03","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.52","-0.22","30.65","30.65","30.43","1,209,000","36,857,570","106","30.52","2","30.53","63","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.47","-0.08","39.45","39.52","39.45","181,000","7,146,050","33","39.46","4","39.48","8","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.58","-0.16","27.45","27.63","27.40","17,771,000","488,796,740","2,298","27.58","32","27.59","499","697,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.86","+0.10","29.20","29.95","29.20","1,071,000","31,879,900","286","29.85","1","29.86","6","41,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.94","+0.04","42.77","42.96","42.77","183,000","7,857,020","19","42.90","30","42.95","27","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.82","-0.09","39.73","39.85","39.60","242,000","9,627,520","25","39.80","2","39.82","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.32","-0.43","34.14","34.32","34.14","1,626,000","55,655,310","118","34.29","50","34.32","29","601,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.26","-0.42","35.11","35.27","35.11","562,000","19,789,900","44","35.28","22","35.31","5","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.39","+0.10","46.31","46.45","46.31","1,747,000","80,986,570","199","46.39","92","46.40","7","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.68","-0.30","34.64","34.68","34.64","205,000","7,105,360","4","34.67","50","34.69","2","590,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.86","+0.05","30.75","30.86","30.75","71,000","2,185,080","22","30.84","39","30.86","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.50","-0.06","10.53","10.63","10.50","1,172,000","12,362,300","168","10.49","19","10.50","68","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.56","-0.45","33.46","33.56","33.46","424,000","14,202,870","29","33.53","1","33.57","28","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.98","-0.25","31.76","32.02","31.76","641,000","20,471,820","58","31.98","41","31.99","10","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","30.68","+0.58","30.53","30.72","30.53","15,000","460,040","11","30.61","20","30.70","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.93","-0.02","9.90","10.03","9.90","310,000","3,091,640","53","9.93","6","9.96","3","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.57","+0.72","15.50","15.79","14.99","10,040,000","155,201,180","1,286","15.57","132","15.58","102","424,978,000","17.12","14.02"
"00890B","凱基ESG BBB債15+","35.62","-0.20","35.63","35.65","35.58","562,000","20,008,460","32","35.66","5","35.68","10","22,764,000","9,999.95","0.01"
