上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/02/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","43.22","-0.16","43.38","43.38","43.21","633,000","27,375,690","167","43.21","11","43.22","8","415,692,000","9,999.95","0.01"
"00687B","國泰20年美債","45.13","-0.12","45.20","45.20","45.10","272,000","12,285,230","41","45.10","6","45.13","23","183,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.62","-0.05","37.62","37.62","37.62","102,000","3,837,240","4","37.59","1","37.62","12","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","38.44","-0.01","38.45","38.45","38.41","907,000","34,850,050","13","38.41","7","38.44","47","15,186,000","9,999.95","0.01"
"00696B","富邦美債20年","45.00","-0.07","45.07","45.07","44.99","241,000","10,849,190","26","44.99","4","45.00","43","618,181,000","9,999.95","0.01"
"00697B","元大美債7-10","40.79","-0.11","40.89","40.89","40.79","271,000","11,061,200","69","40.78","20","40.83","7","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.73","+0.02","19.70","19.74","19.70","213,000","4,202,410","12","19.72","4","19.73","28","1,166,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.29","-0.02","30.31","30.31","30.25","110,000","3,329,860","8","30.29","5","30.30","4","705,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.70","+0.02","44.66","44.73","44.64","199,000","8,896,760","46","44.65","6","44.70","14","672,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.18","+0.03","45.18","45.18","45.18","170,000","7,680,600","3","45.10","1","45.21","2","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.00","0.00","47.08","47.08","47.00","112,000","5,269,440","12","47.00","6","47.05","10","739,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.65","-0.13","43.60","43.65","43.60","101,000","4,408,600","5","43.60","2","43.65","5","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","43.05","-0.02","43.08","43.10","43.05","111,000","4,778,680","11","43.03","1","43.07","1","1,570,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.09","-0.08","44.06","44.11","44.06","151,000","6,657,470","15","44.08","50","44.10","22","712,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","43.47","-0.03","43.47","43.47","43.47","100,000","4,347,000","2","43.42","100","43.48","2","1,074,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.68","0.00","37.69","37.69","37.61","137,000","5,160,300","19","37.64","1","37.68","11","169,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","20.44","-0.07","20.49","20.49","20.42","1,001,000","20,462,510","12","20.44","2","20.46","100","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.92","0.00","47.92","47.92","47.92","50,000","2,396,000","2","47.80","1","47.88","4","552,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.31","-0.03","37.34","37.34","37.31","58,000","2,165,580","8","37.31","2","37.35","2","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.98","-0.02","40.95","40.98","40.95","102,000","4,177,930","4","40.92","2","40.98","10","751,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.12","-0.05","40.12","40.12","40.12","50,000","2,006,000","2","39.99","10","40.19","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","45.53","-0.07","45.50","45.53","45.50","61,000","2,777,180","6","45.53","1","45.54","10","995,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.75","+0.10","50.75","50.75","50.75","100,000","5,075,000","2","50.65","9","50.80","27","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.70","0.00","41.70","41.70","41.70","100,000","4,170,000","2","41.61","11","41.78","1","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","45.25","-0.07","45.25","45.25","45.25","100,000","4,525,000","2","45.10","20","45.19","10","859,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","45.10","0.00","45.10","45.10","45.10","100,000","4,510,000","2","44.95","11","45.09","11","163,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","46.00","-0.07","46.08","46.08","45.98","281,000","12,930,430","110","45.99","5","46.00","62","1,137,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.91","-0.12","46.90","46.91","46.90","111,000","5,206,960","7","46.80","1","46.91","1","200,900,000","9,999.95","0.01"
