上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.41","-0.07","29.45","29.45","29.36","48,416,000","1,423,903,510","10,259","29.40","4,253","29.41","1,644","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.46","-0.12","30.51","30.54","30.40","66,769,000","2,033,838,120","15,827","30.45","1,890","30.46","1,223","3,129,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.89","-0.02","39.91","39.91","39.89","105,000","4,188,510","7","39.85","102","39.89","40","218,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.54","-0.06","34.64","34.64","34.51","175,000","6,043,170","21","34.51","100","34.54","59","31,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.02","-0.12","31.08","31.12","30.96","6,082,000","188,604,540","473","31.01","235","31.02","279","1,076,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.20","-0.12","35.30","35.30","35.16","602,000","21,204,960","69","35.19","31","35.20","182","26,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.06","20.00","20.00","19.98","101,000","2,019,980","3","19.98","1","20.00","20","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","-0.05","30.81","30.81","30.75","1,246,000","38,339,560","225","30.76","30","30.77","240","389,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.13","-0.10","35.17","35.19","35.09","14,347,000","504,156,470","3,823","35.13","225","35.14","812","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.63","0.00","44.63","44.63","44.63","50,000","2,231,500","1","44.52","20","44.70","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.23","-0.06","38.29","38.30","38.17","5,390,000","206,055,680","525","38.22","180","38.23","11","1,388,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.99","-0.05","33.93","34.01","33.93","111,000","3,771,310","7","33.93","83","33.95","1","1,391,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.33","-0.10","34.39","34.39","34.26","1,839,000","63,127,390","240","34.32","22","34.33","423","2,911,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.30","-0.08","37.34","37.37","37.24","5,103,000","190,339,010","1,050","37.30","21","37.31","815","2,430,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.27","+0.03","33.27","33.29","33.24","256,000","8,515,530","53","33.26","24","33.27","31","1,173,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.64","0.00","38.62","38.68","38.62","126,000","4,868,770","13","38.63","4","38.64","12","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.31","0.00","15.32","15.32","15.30","520,000","7,961,290","28","15.31","6","15.32","50","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.07","-0.13","40.18","40.20","40.01","8,912,000","357,054,300","254","40.06","95","40.07","10","1,193,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.20","-0.10","37.15","37.24","37.15","104,000","3,872,750","8","37.23","1","37.28","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.65","-0.13","36.71","36.71","36.61","3,207,000","117,526,960","63","36.65","52","36.66","696","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.93","+0.02","30.87","30.95","30.87","585,000","18,062,830","24","30.95","5","30.96","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.20","-0.13","35.20","35.20","35.20","100,000","3,520,000","10","35.20","1","35.25","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.67","-0.10","34.73","34.75","34.62","12,199,000","423,018,770","2,821","34.66","341","34.67","410","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.70","-0.08","36.78","36.78","36.67","125,000","4,587,520","16","36.70","2","36.71","20","613,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.31","-0.04","34.35","34.35","34.26","149,000","5,111,860","19","34.30","3","34.33","55","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.52","-0.04","32.51","32.55","32.50","378,000","12,291,770","107","32.51","5","32.52","73","1,164,800,000","9,999.95","0.01"
"00758B","復華能源債","53.15","-0.10","53.15","53.15","53.15","100,000","5,315,000","2","53.10","33","53.25","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.15","-0.10","57.25","57.25","57.15","101,000","5,772,250","3","57.10","32","57.20","45","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.05","-0.05","53.05","53.05","53.00","131,000","6,948,500","30","53.00","78","53.10","16","367,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.15","-0.09","37.27","37.27","37.10","580,000","21,550,290","96","37.14","2","37.15","99","2,463,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.37","-0.11","30.45","30.45","30.31","14,883,000","451,930,670","1,261","30.36","191","30.37","260","1,048,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.25","-0.20","53.30","53.30","53.20","3,585,000","191,021,400","47","53.20","10","53.25","202","354,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.09","35.74","35.74","35.61","5,624,000","200,560,000","1,513","35.65","68","35.66","149","3,661,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.81","-0.11","36.88","36.88","36.76","1,405,000","51,720,420","389","36.81","39","36.82","458","2,369,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.17","-0.16","35.17","35.17","35.17","100,000","3,517,000","2","35.17","1","35.21","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.28","-0.06","36.32","36.32","36.28","104,000","3,773,280","11","36.27","1","36.33","1","1,387,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.63","-0.05","30.62","30.64","30.58","581,000","17,769,160","29","30.62","6","30.63","66","929,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.31","-0.11","36.30","36.31","36.28","118,000","4,283,450","15","36.31","2","36.32","1","296,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.97","-0.11","32.98","33.00","32.96","200,000","6,595,340","8","32.96","26","32.99","50","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.48","-0.03","32.45","32.48","32.44","127,000","4,120,180","9","32.45","2","32.46","1","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.83","-0.12","36.95","36.96","36.83","151,000","5,580,330","5","36.82","20","36.97","20","2,993,000","9,999.95","0.01"
