上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.18","-0.52","29.18","29.23","29.16","89,080,000","2,601,160,610","21,826","29.17","2,004","29.18","3,372","7,489,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.74","-0.57","30.75","30.86","30.69","114,313,000","3,519,704,050","24,446","30.73","778","30.74","3,535","4,997,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.31","+0.05","41.21","41.36","41.21","294,000","12,144,740","25","41.31","6","41.33","2","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.20","-0.24","35.21","35.22","35.17","409,000","14,400,740","28","35.19","11","35.20","80","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.44","-0.56","31.47","31.49","31.38","7,169,000","225,497,480","527","31.43","108","31.44","233","1,115,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.80","-0.25","35.83","35.83","35.76","438,000","15,684,550","154","35.79","45","35.80","120","31,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.59","+0.08","20.52","20.59","20.52","102,000","2,099,110","4","20.54","1","20.59","19","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","+0.05","31.65","31.76","31.65","3,166,000","100,421,140","399","31.70","12","31.71","136","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.19","-0.36","35.14","35.25","35.12","33,272,000","1,171,040,700","4,043","35.18","1,395","35.19","370","4,119,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.86","+0.16","46.86","46.86","46.86","23,000","1,077,780","2","46.87","100","47.00","22","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.66","-0.38","38.70","38.72","38.60","7,077,000","273,662,220","530","38.65","25","38.66","129","1,420,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.80","-0.41","33.95","33.95","33.77","203,000","6,860,670","27","33.79","1","33.80","16","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.93","-0.42","35.06","35.06","34.93","10,392,000","363,201,760","431","34.93","71","34.94","1,353","2,885,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.58","-0.30","37.44","37.60","37.44","4,420,000","166,029,970","877","37.58","41","37.59","929","2,695,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.26","-0.12","34.30","34.30","34.25","190,000","6,509,370","40","34.25","1","34.26","80","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.02","+0.05","40.13","40.13","40.02","120,000","4,803,700","8","40.04","1","40.05","65","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.06","15.77","15.77","15.73","560,000","8,819,120","13","15.74","2","15.75","36","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.55","-0.35","40.50","40.59","40.49","5,755,000","233,494,930","154","40.54","440","40.55","93","1,264,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.76","-0.04","38.81","38.81","38.76","184,000","7,136,120","8","38.74","57","38.81","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.78","-0.38","36.86","36.86","36.74","2,860,000","105,226,770","55","36.77","10","36.78","187","2,432,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.07","-0.24","32.12","32.12","32.07","110,000","3,528,150","7","32.07","11","32.08","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.32","-0.34","35.32","35.32","35.32","100,000","3,532,000","4","35.26","37","35.31","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.42","-0.41","34.41","34.48","34.39","20,349,000","700,761,800","4,171","34.42","502","34.43","1,827","4,450,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.24","-0.41","36.16","36.26","36.16","344,000","12,461,070","30","36.22","1","36.23","23","1,072,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.20","-0.43","34.48","34.48","34.16","156,000","5,338,210","33","34.19","7","34.20","14","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.79","-0.20","32.80","32.82","32.74","287,000","9,407,460","75","32.77","24","32.79","6","1,320,800,000","9,999.95","0.01"
"00758B","復華能源債","52.85","-0.75","52.90","52.90","52.85","105,000","5,554,250","3","52.85","72","52.95","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.75","-0.65","56.70","56.80","56.65","142,000","8,061,400","7","56.75","30","56.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.65","-0.35","54.60","54.80","54.60","136,000","7,444,250","14","54.65","1","54.70","36","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.57","-0.40","36.59","36.59","36.50","623,000","22,774,900","107","36.56","2","36.57","336","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.70","-0.59","30.65","30.76","30.65","18,954,000","581,912,710","1,295","30.69","130","30.70","106","1,220,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.30","-0.95","54.40","54.40","54.25","393,000","21,362,450","70","54.30","13","54.35","291","336,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.45","-0.40","35.46","35.51","35.44","9,226,000","327,346,480","1,663","35.45","431","35.46","370","3,763,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.98","-0.39","37.00","37.02","36.93","2,877,000","106,419,280","451","36.97","516","36.98","164","2,375,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.19","-0.37","35.21","35.22","35.19","103,000","3,624,630","5","35.17","2","35.19","1","1,626,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.66","-0.47","36.66","36.69","36.64","149,000","5,460,920","12","36.58","33","36.63","1","1,408,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.88","-0.59","30.90","30.92","30.87","613,000","18,935,780","46","30.87","6","30.88","16","932,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.14","-0.23","37.12","37.18","37.12","134,000","4,980,610","12","37.13","33","37.15","1","239,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.57","-0.37","32.57","32.57","32.54","134,000","4,361,810","13","32.51","28","32.57","76","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.70","-0.30","32.72","32.73","32.67","142,000","4,645,680","22","32.70","4","32.71","33","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.42","-0.10","38.42","38.42","38.42","100,000","3,842,000","2","38.35","20","38.41","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.97","-0.35","35.97","35.97","35.97","100,000","3,597,000","2","35.92","1","35.94","1","913,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.98","-0.35","34.00","34.02","33.98","412,000","14,007,770","128","33.97","3","33.98","6","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.36","34.68","34.78","34.68","426,000","14,798,100","125","34.73","13","34.74","96","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","-0.37","31.56","31.72","31.56","177,000","5,608,500","75","31.69","13","31.70","109","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.05","-0.55","52.05","52.05","52.05","101,000","5,257,050","3","52.00","1","52.05","1","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.15","-0.70","55.15","55.15","55.15","100,000","5,515,000","2","55.00","20","55.25","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.55","+0.20","56.55","56.55","56.55","100,000","5,655,000","10","56.15","25","56.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.93","-0.37","33.90","33.96","33.88","288,000","9,769,790","29","33.92","4","33.93","1","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.90","-0.43","32.91","32.91","32.90","141,000","4,639,280","21","32.90","5","32.91","50","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.95","+0.17","40.94","41.04","40.94","102,000","4,179,480","6","40.90","73","40.95","3","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.70","-0.56","29.75","29.77","29.68","23,698,000","704,631,470","3,974","29.70","644","29.71","1,226","1,545,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.61","-0.28","32.80","32.80","32.60","117,000","3,817,840","10","32.58","3","32.61","73","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.96","+0.01","40.96","40.96","40.96","2,000","81,920","2","40.95","1","41.02","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.92","-0.39","34.88","34.99","34.88","123,000","4,298,960","14","34.89","1","34.92","29","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.94","-0.33","30.89","30.97","30.89","129,000","3,992,240","22","30.92","1","30.94","178","360,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.77","-0.36","31.77","31.77","31.77","100,000","3,177,000","2","31.73","41","31.77","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.52","-0.38","31.51","31.52","31.51","101,000","3,182,520","3","31.51","1","31.52","13","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.35","-0.35","33.41","33.41","33.32","153,000","5,104,280","14","33.35","3","33.39","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.20","-0.36","33.14","33.20","33.14","40,000","1,325,760","6","33.13","40","33.20","60","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.23","-0.09","33.23","33.23","33.23","100,000","3,323,000","2","33.19","20","33.21","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.81","-0.31","35.80","35.86","35.80","138,000","4,947,390","15","35.81","4","35.84","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.54","-0.37","27.56","27.58","27.54","316,000","8,710,820","11","27.53","25","27.54","9","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.47","-0.18","35.51","35.51","35.47","318,000","11,280,180","7","35.44","30","35.46","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.28","+0.07","37.25","37.31","37.25","309,000","11,524,550","11","37.26","5","37.28","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.35","-0.32","29.44","29.47","29.35","1,167,000","34,276,710","115","29.35","29","29.36","23","66,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.88","+0.13","38.93","38.93","38.85","280,000","10,885,330","23","38.88","9","38.89","63","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.45","-0.44","25.45","25.50","25.41","14,239,000","362,511,510","2,484","25.44","212","25.45","704","686,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.26","+0.09","32.17","32.30","32.17","334,000","10,769,520","76","32.26","2","32.27","4","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.51","+0.13","42.42","42.53","42.42","271,000","11,518,190","17","42.50","142","42.52","3","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.55","-0.01","38.58","38.58","38.55","153,000","5,899,460","21","38.54","50","38.56","32","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.25","-0.36","33.12","33.27","33.12","1,142,000","37,956,620","71","33.24","3","33.25","144","642,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.08","-0.38","34.04","34.09","34.04","370,000","12,606,500","21","34.06","2","34.08","4","499,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.60","+0.12","45.63","45.64","45.59","1,018,000","46,434,270","87","45.59","13","45.60","14","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.11","-0.32","33.11","33.11","33.11","201,000","6,655,110","3","33.06","137","33.10","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.86","-0.18","29.87","29.89","29.86","66,000","1,971,630","8","29.85","2","29.86","18","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.56","+0.01","10.54","10.61","10.51","1,659,000","17,549,180","160","10.56","17","10.57","1","297,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.50","-0.41","32.51","32.54","32.50","321,000","10,440,840","23","32.49","10","32.50","5","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.83","-0.27","30.76","30.83","30.76","309,000","9,524,180","12","30.80","10","30.82","25","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.29","+0.08","32.30","32.33","32.29","15,000","484,670","12","32.26","20","32.29","6","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.48","-0.01","10.56","10.56","10.45","774,000","8,108,920","91","10.47","51","10.48","5","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.44","+0.08","16.38","16.52","16.38","3,399,000","55,875,770","644","16.43","3","16.44","129","460,478,000","18.08","14.80"
"00890B","凱基ESG BBB債15+","34.15","-0.32","34.12","34.18","34.12","628,000","21,446,240","32","34.14","6","34.15","6","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.64","+0.17","17.66","17.72","17.59","1,151,000","20,271,470","82","17.61","150","17.64","2","24,856,000","19.40","15.88"
"00931B","統一美債20年","14.62","-0.26","14.65","14.65","14.56","17,450,000","255,223,840","2,242","14.61","728","14.62","3,872","2,023,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.73","-0.17","16.71","16.75","16.70","59,994,000","1,003,817,370","6,491","16.73","885","16.74","9,235","3,131,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.79","-0.15","15.78","15.82","15.75","207,288,000","3,273,454,400","27,979","15.78","3,759","15.79","34,035","10,273,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.50","-0.16","15.56","15.57","15.49","36,094,000","560,113,750","4,409","15.49","1,073","15.50","1,548","436,459,000","9,999.95","0.01"
"1240","茂生農經","54.00","+0.20","54.30","55.00","53.80","8,000","434,800","8","53.90","1","54.00","1","39,370,158","59.40","48.60"
"1259","安心","72.00","-0.10","72.30","72.30","71.90","8,000","576,200","7","71.90","2","72.10","2","32,389,500","79.20","64.80"
"1264","德麥","312.00","-0.50","312.00","312.50","312.00","11,000","3,434,500","10","311.00","3","312.00","1","37,064,367","343.00","281.00"
"1268","漢來美食","170.00","+0.50","169.50","172.00","169.00","108,000","18,410,500","84","170.00","1","170.50","1","42,223,730","187.00","153.00"
"1336","台翰","20.55","+0.25","20.65","20.65","20.45","194,000","3,980,700","97","20.55","4","20.60","6","78,302,419","22.60","18.50"
"1565","精華","189.50","+3.50","188.50","192.50","188.50","532,000","101,523,500","447","189.00","15","190.00","17","50,416,516","208.00","171.00"
"1569","濱川","23.65","-0.70","24.30","24.30","23.60","768,000","18,299,450","322","23.65","4","23.70","7","121,447,441","26.00","21.30"
"1570","力肯","33.45","+1.50","32.00","33.45","32.00","1,714,000","56,351,450","883","33.40","3","33.45","10","51,500,839","36.75","30.15"
"1580","新麥","159.00","+1.50","162.00","162.00","158.50","149,000","23,857,500","125","159.00","1","159.50","1","50,230,242","174.50","143.50"
"1584","精剛","34.30","+0.20","34.60","34.70","34.00","1,690,000","57,989,850","825","34.30","23","34.35","41","192,470,533","37.70","30.90"
"1586","和勤","31.15","+0.05","31.10","31.30","30.90","95,000","2,951,650","88","31.10","2","31.15","2","86,312,302","34.25","28.05"
"1591","駿吉-KY","66.00","-3.20","67.80","69.10","66.00","970,000","65,041,900","693","66.00","37","66.10","1","34,798,047","72.60","59.40"
