"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","1,849,377","1,875","183,235,832","100.50","101.00","97.80","99.50","-","1.00","99.40","2","99.50","20","16.61",
"2423","固緯","100,028","184","4,229,024","43.05","43.05","42.05","42.05","-","0.50","42.05","3","42.10","1","16.89",
"2424","隴華","70,747","84","6,453,073","88.90","94.90","88.00","90.30","+","0.40","90.20","4","92.30","1","0.00",
"2425","承啟","902,863","799","33,790,817","38.05","38.10","37.10","37.60","-","0.50","37.55","5","37.60","8","35.81",
"2426","鼎元","1,985,688","445","30,256,592","15.25","15.35","14.95","15.30","-","0.05","15.30","30","15.35","15","58.85",
"2427","三商電","3,195,881","2,215","91,737,895","28.90","29.30","28.00","28.75","-","0.20","28.75","3","28.80","17","20.10",
"2428","興勤","607,604","455","79,054,995","132.50","132.50","129.00","130.00","-","3.00","130.00","2","130.50","8","10.42",
"2429","銘旺科","7,259,646","4,573","509,750,935","72.50","72.60","68.40","70.10","-","1.90","70.00","20","70.10","30","0.00",
"2430","燦坤","58,331","96","1,422,163","24.40","24.60","24.30","24.30","-","0.10","24.25","1","24.30","3","16.64",
"2431","聯昌","435,453","234","4,771,111","10.95","11.15","10.70","11.05","+","0.10","11.05","2","11.10","3","0.00",
"2432","倚天酷碁-創","22,000","13","624,550","28.50","28.50","28.30","28.40","+","0.05","28.40","9","28.60","1","15.11",
"2433","互盛電","26,113","28","1,315,782","50.30","50.60","50.20","50.30"," ","0.00","50.20","1","50.40","1","15.38",
"2434","統懋","6,240","8","183,720","29.50","29.55","29.35","29.55","+","0.25","29.40","2","29.55","1","0.00",
"2436","偉詮電","822,541","651","40,741,473","50.10","50.40","48.90","49.80","-","0.15","49.30","2","49.80","2","40.82",
"2438","翔耀","81,393","95","2,343,806","29.65","29.65","28.50","28.80","-","0.90","28.80","4","29.00","6","0.00",
"2439","美律","2,402,787","2,104","261,340,229","111.00","111.00","107.50","108.50","-","2.50","108.50","13","109.00","105","12.90",
"2440","太空梭","185,839","137","2,464,453","13.50","13.50","13.15","13.20","-","0.60","13.20","5","13.25","4","0.00",
"2441","超豐","647,716","655","35,539,709","55.40","55.40","54.20","55.20","-","0.20","55.20","7","55.30","16","12.24",
"2442","新美齊","420,323","347","10,596,045","25.25","25.65","24.90","25.30","+","0.05","25.25","1","25.35","3","30.12",
"2444","兆勁","412,769","219","4,883,237","11.80","12.15","11.60","11.95","+","0.05","11.95","1","12.00","1","0.00",
"2449","京元電子","9,411,830","5,226","941,092,450","101.00","101.50","99.30","100.00","-","0.50","100.00","22","100.50","120","11.43",
"2450","神腦","1,256,664","607","37,552,101","29.50","30.10","28.80","30.10","+","0.60","30.10","6","30.30","2","16.91",
"2451","創見","6,222,788","2,188","613,623,757","103.00","103.00","98.00","98.40","-","3.10","98.40","169","98.50","6","22.47",
"2453","凌群","661,164","552","37,170,682","56.90","57.50","55.60","56.20","-","0.70","56.20","1","56.50","2","18.13",
"2454","聯發科","5,606,034","11,914","7,025,571,340","1,265.00","1,275.00","1,245.00","1,250.00","-","15.00","1,250.00","693","1,255.00","9","19.12",
"2455","全新","2,320,364","2,242","269,453,660","119.50","120.00","114.50","114.50","X","0.00","114.50","89","115.00","17","33.28",
"2457","飛宏","1,350,826","694","28,135,200","21.20","21.25","20.60","20.60","-","0.60","20.60","15","20.65","18","0.00",
"2458","義隆","1,756,473","1,385","214,199,141","125.00","125.00","121.00","121.50","-","3.50","121.50","16","122.00","26","13.37",
"2459","敦吉","84,331","75","5,024,368","60.00","60.10","59.10","59.40","-","0.70","59.40","1","59.90","1","11.38",
"2460","建通","77,355","198","1,305,996","17.05","17.05","16.70","16.90","-","0.25","16.85","6","16.90","1","0.00",
"2461","光群雷","265,877","218","4,278,256","16.15","16.35","15.90","16.15","-","0.05","16.10","16","16.25","2","10.29",
"2462","良得電","181,970","189","3,618,942","20.20","20.25","19.75","19.90","-","0.35","19.90","1","20.00","1","15.79",
"2464","盟立","1,181,542","1,181","68,682,712","58.70","59.90","57.50","57.50","-","1.30","57.50","86","57.60","1","125.00",
"2465","麗臺","225,787","496","13,255,664","60.10","60.30","58.00","58.70","-","1.40","58.50","2","58.70","6","0.00",
"2466","冠西電","1,948,771","1,526","171,806,884","88.40","89.60","86.30","86.80","-","1.10","86.80","19","86.90","2","0.00",
"2467","志聖","1,141,080","963","171,890,567","152.00","154.50","147.00","150.50","-","0.50","150.50","10","151.00","10","32.51",
"2468","華經","9,316,922","6,887","608,884,928","66.50","68.50","63.40","63.40","-","3.10","63.40","46","63.50","4","66.04",
"2471","資通","401,730","405","22,003,653","55.20","55.90","54.20","55.00","-","0.20","55.00","1","55.10","3","16.08",
"2472","立隆電","836,550","781","60,994,153","74.40","74.50","72.20","72.80","-","1.20","72.80","8","73.00","4","10.10",
"2474","可成","6,870,012","3,641","1,429,249,235","207.00","210.00","205.00","207.50"," ","0.00","207.00","363","207.50","87","11.67",
"2476","鉅祥","1,240,347","922","87,960,580","71.50","72.00","70.30","70.70","-","1.00","70.70","15","70.80","125","14.00",
"2477","美隆電","179,244","210","3,551,268","20.15","20.15","19.65","19.65","-","0.60","19.65","1","19.70","1","12.28",
"2478","大毅","122,223","226","5,309,956","44.60","44.60","43.00","43.20","-","1.00","43.20","2","43.40","5","13.94",
"2480","敦陽科","148,257","294","22,395,203","151.00","152.00","150.50","151.00","-","1.50","151.00","4","151.50","10","19.33",
"2481","強茂","4,324,721","1,540","214,285,678","51.00","51.30","49.35","49.35","-","1.85","49.30","115","49.35","380","18.55",
"2482","連宇","132,906","97","2,356,932","17.85","17.90","17.55","17.70","-","0.15","17.65","10","17.70","6","0.00",
"2483","百容","15,002","16","259,634","17.90","17.90","17.20","17.20","-","0.50","17.20","2","17.30","1","286.67",
"2484","希華","284,552","231","5,639,042","20.15","20.15","19.60","19.95","-","0.35","19.90","1","19.95","1","20.15",
"2485","兆赫","403,688","311","4,427,976","11.05","11.15","10.80","10.90","-","0.15","10.85","20","10.90","1","0.00",
"2486","一詮","1,904,049","1,432","145,784,506","77.70","78.20","75.90","76.00","-","1.60","76.00","90","76.20","1","760.00",
"2488","漢平","226,218","240","10,156,667","45.30","45.30","44.30","44.80","-","0.55","44.80","6","44.90","2","8.39",
"2489","瑞軒","2,348,956","1,095","32,120,952","13.95","13.95","13.55","13.60","-","0.30","13.60","180","13.65","20","9.86",
"2491","吉祥全","29,145","26","292,656","10.20","10.20","9.85","10.00","-","0.20","10.00","19","10.20","2","0.00",
"2492","華新科","2,466,706","1,484","194,815,627","81.00","81.00","78.60","78.60","-","2.40","78.60","98","78.90","5","12.91",
"2493","揚博","203,288","223","19,399,341","97.20","97.20","94.80","95.40","-","0.80","95.40","4","95.50","4","15.49",
"2495","普安","3,284,097","694","72,604,795","22.20","22.35","21.65","22.15","-","0.05","22.10","48","22.15","18","10.60",
"2496","卓越","16,559","32","1,198,540","72.40","72.70","72.10","72.40"," ","0.00","72.10","1","72.40","1","10.62",
"2497","怡利電","212,838","204","8,739,376","41.40","41.55","40.60","41.15","-","0.25","41.05","1","41.15","1","12.51",
"2498","宏達電","5,962,800","2,935","228,678,151","39.00","39.25","37.85","38.30","-","0.50","38.30","115","38.35","1","20.82",
"2501","國建","3,602,168","950","68,428,976","19.15","19.25","18.75","19.05","-","0.10","19.05","62","19.10","6","18.14",
"2504","國產","16,608,529","4,445","748,315,716","45.85","45.85","44.40","45.05","-","0.80","45.05","69","45.10","13","11.52",
"2505","國揚","2,851,472","258","53,204,518","19.05","19.05","18.65","18.65","-","0.35","18.60","181","18.65","1,867","20.49",
"2506","太設","253,770","153","2,520,034","10.00","10.00","9.80","10.00","+","0.03","9.88","3","10.00","17","4.12",
"2509","全坤建","396,786","345","5,347,032","13.90","13.90","13.30","13.45","-","0.45","13.45","12","13.55","17","269.00",
"2511","太子","860,150","424","7,832,078","9.13","9.16","9.02","9.16"," ","0.00","9.11","2","9.16","2","61.07",
"2514","龍邦","206,841","239","3,337,791","16.60","16.60","15.70","16.15","-","0.45","16.10","14","16.15","4","7.69",
"2515","中工","5,785,495","1,121","59,502,363","10.35","10.45","10.20","10.25","-","0.10","10.25","255","10.30","15","21.35",
"2516","新建","564,371","255","9,341,348","16.90","16.90","16.30","16.45","-","0.25","16.45","1","16.50","2","15.82",
"2520","冠德","2,800,554","1,441","139,069,465","50.20","50.30","49.20","49.90","-","0.10","49.80","16","49.90","29","5.16",
"2524","京城","336,591","278","14,735,929","44.30","44.45","43.15","44.00","-","0.10","43.90","1","44.00","3","5.10",
"2527","宏璟","306,561","221","8,301,213","27.35","27.40","26.90","27.05","-","0.35","27.05","1","27.25","2","6.55",
"2528","皇普","333,414","237","10,624,102","31.90","32.20","31.50","31.90","+","0.10","31.90","3","31.95","1","7.38",
"2530","華建","1,635,544","975","49,776,974","31.40","31.40","29.60","30.70","-","0.70","30.70","32","30.90","14","17.75",
"2534","宏盛","2,467,498","1,161","62,145,769","25.50","25.90","24.75","25.15","-","0.65","25.05","46","25.15","16","16.33",
"2535","達欣工","323,823","439","18,456,656","57.60","57.60","56.60","56.80","-","1.00","56.80","14","56.90","3","10.60",
"2536","宏普","859,001","183","25,668,376","29.40","30.10","28.80","30.10","+","0.85","30.10","92","30.35","33","43.00",
"2537","聯上發","1,112,623","658","12,702,100","11.55","11.55","11.25","11.50","-","0.05","11.50","7","11.55","20","9.58",
"2538","基泰","2,940,042","362","37,200,925","13.00","13.00","12.50","12.65","-","0.30","12.65","38","12.75","6","45.18",
"2539","櫻花建","3,297,266","682","204,195,702","61.90","62.50","61.70","61.90"," ","0.00","61.80","49","61.90","412","15.44",
"2540","愛山林","1,451,751","887","108,379,250","76.60","77.10","74.40","74.40","-","2.20","74.40","35","74.60","6","36.83",
"2542","興富發","24,290,252","4,041","969,837,749","40.50","40.75","39.85","39.85","-","0.65","39.80","967","39.85","471","14.08",
"2543","皇昌","4,564,402","3,422","387,015,385","86.20","87.20","84.00","84.00","-","2.30","84.00","45","84.10","8","17.14",
"2545","皇翔","2,551,630","954","112,675,086","45.00","45.50","43.95","43.95","-","1.05","43.95","20","44.00","19","5.80",
"2546","根基","61,660","319","4,895,336","80.00","80.00","79.00","79.10","-","0.90","79.10","6","79.30","2","10.35",
"2547","日勝生","3,274,917","767","40,084,817","12.35","12.40","12.20","12.20","-","0.20","12.20","62","12.25","39","4.45",
"2548","華固","615,500","758","65,702,041","107.00","107.50","106.00","106.50","-","0.50","106.50","50","107.00","8","24.20",
"2597","潤弘","1,074,823","879","176,374,325","164.50","166.00","162.50","164.50","+","0.50","164.50","15","165.00","22","14.54",
"2601","益航","2,528,473","1,158","14,953,091","5.98","6.03","5.78","6.01","+","0.06","6.01","44","6.02","64","0.00",
"2603","長榮","24,366,959","25,252","5,095,839,355","213.50","213.50","207.50","207.50","-","5.00","207.00","1,961","207.50","15","3.01",
"2605","新興","2,138,393","1,535","47,156,733","22.30","22.55","21.90","21.95","-","0.40","21.95","87","22.00","9","11.09",
"2606","裕民","9,934,650","6,826","507,391,372","52.20","52.50","50.50","50.90","-","1.30","50.90","68","51.00","108","10.97",
"2607","榮運","5,875,719","2,920","196,705,310","34.05","34.40","33.05","33.05","-","1.00","33.00","126","33.05","9","11.28",
"2608","嘉里大榮","291,305","293","9,862,735","34.30","34.30","33.70","33.85","-","0.40","33.85","8","34.05","1","16.20",
"2609","陽明","47,591,913","16,825","3,488,564,651","74.10","74.80","72.90","73.00","-","1.10","73.00","2,023","73.10","257","4.07",
"2610","華航","29,046,040","8,033","610,689,083","21.45","21.50","20.85","20.95","-","0.45","20.95","439","21.00","432","8.25",
"2611","志信","234,567","215","4,674,680","20.15","20.20","19.75","20.00","-","0.10","20.00","5","20.05","4","0.00",
"2612","中航","336,493","307","15,316,226","46.25","46.25","45.10","45.20","-","1.15","45.20","9","45.25","3","7.94",
"2613","中櫃","871,836","590","24,152,993","28.15","28.20","27.10","28.00","-","0.15","27.90","11","28.00","23","30.43",
"2614","東森","329,971","275","5,457,103","16.60","16.70","16.40","16.50","-","0.10","16.50","4","16.65","2","11.00",
"2615","萬海","17,687,892","9,980","1,756,456,545","101.00","102.00","97.70","99.70","-","0.10","99.60","3","99.70","27","5.43",
"2616","山隆","147,907","457","2,233,531","15.25","15.30","15.00","15.00","-","0.35","15.00","17","15.15","1","0.00",
"2617","台航","544,224","391","15,438,728","28.90","28.90","28.20","28.20","-","0.50","28.20","23","28.25","2","9.89",
"2618","長榮航","45,872,270","18,579","1,776,510,153","39.40","39.40","38.50","38.65","-","0.55","38.60","1,285","38.65","192","6.90",
"2630","亞航","3,499,523","3,206","129,627,434","37.85","38.05","36.50","36.60","-","1.25","36.60","30","36.65","7","58.10",
"2633","台灣高鐵","4,995,591","1,658","144,021,504","28.90","28.90","28.60","28.85"," ","0.00","28.85","58","28.90","176","26.23",
"2634","漢翔","5,141,126","2,884","226,766,680","44.80","44.85","43.70","43.85","-","0.95","43.85","12","43.90","20","25.79",
"2636","台驊控股","196,266","251","14,220,468","72.80","73.00","72.10","72.70","-","0.10","72.20","8","72.70","12","7.64",
"2637","慧洋-KY","7,331,438","4,069","416,103,652","58.50","58.80","56.00","56.40","-","2.20","56.40","146","56.60","25","9.64",
"2642","宅配通","40,011","124","1,034,698","26.40","26.40","25.50","25.90","-","0.50","25.90","3","25.95","1","0.00",
"2645","長榮航太","584,943","804","62,195,585","108.00","108.00","106.00","106.00","-","1.50","106.00","74","106.50","9","21.07",
"2646","星宇航空","3,720,637","2,636","94,851,364","25.70","25.80","25.30","25.50","-","0.20","25.45","79","25.50","21","47.22",
"2701","萬企","166,155","89","1,870,881","11.35","11.35","11.20","11.25","-","0.10","11.25","2","11.30","1","20.45",
"2702","華園","38,504","78","473,201","12.35","12.40","12.20","12.25","-","0.20","12.25","1","12.35","4","64.47",
"2704","國賓","2,681,297","593","114,000,435","43.30","43.75","42.45","42.45","-","1.15","42.40","90","42.45","1,554","0.00",
"2705","六福","261,262","266","4,656,163","17.85","18.10","17.60","18.00","+","0.10","17.95","3","18.00","2","78.26",
"2706","第一店","144,112","224","1,907,743","13.30","13.30","13.20","13.20","-","0.15","13.20","9","13.25","18","20.95",
"2707","晶華","165,728","237","31,644,525","192.00","192.00","190.50","191.00","-","0.50","191.00","2","192.00","4","18.38",
"2712","遠雄來","5,020","8","98,591","19.25","19.95","19.15","19.15","-","0.10","19.15","1","19.80","2","0.00",
"2722","夏都","90,070","230","2,508,130","28.35","28.40","27.55","27.70","-","0.85","27.55","2","27.75","1","0.00",
"2723","美食-KY","516,445","365","44,056,441","86.20","86.20","85.10","85.10","-","1.50","85.10","9","85.40","13","23.90",
"2727","王品","501,247","6,119","121,096,515","245.00","247.00","238.50","242.00","-","2.50","242.00","10","242.50","1","14.88",
"2731","雄獅","1,089,157","1,343","169,798,561","158.00","158.00","154.50","155.50","-","2.50","155.50","22","156.00","10","14.28",
"2739","寒舍","164,750","119","6,481,445","39.50","40.80","38.95","39.80","+","0.15","39.70","1","39.85","1","9.50",
"2748","雲品","135,390","128","6,623,713","48.90","49.50","48.45","49.15","-","0.20","48.85","3","49.15","1","17.55",
"2753","八方雲集","463,459","660","81,731,904","178.00","178.00","175.00","177.50","+","1.50","177.00","5","177.50","6","18.49",
"2762","世界健身-KY","100,502","131","7,863,712","78.40","79.70","77.90","78.00","-","1.80","77.90","1","78.30","1","27.76",
"2801","彰銀","18,829,628","4,129","348,227,730","18.55","18.60","18.45","18.45","-","0.10","18.45","1,274","18.50","357","13.57",
"2809","京城銀","18,710,361","3,823","972,934,347","52.20","52.70","51.60","51.60","-","0.30","51.60","171","51.90","10","15.78",
"2812","台中銀","15,588,005","3,393","329,521,883","21.30","21.45","21.05","21.10","-","0.20","21.10","383","21.15","67","13.88",
"2816","旺旺保","135,871","86","3,419,500","25.15","25.55","25.05","25.30","+","0.15","25.30","5","25.50","1","6.68",
"2820","華票","609,589","213","9,403,867","15.45","15.50","15.40","15.40","-","0.05","15.40","177","15.45","39","15.40",
"2832","台產","334,885","177","10,672,888","31.95","32.05","31.75","31.95","+","0.05","31.90","3","31.95","1","10.51",
"2834","臺企銀","30,441,839","3,685","455,918,929","15.10","15.20","14.95","14.95","-","0.20","14.95","2,248","15.00","271","12.06",
"2836","高雄銀","1,733,721","332","20,523,489","11.75","11.85","11.70","11.85","+","0.15","11.80","36","11.85","190","20.43",
"2836A","高雄銀甲特","4,000","2","90,400","22.60","22.60","22.60","22.60"," ","0.00","22.50","3","22.60","2","0.00",
"2838","聯邦銀","1,601,641","657","27,657,840","17.30","17.45","17.15","17.30","+","0.05","17.25","28","17.30","13","14.42",
"2838A","聯邦銀甲特","9,050","7","495,135","54.80","54.80","54.70","54.70","-","0.10","54.70","25","54.80","15","0.00",
"2845","遠東銀","21,424,940","4,782","274,509,250","12.95","12.95","12.70","12.85","-","0.10","12.80","953","12.85","8","13.25",
"2849","安泰銀","123,833","128","1,625,328","13.10","13.30","12.95","13.25","+","0.15","13.10","3","13.25","10","18.66",
"2850","新產","1,260,880","669","131,114,130","104.50","105.50","103.00","104.00","-","0.50","104.00","58","104.50","6","10.46",
"2851","中再保","1,342,994","758","34,495,590","25.70","25.85","25.60","25.65"," ","0.00","25.60","105","25.65","29","9.90",
"2852","第一保","925,944","471","26,743,507","28.85","29.30","28.60","28.80","-","0.10","28.75","17","28.80","6","9.63",
"2855","統一證","4,987,658","1,092","110,578,230","22.35","22.35","22.00","22.20","+","0.10","22.15","205","22.20","96","12.54",
"2867","三商壽","22,676,058","1,890","111,639,071","5.04","5.04","4.91","4.91","-","0.10","4.90","1,424","4.91","821","0.00",
"2880","華南金","30,481,382","8,168","802,386,174","26.45","26.50","26.25","26.25","-","0.20","26.25","626","26.30","120","15.81",
"2881","富邦金","31,851,683","12,758","2,718,067,427","86.10","86.30","84.90","84.90","-","1.80","84.90","540","85.00","7","8.02",
"2881A","富邦特","348,092","65","22,474,923","64.40","64.70","64.40","64.50"," ","0.00","64.40","4","64.50","101","0.00",
"2881B","富邦金乙特","4,198","8","262,033","62.50","62.50","62.30","62.50","+","0.10","62.30","10","62.50","23","0.00",
"2881C","富邦金丙特","3,894","12","202,719","52.10","52.10","52.10","52.10","-","0.10","52.10","29","52.30","4","0.00",
"2882","國泰金","43,040,857","11,196","2,828,586,818","66.20","66.30","65.30","65.60","-","0.60","65.60","152","65.70","811","10.20",
"2882A","國泰特","69,511","27","4,330,231","62.30","62.40","62.30","62.30"," ","0.00","62.30","43","62.40","47","0.00",
"2882B","國泰金乙特","53,590","21","3,279,889","61.60","61.60","61.10","61.30"," ","0.00","61.10","6","61.30","32","0.00",
"2883","凱基金","181,615,284","18,422","2,937,319,607","16.45","16.50","16.05","16.05","-","0.25","16.05","1,569","16.10","1,276","8.68",
"2883B","凱基金乙特","2,105,884","338","16,254,419","7.75","7.76","7.70","7.73","-","0.04","7.72","502","7.73","321","0.00",
"2884","玉山金","40,811,512","10,358","1,297,363,435","32.00","32.15","31.60","31.80","-","0.20","31.75","314","31.80","25","17.77",
"2885","元大金","82,690,655","13,783","2,781,953,096","33.70","34.10","33.55","33.55","-","0.25","33.55","1,495","33.60","164","12.66",
"2886","兆豐金","21,011,431","7,928","849,402,674","40.50","40.75","40.35","40.35","-","0.05","40.35","5,320","40.45","39","19.12",
"2887","台新金","95,481,579","9,762","1,578,884,646","16.65","16.80","16.45","16.45","-","0.20","16.45","487","16.50","238","11.67",
"2887E","台新戊特","93,246","50","4,681,063","50.20","50.30","50.20","50.20","-","0.10","50.20","7","50.30","234","0.00",
"2887F","台新戊特二","12,000","5","545,800","45.50","45.60","45.40","45.60","+","0.10","45.50","6","45.75","150","0.00",
"2887Z1","台新己特","30,235","11","482,233","15.95","15.95","15.95","15.95","-","0.05","15.85","4","15.95","10","0.00",
"2888","新光金","200,574,712","12,269","2,411,183,492","11.85","11.85","11.60","11.60","-","0.25","11.60","16,090","11.65","627","44.62",
"2888A","新光金甲特","48,832","35","1,805,909","37.30","37.30","36.95","36.95","-","0.35","36.90","7","36.95","10","0.00",
"2888B","新光金乙特","325,365","82","11,936,982","37.00","37.00","36.50","36.50","-","0.45","36.50","1","36.75","2","0.00",
"2889","國票金","33,289,827","1,776","444,916,922","13.55","13.60","13.30","13.35","-","0.20","13.30","3,694","13.35","6,141","24.27",
"2890","永豐金","109,414,681","13,861","2,631,396,098","24.40","24.50","24.00","24.00","-","0.40","24.00","4,784","24.05","16","13.48",
"2891","中信金","57,036,681","13,570","2,449,344,577","42.90","43.15","42.65","42.95","-","0.05","42.90","561","42.95","106","12.20",
"2891B","中信金乙特","1,358","10","86,319","63.70","63.70","63.70","63.70","+","0.20","63.40","1","63.70","1","0.00",
"2891C","中信金丙特","56,077","11","3,347,372","59.30","59.80","59.30","59.80","+","0.10","59.60","3","59.80","6","0.00",
"2892","第一金","61,731,673","9,396","1,749,641,066","28.50","28.60","28.00","28.45","-","0.15","28.40","434","28.45","520","15.63",
"2897","王道銀行","31,779,038","2,649","290,405,808","9.37","9.37","9.11","9.11","-","0.24","9.10","552","9.11","85","11.39",
"2897B","王道銀乙特","4,066","4","48,584","11.95","11.95","11.95","11.95","+","0.05","11.90","172","11.95","37","0.00",
"2901","欣欣","10,121","30","255,354","24.90","25.70","24.90","25.35","+","0.30","25.30","1","25.60","1","68.51",
"2903","遠百","17,596,870","3,419","398,816,988","23.05","23.15","22.60","22.60","-","0.35","22.60","1,026","22.70","21","14.30",
"2904","匯僑","69,218","29","1,270,342","18.25","18.40","18.25","18.35","+","0.05","18.35","4","18.40","5","13.49",
"2905","三商","602,924","414","7,314,336","12.35","12.40","12.05","12.05","-","0.25","12.00","128","12.05","13","44.63",
"2906","高林","126,726","160","1,935,899","15.35","15.50","15.20","15.20","-","0.15","15.20","9","15.25","1","28.15",
"2908","特力","468,240","161","9,307,644","19.95","19.95","19.80","19.95"," ","0.00","19.85","7","19.95","2","36.27",
"2910","統領","26,497","32","551,341","21.45","21.45","20.50","21.15","+","0.40","20.95","3","21.15","1","18.55",
"2911","麗嬰房","166,994","140","901,575","5.41","5.51","5.20","5.44","-","0.23","5.32","3","5.45","2","0.00",
"2912","統一超","2,041,210","1,339","526,753,624","259.00","260.00","257.00","257.00","-","0.50","257.00","136","257.50","18","23.26",
"2913","農林","5,434,459","1,004","80,128,990","14.80","14.85","14.45","14.80","+","0.05","14.75","103","14.80","39","0.00",
"2915","潤泰全","2,116,133","1,049","111,778,117","53.10","53.40","52.50","52.60","-","0.20","52.60","29","52.70","4","4.53",
"2923","鼎固-KY","97,613","95","2,217,371","22.50","23.45","22.15","23.00","+","0.30","22.85","6","23.00","3","0.00",
"2929","淘帝-KY","305,233","209","2,766,939","9.05","9.24","8.96","9.09","+","0.06","9.09","3","9.10","10","45.45",
"2939","永邑-KY","7,002","7","202,956","29.00","29.00","28.90","29.00"," ","0.00","28.65","2","29.00","9","0.00",
"2945","三商家購","15,343","16","597,028","38.85","39.20","38.80","39.15","+","0.30","38.85","3","39.10","3","19.38",
"3002","歐格","16,057","60","215,615","13.35","13.55","13.30","13.45","+","0.05","13.35","3","13.55","1","192.14",
"3003","健和興","241,763","255","12,085,867","50.30","50.70","49.40","50.00","-","0.70","49.95","5","50.30","2","14.71",
"3004","豐達科","3,304,503","3,691","439,596,949","137.50","137.50","130.50","131.50","-","7.00","131.00","33","131.50","2","19.14",
"3005","神基","4,967,590","7,192","622,958,104","128.00","129.00","123.00","125.50","-","3.50","125.50","6","126.00","164","17.03",
"3006","晶豪科","4,867,056","3,288","280,293,210","59.50","60.00","56.00","56.90","-","2.50","56.90","23","57.00","27","31.97",
"3008","大立光","388,886","1,402","915,970,490","2,365.00","2,380.00","2,345.00","2,345.00","-","10.00","2,345.00","2","2,350.00","1","11.92",
"3010","華立","2,155,089","1,548","212,938,085","101.00","101.00","98.50","98.60","-","2.40","98.60","8","98.70","31","11.00",
"3011","今皓","531,427","333","6,137,894","11.30","12.20","11.20","11.95","+","0.55","11.95","5","12.00","14","0.00",
"3013","晟銘電","41,186,405","26,916","5,528,948,352","135.50","140.00","128.50","128.50","-","7.50","128.00","585","128.50","75","31.89",
"3014","聯陽","818,243","808","109,932,999","137.00","137.00","133.00","134.50","-","1.50","134.00","21","134.50","16","13.24",
"3015","全漢","475,041","506","26,347,982","56.50","56.60","55.10","55.10","-","0.90","55.10","35","55.40","1","31.49",
"3016","嘉晶","289,433","260","8,941,383","31.50","31.60","30.65","30.65","-","0.95","30.65","7","30.75","4","38.80",
"3017","奇鋐","9,294,094","14,121","6,747,945,198","740.00","740.00","713.00","734.00","-","7.00","733.00","4","734.00","91","29.01",
"3018","隆銘綠能","55,767","157","1,067,513","19.30","19.40","19.10","19.10","-","0.40","19.10","11","19.35","1","0.00",
"3019","亞光","14,670,593","12,383","2,057,565,131","138.00","144.00","138.00","138.00","+","1.50","137.50","357","138.50","47","22.33",
"3021","鴻名","174,312","102","2,982,854","17.50","17.50","16.85","17.20","-","0.30","17.20","4","17.25","3","71.67",
"3022","威強電","678,499","610","51,946,708","77.60","77.60","75.90","76.40","-","1.20","76.40","6","76.50","1","9.42",
"3023","信邦","4,424,827","2,517","969,548,807","222.50","222.50","216.50","218.50","-","1.50","218.00","10","218.50","79","14.81",
"3024","憶聲","598,708","310","7,991,953","13.55","13.55","13.05","13.45","-","0.15","13.40","16","13.45","23","17.03",
"3025","星通","392,068","370","18,835,500","48.80","49.20","47.05","48.65","-","0.45","48.60","1","48.65","2","15.64",
"3026","禾伸堂","1,232,379","880","103,714,850","84.80","84.80","83.70","83.70","-","1.10","83.70","59","83.80","7","13.44",
"3027","盛達","341,418","275","10,864,121","32.40","32.40","31.40","32.10","-","0.10","31.80","4","32.10","1","0.00",
"3028","增你強","186,106","275","6,255,536","33.85","33.85","33.40","33.70","-","0.05","33.70","2","33.75","14","11.99",
"3029","零壹","2,542,903","3,061","272,444,881","111.00","111.50","105.50","106.00","-","5.50","106.00","37","106.50","6","19.96",
"3030","德律","8,014,896","5,928","1,076,466,105","135.50","138.00","129.50","136.00","+","1.00","135.50","143","136.00","201","16.41",
"3031","佰鴻","266,727","212","4,752,925","18.10","18.10","17.70","17.75","-","0.40","17.75","2","17.85","2","17.75",
"3032","偉訓","3,278,497","2,403","236,986,510","72.20","73.60","70.90","71.90"," ","0.00","71.90","21","72.00","30","15.50",
"3033","威健","1,231,799","603","40,935,456","33.70","33.70","33.10","33.10","-","0.55","33.10","58","33.30","7","12.17",
"3034","聯詠","3,784,090","3,031","1,964,875,423","518.00","523.00","514.00","519.00","+","7.00","519.00","143","520.00","27","15.25",
"3035","智原","12,330,610","18,283","2,201,716,531","182.50","183.00","174.50","178.00","-","6.00","178.00","192","178.50","40","41.88",
"3036","文曄","6,143,311","2,810","797,792,492","130.50","130.50","128.50","130.00"," ","0.00","129.50","66","130.00","372","15.91",
"3036A","文曄甲特","75,053","36","3,826,197","50.90","51.00","50.90","51.00","+","0.10","51.00","2","51.10","30","0.00",
"3037","欣興","37,735,671","8,952","3,783,640,297","101.50","103.00","100.00","100.00","-","0.50","100.00","3,418","100.50","45","42.92",
"3038","全台","212,594","165","4,727,548","22.40","22.60","22.00","22.10","-","0.20","22.05","8","22.25","2","11.45",
"3040","遠見","2,186,144","4,390","120,674,331","55.20","55.20","55.20","55.20","+","5.00","55.20","4,160","--","0","52.08",
"3041","揚智","752,344","672","18,162,454","24.00","24.55","23.55","24.55","+","0.55","24.55","39","24.60","8","0.00",
"3042","晶技","1,668,513","1,341","141,886,282","86.20","86.80","84.40","84.50","-","2.20","84.50","30","85.20","14","13.99",
"3043","科風","114,204","177","2,517,421","22.50","22.55","21.50","22.35","-","0.15","22.30","4","22.45","1","25.11",
