上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.27","+0.29","30.28","30.32","30.23","83,257,000","2,520,900,480","20,724","30.27","118","30.28","2,199","9,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.45","+0.33","31.43","31.49","31.40","64,299,000","2,022,253,700","11,183","31.44","3,291","31.45","1,593","8,092,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.91","-0.04","42.00","42.00","41.91","119,000","4,989,950","27","41.91","26","41.92","8","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.34","+0.10","36.28","36.36","36.28","149,000","5,413,810","38","36.32","1","36.34","1","35,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.59","+0.31","32.60","32.66","32.56","11,897,000","387,890,400","679","32.59","18","32.60","1","1,098,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.70","+0.11","36.68","36.74","36.68","1,148,000","42,145,600","113","36.69","1","36.70","13","52,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.86","-0.03","20.84","20.88","20.84","105,000","2,190,320","6","20.87","1","20.88","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.96","-0.01","31.97","32.01","31.95","898,000","28,715,370","233","31.96","47","31.97","1","414,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.82","+0.25","36.78","36.85","36.77","9,815,000","361,380,460","2,396","36.81","513","36.82","1,113","4,196,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.43","+0.28","40.47","40.48","40.43","4,415,000","178,524,990","205","40.43","2","40.44","5","1,535,739,000","9,999.95","0.01"
