"113年01月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,700.86","-","221.87","-1.11","",
"發行量加權股價指數","17,161.79","-","185.08","-1.07","",
"臺灣公司治理100指數","9,619.03","-","90.08","-0.93","",
"臺灣50指數","12,789.29","-","105.11","-0.82","",
"臺灣50權重上限30%指數","11,919.24","-","136.48","-1.13","",
"臺灣中型100指數","17,730.02","-","290.55","-1.61","",
"臺灣資訊科技指數","24,606.51","-","149.39","-0.60","",
"臺灣發達指數","9,313.39","-","174.57","-1.84","",
"臺灣高股息指數","8,528.96","-","103.97","-1.20","",
"臺灣就業99指數","11,165.44","-","153.40","-1.36","",
"臺灣高薪100指數","9,543.75","-","134.35","-1.39","",
"未含金融指數","14,907.11","-","150.74","-1.00","",
"未含電子指數","17,660.65","-","293.68","-1.64","",
"未含金融電子指數","14,381.07","-","242.42","-1.66","",
"小型股300指數","9,905.78","-","111.89","-1.12","",
"水泥窯製類指數","576.96","-","10.88","-1.85","",
"塑膠化工類指數","757.48","-","16.03","-2.07","",
"機電類指數","4,820.65","-","39.04","-0.80","",
"水泥類指數","150.56","-","2.78","-1.81","",
"食品類指數","1,990.11","-","16.82","-0.84","",
"塑膠類指數","198.27","-","4.93","-2.43","",
"紡織纖維類指數","609.28","-","6.45","-1.05","",
"電機機械類指數","301.67","-","6.78","-2.20","",
"電器電纜類指數","98.10","-","2.68","-2.66","",
"化學生技醫療類指數","125.47","-","2.38","-1.86","",
"化學類指數","154.88","-","2.55","-1.62","",
"生技醫療類指數","68.80","-","1.46","-2.08","",
"玻璃陶瓷類指數","48.43","-","1.04","-2.10","",
"造紙類指數","328.09","-","3.99","-1.20","",
"鋼鐵類指數","138.00","-","1.59","-1.14","",
"橡膠類指數","255.83","-","2.43","-0.94","",
"汽車類指數","382.73","-","8.73","-2.23","",
"電子工業類指數","861.16","-","6.52","-0.75","",
"半導體類指數","400.95","-","1.94","-0.48","",
"電腦及週邊設備類指數","234.30","-","1.97","-0.83","",
"光電類指數","36.96","-","0.74","-1.96","",
"通信網路類指數","147.06","-","1.20","-0.81","",
"電子零組件類指數","192.75","-","3.85","-1.96","",
"電子通路類指數","252.92","+","6.10","2.47","",
"資訊服務類指數","175.98","-","0.25","-0.14","",
"其他電子類指數","99.01","-","1.54","-1.53","",
"建材營造類指數","417.91","-","4.71","-1.11","",
"航運類指數","150.81","-","2.22","-1.45","",
"觀光餐旅類指數","123.91","-","1.44","-1.15","",
"金融保險類指數","1,643.08","-","26.51","-1.59","",
"貿易百貨類指數","273.71","-","2.76","-1.00","",
"油電燃氣類指數","98.48","-","2.17","-2.16","",
"綠能環保類指數","93.21","-","0.06","-0.06","",
"數位雲端類指數","75.63","-","0.44","-0.58","",
"運動休閒類指數","85.76","-","1.57","-1.80","",
"居家生活類指數","101.41","-","2.74","-2.63","",
"其他類指數","356.72","-","5.44","-1.50","",
