上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.27","+0.04","27.27","27.31","27.25","24,456,000","667,114,390","1,992","27.26","2,599","27.27","413","8,750,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.33","+0.03","28.33","28.37","28.31","24,213,000","686,089,320","1,487","28.32","1,661","28.33","590","6,886,731,176","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.40","+0.04","9.40","9.40","9.40","400","3,760","2","9.40","2","9.41","106","2,242,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.76","-0.09","41.78","41.85","41.74","657,000","27,446,450","48","41.75","10","41.76","24","182,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.77","-0.07","35.83","35.83","35.77","434,000","15,526,680","50","35.76","41","35.77","3","42,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.67","+0.05","29.62","29.69","29.62","6,734,000","199,705,760","131","29.66","2","29.67","3","931,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.06","-0.06","36.18","36.18","36.06","370,000","13,349,020","100","36.06","40","36.07","2","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.19","-0.10","31.29","31.29","31.18","2,608,000","81,433,730","448","31.19","34","31.20","99","513,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.69","+0.03","33.68","33.73","33.68","2,610,000","87,957,080","462","33.68","461","33.69","80","4,275,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.89","+0.04","36.89","36.93","36.87","7,619,000","281,013,720","122","36.89","74","36.90","56","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.69","+0.05","31.68","31.70","31.68","107,000","3,391,360","7","31.68","20","31.69","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.79","+0.01","34.76","34.84","34.76","5,269,000","183,328,810","105","34.79","37","34.80","3","3,066,275,000","9,999.95","0.01"
