上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.97","+0.17","29.95","30.00","29.93","48,993,000","1,468,255,690","7,095","29.97","115","29.98","2,772","6,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.15","+0.20","31.09","31.16","31.08","51,725,000","1,610,536,410","6,337","31.14","400","31.15","2,070","4,459,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.82","-0.06","40.86","40.89","40.82","202,000","8,253,630","25","40.80","3","40.81","2","214,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.27","+0.02","35.30","35.32","35.27","106,000","3,741,690","9","35.25","3","35.27","95","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.07","+0.20","32.02","32.10","32.02","15,433,000","495,015,140","502","32.06","474","32.07","14","1,144,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.64","+0.03","35.63","35.74","35.63","292,000","10,410,940","154","35.63","10","35.64","5","29,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.19","+0.04","20.17","20.19","20.17","104,000","2,099,740","5","20.17","2","20.18","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.48","-0.06","31.56","31.57","31.47","1,805,000","56,883,660","373","31.48","97","31.49","306","398,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.81","+0.20","35.77","35.87","35.77","18,416,000","659,845,980","2,708","35.80","455","35.81","70","3,715,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.68","0.00","45.68","45.68","45.68","50,000","2,284,000","1","45.65","20","45.69","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.15","+0.22","39.16","39.19","39.13","4,545,000","178,008,690","393","39.15","10","39.16","52","1,424,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.55","+0.13","34.50","34.59","34.50","129,000","4,460,320","7","34.53","51","34.55","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.11","+0.11","35.15","35.15","35.09","9,834,000","345,348,420","282","35.11","1","35.12","97","2,982,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.05","+0.13","38.04","38.08","38.02","5,079,000","193,267,840","732","38.02","342","38.05","456","2,558,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.53","+0.03","34.54","34.60","34.53","274,000","9,468,830","52","34.53","11","34.54","29","1,189,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.84","+0.03","39.82","39.87","39.82","152,000","6,055,110","20","39.87","1","39.89","48","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.90","+0.02","15.90","15.94","15.90","609,000","9,685,190","33","15.89","3","15.91","51","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.90","+0.16","40.89","40.96","40.89","7,492,000","306,612,850","384","40.89","176","40.90","239","1,198,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.59","+0.05","38.59","38.61","38.58","203,000","7,834,960","13","38.58","4","38.61","30","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.31","+0.19","37.30","37.33","37.26","2,506,000","93,472,050","65","37.26","32","37.27","25","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.44","+0.07","32.43","32.46","32.41","513,000","16,641,670","28","32.40","11","32.43","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.00","+0.23","35.96","36.00","35.96","104,000","3,740,000","5","35.91","10","35.95","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.78","+0.19","34.79","34.83","34.75","19,593,000","681,726,920","2,352","34.77","103","34.78","21","4,176,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.03","+0.12","37.03","37.04","37.03","110,000","4,074,300","9","37.02","55","37.04","4","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.68","+0.13","34.66","34.74","34.66","132,000","4,577,730","15","34.67","25","34.69","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.35","+0.10","33.35","33.38","33.31","196,000","6,535,680","53","33.35","1","33.36","23","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","53.80","+0.40","53.80","53.80","53.80","101,000","5,433,800","3","53.80","1","53.95","33","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.85","+0.45","57.90","57.90","57.80","112,000","6,479,700","5","57.75","30","57.80","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.75","+0.15","54.85","54.85","54.75","112,000","6,137,650","10","54.75","25","54.80","1","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.29","+0.17","37.25","37.36","37.25","341,000","12,724,290","62","37.29","111","37.30","23","2,506,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.18","+0.21","31.12","31.21","31.10","19,233,000","599,454,710","867","31.18","12","31.19","884","1,187,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.10","+0.35","55.10","55.15","55.10","120,000","6,617,200","10","55.10","25","55.15","2","437,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.00","+0.17","35.92","36.03","35.92","14,280,000","514,110,520","1,615","36.00","8","36.01","6","3,764,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.08","+0.10","37.04","37.13","37.04","2,754,000","102,171,960","276","37.07","17","37.08","20","2,389,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.39","+0.15","35.45","35.45","35.39","102,000","3,615,780","3","35.37","11","35.41","1","1,535,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.62","+0.26","36.62","36.64","36.62","102,000","3,735,260","6","36.58","1","36.60","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.37","+0.19","31.32","31.37","31.32","594,000","18,628,260","18","31.37","93","31.38","15","958,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.12","+0.01","37.15","37.15","37.12","134,000","4,975,660","10","37.12","5","37.13","1","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.99","+0.17","33.00","33.04","32.99","110,000","3,629,130","9","33.00","110","33.02","85","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.16","+0.08","33.28","33.28","33.16","196,000","6,504,830","26","33.17","1","33.18","1","23,467,000","9,999.95","0.01"
