上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.42","+0.07","27.44","27.49","27.41","46,464,000","1,275,522,780","4,485","27.41","1,546","27.42","40","8,678,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.50","+0.06","28.51","28.55","28.48","36,238,000","1,033,511,910","3,622","28.49","6","28.50","16","6,722,544,730","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.42","+0.03","9.42","9.42","9.42","25,000","235,500","2","9.40","105","9.41","104","2,212,268","9,999.95","0.01"
"00694B","富邦美債1-3","42.01","-0.01","42.02","42.03","41.95","96,000","4,033,080","17","42.01","2","42.02","20","180,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.93","+0.01","35.90","35.95","35.90","368,000","13,222,850","37","35.92","30","35.93","20","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.84","+0.07","29.83","29.90","29.82","3,190,000","95,294,440","119","29.82","10","29.84","305","886,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.24","+0.02","36.22","36.25","36.19","670,000","24,274,630","121","36.23","2","36.24","23","69,212,000","9,999.95","0.01"
"00719B","元大美債1-3","31.39","0.00","31.39","31.42","31.34","1,851,000","58,107,750","374","31.39","133","31.40","26","518,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.00","+0.09","33.96","34.03","33.94","7,302,000","248,288,850","1,988","33.99","4","34.00","169","4,348,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.26","+0.13","37.14","37.30","37.14","2,789,000","103,955,480","171","37.23","2","37.26","6","1,489,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.92","+0.06","31.92","31.94","31.91","109,000","3,480,270","6","31.88","20","31.92","59","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.10","+0.07","35.02","35.15","35.02","3,897,000","136,853,360","102","35.10","6","35.11","71","3,063,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.08","+0.07","36.01","36.12","36.01","4,171,000","150,513,910","685","36.08","39","36.09","43","3,803,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.91","+0.03","33.88","33.92","33.85","191,000","6,475,570","36","33.90","37","33.92","76","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.65","+0.05","40.64","40.70","40.64","148,000","6,019,730","13","40.63","40","40.65","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.03","15.99","15.99","15.95","110,000","1,755,550","6","15.95","56","15.97","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.60","+0.06","39.56","39.65","39.54","3,097,000","122,688,290","98","39.59","14","39.60","109","1,717,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.18","+0.08","38.08","38.19","38.08","109,000","4,161,350","10","38.12","25","38.15","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.63","+0.06","36.63","36.66","36.61","1,759,000","64,432,010","42","36.59","50","36.60","93","2,376,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.36","+0.04","32.34","32.36","32.34","102,000","3,300,680","4","32.34","9","32.35","1","1,077,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.15","+0.06","34.15","34.15","34.15","100,000","3,415,000","4","34.06","10","34.13","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.41","+0.07","32.39","32.45","32.37","5,946,000","192,768,000","859","32.40","69","32.41","185","4,697,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.61","+0.09","34.65","34.65","34.59","109,000","3,773,460","13","34.60","4","34.61","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.62","+0.09","33.50","33.64","33.50","145,000","4,874,040","17","33.61","1","33.63","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.04","32.00","32.16","32.00","149,000","4,786,760","27","32.06","20","32.11","2","1,295,800,000","9,999.95","0.01"
"00758B","復華能源債","52.05","+0.15","52.05","52.05","52.05","100,000","5,205,000","2","51.80","20","52.15","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.80","+0.15","55.80","55.80","55.80","100,000","5,580,000","4","55.60","30","55.75","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.65","+0.20","55.55","55.70","55.55","106,000","5,899,000","7","55.50","5","55.60","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.42","+0.08","35.35","35.46","35.35","279,000","9,884,310","25","35.38","201","35.42","36","2,735,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.48","+0.08","28.49","28.55","28.46","2,922,000","83,341,950","169","28.48","56","28.49","200","1,353,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.15","+0.15","52.05","52.20","52.05","1,234,000","64,377,300","76","52.10","509","52.15","90","644,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.54","+0.06","34.49","34.57","34.49","2,468,000","85,258,220","439","34.53","3","34.54","54","3,517,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.03","+0.05","36.97","37.07","36.97","1,040,000","38,518,730","107","37.00","6","37.03","107","2,604,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.54","+0.07","33.54","33.56","33.53","204,000","6,843,180","25","33.48","10","33.54","2","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.69","+0.08","35.63","35.72","35.63","140,000","4,999,490","9","35.61","10","35.70","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.89","+0.11","28.87","28.89","28.87","375,000","10,832,400","14","28.81","194","28.86","53","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.31","0.00","38.28","38.36","38.28","116,000","4,443,900","9","38.28","60","38.30","1","266,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.58","+0.11","29.53","29.61","29.53","199,000","5,886,460","15","29.55","60","29.58","65","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.61","+0.05","31.58","31.65","31.55","244,000","7,717,220","27","31.58","63","31.61","16","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.22","+0.03","36.24","36.24","36.22","60,000","2,173,400","3","36.14","46","36.21","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.73","+0.07","33.73","33.82","33.71","41,000","1,382,530","13","33.72","7","33.74","1","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.14","+0.05","33.08","33.28","33.08","46,000","1,523,610","13","33.13","2","33.20","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.80","+0.07","30.74","30.81","30.74","96,000","2,955,850","25","30.75","27","30.80","19","32,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.98","+0.19","49.98","49.98","49.98","101,000","5,047,980","5","49.93","10","50.00","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.50","0.00","57.50","57.50","57.50","100,000","5,750,000","2","57.35","10","57.45","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.49","+0.10","32.52","32.52","32.47","157,000","5,102,090","11","32.40","10","32.47","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.51","+0.16","31.52","31.52","31.51","100,000","3,151,500","4","31.43","10","31.51","5","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.63","+0.07","27.63","27.69","27.61","6,098,000","168,616,730","713","27.62","28","27.63","390","2,066,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.60","+0.08","30.58","30.64","30.58","194,000","5,940,980","31","30.59","2","30.60","141","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.39","+0.08","35.39","35.41","35.39","102,000","3,611,780","4","35.38","1","35.40","22","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.45","+0.06","29.45","29.45","29.44","241,000","7,097,440","9","29.39","413","29.43","2","464,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.90","+0.10","30.90","30.90","30.90","100,000","3,090,000","2","30.81","10","30.87","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.08","+0.11","30.00","30.08","30.00","101,000","3,038,000","3","29.98","10","30.04","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.71","+0.24","32.60","32.72","32.48","255,000","8,328,470","37","32.70","5","32.71","19","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.75","+0.06","32.75","32.75","32.75","80,000","2,620,000","2","32.70","20","32.74","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.23","-0.01","34.11","34.25","34.11","106,000","3,628,200","6","34.19","1","34.21","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.85","0.00","36.74","36.86","36.74","103,000","3,795,380","5","36.81","26","36.84","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.37","+0.04","26.33","26.41","26.33","439,000","11,578,660","15","26.36","2","26.38","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.26","+0.02","35.26","35.26","35.25","400,000","14,103,000","8","35.20","33","35.23","4","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.68","+0.06","37.60","37.70","37.60","416,000","15,673,650","14","37.63","1","37.70","30","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.36","+0.07","28.34","28.38","28.34","770,000","21,839,490","39","28.36","15","28.37","72","136,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.75","-0.04","37.76","37.78","37.75","13,000","490,910","4","37.74","10","37.75","2","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.71","+0.03","23.71","23.78","23.71","3,149,000","74,798,790","276","23.71","154","23.73","204","607,768,000","9,999.95","0.01"
