上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.77","-0.02","30.82","30.86","30.75","115,061,000","3,543,435,330","15,528","30.76","444","30.77","650","9,513,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.98","-0.01","32.00","32.06","31.92","97,390,000","3,115,496,950","16,363","31.97","2,064","31.98","246","7,730,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.36","-0.14","41.41","41.44","41.36","382,000","15,810,670","29","41.36","53","41.38","3","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.35","-0.04","36.36","36.46","36.33","1,937,000","70,429,560","81","36.35","1","36.36","57","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.15","0.00","33.15","33.22","33.11","8,091,000","268,254,360","486","33.14","2","33.15","356","980,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.76","+0.01","36.75","36.83","36.71","601,000","22,086,070","145","36.73","18","36.76","138","50,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.82","-0.08","20.86","20.86","20.79","137,000","2,852,170","13","20.82","1","20.83","2","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.53","-0.09","31.54","31.56","31.48","3,390,000","106,875,130","478","31.52","162","31.53","9","498,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.71","-0.05","36.73","36.79","36.69","18,939,000","695,625,700","2,846","36.70","1,068","36.71","1,047","4,137,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.62","-0.01","47.63","47.63","47.62","62,000","2,952,740","3","47.47","20","47.62","3","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.30","-0.04","40.34","40.39","40.26","4,208,000","169,666,910","280","40.29","4","40.30","21","1,449,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.32","+0.03","35.32","35.33","35.32","122,000","4,309,540","8","35.30","10","35.32","2","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.53","-0.05","36.58","36.62","36.52","8,325,000","304,427,420","296","36.52","32","36.53","103","2,811,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.83","-0.06","38.82","38.91","38.79","9,601,000","372,831,930","1,699","38.83","241","38.84","381","2,987,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","35.13","-0.10","35.23","35.23","35.06","403,000","14,156,130","74","35.12","10","35.13","92","1,161,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.26","-0.07","40.19","40.28","40.19","117,000","4,711,940","9","40.25","2","40.28","46","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.19","+0.01","16.18","16.19","16.16","505,000","8,170,860","7","16.18","6","16.19","45","30,979,000","9,999.95","0.01"
