上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.12","-0.14","30.08","30.14","30.07","66,521,000","2,002,717,640","12,629","30.12","209","30.13","4,381","8,077,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.34","-0.17","31.40","31.41","31.31","41,008,000","1,285,275,020","9,757","31.33","2,898","31.34","3,584","5,636,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.06","+0.02","42.09","42.10","42.01","170,000","7,148,790","37","42.06","5","42.07","39","196,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.13","-0.03","36.16","36.17","36.10","261,000","9,429,150","47","36.12","2","36.13","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.09","-0.16","32.15","32.15","32.03","4,441,000","142,465,390","459","32.08","7","32.09","258","1,214,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.69","-0.06","36.77","36.77","36.67","391,000","14,353,520","140","36.69","27","36.70","3","36,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.13","+0.15","21.18","21.18","21.09","117,000","2,469,050","10","21.11","1","21.13","45","435,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.06","0.00","32.08","32.10","32.02","2,723,000","87,283,470","490","32.06","36","32.07","55","402,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.49","-0.27","35.70","35.73","35.47","18,151,000","644,478,070","4,707","35.48","226","35.49","196","4,180,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","48.07","+0.30","48.01","48.09","48.01","32,000","1,536,460","5","47.99","22","48.07","20","4,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.05","-0.34","39.20","39.25","39.02","8,661,000","338,379,310","547","39.04","44","39.05","36","1,417,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.30","-0.29","34.35","34.35","34.27","604,000","20,729,720","24","34.29","22","34.30","71","1,681,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.54","-0.17","35.60","35.63","35.54","4,055,000","144,197,010","410","35.54","36","35.55","156","2,810,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.78","-0.27","37.94","37.94","37.73","20,241,000","764,953,740","3,472","37.77","224","37.78","822","2,968,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.60","-0.10","34.70","34.70","34.55","282,000","9,756,880","61","34.59","9","34.61","1","1,161,489,000","9,999.95","0.01"
