上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/05/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","50.50","0.00","50.65","50.65","50.45","448,000","22,673,600","56","50.50","8","50.55","43","394,192,000","9,999.95","0.01"
"00687B","國泰20年美債","53.05","+0.05","53.10","53.10","52.90","115,000","6,100,300","14","53.05","2","53.10","23","261,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.74","+0.09","40.66","40.74","40.66","305,000","12,425,480","7","40.70","2","40.76","18","190,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","42.49","+0.11","42.47","42.50","42.47","310,000","13,171,810","9","42.48","3","42.51","1","9,186,000","9,999.95","0.01"
"00696B","富邦美債20年","53.00","+0.10","53.05","53.05","52.95","501,000","26,556,100","14","53.00","1","53.10","15","359,181,000","9,999.95","0.01"
"00697B","元大美債7-10","45.05","+0.09","44.98","45.05","44.98","616,000","27,729,740","24","45.01","20","45.05","2","5,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.65","-0.03","19.68","19.68","19.62","672,000","13,197,560","78","19.64","6","19.65","50","1,144,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.39","+0.09","32.35","32.41","32.30","902,000","29,198,250","12","32.38","15","32.45","7","602,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","45.26","+0.05","45.33","45.33","45.25","725,000","32,851,170","44","45.26","36","45.30","2","503,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.25","+0.04","45.21","45.27","45.19","1,245,000","56,302,430","38","45.25","2","45.32","10","459,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","49.56","+0.15","49.61","49.61","49.56","104,000","5,158,380","14","49.56","2","49.60","3","604,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.79","+0.22","46.70","46.79","46.64","114,000","5,332,090","7","46.62","3","46.79","2","765,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","44.00","+0.34","43.83","44.00","43.83","112,000","4,924,810","13","43.86","9","44.00","1","1,212,775,000","9,999.95","0.01"
