上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","48.26","+0.12","48.30","48.34","48.26","280,000","13,521,530","108","48.25","3","48.28","15","452,692,000","9,999.95","0.01"
"00687B","國泰20年美債","50.65","+0.20","50.75","50.75","50.55","110,000","5,571,900","8","50.60","2","50.65","14","233,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.68","-0.01","39.69","39.69","39.68","326,000","12,935,720","8","39.67","1","39.69","5","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.32","+0.01","41.35","41.35","41.31","349,000","14,429,880","12","41.32","14","41.38","4","9,686,000","9,999.95","0.01"
"00696B","富邦美債20年","50.65","+0.15","50.95","50.95","50.65","418,000","21,194,050","15","50.65","50","50.75","5","747,681,000","9,999.95","0.01"
"00697B","元大美債7-10","44.01","0.00","44.08","44.08","44.01","218,000","9,596,590","15","43.99","20","44.03","5","6,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.26","+0.04","19.23","19.26","19.21","483,000","9,296,790","36","19.24","44","19.26","20","1,149,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","-0.06","31.77","31.78","31.71","110,000","3,494,230","5","31.71","15","31.78","14","596,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.52","+0.15","46.70","46.71","46.47","417,000","19,414,400","48","46.53","3","46.56","15","627,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.44","+0.16","44.33","44.47","44.33","226,000","10,041,140","7","44.38","20","44.44","1","457,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","50.35","+0.41","50.00","50.35","50.00","104,000","5,235,100","13","50.20","1","50.25","4","710,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.74","+0.43","46.79","46.79","46.74","101,000","4,720,790","9","46.74","1","46.79","10","856,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.57","+0.17","45.38","45.58","45.38","109,000","4,967,370","11","45.51","2","45.65","4","1,688,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.73","+0.04","45.00","45.00","44.73","222,000","9,955,640","34","44.74","101","44.89","10","616,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","45.25","+0.05","45.25","45.25","45.25","100,000","4,525,000","2","45.25","5","45.38","4","1,151,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","39.19","+0.01","39.19","39.19","39.19","105,000","4,114,950","3","39.18","1","39.20","5","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.70","0.00","21.65","21.70","21.65","1,011,000","21,927,950","19","21.68","5","21.71","200","44,979,000","9,999.95","0.01"
