上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.79","+0.15","30.70","30.81","30.68","9,480,000","291,559,180","2,955","30.78","254","30.79","498","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.92","+0.11","31.86","31.95","31.84","13,691,000","436,581,600","1,767","31.91","686","31.92","668","1,344,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.03","+0.06","39.98","40.03","39.98","211,000","8,444,910","20","40.03","6","40.04","50","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.99","+0.07","34.92","34.99","34.92","212,000","7,415,310","13","34.98","10","35.00","64","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.37","+0.10","32.28","32.41","32.28","5,134,000","166,158,720","252","32.37","74","32.39","324","807,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.99","+0.08","35.91","36.00","35.91","237,000","8,526,110","41","35.98","1","35.99","4","18,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.89","-0.01","19.90","19.90","19.89","169,000","3,363,080","7","19.90","2","19.92","10","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.36","+0.03","31.33","31.37","31.30","1,523,000","47,740,860","223","31.36","16","31.37","47","153,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.50","+0.07","34.45","34.52","34.43","6,180,000","213,083,140","1,373","34.49","87","34.50","133","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.03","0.00","45.03","45.03","45.03","50,000","2,251,500","1","44.94","11","45.10","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.81","+0.07","36.75","36.85","36.74","3,793,000","139,649,390","483","36.80","64","36.81","10","1,241,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.76","+0.12","33.65","33.76","33.65","404,000","13,638,680","19","33.71","22","33.74","8","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.52","+0.04","33.48","33.55","33.46","3,907,000","130,990,690","288","33.52","7","33.53","96","2,801,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.68","+0.03","36.69","36.72","36.62","3,956,000","145,071,330","400","36.68","347","36.69","82","2,275,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.91","+0.12","33.83","33.93","33.83","196,000","6,646,990","14","33.92","2","33.94","10","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.67","+0.07","38.59","38.68","38.59","118,000","4,562,900","13","38.65","1","38.66","2","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.75","+0.07","15.68","15.75","15.68","1,002,000","15,771,370","8","15.74","20","15.76","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.27","+0.12","39.16","39.28","39.16","4,114,000","161,418,960","146","39.25","30","39.27","80","1,104,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.15","37.38","37.44","37.38","114,000","4,267,050","9","37.45","2","37.47","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.14","+0.05","42.12","42.14","42.12","105,000","4,424,600","3","42.09","55","42.13","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.49","+0.06","36.43","36.50","36.43","3,164,000","115,422,230","49","36.49","15","36.50","191","2,082,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.01","+0.19","31.93","32.01","31.91","115,000","3,679,750","4","31.97","1","32.03","13","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.97","+0.09","34.97","34.97","34.97","100,000","3,497,000","2","34.86","5","34.93","1","125,500,000","9,999.95","0.01"
