"112年10月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,862.07","+","205.40","1.10","",
"發行量加權股價指數","16,453.52","+","180.14","1.11","",
"臺灣公司治理100指數","9,186.34","+","107.90","1.19","",
"臺灣50指數","12,157.51","+","152.46","1.27","",
"臺灣50權重上限30%指數","11,491.05","+","135.07","1.19","",
"臺灣中型100指數","16,849.02","+","196.14","1.18","",
"臺灣資訊科技指數","22,744.79","+","295.89","1.32","",
"臺灣發達指數","9,592.81","+","120.53","1.27","",
"臺灣高股息指數","8,203.91","+","75.80","0.93","",
"臺灣就業99指數","10,729.63","+","120.46","1.14","",
"臺灣高薪100指數","9,041.75","+","107.89","1.21","",
"未含金融指數","14,259.13","+","158.64","1.13","",
"未含電子指數","17,509.11","+","156.68","0.90","",
"未含金融電子指數","14,359.56","+","124.35","0.87","",
"小型股300指數","9,680.86","+","42.49","0.44","",
"水泥窯製類指數","585.19","+","1.17","0.20","",
"塑膠化工類指數","793.14","+","8.28","1.05","",
"機電類指數","4,546.14","+","54.75","1.22","",
"水泥類指數","151.51","+","0.01","0.01","",
"食品類指數","1,942.17","+","18.31","0.95","",
"塑膠類指數","214.75","+","1.54","0.72","",
"紡織纖維類指數","585.30","+","5.67","0.98","",
"電機機械類指數","302.64","+","2.81","0.94","",
"電器電纜類指數","100.82","+","1.57","1.58","",
"化學生技醫療類指數","126.32","+","1.95","1.57","",
"化學類指數","159.24","+","3.91","2.52","",
"生技醫療類指數","67.85","+","0.32","0.47","",
"玻璃陶瓷類指數","51.68","+","0.71","1.39","",
"造紙類指數","333.96","+","0.35","0.10","",
"鋼鐵類指數","131.24","+","0.62","0.47","",
"橡膠類指數","255.10","+","3.59","1.43","",
"汽車類指數","396.32","+","4.32","1.10","",
"電子工業類指數","810.22","+","9.80","1.22","",
"半導體類指數","362.76","+","5.51","1.54","",
"電腦及週邊設備類指數","234.37","+","1.72","0.74","",
"光電類指數","33.74","+","0.41","1.23","",
"通信網路類指數","142.91","+","1.59","1.13","",
"電子零組件類指數","200.09","+","0.96","0.48","",
