上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.60","+0.22","27.50","27.63","27.49","48,174,000","1,327,921,510","5,128","27.60","863","27.61","750","8,901,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.66","+0.25","28.55","28.69","28.55","37,389,000","1,070,395,510","4,820","28.66","961","28.67","541","7,050,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.50","+0.03","9.47","9.50","9.47","700","6,635","2","9.50","103","9.51","103","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.18","+0.20","41.06","41.18","41.06","552,000","22,707,480","92","41.17","7","41.18","33","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.40","+0.23","35.23","35.41","35.23","561,000","19,849,660","117","35.38","40","35.40","3","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.71","+0.25","29.54","29.74","29.54","6,053,000","179,652,710","226","29.71","292","29.72","6","939,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.95","+0.24","35.77","35.99","35.77","941,000","33,789,060","248","35.95","4","35.97","2","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","+0.15","30.64","30.76","30.63","7,026,000","215,819,910","752","30.76","31","30.77","72","521,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.24","+0.15","33.17","33.28","33.17","7,680,000","255,269,850","1,372","33.23","842","33.24","29","4,018,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.41","+0.18","36.33","36.45","36.33","2,791,000","101,630,130","198","36.41","25","36.42","13","1,485,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.52","+0.17","31.42","31.52","31.42","108,000","3,403,370","10","31.49","73","31.51","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.27","+0.17","34.23","34.30","34.23","3,641,000","124,761,180","109","34.27","34","34.28","2","2,988,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.24","+0.16","35.14","35.26","35.14","5,994,000","211,093,990","978","35.23","1,239","35.24","329","3,856,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.31","+0.13","33.21","33.34","33.21","252,000","8,390,670","72","33.31","129","33.32","24","1,178,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.17","+0.08","39.14","39.17","39.10","104,000","4,072,090","12","39.14","1","39.17","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.91","+0.11","15.98","15.98","15.87","504,000","8,011,600","37","15.85","1","15.86","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.79","除息","38.65","38.84","38.65","4,074,000","158,092,920","156","38.79","209","38.80","41","1,621,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.18","除息","37.20","37.22","37.18","246,000","9,152,050","22","37.12","25","37.15","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.80","+0.14","35.75","35.81","35.74","2,094,000","74,917,470","87","35.79","28","35.80","68","2,355,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.95","+0.12","31.99","31.99","31.95","111,000","3,546,690","6","31.91","1","31.94","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.66","+0.21","33.60","33.66","33.60","163,000","5,483,460","11","33.62","1","33.64","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.23","+0.15","32.15","32.25","32.15","5,709,000","183,898,790","983","32.23","14","32.24","33","4,773,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.22","除息","34.13","34.22","34.13","136,000","4,646,170","14","34.15","21","34.22","2","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.88","除息","32.84","32.88","32.82","156,000","5,125,410","20","32.89","1","32.90","10","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.23","除息","32.29","32.29","32.07","228,000","7,345,760","53","32.22","4","32.23","11","1,309,800,000","9,999.95","0.01"
"00758B","復華能源債","51.45","+0.40","51.20","51.45","51.20","125,000","6,425,000","3","51.30","26","51.40","27","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.40","+0.40","55.10","55.40","55.10","101,000","5,595,100","5","55.20","45","55.25","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.70","+0.25","55.70","55.75","55.55","126,000","7,016,400","14","55.70","2","55.75","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.70","除息","34.72","34.76","34.67","562,000","19,515,360","66","34.70","87","34.72","12","2,734,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.69","+0.25","28.55","28.72","28.55","4,650,000","133,443,570","186","28.69","283","28.70","28","1,372,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.25","+0.50","53.10","53.25","53.00","4,930,000","262,168,600","404","53.20","57","53.25","784","644,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.89","除息","33.88","33.95","33.82","3,215,000","108,988,340","502","33.89","257","33.90","83","3,486,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.29","除息","36.27","36.31","36.24","574,000","20,818,470","134","36.27","246","36.29","3","2,626,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.07","除息","33.04","33.07","33.04","101,000","3,340,040","3","33.04","1","33.06","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.07","除息","35.04","35.07","35.04","101,000","3,542,040","3","35.02","39","35.05","1","1,483,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.06","+0.28","28.78","29.06","28.78","511,000","14,848,920","14","29.03","106","29.05","1","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.51","除息","37.43","37.51","37.43","110,000","4,125,300","4","37.46","75","37.49","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.64","+0.14","29.59","29.64","29.56","116,000","3,434,570","10","29.60","60","29.64","3","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.95","+0.14","30.81","31.01","30.81","107,000","3,317,500","9","30.95","56","30.97","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.39","+0.17","35.34","35.39","35.34","4,000","141,420","3","35.35","25","35.39","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.07","+0.14","33.12","33.12","33.05","38,000","1,257,000","17","33.07","42","33.08","1","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.64","+0.27","32.69","32.72","32.64","16,000","522,820","11","32.63","68","32.67","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.94","+0.19","29.90","29.96","29.90","100,000","2,991,130","32","29.93","28","29.95","2","36,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.03","+0.29","48.96","49.03","48.96","103,000","5,050,000","7","48.99","20","49.01","1","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.35","+0.30","56.35","56.35","56.35","100,000","5,635,000","2","56.20","1","56.30","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.20","+0.19","32.18","32.21","32.14","199,000","6,403,490","16","32.16","10","32.18","1","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.23","+0.08","31.23","31.23","31.23","50,000","1,561,500","2","31.21","10","31.30","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.53","除息","27.41","27.54","27.41","11,650,000","320,099,750","1,345","27.52","122","27.53","245","2,028,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.11","除息","30.22","30.22","29.98","415,000","12,471,950","78","30.10","2","30.11","1","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.59","+0.20","34.59","34.59","34.59","100,000","3,459,000","2","34.56","10","34.57","1","21,698,000","9,999.95","0.01"
