上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.92","-0.07","25.91","25.94","25.89","26,596,000","689,222,280","3,038","25.91","628","25.92","391","9,093,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.92","-0.07","26.90","26.93","26.88","15,609,000","420,058,020","2,271","26.91","860","26.92","1,287","7,271,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.22","-0.03","9.23","9.23","9.21","12,100","111,566","5","9.22","118","9.23","284","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.22","-0.01","39.24","39.26","39.20","313,000","12,277,450","43","39.22","2","39.23","68","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.39","-0.04","33.42","33.42","33.39","228,000","7,615,220","17","33.38","12","33.39","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.87","-0.05","27.87","27.88","27.84","5,252,000","146,318,410","154","27.86","217","27.87","57","931,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.05","-0.01","33.99","34.07","33.99","574,000","19,532,790","105","34.04","19","34.05","57","62,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.38","+0.01","29.37","29.45","29.37","2,193,000","64,474,290","448","29.38","86","29.39","63","528,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.82","-0.06","31.80","31.85","31.79","2,530,000","80,481,340","574","31.81","31","31.82","199","4,069,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.06","-0.08","35.05","35.10","35.04","2,336,000","81,921,720","116","35.05","9","35.06","8","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.28","-0.07","30.30","30.30","30.28","146,000","4,421,750","10","30.28","19","30.29","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.33","-0.10","32.36","32.37","32.31","3,644,000","117,783,600","89","32.33","23","32.34","4","2,858,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.68","-0.07","33.70","33.70","33.65","6,489,000","218,489,530","1,254","33.67","78","33.68","78","3,574,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.32","+0.04","31.31","31.34","31.31","154,000","4,824,790","26","31.32","8","31.33","31","1,186,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.73","+0.04","37.69","37.73","37.68","131,000","4,942,090","8","37.72","1","37.75","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.76","+0.04","14.75","14.76","14.75","500,000","7,379,990","8","14.73","50","14.75","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.13","-0.08","37.19","37.19","37.09","3,304,000","122,628,750","602","37.12","44","37.13","113","1,663,471,000","9,999.95","0.01"
