"112年11月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,367.12","+","85.44","0.44","",
"發行量加權股價指數","16,915.71","+","76.42","0.45","",
"臺灣公司治理100指數","9,551.54","+","37.72","0.40","",
"臺灣50指數","12,717.88","+","44.11","0.35","",
"臺灣50權重上限30%指數","11,891.87","+","47.69","0.40","",
"臺灣中型100指數","16,933.09","+","117.93","0.70","",
"臺灣資訊科技指數","24,001.93","+","110.16","0.46","",
"臺灣發達指數","9,483.49","+","21.79","0.23","",
"臺灣高股息指數","8,302.20","+","50.95","0.62","",
"臺灣就業99指數","10,941.96","+","43.13","0.40","",
"臺灣高薪100指數","9,210.86","+","71.30","0.78","",
"未含金融指數","14,656.81","+","68.01","0.47","",
"未含電子指數","17,712.12","+","73.46","0.42","",
"未含金融電子指數","14,407.66","+","63.67","0.44","",
"小型股300指數","9,641.47","+","48.18","0.50","",
"水泥窯製類指數","586.36","-","3.72","-0.63","",
"塑膠化工類指數","796.00","+","6.66","0.84","",
"機電類指數","4,706.02","+","21.45","0.46","",
"水泥類指數","152.21","-","1.18","-0.77","",
"食品類指數","1,967.19","+","11.00","0.56","",
"塑膠類指數","216.49","+","1.67","0.78","",
"紡織纖維類指數","627.73","-","2.55","-0.40","",
"電機機械類指數","292.93","-","0.18","-0.06","",
"電器電纜類指數","97.76","+","0.03","0.03","",
"化學生技醫療類指數","124.73","+","1.62","1.32","",
"化學類指數","159.12","+","2.98","1.91","",
"生技醫療類指數","66.05","+","0.40","0.61","",
"玻璃陶瓷類指數","50.94","+","0.14","0.28","",
"造紙類指數","324.22","+","3.35","1.04","",
"鋼鐵類指數","131.80","+","0.22","0.17","",
"橡膠類指數","261.53","-","0.16","-0.06","",
"汽車類指數","397.33","+","2.62","0.66","",
"電子工業類指數","840.67","+","3.97","0.47","",
"半導體類指數","393.80","+","1.50","0.38","",
"電腦及週邊設備類指數","221.24","+","2.31","1.06","",
