上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.74","-0.03","28.77","28.78","28.71","46,327,000","1,331,375,160","8,467","28.73","639","28.74","6,637","7,062,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.87","-0.06","29.93","29.93","29.85","36,606,000","1,093,800,270","6,063","29.87","640","29.88","1,263","5,004,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.10","-0.15","41.15","41.15","41.08","437,000","17,964,520","27","41.10","2","41.11","4","195,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.72","-0.11","34.83","34.83","34.72","415,000","14,426,110","45","34.71","42","34.73","15","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.58","-0.06","30.64","30.64","30.56","9,098,000","278,278,000","326","30.58","1,666","30.59","63","1,139,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.29","-0.09","35.40","35.40","35.29","450,000","15,887,840","94","35.29","11","35.30","30","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.48","-0.06","20.54","20.54","20.48","128,000","2,624,270","13","20.46","1","20.49","20","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.54","-0.14","31.65","31.65","31.53","2,567,000","80,998,330","559","31.53","21","31.54","61","383,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.41","-0.03","34.44","34.46","34.40","12,023,000","413,938,700","2,237","34.41","2,738","34.42","342","4,051,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.47","-0.11","46.58","46.58","46.47","52,000","2,416,660","2","46.35","1","46.47","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.73","-0.02","37.74","37.80","37.72","5,363,000","202,469,530","274","37.72","188","37.73","46","1,432,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.07","0.00","33.07","33.10","33.07","152,000","5,029,140","8","33.07","35","33.09","1","1,439,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.17","-0.03","34.20","34.22","34.14","10,085,000","344,847,610","246","34.16","26","34.17","23","2,972,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.77","-0.03","36.80","36.84","36.75","4,006,000","147,321,300","578","36.76","34","36.77","249","2,639,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.61","0.00","33.65","33.66","33.55","230,000","7,732,270","33","33.62","2","33.63","61","1,159,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.84","-0.09","39.91","39.91","39.77","199,000","7,926,430","18","39.83","80","39.85","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.02","15.50","15.51","15.48","510,000","7,909,880","13","15.50","5","15.51","51","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.71","-0.06","39.73","39.76","39.70","10,355,000","411,366,440","331","39.71","43","39.72","316","1,232,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.64","-0.05","38.64","38.64","38.64","101,000","3,902,640","5","38.64","1","38.66","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.13","-0.07","36.16","36.20","36.13","1,900,000","68,717,710","22","36.12","398","36.13","17","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.22","-0.03","31.25","31.25","31.22","103,000","3,218,660","6","31.22","2","31.26","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.55","+0.08","34.55","34.55","34.55","100,000","3,455,000","4","34.50","11","34.56","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.76","-0.01","33.77","33.78","33.73","9,260,000","312,555,880","1,725","33.75","69","33.76","320","4,394,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.94","+0.02","35.90","35.94","35.87","114,000","4,095,930","13","35.91","33","35.94","1","995,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.99","+0.05","33.94","33.99","33.89","151,000","5,126,140","28","33.94","3","33.96","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.04","32.53","32.56","32.44","374,000","12,157,490","90","32.55","22","32.56","1","1,197,800,000","9,999.95","0.01"
"00758B","復華能源債","52.45","-0.10","52.60","52.60","52.45","102,000","5,364,900","4","52.40","115","52.55","16","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","0.00","56.15","56.15","56.15","100,000","5,615,000","2","56.15","30","56.20","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.15","+0.15","54.00","54.25","53.95","223,000","12,078,100","20","54.10","15","54.15","2","401,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.35","-0.05","36.34","36.39","36.31","247,000","8,980,390","43","36.35","3","36.36","223","2,514,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.88","-0.04","29.83","29.91","29.83","30,098,000","899,044,390","1,113","29.87","1","29.88","584","1,178,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.85","-0.05","52.90","52.90","52.85","140,000","7,400,650","9","52.85","6","52.90","50","401,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.94","-0.02","34.94","34.97","34.91","6,974,000","243,661,970","926","34.93","102","34.94","366","3,774,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.22","-0.05","36.17","36.25","36.17","5,668,000","205,329,030","287","36.21","275","36.22","16","2,380,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.52","+0.11","34.42","34.52","34.42","105,000","3,624,100","3","34.45","11","34.48","1","1,536,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.78","+0.09","35.78","35.78","35.78","100,000","3,578,000","2","35.72","21","35.76","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.05","+0.01","30.02","30.05","30.02","573,000","17,218,440","8","30.05","96","30.06","29","936,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.05","-0.04","37.09","37.09","37.05","109,000","4,039,490","7","37.01","57","37.03","1","253,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.98","+0.11","31.91","31.98","31.91","135,000","4,314,200","6","31.95","52","31.99","98","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.99","+0.02","31.94","32.02","31.92","134,000","4,288,520","20","31.99","10","32.00","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.30","-0.02","38.32","38.32","38.30","120,000","4,596,220","5","38.16","20","38.30","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.15","+0.07","35.15","35.15","35.15","100,000","3,515,000","2","35.12","20","35.15","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.74","+0.04","33.70","33.78","33.68","226,000","7,624,110","65","33.74","21","33.75","21","35,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.06","-0.02","34.08","34.08","34.02","31,000","1,055,690","11","34.06","20","34.08","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.05","-0.01","31.08","31.08","31.00","205,000","6,362,840","62","31.04","24","31.05","43","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.00","-0.05","51.00","51.00","51.00","110,000","5,610,000","5","50.90","20","51.05","5","243,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.25","-0.15","54.25","54.25","54.25","100,000","5,425,000","4","54.10","11","54.45","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.80","-0.05","55.80","55.80","55.80","100,000","5,580,000","10","55.60","11","55.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.25","+0.01","33.20","33.26","33.20","102,000","3,389,960","6","33.20","45","33.23","1","1,558,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.35","+0.01","32.35","32.35","32.35","100,000","3,235,000","4","32.34","1","32.40","30","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.18","-0.17","41.13","41.18","41.10","136,000","5,597,950","11","41.10","10","41.15","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.30","-0.02","29.32","29.32","29.25","11,532,000","337,656,970","1,604","29.29","22","29.30","2,235","1,480,098,000","9,999.95","0.01"
