"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,007.39","-","10.08","-0.05","",
"發行量加權股價指數","17,421.48","-","16.87","-0.10","",
"臺灣公司治理100指數","9,746.98","-","19.26","-0.20","",
"臺灣50指數","12,935.97","-","49.64","-0.38","",
"臺灣50權重上限30%指數","12,146.95","-","28.29","-0.23","",
"臺灣中型100指數","17,654.23","+","67.12","0.38","",
"臺灣資訊科技指數","24,325.97","-","126.15","-0.52","",
"臺灣發達指數","9,912.87","+","34.09","0.35","",
"臺灣高股息指數","8,428.44","+","15.04","0.18","",
"臺灣就業99指數","11,400.96","+","61.55","0.54","",
"臺灣高薪100指數","9,508.37","+","34.99","0.37","",
"未含金融指數","15,094.71","-","22.64","-0.15","",
"未含電子指數","18,479.00","+","103.17","0.56","",
"未含金融電子指數","15,120.62","+","101.26","0.67","",
"小型股300指數","10,232.51","+","34.68","0.34","",
"水泥窯製類指數","610.47","-","1.11","-0.18","",
"塑膠化工類指數","825.10","+","1.63","0.20","",
"機電類指數","4,817.25","-","20.32","-0.42","",
"水泥類指數","159.01","-","0.58","-0.36","",
"食品類指數","2,079.98","+","2.41","0.12","",
"塑膠類指數","224.41","+","0.73","0.33","",
"紡織纖維類指數","640.30","+","2.95","0.46","",
"電機機械類指數","310.39","+","3.56","1.16","",
"電器電纜類指數","103.92","+","0.36","0.35","",
"化學生技醫療類指數","130.21","+","0.83","0.64","",
"化學類指數","161.87","-","0.35","-0.22","",
"生技醫療類指數","71.07","+","1.14","1.63","",
"玻璃陶瓷類指數","51.86","+","0.53","1.03","",
"造紙類指數","355.99","+","8.99","2.59","",
"鋼鐵類指數","140.44","+","1.07","0.77","",
"橡膠類指數","265.69","-","4.63","-1.71","",
"汽車類指數","417.01","+","0.78","0.19","",
"電子工業類指數","859.50","-","4.05","-0.47","",
"半導體類指數","400.56","-","2.80","-0.69","",
"電腦及週邊設備類指數","217.98","-","2.53","-1.15","",
"光電類指數","35.85","+","0.37","1.04","",
"通信網路類指數","150.75","+","0.23","0.15","",
"電子零組件類指數","205.73","+","0.07","0.03","",
"電子通路類指數","228.76","-","0.95","-0.41","",
"資訊服務類指數","177.71","-","0.44","-0.25","",
"其他電子類指數","101.48","+","0.65","0.64","",
"建材營造類指數","418.79","+","1.07","0.26","",
"航運類指數","146.30","+","5.51","3.91","",
"觀光餐旅類指數","131.32","+","0.85","0.65","",
"金融保險類指數","1,701.15","+","5.37","0.32","",
"貿易百貨類指數","284.71","+","2.85","1.01","",
