上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.19","-0.03","25.34","25.36","25.13","58,895,000","1,486,451,440","4,339","25.19","1,267","25.20","1,256","9,098,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.50","-0.02","26.62","26.65","26.41","38,965,000","1,033,975,860","3,114","26.49","71","26.50","692","7,167,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.02","+0.05","9.03","9.03","9.02","52,000","469,550","6","9.01","163","9.03","114","263,107","9,999.95","0.01"
"00694B","富邦美債1-3","38.87","-0.22","39.00","39.00","38.82","546,000","21,223,050","82","38.83","53","38.87","4","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.83","-0.10","33.16","33.16","32.80","332,000","10,908,690","29","32.79","1","32.83","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.37","-0.05","27.48","27.54","27.31","9,782,000","267,875,120","204","27.37","17","27.38","152","938,681,000","9,999.95","0.01"
"00697B","元大美債7-10","33.51","-0.05","33.77","33.77","33.42","533,000","17,884,010","100","33.47","2","33.51","35","60,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.63","+0.04","19.52","19.63","19.51","119,000","2,333,700","7","19.51","82","19.59","1","5,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.25","-0.16","29.41","29.41","29.20","2,998,000","87,755,330","561","29.24","1","29.25","48","466,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.27","-0.06","31.42","31.45","31.20","9,462,000","296,354,180","733","31.27","261","31.30","374","4,067,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.34","-0.03","34.37","34.50","34.22","3,093,000","106,131,640","153","34.33","30","34.34","118","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.85","-0.07","30.00","30.00","29.85","104,000","3,104,950","6","29.83","54","29.86","20","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.54","-0.04","31.66","31.70","31.46","3,809,000","119,929,110","89","31.52","39","31.54","132","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.28","-0.03","33.39","33.44","33.16","10,366,000","345,133,570","722","33.27","102","33.28","269","3,511,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.78","-0.05","30.90","30.92","30.76","289,000","8,904,330","22","30.77","4","30.78","38","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.41","-0.29","37.52","37.58","37.41","126,000","4,715,510","8","37.40","5","37.42","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.34","0.00","14.37","14.37","14.34","500,000","7,171,500","5","14.28","50","14.32","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.37","0.00","36.51","36.51","36.25","7,777,000","282,466,890","141","36.35","76","36.37","35","1,659,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.49","-0.29","35.61","35.78","35.49","784,000","27,859,340","58","35.49","19","35.54","7","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.22","-0.03","33.40","33.40","33.11","1,116,000","37,101,530","58","33.19","128","33.22","84","2,398,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.71","-0.01","28.74","28.74","28.71","110,000","3,158,400","6","28.71","4","28.72","1","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.73","-0.02","31.73","31.73","31.73","100,000","3,173,000","4","31.64","10","31.70","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.22","-0.06","30.32","30.36","30.12","6,959,000","210,556,010","763","30.20","3","30.22","291","4,561,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.09","-0.04","32.26","32.26","32.09","137,000","4,398,740","8","32.05","20","32.12","20","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.57","-0.03","30.67","30.67","30.53","103,000","3,144,830","7","30.53","1","30.54","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.80","-0.01","28.92","28.95","28.72","358,000","10,311,880","34","28.78","1","28.80","9","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","47.09","+0.09","47.09","47.09","47.09","100,000","4,709,000","2","46.81","28","47.01","21","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.80","+0.05","50.80","50.80","50.80","100,000","5,080,000","2","50.50","25","50.75","20","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.75","-0.17","50.00","50.00","49.75","221,000","11,027,070","33","49.72","8","49.81","12","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.34","-0.06","32.45","32.50","32.25","814,000","26,344,760","82","32.33","4","32.34","4","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.59","-0.04","26.67","26.73","26.51","6,420,000","170,712,650","136","26.58","50","26.59","364","1,371,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.20","-0.04","49.41","49.49","49.12","3,046,000","150,084,640","156","49.20","3","49.21","69","457,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.64","-0.03","31.76","31.82","31.55","8,625,000","273,072,650","536","31.63","1","31.64","3","3,472,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.35","-0.04","33.52","33.52","33.26","1,650,000","55,087,230","93","33.35","10","33.36","254","2,638,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.89","-0.08","30.89","30.89","30.89","100,000","3,089,000","2","30.87","10","30.89","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.25","-0.09","32.28","32.28","32.25","123,000","3,967,320","7","32.20","10","32.26","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.81","-0.05","26.95","26.95","26.75","691,000","18,523,930","21","26.78","244","26.81","69","1,168,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.93","-0.10","35.06","35.06","34.88","125,000","4,366,550","6","34.94","10","34.97","52","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.11","-0.10","28.30","28.30","28.06","169,000","4,753,180","25","28.10","16","28.11","112","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.84","-0.08","28.95","28.95","28.80","147,000","4,241,440","17","28.84","52","28.88","31","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.50","-0.08","32.58","32.58","32.50","107,000","3,477,760","5","32.50","2","32.51","1","973,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.09","-0.04","30.13","30.30","30.07","53,000","1,597,930","11","30.05","1","30.08","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.45","-0.04","30.63","30.63","30.43","39,000","1,187,770","12","30.38","1","30.45","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.80","-0.08","27.94","27.99","27.74","50,000","1,391,420","14","27.76","1","27.81","1","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.84","-0.14","46.04","46.04","45.83","169,000","7,753,260","17","45.85","1","45.89","7","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.75","-0.50","53.05","53.05","52.75","102,000","5,395,800","6","52.70","10","52.85","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.08","-0.02","30.22","30.22","30.06","117,000","3,523,530","11","30.04","10","30.06","50","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.00","-0.07","29.07","29.07","29.00","27,000","784,190","4","28.99","11","29.02","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","----","---","----","----","----","0","0","0","39.08","10","39.14","12","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.48","-0.04","25.63","25.66","25.41","17,496,000","446,380,320","774","25.47","129","25.48","624","2,089,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.23","-0.07","28.35","28.43","28.21","172,000","4,857,640","16","28.21","32","28.25","41","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.65","-0.03","31.73","31.73","31.65","110,000","3,482,260","5","31.63","40","31.64","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.18","-0.05","27.10","27.18","27.10","102,000","2,772,200","4","27.16","200","27.19","53","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.26","-0.08","28.26","28.26","28.26","100,000","2,826,000","2","28.24","13","28.28","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.79","-0.06","28.03","28.03","27.79","112,000","3,113,010","5","27.75","13","27.79","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.56","-0.07","29.65","29.65","29.55","153,000","4,522,340","8","29.52","25","29.59","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.24","-0.08","29.33","29.33","29.24","3,000","87,880","3","29.24","24","29.26","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.74","-0.13","30.79","30.79","30.74","102,000","3,135,580","3","30.71","25","30.74","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.45","-0.09","33.57","33.58","33.39","125,000","4,182,310","11","33.44","1","33.47","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.00","-0.03","24.09","24.09","23.95","218,000","5,231,890","12","23.98","1","24.00","80","9,305,000","9,999.95","0.01"
