上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.45","+0.40","25.40","25.49","25.37","49,552,000","1,260,057,010","5,006","25.44","1,133","25.45","331","8,905,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.43","+0.41","26.37","26.49","26.37","44,877,000","1,185,835,750","3,950","26.43","761","26.44","724","7,077,173,957","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.27","+0.13","9.27","9.27","9.27","50,900","471,843","5","9.27","153","9.28","10","261,947","9,999.95","0.01"
"00694B","富邦美債1-3","38.41","+0.04","38.77","38.77","38.36","210,000","8,075,760","71","38.41","1","38.42","40","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.80","+0.15","32.76","32.88","32.76","271,000","8,899,530","14","32.80","50","32.81","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.66","+0.44","27.60","27.72","27.60","5,866,000","162,303,950","178","27.65","211","27.66","459","926,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.14","+0.20","33.03","33.17","33.00","364,000","12,041,810","93","33.13","2","33.14","41","59,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.89","+0.07","28.86","28.96","28.83","2,873,000","82,992,530","405","28.88","40","28.89","51","466,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.48","+0.52","31.25","31.52","31.25","7,715,000","242,530,390","1,086","31.48","68","31.49","300","4,055,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.44","+0.53","34.26","34.51","34.26","1,891,000","65,140,820","214","34.44","65","34.46","14","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.05","+0.51","30.05","30.07","30.04","228,000","6,850,810","12","30.03","2","30.06","57","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.74","+0.42","31.83","31.83","31.64","2,814,000","89,293,570","92","31.74","16","31.75","55","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.44","+0.48","33.38","33.48","33.31","7,836,000","261,785,200","1,448","33.43","95","33.44","11","3,520,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.64","+0.19","30.45","30.71","30.45","133,000","4,073,790","14","30.60","19","30.63","1","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.10","0.00","37.10","37.21","37.03","226,000","8,398,190","20","37.10","45","37.16","2","88,689,000","9,999.95","0.01"
