"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,554.36","+","218.77","1.53","",
"發行量加權股價指數","12,709.92","+","196.89","1.57","",
"臺灣公司治理100指數","7,464.01","+","122.42","1.67","",
"臺灣50指數","10,220.52","+","181.26","1.81","",
"臺灣50權重上限30%指數","9,749.50","+","162.85","1.70","",
"臺灣中型100指數","9,608.11","+","178.47","1.89","",
"臺灣資訊科技指數","17,017.91","+","384.76","2.31","",
"臺灣發達指數","8,250.93","+","121.09","1.49","",
"臺灣高股息指數","6,759.87","+","88.08","1.32","",
"臺灣就業99指數","6,885.48","+","73.85","1.08","",
"臺灣高薪100指數","6,418.16","+","75.57","1.19","",
"未含金融指數","10,990.08","+","184.59","1.71","",
"未含電子指數","14,072.56","+","145.19","1.04","",
"未含金融電子指數","11,651.89","+","144.85","1.26","",
"小型股300指數","6,795.33","+","52.71","0.78","",
"水泥窯製類指數","586.56","+","5.45","0.94","",
"塑膠化工類指數","734.69","+","6.29","0.86","",
"機電類指數","3,407.11","+","63.90","1.91","",
"水泥類指數","164.82","+","1.58","0.97","",
"食品類指數","1,743.29","+","4.39","0.25","",
"塑膠類指數","210.54","+","0.88","0.42","",
"紡織纖維類指數","492.82","+","3.95","0.81","",
"電機機械類指數","194.76","+","5.22","2.75","",
"電器電纜類指數","49.11","+","1.04","2.16","",
"化學生技醫療類指數","105.00","+","0.89","0.85","",
"化學類指數","108.05","+","1.81","1.70","",
"生技醫療類指數","70.20","+","0.04","0.06","",
"玻璃陶瓷類指數","27.80","+","0.16","0.58","",
"造紙類指數","227.08","+","1.26","0.56","",
"鋼鐵類指數","87.74","+","0.86","0.99","",
"橡膠類指數","237.25","+","8.00","3.49","",
"汽車類指數","331.75","+","9.59","2.98","",
"電子工業類指數","611.02","+","11.35","1.89","",
"半導體類指數","287.36","+","6.31","2.25","",
"電腦及週邊設備類指數","114.22","+","1.75","1.56","",
"光電類指數","39.22","+","0.48","1.24","",
"通信網路類指數","123.86","+","1.10","0.90","",
"電子零組件類指數","133.40","+","2.35","1.79","",
"電子通路類指數","125.10","+","1.11","0.90","",
"資訊服務類指數","124.49","+","0.38","0.31","",
"其他電子類指數","79.01","+","0.93","1.19","",
"建材營造類指數","305.08","+","2.25","0.74","",
"航運類指數","57.31","+","0.02","0.03","",
"觀光類指數","85.85","+","0.38","0.44","",
"金融保險類指數","1,256.70","+","7.26","0.58","",
"貿易百貨類指數","260.39","+","2.93","1.14","",
"油電燃氣類指數","106.19","+","1.21","1.15","",
"其他類指數","285.59","+","6.21","2.22","",
"臺指日報酬兩倍指數","21,783.42","+","664.60","3.15","",
"臺指反向一倍指數","5,804.25","-","92.79","-1.57","",
