"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,965.50","+","167.07","0.67","",
"發行量加權股價指數","22,211.59","+","161.69","0.73","",
"臺灣公司治理100指數","13,394.68","+","124.28","0.94","",
"臺灣50指數","18,921.53","+","202.50","1.08","",
"臺灣50權重上限30%指數","16,141.65","+","88.30","0.55","",
"臺灣中型100指數","18,609.02","+","30.87","0.17","",
"臺灣資訊科技指數","37,587.43","+","526.45","1.42","",
"臺灣發達指數","9,594.27","-","43.86","-0.46","",
"臺灣高股息指數","9,322.94","-","13.32","-0.14","",
"臺灣就業99指數","12,954.29","+","0.20","--","",
"臺灣高薪100指數","11,805.86","+","11.30","0.10","",
"未含金融指數","19,281.55","+","164.22","0.86","",
"未含電子指數","18,617.19","-","26.39","-0.14","",
"未含金融電子指數","13,564.57","-","9.27","-0.07","",
"小型股300指數","10,354.35","+","31.14","0.30","",
"水泥窯製類指數","539.21","-","1.37","-0.25","",
"塑膠化工類指數","570.49","-","4.14","-0.72","",
"機電類指數","6,838.86","+","73.44","1.09","",
"水泥類指數","140.58","-","0.27","-0.19","",
"食品類指數","2,059.19","-","7.45","-0.36","",
"塑膠類指數","100.18","-","4.08","-3.91","",
"紡織纖維類指數","535.87","+","1.29","0.24","",
"電機機械類指數","377.29","+","2.42","0.65","",
"電器電纜類指數","83.25","-","0.46","-0.55","",
"化學生技醫療類指數","131.73","+","1.47","1.13","",
"化學類指數","154.35","-","0.28","-0.18","",
"生技醫療類指數","74.18","+","1.34","1.84","",
"玻璃陶瓷類指數","45.43","-","0.32","-0.70","",
"造紙類指數","243.68","-","1.71","-0.70","",
"鋼鐵類指數","117.47","-","0.74","-0.63","",
"橡膠類指數","226.52","-","0.49","-0.22","",
"汽車類指數","335.02","+","0.26","0.08","",
"電子工業類指數","1,229.02","+","13.41","1.10","",
"半導體類指數","632.37","+","11.30","1.82","",
"電腦及週邊設備類指數","272.76","-","1.36","-0.50","",
"光電類指數","35.21","+","0.08","0.23","",
