上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.06","+0.23","25.12","25.13","25.04","32,577,000","816,787,220","6,132","25.05","62","25.06","558","9,096,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.02","+0.22","26.06","26.11","26.02","21,207,000","552,552,700","3,661","26.02","128","26.03","791","7,160,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.03","+0.07","9.04","9.04","9.03","61,600","556,299","9","9.02","10","9.04","114","361,947","9,999.95","0.01"
"00694B","富邦美債1-3","38.65","+0.09","38.67","38.76","38.64","242,000","9,355,090","41","38.64","4","38.66","2","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.72","+0.16","32.75","32.86","32.72","247,000","8,087,080","12","32.69","90","32.72","1","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.22","+0.24","27.29","27.33","27.20","2,949,000","80,330,210","102","27.21","93","27.22","207","928,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.33","+0.16","33.42","33.42","33.33","200,000","6,674,200","51","33.33","5","33.34","1","59,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.09","+0.05","29.14","29.14","29.05","556,000","16,168,130","164","29.09","4","29.10","101","464,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.09","+0.13","31.13","31.28","31.08","2,132,000","66,342,270","425","31.08","9","31.09","5","4,057,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.03","+0.16","34.04","34.20","34.02","6,585,000","224,112,630","146","34.02","7","34.03","5","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.63","+0.10","29.70","29.70","29.63","101,000","2,993,700","5","29.63","1","29.65","20","1,507,083,000","9,999.95","0.01"
