上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.71","-0.02","24.70","24.74","24.68","51,743,000","1,278,329,170","4,789","24.70","1,816","24.71","605","9,023,692,000","9,999.95","0.01"
"00687B","國泰20年美債","25.65","0.00","25.63","25.68","25.62","31,719,000","813,282,230","2,811","25.64","908","25.65","1,871","7,230,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.91","-0.03","8.92","8.92","8.91","60,100","535,991","6","8.91","122","8.92","113","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.48","+0.17","38.45","38.49","38.44","397,000","15,267,590","110","38.47","40","38.48","3","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.34","+0.12","32.36","32.36","32.33","398,000","12,874,740","117","32.34","42","32.35","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.54","-0.03","26.53","26.61","26.53","6,013,000","159,655,660","212","26.54","293","26.56","648","941,681,000","9,999.95","0.01"
"00697B","元大美債7-10","32.91","+0.09","32.90","32.95","32.88","392,000","12,899,790","67","32.91","93","32.92","9","61,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.14","+0.09","29.07","29.17","29.07","3,751,000","109,325,640","389","29.14","111","29.15","48","540,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.88","+0.01","30.87","30.92","30.86","9,185,000","283,707,180","940","30.87","496","30.88","31","4,065,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.47","+0.02","33.45","33.48","33.42","2,533,000","84,681,890","159","33.46","2","33.47","102","1,489,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.00","0.00","29.03","29.03","28.99","81,000","2,349,090","11","28.99","58","29.00","12","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.95","+0.03","30.91","30.99","30.91","5,294,000","163,904,950","224","30.95","24","30.97","51","2,841,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.36","+0.03","32.35","32.38","32.31","5,456,000","176,449,870","809","32.35","18","32.36","226","3,573,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.73","+0.04","30.69","30.74","30.68","141,000","4,332,260","14","30.72","3","30.74","36","1,184,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.02","+0.20","36.90","37.02","36.90","140,000","5,169,200","11","36.94","1","36.97","28","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","----","---","----","----","----","0","0","0","14.14","50","14.16","1","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.65","+0.04","35.61","35.66","35.59","2,032,000","72,387,070","90","35.64","21","35.65","2","1,652,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.20","+0.11","35.25","35.25","35.20","242,000","8,520,840","23","35.18","25","35.21","14","16,628,000","9,999.95","0.01"
