上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.26","-0.08","30.38","30.38","30.24","81,949,000","2,483,953,090","15,298","30.25","2,348","30.26","653","9,875,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.43","-0.10","31.58","31.59","31.41","74,614,000","2,350,097,080","20,075","31.42","901","31.43","536","7,938,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.94","-0.01","41.98","41.99","41.92","115,000","4,826,370","11","41.91","2","41.93","1","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.30","-0.11","36.44","36.45","36.30","3,177,000","115,526,710","98","36.30","40","36.33","31","35,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.62","-0.12","32.78","32.78","32.59","6,040,000","197,363,700","645","32.62","1","32.63","919","1,054,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.67","-0.10","36.77","36.81","36.66","548,000","20,132,180","149","36.67","28","36.69","10","52,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.97","-0.03","20.97","20.97","20.97","1,000","20,970","1","20.94","1","21.00","3","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.90","-0.05","31.95","31.98","31.89","1,607,000","51,314,720","206","31.90","22","31.91","120","449,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.66","-0.07","36.75","36.79","36.61","15,719,000","576,880,730","3,111","36.65","75","36.66","1,374","4,168,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","47.69","22","48.10","2","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.29","-0.11","40.40","40.42","40.27","2,889,000","116,438,430","273","40.28","6","40.29","3","1,530,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.13","-0.08","35.25","35.25","35.10","359,000","12,614,250","15","35.13","3","35.14","103","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.51","-0.08","36.62","36.65","36.48","9,966,000","364,326,340","289","36.51","5","36.52","940","2,857,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.83","-0.07","38.91","38.96","38.82","18,287,000","710,929,830","3,802","38.82","295","38.83","263","3,054,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","35.43","0.00","35.50","35.50","35.41","266,000","9,423,510","68","35.43","1","35.44","15","1,161,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.82","-0.06","40.87","40.89","40.82","131,000","5,348,770","9","40.77","50","40.80","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.20","0.00","16.23","16.23","16.20","500,000","8,104,130","36","16.18","5","16.19","5","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.57","-0.09","41.68","41.68","41.56","9,971,000","415,284,940","722","41.57","11","41.58","702","1,587,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.16","-0.02","39.22","39.22","39.15","216,000","8,463,130","54","39.14","1","39.16","18","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.36","-0.05","38.46","38.46","38.35","863,000","33,147,910","33","38.33","259","38.36","154","2,267,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.37","-0.16","33.44","33.44","33.37","108,000","3,611,240","7","33.36","2","33.39","20","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.78","0.00","36.78","36.78","36.78","100,000","3,678,000","2","36.66","44","36.71","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.47","-0.09","35.56","35.61","35.43","8,206,000","291,450,740","2,084","35.46","83","35.47","85","4,505,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.90","-0.11","38.05","38.05","37.90","155,000","5,884,890","10","37.90","1","37.94","70","588,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.99","-0.10","36.04","36.04","35.99","112,000","4,033,140","10","35.94","20","35.98","1","188,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.98","-0.05","34.03","34.06","33.97","237,000","8,058,640","62","33.98","8","33.99","96","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.10","+0.05","55.10","55.10","55.10","100,000","5,510,000","2","54.70","21","55.00","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.50","+0.05","59.50","59.50","59.50","100,000","5,950,000","2","59.20","18","59.30","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.00","-0.15","57.00","57.10","57.00","118,000","6,732,300","13","56.85","31","56.90","1","387,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.13","-0.07","38.21","38.29","38.13","449,000","17,143,720","76","38.13","3","38.14","74","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.63","-0.11","31.74","31.76","31.61","12,779,000","404,632,990","604","31.62","11","31.63","539","1,442,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.00","-0.15","57.25","57.25","56.90","431,000","24,598,250","103","56.95","5","57.00","270","423,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.86","-0.11","36.97","36.99","36.84","5,790,000","213,757,620","1,037","36.86","218","36.87","144","3,427,290,000","9,999.95","0.01"
"00773B","中信優先金融債","38.61","-0.15","38.75","38.75","38.59","3,813,000","147,376,620","277","38.61","26","38.62","20","2,508,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.37","+0.01","36.36","36.46","36.36","103,000","3,746,190","5","36.30","10","36.32","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.97","-0.13","38.10","38.10","37.97","105,000","3,999,970","4","37.97","33","38.02","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.78","-0.17","31.94","31.94","31.77","2,159,000","68,811,890","102","31.77","2","31.78","136","1,185,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.68","-0.03","38.71","38.71","38.68","164,000","6,345,110","39","38.63","57","38.65","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.18","-0.05","33.25","33.25","33.18","101,000","3,351,250","3","33.15","1","33.17","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.29","-0.07","34.37","34.44","34.29","145,000","4,976,570","19","34.27","31","34.31","38","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.95","-0.11","38.93","38.96","38.93","192,000","7,477,970","8","38.91","10","38.99","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.63","+0.02","37.65","37.65","37.63","101,000","3,800,650","3","37.57","20","37.59","1","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.44","-0.04","35.55","35.55","35.43","64,000","2,270,750","28","35.43","18","35.46","78","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.44","-0.08","35.52","35.54","35.41","1,322,000","46,890,590","130","35.44","9","35.46","67","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.12","-0.11","33.23","33.27","33.10","195,000","6,466,020","63","33.11","1","33.12","3","38,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.40","-0.10","54.55","54.70","54.40","108,000","5,891,650","10","54.40","1","54.50","41","323,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.90","+0.05","57.90","57.90","57.90","101,000","5,847,900","5","57.80","3","57.95","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.35","0.00","57.35","57.35","57.35","100,000","5,735,000","4","57.20","1","57.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.00","-0.08","35.10","35.10","35.00","144,000","5,047,000","19","34.98","1","35.00","11","1,687,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.96","-0.15","34.01","34.06","33.96","103,000","3,503,020","7","33.90","5","33.98","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.93","-0.20","42.13","42.22","41.93","128,000","5,396,580","14","41.96","5","42.02","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.72","-0.12","30.86","30.88","30.71","25,085,000","772,381,690","3,887","30.71","4,330","30.72","239","2,089,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.81","-0.08","33.91","33.91","33.81","114,000","3,858,460","7","33.78","85","33.83","30","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.70","-0.09","36.79","36.79","36.70","109,000","4,002,740","8","36.70","1","36.71","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.79","-0.09","31.88","31.88","31.79","108,000","3,437,770","10","31.79","55","31.80","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.31","-0.05","33.36","33.36","33.31","102,000","3,402,670","6","33.24","11","33.31","37","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.95","-0.01","32.98","32.98","32.94","103,000","3,393,900","4","32.88","1","32.90","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.78","-0.08","34.86","34.87","34.78","104,000","3,620,350","6","34.76","1","34.78","12","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.54","-0.03","34.58","34.58","34.54","4,000","138,220","4","34.43","36","34.52","37","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.42","-0.01","34.42","34.42","34.42","100,000","3,442,000","4","34.36","20","34.43","36","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.10","+0.04","37.10","37.10","37.10","100,000","3,710,000","2","37.06","1","37.09","33","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.57","-0.05","28.63","28.63","28.57","317,000","9,067,290","17","28.56","1","28.58","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.56","-0.08","36.58","36.67","36.56","365,000","13,359,540","16","36.54","21","36.56","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.82","-0.07","37.80","37.88","37.80","308,000","11,652,780","9","37.80","5","37.81","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.28","-0.06","30.38","30.39","30.28","1,157,000","35,128,810","60","30.28","80","30.31","11","110,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.68","-0.04","38.78","38.78","38.68","229,000","8,863,920","14","38.68","4","38.69","110","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.16","-0.09","26.27","26.28","26.15","6,708,000","175,779,140","1,377","26.16","25","26.17","1,589","839,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.08","+0.20","32.00","32.21","32.00","481,000","15,452,070","131","32.08","1","32.09","4","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.19","0.00","42.11","42.19","42.11","235,000","9,908,300","9","42.13","111","42.21","30","4,511,000","9,999.95","0.01"
