"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,900.70","+","118.80","0.67","",
"發行量加權股價指數","15,654.48","+","110.20","0.71","",
"臺灣公司治理100指數","9,019.85","+","71.70","0.80","",
"臺灣50指數","12,185.84","+","91.68","0.76","",
"臺灣50權重上限30%指數","11,410.84","+","86.54","0.76","",
"臺灣中型100指數","13,544.55","+","84.62","0.63","",
"臺灣資訊科技指數","21,185.23","+","165.44","0.79","",
"臺灣發達指數","9,966.01","+","68.07","0.69","",
"臺灣高股息指數","6,361.01","+","56.28","0.89","",
"臺灣就業99指數","9,470.63","+","88.44","0.94","",
"臺灣高薪100指數","8,472.88","+","71.73","0.85","",
"未含金融指數","13,513.41","+","97.04","0.72","",
"未含電子指數","17,833.24","+","121.54","0.69","",
"未含金融電子指數","14,876.41","+","106.78","0.72","",
"小型股300指數","8,623.65","+","36.36","0.42","",
"水泥窯製類指數","644.10","+","3.94","0.62","",
"塑膠化工類指數","850.99","+","4.43","0.52","",
"機電類指數","4,149.07","+","29.06","0.71","",
"水泥類指數","165.14","+","0.89","0.54","",
"食品類指數","1,848.99","-","0.97","-0.05","",
"塑膠類指數","247.45","+","2.07","0.84","",
"紡織纖維類指數","589.71","+","2.92","0.50","",
"電機機械類指數","251.67","+","0.81","0.32","",
"電器電纜類指數","116.67","-","0.19","-0.16","",
"化學生技醫療類指數","122.98","-","0.18","-0.15","",
"化學類指數","135.04","+","0.44","0.33","",
"生技醫療類指數","76.27","-","0.42","-0.55","",
"玻璃陶瓷類指數","60.26","+","0.62","1.04","",
"造紙類指數","309.81","+","0.17","0.05","",
"鋼鐵類指數","148.31","+","0.22","0.15","",
"橡膠類指數","236.69","+","1.05","0.45","",
"汽車類指數","346.64","+","1.58","0.46","",
"電子工業類指數","739.80","+","5.32","0.72","",
"半導體類指數","362.62","+","2.61","0.72","",
"電腦及週邊設備類指數","131.59","+","0.79","0.60","",
"光電類指數","34.42","+","0.45","1.32","",
"通信網路類指數","129.10","+","0.39","0.30","",
"電子零組件類指數","162.70","+","1.44","0.89","",
"電子通路類指數","177.39","-","0.10","-0.06","",
"資訊服務類指數","134.25","+","0.38","0.28","",
"其他電子類指數","97.95","+","0.83","0.85","",
"建材營造類指數","358.58","+","1.02","0.29","",
"航運類指數","159.60","+","3.45","2.21","",
"觀光類指數","129.43","+","4.76","3.82","",
"金融保險類指數","1,572.50","+","9.41","0.60","",
"貿易百貨類指數","294.84","+","3.26","1.12","",
"油電燃氣類指數","109.74","+","0.74","0.68","",
"其他類指數","374.00","+","3.23","0.87","",
"臺指日報酬兩倍指數","30,537.85","+","426.94","1.42","",
"臺指反向一倍指數","4,355.85","-","31.10","-0.71","",
"電子類兩倍槓桿指數","29,870.26","+","426.53","1.45","",
"電子類反向指數","3,852.17","-","28.11","-0.72","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,516.71","-","32.62","-0.72","",
"臺灣中小型公司治理指數","7,223.28","+","68.56","0.96","",
"臺灣IPO指數","5,128.35","+","24.68","0.48","",
"智慧中立指數","3,435.92","+","2.97","0.09","",
"臺灣5G指數","7,868.56","+","55.63","0.71","",
"臺灣企業社會責任中小型指數","8,415.20","+","54.04","0.65","",
"特選臺灣電動車代表指數","5,896.32","+","34.21","0.58","",
"臺灣5G+通訊指數","5,931.49","+","44.24","0.75","",
"臺灣全市場指數","5,334.00","+","36.69","0.69","",
"臺灣全市場半導體指數","5,135.81","+","36.05","0.71","",
"臺灣智慧移動與電動車指數","4,054.77","+","36.84","0.92","",
"特選小資高價30指數","4,828.06","+","47.67","1.00","",
"特選臺灣綠能及電動車指數","4,614.05","+","35.61","0.78","",
"特選臺灣智能車供應鏈聯盟指數","4,437.34","+","35.51","0.81","",
"臺灣全市場半導體精選30指數","4,072.74","+","28.80","0.71","",
"特選臺灣高股息30指數","3,969.78","+","51.09","1.30","",
"臺灣友善環境指數","4,730.36","+","39.55","0.84","",
"台灣永續價值指數","4,470.00","+","29.20","0.66","",
"特選臺灣IC設計指數","3,121.27","+","31.90","1.03","",
"特選臺灣環境永續高股息指數","4,350.24","+","54.38","1.27","",
"臺灣友善環境50指數","4,083.86","+","31.14","0.77","",
"特選台灣策略高股息30指數","3,948.97","+","25.91","0.66","",
"特選臺灣IC設計產業代表指數","3,766.65","+","56.73","1.53","",
"特選臺灣綠能指數","5,053.85","+","29.79","0.59","",
"特選臺灣成長高股息指數","4,180.32","+","50.53","1.22","",
