"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,213.93","-","33.80","-0.13","",
"發行量加權股價指數","22,199.35","-","24.22","-0.11","",
"臺灣公司治理100指數","12,918.72","-","15.60","-0.12","",
"臺灣50指數","17,969.84","-","35.10","-0.19","",
"臺灣50權重上限30%指數","15,852.26","+","6.30","0.04","",
"臺灣中型100指數","19,717.05","-","9.50","-0.05","",
"臺灣資訊科技指數","35,400.18","-","171.93","-0.48","",
"臺灣發達指數","10,234.37","+","38.02","0.37","",
"臺灣高股息指數","9,527.03","-","14.81","-0.16","",
"臺灣就業99指數","13,405.00","+","15.36","0.11","",
"臺灣高薪100指數","11,678.07","+","59.97","0.52","",
"未含金融指數","19,339.04","-","47.18","-0.24","",
"未含電子指數","20,519.99","+","63.82","0.31","",
"未含金融電子指數","16,043.16","-","6.79","-0.04","",
"小型股300指數","11,883.91","-","28.05","-0.24","",
"水泥窯製類指數","617.78","+","0.36","0.06","",
"塑膠化工類指數","750.78","+","1.05","0.14","",
"機電類指數","6,573.52","-","22.30","-0.34","",
"水泥類指數","162.13","+","0.11","0.07","",
"食品類指數","2,303.67","-","28.65","-1.23","",
"塑膠類指數","170.79","+","0.42","0.25","",
"紡織纖維類指數","666.82","+","1.01","0.15","",
"電機機械類指數","401.76","-","5.91","-1.45","",
"電器電纜類指數","113.38","-","1.10","-0.96","",
"化學生技醫療類指數","142.72","+","0.11","0.08","",
"化學類指數","170.71","+","2.26","1.34","",
"生技醫療類指數","79.78","-","0.62","-0.77","",
"玻璃陶瓷類指數","49.79","-","0.01","-0.02","",
"造紙類指數","327.17","-","1.04","-0.32","",
"鋼鐵類指數","139.25","-","0.02","-0.01","",
"橡膠類指數","287.26","-","0.10","-0.03","",
"汽車類指數","398.85","-","4.05","-1.01","",
"電子工業類指數","1,176.29","-","3.60","-0.31","",
"半導體類指數","584.81","-","4.22","-0.72","",
"電腦及週邊設備類指數","255.86","+","0.84","0.33","",
"光電類指數","42.15","-","0.64","-1.50","",
"通信網路類指數","154.02","-","0.01","-0.01","",
"電子零組件類指數","237.83","+","3.28","1.40","",
"電子通路類指數","261.50","+","0.56","0.21","",
"資訊服務類指數","198.74","+","0.24","0.12","",
"其他電子類指數","172.65","+","1.15","0.67","",
"建材營造類指數","687.83","-","3.16","-0.46","",
"航運類指數","177.59","+","2.34","1.34","",
"觀光餐旅類指數","127.75","-","0.47","-0.37","",
"金融保險類指數","2,076.29","+","20.69","1.01","",
"貿易百貨類指數","308.55","+","1.08","0.35","",
"油電燃氣類指數","88.55","+","0.42","0.48","",
"綠能環保類指數","128.47","-","1.15","-0.89","",
"數位雲端類指數","69.06","+","0.05","0.07","",
"運動休閒類指數","98.85","+","2.20","2.28","",
"居家生活類指數","121.17","-","2.31","-1.87","",
"其他類指數","384.06","+","0.83","0.22","",
"臺指日報酬兩倍指數","59,754.29","-","130.53","-0.22","",
"臺指反向一倍指數","2,980.98","+","3.25","0.11","",
"電子類兩倍槓桿指數","71,907.96","-","441.50","-0.61","",
"電子類反向指數","2,304.57","+","7.01","0.31","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,355.58","-","29.34","-0.67","",
"臺灣中小型公司治理指數","10,174.89","+","35.63","0.35","",
"臺灣IPO指數","5,413.66","-","14.58","-0.27","",
"智慧中立指數","3,801.03","-","2.91","-0.08","",
"臺灣5G指數","11,064.80","-","65.03","-0.58","",
"臺灣企業社會責任中小型指數","12,069.53","+","4.40","0.04","",
"特選臺灣電動車代表指數","10,169.41","+","48.92","0.48","",
"臺灣5G+通訊指數","9,680.35","-","35.91","-0.37","",
"臺灣全市場指數","7,682.84","-","10.85","-0.14","",
"臺灣全市場半導體指數","7,490.61","-","68.97","-0.91","",
"臺灣智慧移動與電動車指數","5,732.96","-","22.60","-0.39","",
"特選小資高價30指數","7,544.03","-","34.58","-0.46","",
"特選臺灣綠能及電動車指數","6,103.01","-","19.21","-0.31","",
"特選臺灣智能車供應鏈聯盟指數","6,943.55","-","14.72","-0.21","",
"臺灣全市場半導體精選30指數","5,915.67","-","60.01","-1.00","",
"特選臺灣高股息30指數","5,376.96","-","10.74","-0.20","",
"臺灣友善環境指數","6,677.75","-","1.64","-0.02","",
"台灣永續價值指數","6,120.69","+","2.26","0.04","",
"特選臺灣IC設計指數","4,228.84","+","0.68","0.02","",
"特選臺灣環境永續高股息指數","7,142.93","-","49.89","-0.69","",
"臺灣友善環境50指數","5,637.67","-","3.67","-0.07","",
"特選臺灣IC設計產業代表指數","5,514.24","-","5.21","-0.09","",
"特選臺灣綠能指數","5,924.01","-","23.70","-0.40","",
"特選臺灣智慧50指數","5,196.63","+","5.15","0.10","",
"臺灣晶圓製造指數","6,077.89","-","34.61","-0.57","",
"臺灣精選高息指數","5,336.50","-","28.07","-0.52","",
"臺灣多因子優選高股息30指數","8,702.99","+","23.66","0.27","",
"特選臺灣優利高填息30指數","7,087.01","+","16.14","0.23","",
"特選臺灣科技優息指數","8,804.57","-","80.30","-0.90","",
"臺灣半導體收益指數","6,782.83","-","75.24","-1.10","",
"臺灣優選成長高股息指數","7,820.78","-","47.68","-0.61","",
"特選臺灣ESG低碳高息40指數","8,451.74","-","6.64","-0.08","",
"臺灣優選多因子30指數","8,778.04","+","84.73","0.97","",
"臺灣創新科技50指數","7,248.23","-","35.65","-0.49","",
"臺灣全市場新經濟產業指數","5,081.16","+","36.48","0.72","",
"臺灣ESG永續高股息等權重指數","6,306.17","-","22.43","-0.35","",
