上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.71","-0.02","24.76","24.76","24.70","29,186,000","721,616,610","3,118","24.70","2,260","24.71","94","8,923,192,000","9,999.95","0.01"
"00687B","國泰20年美債","25.65","-0.03","25.69","25.70","25.65","19,779,000","507,751,420","3,284","25.65","876","25.66","2,050","7,117,661,957","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.04","-0.01","9.05","9.05","9.03","361,400","3,267,059","424","9.02","221","9.04","116","2,335,129","9,999.95","0.01"
"00694B","富邦美債1-3","38.23","+0.06","38.21","38.25","38.21","63,000","2,408,350","6","38.21","42","38.23","11","172,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.33","-0.01","32.33","32.35","32.32","219,000","7,080,270","12","32.33","2","32.34","50","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.84","-0.02","26.86","26.90","26.83","2,614,000","70,207,850","111","26.83","43","26.84","94","935,181,000","9,999.95","0.01"
"00697B","元大美債7-10","32.65","+0.01","32.64","32.67","32.64","357,000","11,655,640","72","32.65","6","32.67","467","60,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.77","+0.04","28.76","28.78","28.74","752,000","21,635,460","252","28.77","21","28.78","159","503,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.85","-0.09","30.93","30.93","30.85","3,718,000","114,774,280","866","30.85","147","30.86","40","4,055,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.85","-0.07","33.92","33.92","33.82","1,467,000","49,680,530","209","33.84","1","33.85","10","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.31","-0.09","29.35","29.35","29.31","109,000","3,195,040","8","29.32","1","29.34","40","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.21","-0.06","31.27","31.27","31.20","3,405,000","106,290,540","135","31.21","19","31.22","2","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.84","-0.06","32.85","32.86","32.82","10,876,000","357,172,530","1,125","32.83","157","32.84","192","3,542,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.43","-0.07","30.54","30.54","30.38","481,000","14,635,960","68","30.42","1","30.43","3","1,183,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","36.95","-0.06","37.00","37.00","36.87","152,000","5,618,150","7","36.91","22","36.95","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.22","+0.03","14.22","14.22","14.22","501,000","7,124,220","6","14.19","50","14.21","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.69","-0.06","35.75","35.75","35.67","2,844,000","101,522,490","576","35.69","13","35.70","203","1,651,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.02","+0.11","34.93","35.05","34.93","267,000","9,350,230","16","34.99","28","35.03","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.79","-0.01","32.76","32.79","32.76","268,000","8,781,210","18","32.78","2","32.79","118","2,389,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.52","+0.01","28.52","28.52","28.52","109,000","3,108,680","3","28.43","10","28.50","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.19","-0.08","31.16","31.19","31.16","100,000","3,117,500","2","31.08","10","31.14","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.33","-0.07","29.34","29.36","29.31","3,391,000","99,475,000","701","29.33","46","29.34","289","4,624,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.54","-0.08","31.55","31.55","31.53","101,000","3,185,050","5","31.54","1","31.59","20","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.11","-0.08","30.12","30.15","30.11","104,000","3,134,520","8","30.09","30","30.12","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.52","-0.11","28.53","28.54","28.51","221,000","6,304,350","31","28.53","10","28.54","2","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","46.25","-0.14","46.25","46.25","46.25","100,000","4,625,000","2","46.04","20","46.37","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","49.85","-0.15","49.85","49.85","49.85","100,000","4,985,000","2","49.68","2","50.05","25","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.45","-0.15","49.47","49.47","49.42","129,000","6,379,080","11","49.45","18","49.46","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","31.87","-0.06","31.88","31.89","31.85","369,000","11,760,570","52","31.86","5","31.87","19","2,661,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.74","-0.02","25.81","25.81","25.72","15,147,000","389,899,280","175","25.73","44","25.74","50","1,374,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.25","-0.05","48.30","48.30","48.25","170,000","8,208,400","4","48.24","1","48.25","167","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.03","-0.07","31.04","31.09","31.00","3,773,000","117,048,000","552","31.02","41","31.03","98","3,469,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.83","-0.06","32.90","32.90","32.82","990,000","32,513,430","99","32.83","4","32.85","100","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.25","-0.09","30.28","30.28","30.24","105,000","3,177,250","6","30.20","20","30.31","10","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.75","-0.05","31.78","31.78","31.75","100,000","3,176,500","2","31.71","10","31.76","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.01","-0.01","26.05","26.05","26.00","684,000","17,790,870","16","26.01","5","26.02","202","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.41","-0.12","34.45","34.47","34.41","230,000","7,922,130","12","34.41","28","34.43","3","315,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.16","-0.08","27.15","27.16","27.14","133,000","3,611,930","24","27.16","17","27.30","22","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.53","-0.09","28.55","28.57","28.51","192,000","5,480,350","18","28.53","3","28.56","2","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.17","-0.03","32.18","32.18","32.17","101,000","3,249,180","5","32.14","25","32.17","1","983,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.80","-0.10","29.80","29.84","29.80","76,000","2,265,620","13","29.76","42","29.80","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.69","-0.05","29.74","29.74","29.69","11,000","326,900","11","29.69","8","29.71","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.54","-0.03","27.57","27.57","27.50","12,000","330,500","11","27.54","3","27.55","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.12","-0.18","45.17","45.17","45.12","117,000","5,281,840","8","45.10","20","45.18","10","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.10","0.00","51.95","52.10","51.85","158,000","8,220,400","11","51.90","20","52.10","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.11","-0.03","29.12","29.15","29.07","191,000","5,558,120","19","29.09","20","29.10","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.25","-0.09","28.29","28.29","28.23","151,000","4,264,790","7","28.24","20","28.28","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.56","+0.14","38.42","38.56","38.42","54,000","2,082,100","5","38.48","22","38.56","1","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","24.99","-0.01","25.01","25.04","24.98","5,670,000","141,777,850","675","24.98","489","24.99","380","1,941,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","27.86","-0.04","27.90","27.94","27.81","158,000","4,400,850","22","27.86","1","27.87","36","11,536,000","9,999.95","0.01"
