"112年11月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,701.80","+","49.17","0.25","",
"發行量加權股價指數","17,208.95","+","37.77","0.22","",
"臺灣公司治理100指數","9,696.70","+","2.63","0.03","",
"臺灣50指數","12,905.94","+","0.25","--","",
"臺灣50權重上限30%指數","12,070.71","+","19.95","0.17","",
"臺灣中型100指數","17,248.65","+","128.71","0.75","",
"臺灣資訊科技指數","24,303.61","+","49.24","0.20","",
"臺灣發達指數","9,695.86","-","8.21","-0.08","",
"臺灣高股息指數","8,336.65","+","17.58","0.21","",
"臺灣就業99指數","11,146.77","+","37.30","0.34","",
"臺灣高薪100指數","9,361.42","+","24.48","0.26","",
"未含金融指數","14,906.06","+","33.65","0.23","",
"未含電子指數","18,146.17","+","16.91","0.09","",
"未含金融電子指數","14,791.86","+","8.39","0.06","",
"小型股300指數","9,876.40","+","74.89","0.76","",
"水泥窯製類指數","600.70","+","1.16","0.19","",
"塑膠化工類指數","818.73","-","1.72","-0.21","",
"機電類指數","4,770.95","+","13.82","0.29","",
"水泥類指數","156.04","+","0.41","0.26","",
"食品類指數","1,995.47","+","0.44","0.02","",
"塑膠類指數","223.70","-","1.24","-0.55","",
"紡織纖維類指數","629.24","-","1.27","-0.20","",
"電機機械類指數","299.96","+","1.02","0.34","",
"電器電纜類指數","101.93","-","0.09","-0.09","",
"化學生技醫療類指數","127.32","+","0.09","0.07","",
"化學類指數","162.58","-","0.39","-0.24","",
"生技醫療類指數","67.34","+","0.30","0.45","",
"玻璃陶瓷類指數","51.95","-","0.14","-0.27","",
"造紙類指數","334.96","+","0.51","0.15","",
"鋼鐵類指數","135.22","-","0.15","-0.11","",
"橡膠類指數","267.92","+","2.30","0.87","",
"汽車類指數","411.88","+","0.22","0.05","",
"電子工業類指數","851.87","+","2.48","0.29","",
"半導體類指數","399.84","+","0.62","0.16","",
"電腦及週邊設備類指數","221.09","+","0.98","0.45","",
"光電類指數","33.87","+","0.18","0.53","",
"通信網路類指數","146.94","+","0.18","0.12","",
"電子零組件類指數","195.41","+","0.61","0.31","",
"電子通路類指數","222.65","+","0.60","0.27","",
"資訊服務類指數","173.69","+","1.04","0.60","",
"其他電子類指數","100.96","+","1.32","1.32","",
"建材營造類指數","407.06","+","3.01","0.74","",
"航運類指數","138.54","-","0.26","-0.19","",
"觀光餐旅類指數","139.42","+","5.75","4.30","",
"金融保險類指數","1,684.35","+","2.89","0.17","",
"貿易百貨類指數","281.21","+","0.40","0.14","",
"油電燃氣類指數","111.47","-","0.24","-0.21","",
"綠能環保類指數","91.82","+","0.09","0.10","",
"數位雲端類指數","81.98","+","0.24","0.29","",
"運動休閒類指數","90.77","+","0.19","0.21","",
"居家生活類指數","98.97","-","1.27","-1.27","",
"其他類指數","364.09","+","0.60","0.17","",
"臺指日報酬兩倍指數","36,563.56","+","160.15","0.44","",
"臺指反向一倍指數","3,915.57","-","8.63","-0.22","",
"電子類兩倍槓桿指數","38,900.30","+","225.84","0.58","",
"電子類反向指數","3,282.65","-","9.61","-0.29","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,103.60","-","6.19","-0.15","",
"臺灣中小型公司治理指數","9,525.40","+","94.26","1.00","",
"臺灣IPO指數","4,991.17","+","42.22","0.85","",
"智慧中立指數","3,340.01","-","18.54","-0.55","",
"臺灣5G指數","8,655.22","+","56.87","0.66","",
"臺灣企業社會責任中小型指數","10,746.29","+","24.18","0.23","",
"特選臺灣電動車代表指數","7,992.80","-","1.74","-0.02","",
"臺灣5G+通訊指數","6,887.50","+","39.57","0.58","",
"臺灣全市場指數","5,878.69","+","13.42","0.23","",
"臺灣全市場半導體指數","5,974.77","+","63.72","1.08","",
"臺灣智慧移動與電動車指數","4,540.52","+","56.60","1.26","",
"特選小資高價30指數","5,595.44","+","41.99","0.76","",
"特選臺灣綠能及電動車指數","5,087.08","+","16.70","0.33","",
