"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,169.78","+","163.05","0.63","",
"發行量加權股價指數","23,032.25","+","126.27","0.55","",
"臺灣公司治理100指數","13,458.30","+","69.86","0.52","",
"臺灣50指數","18,634.37","+","97.10","0.52","",
"臺灣50權重上限30%指數","16,461.14","+","77.15","0.47","",
"臺灣中型100指數","20,822.04","+","126.27","0.61","",
"臺灣資訊科技指數","37,432.23","+","222.91","0.60","",
"臺灣發達指數","10,395.05","+","30.07","0.29","",
"臺灣高股息指數","10,097.87","+","18.38","0.18","",
"臺灣就業99指數","13,697.32","+","23.62","0.17","",
"臺灣高薪100指數","12,179.70","+","39.67","0.33","",
"未含金融指數","20,226.74","+","111.70","0.56","",
"未含電子指數","20,466.19","+","54.86","0.27","",
"未含金融電子指數","16,237.16","+","23.94","0.15","",
"小型股300指數","12,155.18","+","74.57","0.62","",
"水泥窯製類指數","630.49","+","1.70","0.27","",
"塑膠化工類指數","753.85","+","5.74","0.77","",
"機電類指數","6,955.19","+","46.60","0.67","",
"水泥類指數","164.12","-","0.05","-0.03","",
"食品類指數","2,251.24","-","1.03","-0.05","",
"塑膠類指數","169.44","+","1.46","0.87","",
"紡織纖維類指數","667.15","+","1.01","0.15","",
"電機機械類指數","452.35","+","2.77","0.62","",
"電器電纜類指數","118.75","+","0.69","0.58","",
"化學生技醫療類指數","144.79","+","1.53","1.07","",
"化學類指數","172.39","+","0.11","0.06","",
"生技醫療類指數","81.19","+","1.41","1.77","",
"玻璃陶瓷類指數","53.68","+","1.19","2.27","",
"造紙類指數","340.87","+","0.78","0.23","",
"鋼鐵類指數","142.72","-","0.90","-0.63","",
"橡膠類指數","290.84","-","1.92","-0.66","",
"汽車類指數","410.56","+","1.09","0.27","",
"電子工業類指數","1,242.61","+","8.36","0.68","",
"半導體類指數","616.10","+","3.30","0.54","",
"電腦及週邊設備類指數","287.63","+","3.45","1.21","",
"光電類指數","42.67","+","0.29","0.68","",
"通信網路類指數","158.81","+","0.91","0.58","",
"電子零組件類指數","241.61","+","1.69","0.70","",
"電子通路類指數","279.06","+","1.84","0.66","",
"資訊服務類指數","205.67","+","1.34","0.66","",
"其他電子類指數","185.36","+","2.14","1.17","",
"建材營造類指數","601.32","-","3.34","-0.55","",
"航運類指數","196.03","-","1.63","-0.82","",
"觀光餐旅類指數","132.32","-","0.45","-0.34","",
"金融保險類指數","2,011.45","+","10.30","0.51","",
"貿易百貨類指數","298.67","-","0.04","-0.01","",
"油電燃氣類指數","89.43","+","0.42","0.47","",
"綠能環保類指數","125.78","+","0.82","0.66","",
"數位雲端類指數","71.08","+","0.19","0.27","",
"運動休閒類指數","96.65","-","0.44","-0.45","",
"居家生活類指數","118.30","+","1.41","1.21","",
"其他類指數","371.25","+","3.26","0.89","",
"臺指日報酬兩倍指數","64,634.52","+","704.83","1.10","",
"臺指反向一倍指數","2,886.85","-","16.00","-0.55","",
"電子類兩倍槓桿指數","80,891.08","+","1,081.16","1.35","",
"電子類反向指數","2,198.60","-","14.99","-0.68","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,481.25","+","83.41","1.90","",
"臺灣中小型公司治理指數","10,922.94","+","181.56","1.69","",
"臺灣IPO指數","5,985.78","+","21.90","0.37","",
"智慧中立指數","3,809.81","-","29.19","-0.76","",
"臺灣5G指數","11,777.80","+","44.38","0.38","",
"臺灣企業社會責任中小型指數","12,746.17","+","46.98","0.37","",
"特選臺灣電動車代表指數","10,652.78","+","58.25","0.55","",
"臺灣5G+通訊指數","10,324.87","+","75.65","0.74","",
"臺灣全市場指數","7,982.98","+","48.47","0.61","",
"臺灣全市場半導體指數","8,148.13","+","48.48","0.60","",
"臺灣智慧移動與電動車指數","6,119.72","+","44.58","0.73","",
"特選小資高價30指數","8,125.40","+","92.45","1.15","",
"特選臺灣綠能及電動車指數","6,386.01","+","31.33","0.49","",
"特選臺灣智能車供應鏈聯盟指數","7,434.80","+","54.36","0.74","",
"臺灣全市場半導體精選30指數","6,510.72","+","51.56","0.80","",
"特選臺灣高股息30指數","5,889.09","+","35.14","0.60","",
"臺灣友善環境指數","6,953.86","+","21.68","0.31","",
"台灣永續價值指數","6,236.65","+","22.09","0.36","",
"特選臺灣IC設計指數","4,810.27","+","64.02","1.35","",
"特選臺灣環境永續高股息指數","7,974.20","-","19.69","-0.25","",
"臺灣友善環境50指數","5,920.44","+","20.60","0.35","",
"特選臺灣IC設計產業代表指數","6,364.47","+","104.44","1.67","",
"特選臺灣綠能指數","6,218.22","+","42.06","0.68","",
"特選臺灣智慧50指數","5,322.60","+","19.57","0.37","",
"臺灣晶圓製造指數","6,637.12","+","62.57","0.95","",
"臺灣精選高息指數","5,843.02","+","1.62","0.03","",
"臺灣多因子優選高股息30指數","9,103.28","-","4.14","-0.05","",
"特選臺灣優利高填息30指數","7,774.26","+","42.11","0.54","",
"特選臺灣科技優息指數","9,594.55","-","7.45","-0.08","",
"臺灣半導體收益指數","7,507.70","+","10.48","0.14","",
"臺灣優選成長高股息指數","8,161.42","+","46.25","0.57","",
"特選臺灣ESG低碳高息40指數","9,188.99","+","23.63","0.26","",
"臺灣優選多因子30指數","8,900.48","+","42.78","0.48","",
"臺灣創新科技50指數","7,710.11","+","44.10","0.58","",
"臺灣全市場新經濟產業指數","4,990.92","-","0.31","-0.01","",
"臺灣ESG永續高股息等權重指數","6,669.27","+","20.88","0.31","",
"臺灣永續高息中小型指數","6,552.59","-","6.87","-0.10","",
"特選臺灣高息優質成長指數","6,420.40","-","17.88","-0.28","",
"特選臺灣高息動能指數","6,808.23","+","14.73","0.22","",
"臺灣電子成長高息等權重指數","6,133.05","+","16.82","0.28","",
"特選臺灣優利成長指數","5,608.62","+","23.57","0.42","",
"臺灣價值高息指數","5,933.35","+","20.00","0.34","",
"特選臺灣IC設計動能指數","5,404.76","+","51.50","0.96","",
"臺灣科技高股息指數","6,088.52","+","6.07","0.10","",
"臺灣趨勢動能高股息指數","5,887.85","-","1.11","-0.02","",
"特選臺灣科技高息成長指數","5,964.54","+","30.53","0.51","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","43,780.86","+","446.09","1.03","",
"金融類日報酬反向一倍指數","3,716.69","-","19.23","-0.51","",
"漲升股利150指數","10,544.21","+","9.77","0.09","",
"藍籌30指數","10,865.54","+","47.42","0.44","",
"工業菁英30指數","11,521.79","+","48.67","0.42","",
"低波動股利精選30指數","8,301.36","+","21.73","0.26","",
"中小型A級動能50指數","26,671.43","+","180.35","0.68","",
"特選高息低波指數","10,646.37","+","29.68","0.28","",
"臺灣永續指數","12,051.62","+","55.67","0.46","",
"價值投資指數","8,327.92","-","12.70","-0.15","",
"存股雙十等權重指數","10,463.35","+","72.44","0.70","",
"特選大蘋果指數","12,023.96","+","27.09","0.23","",
"中小型300指數","12,613.13","+","61.77","0.49","",
"臺灣500指數","11,717.90","+","61.69","0.53","",
"臺灣勞工權益指數","10,123.73","+","31.79","0.32","",
"微波高息精選20指數","9,300.50","-","1.59","-0.02","",
"特選世代行動通訊指數","8,969.52","+","72.23","0.81","",
"智慧投資多因子30指數","7,817.25","-","6.39","-0.08","",
"臺股期貨指數","12,545.39","+","103.71","0.83","",
"特選價值成長指數","10,203.70","+","7.69","0.08","",
"臺灣上櫃永續指數","8,149.55","+","76.54","0.95","",
"特選台股領航指數","11,428.14","+","62.05","0.55","",
"特選Smart多因子指數","9,274.11","+","63.90","0.69","",
"特選ESG高股息指數","7,189.33","-","14.22","-0.20","",
"特選上櫃ESG成長指數","6,029.29","+","108.60","1.83","",
"特選上櫃ESG電子菁英指數","6,182.75","+","112.48","1.85","",
"臺灣優息存股指數","5,412.44","+","15.25","0.28","",
"特選上櫃ESG永續高股息指數","8,117.64","+","123.48","1.54","",
"特選臺灣金融高股息存股指數","6,515.68","+","31.66","0.49","",
"特選臺灣產業龍頭存股等權重指數","7,237.23","+","1.53","0.02","",
"上櫃ESG 30指數","7,124.82","+","56.32","0.80","",
"臺灣ESG低碳50指數","8,093.24","+","40.67","0.51","",
"臺灣創新板指數","6,473.36","+","39.79","0.62","",
"特選上櫃ESG龍頭指數","6,825.66","+","109.80","1.63","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,256.18","+","243.71","0.64","",
"發行量加權股價報酬指數","50,048.90","+","279.72","0.56","",
"臺灣公司治理100報酬指數","19,363.20","+","101.25","0.53","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,284.93","+","38.43","0.17","",
"臺灣高薪100報酬指數","19,131.10","+","62.32","0.33","",
"未含金融電子報酬指數","36,482.68","+","66.40","0.18","",
"小型股300報酬指數","16,876.41","+","114.22","0.68","",
"水泥類報酬指數","335.60","-","0.10","-0.03","",
"食品類報酬指數","3,655.53","-","1.66","-0.05","",
"塑膠類報酬指數","322.14","+","2.83","0.89","",
"紡織纖維類報酬指數","1,150.19","+","1.75","0.15","",
"電機機械類報酬指數","701.36","+","4.30","0.62","",
"電器電纜類報酬指數","193.59","+","1.13","0.59","",
"化學生技醫療類報酬指數","236.04","+","2.52","1.08","",
"化學類報酬指數","305.37","+","0.19","0.06","",
"生技醫療類報酬指數","117.90","+","2.07","1.79","",
"玻璃陶瓷類報酬指數","68.11","+","1.51","2.27","",
"造紙類報酬指數","544.48","+","1.24","0.23","",
"鋼鐵類報酬指數","252.41","-","1.49","-0.59","",
"橡膠類報酬指數","492.49","-","3.25","-0.66","",
"汽車類報酬指數","681.57","+","1.81","0.27","",
"電子工業類報酬指數","2,442.74","+","16.55","0.68","",
"半導體類報酬指數","1,133.53","+","6.06","0.54","",
"電腦及週邊設備類報酬指數","672.15","+","8.10","1.22","",
"光電類報酬指數","65.44","+","0.44","0.68","",
"通信網路類報酬指數","345.84","+","2.00","0.58","",
"電子零組件類報酬指數","471.69","+","3.30","0.70","",
"電子通路類報酬指數","730.00","+","7.05","0.98","",
"資訊服務類報酬指數","512.96","+","3.37","0.66","",
"其他電子類報酬指數","314.43","+","3.63","1.17","",
"建材營造類報酬指數","1,274.67","-","7.09","-0.55","",
"航運類報酬指數","383.23","-","2.66","-0.69","",
"觀光餐旅類報酬指數","189.68","-","0.64","-0.34","",
"金融保險類報酬指數","3,588.04","+","18.38","0.51","",
"貿易百貨類報酬指數","480.95","-","0.06","-0.01","",
"油電燃氣類報酬指數","143.61","+","0.67","0.47","",
"綠能環保類報酬指數","130.21","+","1.97","1.54","",
"數位雲端類報酬指數","71.45","+","0.20","0.28","",
"運動休閒類報酬指數","101.78","-","0.46","-0.45","",
"居家生活類報酬指數","123.09","+","1.46","1.20","",
"其他類報酬指數","654.83","+","5.92","0.91","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,060.84","+","94.21","1.90","",
"臺灣中小型公司治理報酬指數","15,092.63","+","272.01","1.84","",
"臺灣IPO報酬指數","7,232.55","+","26.47","0.37","",
"智慧中立報酬指數","4,792.71","-","36.63","-0.76","",
"加權指數掩護性臺指買權價外5%報酬指數","9,491.77","+","51.93","0.55","",
"臺灣5G報酬指數","13,982.71","+","52.68","0.38","",
"臺灣企業社會責任中小型報酬指數","15,817.78","+","67.34","0.43","",
"特選臺灣電動車代表報酬指數","12,525.38","+","68.50","0.55","",
"臺灣5G+通訊報酬指數","11,867.31","+","86.96","0.74","",
"臺灣全市場報酬指數","8,987.45","+","55.73","0.62","",
"臺灣全市場半導體報酬指數","9,311.86","+","56.73","0.61","",
"臺灣智慧移動與電動車報酬指數","7,001.35","+","51.01","0.73","",
"特選小資高價30報酬指數","9,066.62","+","103.16","1.15","",
"特選臺灣綠能及電動車報酬指數","7,266.20","+","35.65","0.49","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,425.62","+","61.59","0.74","",
"臺灣全市場半導體精選30報酬指數","7,300.56","+","57.81","0.80","",
"特選臺灣高股息30報酬指數","7,660.58","+","53.04","0.70","",
"臺灣友善環境報酬指數","7,784.20","+","27.67","0.36","",
"台灣永續價值報酬指數","6,771.82","+","23.99","0.36","",
"特選臺灣IC設計報酬指數","5,516.81","+","73.43","1.35","",
"特選臺灣環境永續高股息報酬指數","10,525.58","-","5.70","-0.05","",
