"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,758.10","+","144.70","0.70","",
"發行量加權股價指數","18,119.63","+","124.60","0.69","",
"臺灣公司治理100指數","10,257.13","+","63.69","0.62","",
"臺灣50指數","13,761.93","+","85.31","0.62","",
"臺灣50權重上限30%指數","12,673.54","+","78.68","0.62","",
"臺灣中型100指數","18,299.28","+","159.88","0.88","",
"臺灣資訊科技指數","26,740.39","+","187.58","0.71","",
"臺灣發達指數","9,555.63","+","83.30","0.88","",
"臺灣高股息指數","8,860.93","+","79.62","0.91","",
"臺灣就業99指數","11,717.45","+","65.99","0.57","",
"臺灣高薪100指數","9,926.16","+","56.61","0.57","",
"未含金融指數","15,788.62","+","119.11","0.76","",
"未含電子指數","18,116.18","+","99.64","0.55","",
"未含金融電子指數","14,728.18","+","108.78","0.74","",
"小型股300指數","10,121.52","+","72.82","0.72","",
"水泥窯製類指數","585.60","-","1.96","-0.33","",
"塑膠化工類指數","778.67","+","6.96","0.90","",
"機電類指數","5,165.37","+","40.74","0.79","",
"水泥類指數","152.09","-","0.73","-0.48","",
"食品類指數","2,022.30","-","2.04","-0.10","",
"塑膠類指數","204.85","+","2.16","1.07","",
"紡織纖維類指數","615.70","+","2.51","0.41","",
"電機機械類指數","317.42","+","6.27","2.02","",
"電器電纜類指數","101.57","+","0.46","0.45","",
"化學生技醫療類指數","127.80","+","1.00","0.79","",
"化學類指數","161.63","+","2.81","1.77","",
"生技醫療類指數","68.64","","--","--","",
"玻璃陶瓷類指數","50.70","+","0.30","0.60","",
"造紙類指數","332.36","+","1.03","0.31","",
"鋼鐵類指數","142.67","+","1.46","1.03","",
"橡膠類指數","264.62","+","1.34","0.51","",
"汽車類指數","395.94","+","2.05","0.52","",
"電子工業類指數","923.40","+","7.02","0.77","",
"半導體類指數","438.02","+","2.19","0.50","",
"電腦及週邊設備類指數","251.28","+","4.68","1.90","",
"光電類指數","38.27","+","0.19","0.50","",
"通信網路類指數","148.96","+","0.83","0.56","",
"電子零組件類指數","200.42","+","3.33","1.69","",
"電子通路類指數","260.31","+","1.94","0.75","",
"資訊服務類指數","180.44","+","2.10","1.18","",
"其他電子類指數","101.10","+","0.22","0.22","",
"建材營造類指數","428.31","+","1.87","0.44","",
"航運類指數","151.90","+","1.44","0.96","",
"觀光餐旅類指數","127.30","+","1.45","1.15","",
"金融保險類指數","1,691.39","+","2.37","0.14","",
"貿易百貨類指數","277.26","-","0.01","--","",
"油電燃氣類指數","101.07","+","1.35","1.35","",
"綠能環保類指數","96.39","-","0.03","-0.03","",
"數位雲端類指數","74.65","+","0.04","0.05","",
"運動休閒類指數","88.25","+","0.48","0.55","",
"居家生活類指數","102.98","+","1.58","1.56","",
"其他類指數","362.02","+","1.87","0.52","",
"臺指日報酬兩倍指數","40,443.93","+","552.43","1.38","",
"臺指反向一倍指數","3,710.20","-","25.87","-0.69","",
"電子類兩倍槓桿指數","45,542.77","+","687.24","1.53","",
"電子類反向指數","3,017.13","-","23.29","-0.77","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,039.23","-","2.02","-0.05","",
"臺灣中小型公司治理指數","9,714.93","+","65.56","0.68","",
"臺灣IPO指數","5,217.49","+","47.45","0.92","",
"智慧中立指數","3,445.15","-","4.91","-0.14","",
"臺灣5G指數","9,059.40","+","63.73","0.71","",
"臺灣企業社會責任中小型指數","11,560.99","+","110.62","0.97","",
"特選臺灣電動車代表指數","8,245.88","+","102.08","1.25","",
"臺灣5G+通訊指數","7,381.70","+","58.44","0.80","",
"臺灣全市場指數","6,232.62","+","43.38","0.70","",
"臺灣全市場半導體指數","6,407.60","+","26.27","0.41","",
"臺灣智慧移動與電動車指數","4,776.58","+","49.78","1.05","",
"特選小資高價30指數","6,109.05","+","81.96","1.36","",
"特選臺灣綠能及電動車指數","5,288.98","+","46.97","0.90","",
"特選臺灣智能車供應鏈聯盟指數","5,416.29","+","40.78","0.76","",
"臺灣全市場半導體精選30指數","5,114.10","+","16.75","0.33","",
"特選臺灣高股息30指數","4,892.77","+","42.28","0.87","",
"臺灣友善環境指數","5,479.02","+","38.72","0.71","",
"台灣永續價值指數","5,049.11","+","28.16","0.56","",
"特選臺灣IC設計指數","4,464.22","+","13.97","0.31","",
"特選臺灣環境永續高股息指數","6,371.62","+","4.38","0.07","",
"臺灣友善環境50指數","4,487.63","+","28.08","0.63","",
"特選臺灣IC設計產業代表指數","5,547.26","+","32.20","0.58","",
"特選臺灣綠能指數","5,042.40","+","47.99","0.96","",
"特選臺灣智慧50指數","4,235.56","+","18.27","0.43","",
"特選臺灣標竿PCB指數","5,113.60","+","130.90","2.63","",
"臺灣晶圓製造指數","5,266.56","+","8.58","0.16","",
"臺灣精選高息指數","4,776.88","+","42.87","0.91","",
"臺灣多因子優選高股息30指數","7,107.32","+","50.93","0.72","",
"特選臺灣優利高填息30指數","6,282.75","+","47.32","0.76","",
"特選臺灣科技優息指數","8,350.38","+","72.19","0.87","",
"臺灣工業4.0指數","6,665.73","+","65.23","0.99","",
"臺灣半導體收益指數","5,993.60","+","26.12","0.44","",
"臺灣優選成長高股息指數","6,899.70","+","49.11","0.72","",
"特選臺灣ESG低碳高息40指數","7,595.44","+","61.51","0.82","",
"臺灣優選多因子30指數","6,448.38","+","27.34","0.43","",
"臺灣創新科技50指數","5,883.07","+","41.69","0.71","",
"臺灣全市場新經濟產業指數","4,553.50","+","26.38","0.58","",
"臺灣ESG永續高股息等權重指數","5,936.77","+","49.75","0.85","",
"臺灣永續高息中小型指數","5,687.79","+","84.77","1.51","",
"特選臺灣高息優質成長指數","5,429.89","+","48.75","0.91","",
"特選臺灣高息動能指數","5,930.59","+","79.88","1.37","",
"臺灣電子成長高息等權重指數","5,200.64","+","42.00","0.81","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,203.63","+","87.32","0.28","",
"金融類日報酬反向一倍指數","4,455.93","-","6.26","-0.14","",
"漲升股利150指數","8,976.40","+","56.19","0.63","",
"藍籌30指數","8,513.23","+","40.90","0.48","",
"工業菁英30指數","9,366.61","+","52.20","0.56","",
"電子菁英30指數","10,497.67","+","53.81","0.52","",
"低波動股利精選30指數","7,378.84","+","18.90","0.26","",
"中小型A級動能50指數","23,710.33","+","283.56","1.21","",
"特選高息低波指數","8,974.70","+","67.45","0.76","",
"臺灣永續指數","9,211.44","+","61.36","0.67","",
"價值投資指數","6,845.01","+","58.64","0.86","",
"存股雙十等權重指數","7,993.47","+","71.59","0.90","",
"特選大蘋果指數","9,515.51","+","120.21","1.28","",
"中小型300指數","10,832.96","+","100.86","0.94","",
"臺灣500指數","9,302.30","+","65.08","0.70","",
"臺灣勞工權益指數","8,253.38","+","43.30","0.53","",
"微波高息精選20指數","7,164.06","+","40.95","0.57","",
"特選世代行動通訊指數","8,545.79","+","76.06","0.90","",
"智慧投資多因子30指數","5,846.98","+","24.41","0.42","",
"臺股期貨指數","9,849.67","+","68.47","0.70","",
"特選價值成長指數","8,044.08","+","83.18","1.04","",
"臺灣上櫃永續指數","7,117.14","+","36.38","0.51","",
"特選台股領航指數","8,510.30","+","56.73","0.67","",
"特選Smart多因子指數","6,966.01","+","52.39","0.76","",
"特選ESG高股息指數","5,909.07","+","52.90","0.90","",
"特選上櫃ESG成長指數","5,242.01","+","18.30","0.35","",
"特選上櫃ESG電子菁英指數","5,295.39","+","20.28","0.38","",
"臺灣優息存股指數","4,657.81","+","11.04","0.24","",
"特選上櫃ESG永續高股息指數","7,011.23","+","45.81","0.66","",
"特選臺灣金融高股息存股指數","5,481.87","+","4.29","0.08","",
"特選臺灣產業龍頭存股等權重指數","6,406.06","+","54.95","0.87","",
"上櫃ESG 30指數","6,253.75","+","18.66","0.30","",
"臺灣ESG低碳50指數","6,178.72","+","33.74","0.55","",
"臺灣創新板指數","5,529.29","-","61.36","-1.10","",
"特選上櫃ESG龍頭指數","5,912.45","+","43.70","0.74","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","30,116.41","+","209.95","0.70","",
"發行量加權股價報酬指數","39,075.93","+","268.71","0.69","",
"臺灣公司治理100報酬指數","14,651.83","+","90.98","0.62","",
"臺灣50報酬指數","--","","--","--","",
