上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","50.10","-0.05","50.15","50.15","50.00","331,000","16,579,300","138","50.05","21","50.10","49","363,192,000","9,999.95","0.01"
"00687B","國泰20年美債","52.30","-0.10","52.40","52.40","52.30","125,000","6,543,300","23","52.30","12","52.35","15","279,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.73","除息","39.83","39.83","39.71","411,000","16,336,910","49","39.73","5","39.74","13","176,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.65","除息","41.72","41.72","41.64","436,000","18,161,320","50","41.65","1","41.67","8","9,186,000","9,999.95","0.01"
"00696B","富邦美債20年","52.40","除息","52.50","52.50","52.30","417,000","21,870,950","19","52.40","9","52.45","62","755,181,000","9,999.95","0.01"
"00697B","元大美債7-10","44.27","-0.06","44.30","44.30","44.21","284,000","12,570,940","52","44.26","2","44.27","1","6,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.30","-0.01","19.32","19.33","19.30","470,000","9,080,050","28","19.30","18","19.31","50","1,149,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.80","-0.09","31.86","31.86","31.79","144,000","4,579,190","10","31.76","15","31.81","12","596,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","48.00","+0.10","48.05","48.07","47.97","194,000","9,310,340","42","47.97","3","48.00","2","622,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.35","-0.04","44.32","44.35","44.32","104,000","4,611,310","6","44.33","1","44.35","11","457,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","52.20","+0.10","52.05","52.35","52.05","123,000","6,426,950","16","52.20","2","52.35","1","668,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","48.60","+0.17","48.58","48.60","48.53","114,000","5,537,660","16","48.59","1","48.73","3","775,583,000","9,999.95","0.01"
