"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,520.07","-","150.14","-0.76","",
"發行量加權股價指數","17,030.70","-","134.19","-0.78","",
"臺灣公司治理100指數","9,603.93","-","107.76","-1.11","",
"臺灣50指數","12,605.37","-","216.80","-1.69","",
"臺灣50權重上限30%指數","11,830.75","-","135.63","-1.13","",
"臺灣中型100指數","17,719.24","+","241.55","1.38","",
"臺灣資訊科技指數","23,550.37","-","350.79","-1.47","",
"臺灣發達指數","10,102.90","-","15.70","-0.16","",
"臺灣高股息指數","8,251.23","+","132.47","1.63","",
"臺灣就業99指數","11,108.42","-","11.83","-0.11","",
"臺灣高薪100指數","9,298.01","+","4.23","0.05","",
"未含金融指數","14,756.65","-","123.70","-0.83","",
"未含電子指數","18,337.36","-","91.11","-0.49","",
"未含金融電子指數","15,109.82","-","81.75","-0.54","",
"小型股300指數","9,764.45","-","9.76","-0.10","",
"水泥窯製類指數","615.39","-","12.02","-1.92","",
"塑膠化工類指數","825.07","-","1.40","-0.17","",
"機電類指數","4,679.85","-","41.95","-0.89","",
"水泥類指數","161.45","-","3.31","-2.01","",
"食品類指數","2,095.10","-","8.77","-0.42","",
"塑膠類指數","228.16","-","0.77","-0.34","",
"紡織纖維類指數","599.05","-","0.61","-0.10","",
"電機機械類指數","323.19","+","4.05","1.27","",
"電器電纜類指數","106.96","-","1.25","-1.16","",
"化學生技醫療類指數","129.95","+","0.44","0.34","",
"化學類指數","154.14","+","1.31","0.86","",
"生技醫療類指數","74.71","-","0.15","-0.20","",
"玻璃陶瓷類指數","49.93","-","0.64","-1.27","",
"造紙類指數","373.28","-","3.35","-0.89","",
"鋼鐵類指數","143.67","-","1.02","-0.70","",
"橡膠類指數","243.56","-","1.65","-0.67","",
"汽車類指數","418.23","-","3.82","-0.91","",
"電子工業類指數","832.97","-","7.97","-0.95","",
"半導體類指數","375.01","-","9.91","-2.57","",
"電腦及週邊設備類指數","252.24","+","12.54","5.23","",
"光電類指數","37.29","-","0.33","-0.88","",
"通信網路類指數","137.89","+","0.42","0.31","",
"電子零組件類指數","195.24","-","0.37","-0.19","",
"電子通路類指數","186.63","-","1.03","-0.55","",
"資訊服務類指數","179.80","+","4.50","2.57","",
"其他電子類指數","105.88","-","0.43","-0.40","",
"建材營造類指數","373.10","-","1.53","-0.41","",
"航運類指數","144.90","-","1.75","-1.19","",
"觀光餐旅類指數","142.34","-","2.56","-1.77","",
"金融保險類指數","1,662.62","-","6.64","-0.40","",
"貿易百貨類指數","288.30","-","1.80","-0.62","",
"油電燃氣類指數","106.26","-","0.67","-0.63","",
"綠能環保類指數","93.37","-","1.06","-1.12","",
"數位雲端類指數","91.46","-","1.59","-1.71","",
"運動休閒類指數","99.04","-","0.58","-0.58","",
"居家生活類指數","95.20","-","0.26","-0.27","",
"其他類指數","378.68","-","3.32","-0.87","",
"臺指日報酬兩倍指數","35,934.25","-","570.77","-1.56","",
"臺指反向一倍指數","3,980.70","+","30.88","0.78","",
"電子類兩倍槓桿指數","37,489.13","-","724.34","-1.90","",
"電子類反向指數","3,386.77","+","31.80","0.95","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,373.90","-","46.72","-1.06","",
"臺灣中小型公司治理指數","8,930.56","-","4.17","-0.05","",
"臺灣IPO指數","4,945.56","-","75.50","-1.50","",
"智慧中立指數","3,234.27","-","13.34","-0.41","",
"臺灣5G指數","8,045.26","-","115.06","-1.41","",
"臺灣企業社會責任中小型指數","10,774.10","+","125.89","1.18","",
"特選臺灣電動車代表指數","9,481.09","+","255.96","2.77","",
"臺灣5G+通訊指數","6,767.17","-","23.24","-0.34","",
"臺灣全市場指數","5,803.07","-","51.87","-0.89","",
"臺灣全市場半導體指數","5,360.59","-","82.42","-1.51","",
"臺灣智慧移動與電動車指數","4,590.45","-","14.53","-0.32","",
"特選小資高價30指數","5,403.27","-","46.58","-0.85","",
"特選臺灣綠能及電動車指數","5,483.89","+","24.59","0.45","",
"特選臺灣智能車供應鏈聯盟指數","4,950.29","-","30.07","-0.60","",
