"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,847.24","+","24.58","0.14","",
"發行量加權股價指數","15,560.49","+","34.29","0.22","",
"臺灣公司治理100指數","8,883.56","+","40.16","0.45","",
"臺灣50指數","11,888.87","+","50.65","0.43","",
"臺灣50權重上限30%指數","11,240.49","+","42.39","0.38","",
"臺灣中型100指數","13,818.75","+","15.78","0.11","",
"臺灣資訊科技指數","20,706.96","+","95.70","0.46","",
"臺灣發達指數","10,055.08","+","52.32","0.52","",
"臺灣高股息指數","6,543.00","+","20.49","0.31","",
"臺灣就業99指數","9,564.40","+","5.79","0.06","",
"臺灣高薪100指數","8,491.61","+","8.31","0.10","",
"未含金融指數","13,466.62","+","43.72","0.33","",
"未含電子指數","17,820.70","-","6.89","-0.04","",
"未含金融電子指數","15,024.07","+","28.30","0.19","",
"小型股300指數","8,803.58","-","52.03","-0.59","",
"水泥窯製類指數","637.02","+","0.47","0.07","",
"塑膠化工類指數","840.83","-","0.40","-0.05","",
"機電類指數","4,116.19","+","15.28","0.37","",
"水泥類指數","165.15","+","0.22","0.13","",
"食品類指數","1,893.05","-","3.20","-0.17","",
"塑膠類指數","244.25","+","0.67","0.28","",
"紡織纖維類指數","577.17","-","0.68","-0.12","",
"電機機械類指數","263.15","-","0.93","-0.35","",
"電器電纜類指數","116.57","+","1.07","0.93","",
"化學生技醫療類指數","120.75","-","1.01","-0.83","",
"化學類指數","134.83","-","0.50","-0.37","",
"生技醫療類指數","73.77","-","0.94","-1.26","",
"玻璃陶瓷類指數","55.80","-","0.16","-0.29","",
"造紙類指數","310.51","-","1.26","-0.40","",
"鋼鐵類指數","149.00","+","1.75","1.19","",
"橡膠類指數","239.84","+","0.42","0.18","",
"汽車類指數","347.11","+","3.39","0.99","",
"電子工業類指數","732.87","+","2.83","0.39","",
"半導體類指數","352.06","+","1.66","0.47","",
"電腦及週邊設備類指數","135.36","-","1.24","-0.91","",
"光電類指數","36.54","+","0.20","0.55","",
"通信網路類指數","133.85","+","0.96","0.72","",
"電子零組件類指數","164.29","+","0.60","0.37","",
"電子通路類指數","181.45","-","0.02","-0.01","",
"資訊服務類指數","143.87","-","0.04","-0.03","",
"其他電子類指數","99.19","+","0.80","0.81","",
"建材營造類指數","364.62","-","0.82","-0.22","",
"航運類指數","172.95","+","1.58","0.92","",
"觀光類指數","133.32","-","2.73","-2.01","",
"金融保險類指數","1,533.24","-","8.81","-0.57","",
"貿易百貨類指數","298.36","-","0.27","-0.09","",
"油電燃氣類指數","110.01","-","0.03","-0.03","",
"其他類指數","371.17","+","0.58","0.16","",
"臺指日報酬兩倍指數","30,140.83","+","132.55","0.44","",
"臺指反向一倍指數","4,377.64","-","9.69","-0.22","",
"電子類兩倍槓桿指數","29,258.40","+","225.10","0.78","",
"電子類反向指數","3,881.38","-","15.10","-0.39","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,337.34","-","61.71","-1.40","",
"臺灣中小型公司治理指數","7,513.20","+","22.69","0.30","",
"臺灣IPO指數","5,172.52","-","66.42","-1.27","",
"智慧中立指數","3,501.20","+","13.98","0.40","",
"臺灣5G指數","7,892.34","+","34.75","0.44","",
"臺灣企業社會責任中小型指數","8,589.22","-","12.86","-0.15","",
"特選臺灣電動車代表指數","6,011.64","+","21.05","0.35","",
"臺灣5G+通訊指數","5,913.45","+","27.79","0.47","",
"臺灣全市場指數","5,295.59","+","10.58","0.20","",
"臺灣全市場半導體指數","5,196.12","+","13.27","0.26","",
"臺灣智慧移動與電動車指數","4,090.97","-","1.16","-0.03","",
"特選小資高價30指數","4,960.40","+","38.41","0.78","",
"特選臺灣綠能及電動車指數","4,686.65","+","32.46","0.70","",
"特選臺灣智能車供應鏈聯盟指數","4,435.21","+","25.42","0.58","",
"臺灣全市場半導體精選30指數","4,127.78","+","15.81","0.38","",
"特選臺灣高股息30指數","4,147.35","+","10.94","0.26","",
"臺灣友善環境指數","4,714.06","+","14.18","0.30","",
"台灣永續價值指數","4,388.17","+","10.20","0.23","",
"特選臺灣IC設計指數","3,312.78","-","20.17","-0.61","",
"特選臺灣環境永續高股息指數","4,600.41","+","13.14","0.29","",
"臺灣友善環境50指數","4,051.16","+","20.41","0.51","",
"特選台灣策略高股息30指數","4,069.08","+","11.64","0.29","",
"特選臺灣IC設計產業代表指數","4,152.15","+","34.87","0.85","",
"特選臺灣綠能指數","5,110.65","+","52.26","1.03","",
"特選臺灣成長高股息指數","4,338.79","-","0.70","-0.02","",
"特選臺灣智慧50指數","3,975.83","+","9.64","0.24","",
"特選臺灣標竿PCB指數","3,681.61","+","18.04","0.49","",
"臺灣晶圓製造指數","4,724.20","+","32.24","0.69","",
"臺灣精選高息指數","4,212.45","+","9.11","0.22","",
"臺灣多因子優選高股息30指數","5,073.78","-","20.17","-0.40","",
"特選臺灣優利高填息30指數","4,883.37","+","15.37","0.32","",
"臺灣多因子優選成長30指數","5,786.23","+","25.30","0.44","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,900.73","-","299.37","-1.14","",
