"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,027.64","-","148.31","-0.57","",
"發行量加權股價指數","23,035.10","-","155.10","-0.67","",
"臺灣公司治理100指數","13,777.20","-","134.25","-0.97","",
"臺灣50指數","19,457.50","-","189.14","-0.96","",
"臺灣50權重上限30%指數","16,569.24","-","114.62","-0.69","",
"臺灣中型100指數","19,374.20","+","14.36","0.07","",
"臺灣資訊科技指數","39,024.93","-","364.89","-0.93","",
"臺灣發達指數","9,907.69","-","7.75","-0.08","",
"臺灣高股息指數","9,244.76","-","24.05","-0.26","",
"臺灣就業99指數","13,349.27","-","83.42","-0.62","",
"臺灣高薪100指數","11,951.40","-","77.06","-0.64","",
"未含金融指數","20,130.13","-","128.36","-0.63","",
"未含電子指數","19,041.70","-","112.49","-0.59","",
"未含金融電子指數","14,212.77","-","52.55","-0.37","",
"小型股300指數","11,219.65","-","28.18","-0.25","",
"水泥窯製類指數","574.29","-","2.16","-0.37","",
"塑膠化工類指數","592.42","+","0.71","0.12","",
"機電類指數","7,139.34","-","47.62","-0.66","",
"水泥類指數","150.91","-","0.35","-0.23","",
"食品類指數","2,103.15","-","18.05","-0.85","",
"塑膠類指數","105.36","-","0.59","-0.56","",
"紡織纖維類指數","590.71","+","0.99","0.17","",
"電機機械類指數","407.99","+","4.31","1.07","",
"電器電纜類指數","89.35","-","0.89","-0.99","",
"化學生技醫療類指數","131.73","+","1.13","0.87","",
"化學類指數","160.86","+","0.77","0.48","",
"生技醫療類指數","72.50","+","0.77","1.07","",
"玻璃陶瓷類指數","45.89","-","0.63","-1.35","",
"造紙類指數","282.63","-","0.86","-0.30","",
"鋼鐵類指數","117.86","-","0.95","-0.80","",
"橡膠類指數","269.27","-","2.95","-1.08","",
"汽車類指數","375.85","+","0.92","0.25","",
"電子工業類指數","1,281.79","-","9.07","-0.70","",
"半導體類指數","655.87","-","7.07","-1.07","",
"電腦及週邊設備類指數","275.34","+","0.52","0.19","",
"光電類指數","40.76","+","0.18","0.44","",
"通信網路類指數","169.52","+","0.24","0.14","",
"電子零組件類指數","242.43","-","0.34","-0.14","",
"電子通路類指數","242.29","-","0.82","-0.34","",
"資訊服務類指數","223.77","+","1.23","0.55","",
"其他電子類指數","170.38","-","0.30","-0.18","",
"建材營造類指數","541.98","-","11.52","-2.08","",
"航運類指數","202.03","-","1.06","-0.52","",
"觀光餐旅類指數","118.02","-","0.13","-0.11","",
"金融保險類指數","2,098.73","-","20.48","-0.97","",
"貿易百貨類指數","281.93","-","1.32","-0.47","",
"油電燃氣類指數","52.22","-","0.16","-0.31","",
"綠能環保類指數","109.31","+","0.67","0.62","",
"數位雲端類指數","60.48","-","0.99","-1.61","",
"運動休閒類指數","93.81","-","1.03","-1.09","",
"居家生活類指數","114.16","-","0.53","-0.46","",
"其他類指數","316.66","-","2.60","-0.81","",
"臺指日報酬兩倍指數","62,688.23","-","849.91","-1.34","",
"臺指反向一倍指數","2,803.07","+","18.62","0.67","",
"電子類兩倍槓桿指數","82,345.14","-","1,173.66","-1.41","",
"電子類反向指數","2,043.22","+","14.26","0.70","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,827.93","+","27.00","0.71","",
"臺灣中小型公司治理指數","10,297.93","+","8.64","0.08","",
"臺灣IPO指數","5,599.84","+","57.21","1.03","",
"智慧中立指數","3,704.69","-","3.15","-0.08","",
"臺灣5G指數","11,640.20","-","54.94","-0.47","",
"臺灣企業社會責任中小型指數","11,550.76","-","35.88","-0.31","",
"特選臺灣電動車代表指數","10,019.90","-","26.32","-0.26","",
"臺灣5G+通訊指數","10,367.26","-","50.29","-0.48","",
"臺灣全市場指數","7,978.77","-","42.04","-0.52","",
"臺灣全市場半導體指數","7,940.72","-","16.72","-0.21","",
"臺灣智慧移動與電動車指數","5,868.05","-","18.03","-0.31","",
"特選小資高價30指數","8,374.20","-","9.55","-0.11","",
"特選臺灣綠能及電動車指數","6,053.03","-","25.30","-0.42","",
"特選臺灣智能車供應鏈聯盟指數","7,434.87","-","32.59","-0.44","",
"臺灣全市場半導體精選30指數","6,227.05","-","8.89","-0.14","",
"特選臺灣高股息30指數","5,005.33","+","8.09","0.16","",
"臺灣友善環境指數","7,059.26","-","57.08","-0.80","",
"台灣永續價值指數","6,437.79","-","60.39","-0.93","",
"特選臺灣IC設計指數","4,643.93","+","36.25","0.79","",
"特選臺灣環境永續高股息指數","6,671.49","-","56.61","-0.84","",
"臺灣友善環境50指數","5,902.54","-","46.42","-0.78","",
"特選臺灣IC設計產業代表指數","5,931.42","+","35.54","0.60","",
"特選臺灣綠能指數","5,154.73","-","21.23","-0.41","",
"特選臺灣智慧50指數","5,456.84","-","31.24","-0.57","",
"臺灣晶圓製造指數","6,201.88","+","1.01","0.02","",
"臺灣精選高息指數","5,485.52","-","19.73","-0.36","",
"臺灣多因子優選高股息30指數","8,395.87","-","51.95","-0.61","",
"特選臺灣優利高填息30指數","7,305.47","+","8.63","0.12","",
"特選臺灣科技優息指數","8,606.66","-","3.14","-0.04","",
"臺灣半導體收益指數","6,759.46","+","8.15","0.12","",
"臺灣優選成長高股息指數","7,513.90","+","28.40","0.38","",
"特選臺灣ESG低碳高息40指數","8,048.90","-","37.70","-0.47","",
"臺灣優選多因子30指數","8,606.06","-","103.24","-1.19","",
"臺灣創新科技50指數","7,814.34","-","32.12","-0.41","",
"臺灣全市場新經濟產業指數","4,642.19","-","30.96","-0.66","",
"臺灣ESG永續高股息等權重指數","6,026.58","-","23.50","-0.39","",
"臺灣永續高息中小型指數","5,466.46","-","46.99","-0.85","",
"特選臺灣高息優質成長指數","5,906.30","-","25.06","-0.42","",
"特選臺灣高息動能指數","6,501.81","-","16.45","-0.25","",
"臺灣電子成長高息等權重指數","5,880.58","+","1.65","0.03","",
"特選臺灣優利成長指數","4,998.04","-","2.31","-0.05","",
"臺灣價值高息指數","5,524.02","-","8.82","-0.16","",
"特選臺灣IC設計動能指數","5,036.48","+","23.36","0.47","",
"臺灣科技高股息指數","5,143.51","+","11.69","0.23","",
"臺灣趨勢動能高股息指數","5,685.14","-","9.32","-0.16","",
"特選臺灣科技高息成長指數","5,216.40","+","23.34","0.45","",
"特選臺灣AI優息動能指數","4,942.97","+","12.61","0.26","",
"臺灣優選AI 50指數","4,937.73","+","11.68","0.24","",
"臺灣AI供應鏈聯盟指數","5,760.76","+","10.98","0.19","",
"台灣旗艦動能50指數","5,347.73","-","23.15","-0.43","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,875.47","-","923.86","-1.93","",
"金融類日報酬反向一倍指數","3,505.55","+","33.55","0.97","",
"漲升股利150指數","9,899.59","-","33.38","-0.34","",
"藍籌30指數","11,211.19","-","62.49","-0.55","",
"工業菁英30指數","11,442.43","-","6.80","-0.06","",
"低波動股利精選30指數","8,324.09","-","54.12","-0.65","",
"中小型A級動能50指數","23,850.18","+","173.99","0.73","",
