上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.61","+0.04","29.54","29.61","29.51","46,245,000","1,366,499,660","6,727","29.60","813","29.61","373","5,318,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.77","+0.04","30.77","30.78","30.67","42,556,000","1,307,693,300","4,522","30.77","83","30.78","505","2,942,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.00","+0.04","39.93","40.00","39.92","168,000","6,710,550","13","40.00","3","40.01","55","218,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.70","+0.09","34.65","34.71","34.61","139,000","4,822,760","16","34.68","65","34.70","1","31,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.34","+0.04","31.31","31.37","31.25","4,709,000","147,458,950","284","31.34","86","31.35","1","1,068,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.35","+0.06","35.29","35.35","35.25","582,000","20,551,700","65","35.34","5","35.35","13","26,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","+0.08","19.97","20.06","19.97","23,000","460,980","6","20.07","1","20.09","3","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.82","+0.03","30.79","30.95","30.78","3,909,000","120,544,970","351","30.82","58","30.83","38","392,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.29","+0.05","35.28","35.30","35.17","10,024,000","353,140,240","2,388","35.28","314","35.29","375","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.82","0.00","44.82","44.82","44.82","66,000","2,958,120","4","44.77","20","44.95","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.32","+0.03","38.31","38.33","38.21","3,794,000","145,310,930","294","38.32","75","38.34","54","1,390,239,000","9,999.95","0.01"
