"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,111.52","+","25.64","0.10","",
"發行量加權股價指數","23,120.24","+","15.70","0.07","",
"臺灣公司治理100指數","13,865.82","+","10.74","0.08","",
"臺灣50指數","19,563.88","+","13.75","0.07","",
"臺灣50權重上限30%指數","16,668.78","+","19.47","0.12","",
"臺灣中型100指數","19,335.89","-","16.82","-0.09","",
"臺灣資訊科技指數","39,132.68","-","19.87","-0.05","",
"臺灣發達指數","9,966.00","+","31.15","0.31","",
"臺灣高股息指數","9,293.77","+","19.26","0.21","",
"臺灣就業99指數","13,496.96","+","49.82","0.37","",
"臺灣高薪100指數","12,096.26","+","41.45","0.34","",
"未含金融指數","20,180.91","+","7.42","0.04","",
"未含電子指數","19,268.39","+","78.47","0.41","",
"未含金融電子指數","14,367.64","+","64.93","0.45","",
"小型股300指數","11,215.23","+","12.77","0.11","",
"水泥窯製類指數","582.71","-","1.61","-0.28","",
"塑膠化工類指數","603.21","+","3.65","0.61","",
"機電類指數","7,139.40","-","2.42","-0.03","",
"水泥類指數","152.63","-","0.37","-0.24","",
"食品類指數","2,154.59","+","10.58","0.49","",
"塑膠類指數","110.67","+","0.53","0.48","",
"紡織纖維類指數","591.45","+","0.14","0.02","",
"電機機械類指數","401.29","+","6.31","1.60","",
"電器電纜類指數","90.21","-","0.08","-0.09","",
"化學生技醫療類指數","131.22","+","0.76","0.58","",
"化學類指數","161.80","-","0.03","-0.02","",
"生技醫療類指數","71.82","+","0.68","0.96","",
"玻璃陶瓷類指數","47.61","-","0.23","-0.48","",
"造紙類指數","285.70","+","0.98","0.34","",
"鋼鐵類指數","120.94","-","0.28","-0.23","",
"橡膠類指數","275.99","+","2.85","1.04","",
"汽車類指數","372.99","+","0.98","0.26","",
"電子工業類指數","1,282.26","-","0.91","-0.07","",
"半導體類指數","658.11","+","0.39","0.06","",
"電腦及週邊設備類指數","276.37","-","0.97","-0.35","",
"光電類指數","39.91","-","0.14","-0.35","",
"通信網路類指數","168.65","-","1.48","-0.87","",
"電子零組件類指數","237.45","-","1.12","-0.47","",
"電子通路類指數","245.86","+","3.87","1.60","",
"資訊服務類指數","218.34","-","0.28","-0.13","",
"其他電子類指數","170.54","-","0.14","-0.08","",
"建材營造類指數","541.77","+","1.72","0.32","",
"航運類指數","206.18","+","1.76","0.86","",
"觀光餐旅類指數","118.68","-","0.65","-0.54","",
"金融保險類指數","2,127.40","+","7.01","0.33","",
"貿易百貨類指數","286.86","+","1.23","0.43","",
"油電燃氣類指數","53.18","+","0.12","0.23","",
"綠能環保類指數","109.89","-","0.27","-0.25","",
"數位雲端類指數","63.39","+","0.35","0.56","",
"運動休閒類指數","95.72","-","0.17","-0.18","",
"居家生活類指數","117.40","+","0.11","0.09","",
"其他類指數","316.83","+","1.24","0.39","",
"臺指日報酬兩倍指數","63,157.56","+","85.72","0.14","",
"臺指反向一倍指數","2,792.97","-","1.90","-0.07","",
"電子類兩倍槓桿指數","82,415.22","-","117.06","-0.14","",
"電子類反向指數","2,042.70","+","1.45","0.07","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,780.33","+","32.56","0.87","",
"臺灣中小型公司治理指數","10,268.94","-","14.60","-0.14","",
"臺灣IPO指數","5,531.88","-","49.64","-0.89","",
"智慧中立指數","3,728.12","-","2.45","-0.07","",
"臺灣5G指數","11,643.24","+","6.59","0.06","",
"臺灣企業社會責任中小型指數","11,636.25","+","4.10","0.04","",
"特選臺灣電動車代表指數","10,052.53","+","9.09","0.09","",
"臺灣5G+通訊指數","10,373.08","+","0.49","--","",
"臺灣全市場指數","8,004.09","+","6.50","0.08","",
